id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
92,product-92,33,57,165,166,33,167,171,162,170
93,product-93,93,117,0,0,0,0,0,221,0
94,product-94,81,174,16,14,13,10,18,187,15
95,product-95,252,289,7,9,2,193,9,9,4
96,product-96,212,281,188,183,181,186,186,189,16
97,product-97,83,92,167,161,167,164,168,35,163
98,product-98,182,268,128,72,133,127,128,127,130
99,product-99,73,74,121,113,120,117,83,118,112
100,product-100,88,162,0,0,0,0,0,0,232
101,product-101,162,233,198,195,195,198,194,1,199
102,product-102,66,137,113,91,108,107,114,104,107
103,product-103,193,261,101,95,98,99,103,97,100
104,product-104,205,287,108,102,103,108,93,107,103
105,product-105,87,103,65,60,61,137,61,66,65
106,product-106,70,168,85,86,92,94,110,85,91
107,product-107,32,62,91,88,89,95,94,93,107
108,product-108,82,155,117,114,109,111,87,113,110
109,product-109,124,183,64,70,69,131,64,68,66
110,product-110,14,60,13,182,183,182,191,191,188
111,product-111,217,223,5,0,0,2,199,2,4
112,product-112,243,324,73,125,78,75,72,72,75
113,product-113,32,99,122,121,126,120,118,121,77
114,product-114,191,204,177,28,171,170,168,175,171
115,product-115,167,218,45,43,44,47,41,47,154
116,product-116,46,91,184,180,20,185,178,182,179
117,product-117,245,275,0,0,0,0,0,0,212
118,product-118,159,209,193,9,187,191,190,196,187
119,product-119,151,231,6,190,10,9,15,6,14
120,product-120,227,272,120,126,130,75,124,125,128
121,product-121,201,292,34,35,37,36,35,165,39
122,product-122,78,118,73,74,125,74,77,80,80
123,product-123,201,229,141,55,141,148,150,140,147
124,product-124,169,224,72,76,70,69,74,126,75
125,product-125,204,246,22,27,28,176,21,27,25
126,product-126,28,78,77,81,81,119,77,81,85
127,product-127,207,209,178,24,172,177,174,178,178
128,product-128,37,77,151,44,50,46,47,54,47
129,product-129,125,152,59,53,60,143,55,57,62
130,product-130,82,164,113,110,107,115,105,90,108
131,product-131,82,134,132,125,122,122,124,122,73
132,product-132,82,163,191,196,191,188,197,198,7
133,product-133,178,254,39,39,37,161,43,43,39
134,product-134,189,268,141,140,146,144,55,150,148
135,product-135,157,172,48,53,151,53,46,49,48
136,product-136,167,204,29,35,35,30,29,168,28
137,product-137,192,251,2,4,7,2,197,7,0
138,product-138,32,110,47,53,152,45,44,50,46
139,product-139,91,174,21,28,23,27,175,20,30
140,product-140,67,136,162,162,165,34,165,165,161
141,product-141,122,155,102,106,112,106,93,104,108
142,product-142,170,254,3,8,3,7,196,6,1
143,product-143,147,240,23,30,21,26,26,174,28
144,product-144,204,231,16,14,13,182,18,13,13
145,product-145,138,204,60,143,58,56,57,53,59
146,product-146,44,126,72,68,73,73,71,131,68
147,product-147,147,156,143,151,151,146,52,151,144
148,product-148,196,216,42,155,44,43,42,47,41
149,product-149,114,137,84,87,90,88,84,89,113
150,product-150,129,199,28,20,27,21,177,18,25
151,product-151,54,126,47,150,154,153,156,149,148
152,product-152,30,51,186,10,10,15,12,15,12
153,product-153,138,161,215,0,0,0,0,0,0
154,product-154,195,232,83,117,122,112,113,115,119
155,product-155,189,210,103,104,108,102,100,95,108
156,product-156,154,202,42,40,155,45,50,49,44
157,product-157,90,147,102,97,103,99,101,95,98
158,product-158,152,240,68,60,61,66,137,66,60
159,product-159,58,100,159,164,164,159,165,36,165
160,product-160,100,147,26,23,21,19,25,18,179
161,product-161,199,284,195,192,10,190,190,189,188
162,product-162,213,230,35,35,42,36,42,34,162
163,product-163,139,209,148,52,143,150,151,151,143
164,product-164,20,106,125,132,125,132,131,73,126
165,product-165,117,169,105,101,110,95,103,100,108
166,product-166,175,237,83,90,115,81,82,84,83
167,product-167,210,273,25,25,28,30,29,23,173
168,product-168,87,165,68,69,69,67,67,59,136
169,product-169,175,241,4,3,7,6,3,1,195
170,product-170,65,156,103,97,97,99,98,104,105
171,product-171,137,142,37,32,30,168,31,34,37
172,product-172,215,267,189,184,182,189,186,189,14
173,product-173,167,200,0,0,0,0,227,0,0
174,product-174,196,217,166,160,38,166,162,159,163
175,product-175,178,183,20,25,18,19,177,18,21
176,product-176,188,281,174,23,29,22,31,28,28
177,product-177,81,100,186,19,14,12,16,17,17
178,product-178,75,159,83,74,121,84,81,82,75
179,product-179,124,198,102,102,99,97,103,101,102
180,product-180,212,307,43,35,41,43,40,160,37
181,product-181,74,154,114,108,114,112,110,87,108
182,product-182,62,153,19,20,17,24,19,24,181
183,product-183,119,125,162,162,42,156,161,153,161
184,product-184,89,143,42,40,37,36,163,35,39
185,product-185,77,145,123,127,125,124,72,131,127
186,product-186,125,140,67,71,74,131,69,68,73
187,product-187,52,96,53,56,143,60,55,53,61
188,product-188,97,149,103,96,101,101,100,101,102
189,product-189,81,116,69,65,68,132,67,66,70
190,product-190,129,173,75,129,130,125,120,127,127
191,product-191,126,188,109,109,105,102,94,101,101
192,product-192,159,248,47,47,154,46,49,48,44
193,product-193,152,231,163,165,161,168,36,159,167
194,product-194,149,247,158,39,46,42,43,38,38
195,product-195,174,227,44,46,49,49,40,156,41
196,product-196,55,110,41,51,51,154,48,51,50
197,product-197,212,216,137,139,139,142,143,138,61
198,product-198,65,144,212,0,0,0,0,0,0
199,product-199,159,181,42,43,50,48,48,42,154
200,product-200,195,257,121,84,79,74,74,82,81
201,product-201,142,161,139,135,142,135,141,60,143
202,product-202,52,115,0,0,0,0,0,0,248
203,product-203,123,123,149,144,145,149,152,153,52
204,product-204,183,190,127,124,118,127,122,77,121
205,product-205,145,205,68,73,127,78,78,70,71
206,product-206,57,145,54,60,54,56,53,143,59
207,product-207,112,122,78,76,120,84,78,77,79
208,product-208,174,249,97,89,95,87,96,94,108
209,product-209,126,217,52,51,52,52,57,144,54
210,product-210,42,121,133,132,141,63,137,142,137
211,product-211,168,215,67,60,62,136,59,69,64
212,product-212,36,88,146,148,149,56,148,144,147
213,product-213,202,206,44,38,161,42,34,41,44
214,product-214,248,305,4,0,1,4,201,3,0
215,product-215,259,279,108,97,107,103,105,101,104
216,product-216,164,243,96,90,93,95,90,107,98
217,product-217,59,125,222,0,0,0,0,0,0
218,product-218,115,125,41,36,37,36,40,43,161
219,product-219,102,181,32,34,33,171,24,31,25
220,product-220,52,106,40,160,158,164,157,156,163
221,product-221,101,143,168,159,169,36,168,159,165
222,product-222,248,332,108,97,106,106,106,102,101
223,product-223,49,52,0,0,0,205,0,0,0
224,product-224,49,73,14,12,13,9,15,186,16
225,product-225,182,263,11,187,184,187,192,193,186
226,product-226,118,186,148,146,153,52,143,150,147
227,product-227,64,148,108,107,107,105,99,96,107
228,product-228,55,99,89,116,115,116,106,114,108
229,product-229,90,99,13,17,19,15,182,20,22
230,product-230,245,280,7,8,0,6,6,196,5
231,product-231,95,154,0,0,0,0,0,0,216
232,product-232,73,152,138,67,64,58,60,67,67
233,product-233,117,139,46,43,50,43,46,154,51
234,product-234,174,231,0,0,0,206,0,0,0
235,product-235,69,95,0,1,0,0,0,202,0
236,product-236,126,207,114,109,106,107,89,114,109
237,product-237,173,246,143,145,144,60,143,142,142
238,product-238,141,144,6,11,6,7,6,192,4
239,product-239,45,70,43,157,152,157,157,161,157
240,product-240,165,222,76,81,81,76,71,79,124
241,product-241,116,174,190,196,196,189,194,194,9
242,product-242,54,123,16,17,12,188,15,9,7
243,product-243,89,127,154,44,42,49,48,46,46
244,product-244,90,149,3,2,194,10,10,3,4
245,product-245,112,196,183,16,18,12,21,15,18
246,product-246,167,232,148,152,145,153,52,145,150
247,product-247,3,49,170,175,175,179,173,26,176
248,product-248,96,174,0,207,0,0,0,0,0
249,product-249,70,149,111,94,106,101,111,101,108
250,product-250,51,123,82,116,115,117,114,120,116
251,product-251,44,80,67,72,65,132,72,72,73
252,product-252,23,48,127,71,70,73,69,74,71
253,product-253,14,19,189,184,12,189,193,185,187
254,product-254,53,115,69,131,130,133,132,132,135
255,product-255,188,273,86,115,119,114,110,118,112
256,product-256,182,208,117,78,121,121,119,123,127
257,product-257,106,159,116,119,118,117,115,125,80
258,product-258,126,204,0,0,0,0,0,0,223
259,product-259,147,167,156,157,156,154,151,44,161
260,product-260,94,166,0,0,0,0,0,0,221
261,product-261,74,168,0,0,199,0,0,0,4
262,product-262,50,108,154,157,157,161,158,157,44
263,product-263,23,97,84,85,81,80,79,84,117
264,product-264,99,114,165,166,32,167,163,167,164
265,product-265,111,141,63,64,65,60,60,69,136
266,product-266,54,69,62,59,139,56,63,60,60
267,product-267,69,162,81,85,117,79,85,82,80
268,product-268,128,221,137,128,131,131,133,67,130
269,product-269,64,137,168,163,168,165,165,164,32
270,product-270,58,96,116,110,115,89,109,107,116
271,product-271,64,156,82,122,79,83,78,82,80
272,product-272,182,190,94,111,88,88,93,88,84
273,product-273,185,244,3,6,198,0,2,0,0
274,product-274,124,193,122,130,122,126,73,131,129
275,product-275,162,216,132,126,133,125,127,128,71
276,product-276,197,257,47,44,44,153,43,51,47
277,product-277,110,127,75,130,121,122,122,125,120
278,product-278,25,63,168,35,167,164,163,170,170
279,product-279,52,146,49,151,147,147,152,156,146
280,product-280,169,205,117,117,119,117,120,79,119
281,product-281,146,218,156,149,49,150,150,149,149
282,product-282,136,208,60,57,65,57,57,139,63
283,product-283,178,269,0,0,0,0,240,0,0
284,product-284,194,219,221,0,0,0,0,0,0
285,product-285,166,193,116,117,118,123,123,82,119
286,product-286,179,268,93,99,91,93,104,94,96
287,product-287,153,155,89,81,82,85,82,83,115
288,product-288,109,126,46,53,54,51,149,53,56
289,product-289,99,102,49,52,151,53,53,49,48
290,product-290,59,95,173,172,177,172,167,169,28
291,product-291,61,89,23,174,175,179,175,176,172
292,product-292,217,280,83,116,115,113,122,118,114
293,product-293,56,121,161,42,163,162,157,161,161
294,product-294,16,62,3,5,4,8,4,192,7
295,product-295,129,158,0,0,282,0,0,0,0
296,product-296,98,152,80,77,118,82,87,79,77
297,product-297,203,214,96,105,98,94,95,100,93
298,product-298,217,239,35,168,27,31,30,28,37
299,product-299,217,280,183,15,13,15,20,20,15
300,product-300,161,216,35,38,33,37,29,166,33
301,product-301,183,228,114,84,91,91,85,88,87
302,product-302,187,276,194,195,10,188,192,195,185
303,product-303,180,235,38,32,42,35,163,39,40
304,product-304,169,230,41,43,40,45,35,38,160
305,product-305,77,156,94,104,100,91,98,99,92
306,product-306,80,90,23,25,177,25,23,26,22
307,product-307,126,184,109,94,105,102,109,106,111
308,product-308,208,217,67,128,133,137,128,133,135
309,product-309,53,111,61,62,143,53,57,61,55
310,product-310,120,191,181,180,179,184,16,184,187
311,product-311,46,75,28,24,27,173,24,25,30
312,product-312,17,73,67,63,67,61,134,63,65
313,product-313,141,181,84,94,84,92,88,85,111
314,product-314,230,289,0,0,1,204,0,0,0
315,product-315,137,164,79,120,81,82,76,78,76
316,product-316,44,119,0,0,213,0,0,0,0
317,product-317,160,248,82,119,122,119,115,121,116
318,product-318,35,122,153,43,156,157,155,162,157
319,product-319,247,274,80,87,85,88,116,86,88
320,product-320,90,141,44,45,46,151,49,47,51
321,product-321,143,150,99,95,99,105,92,98,90
322,product-322,55,143,132,133,131,69,128,131,128
323,product-323,45,116,233,0,0,0,0,0,0
324,product-324,200,271,44,157,48,48,42,45,41
325,product-325,59,78,38,37,41,41,164,37,31
326,product-326,198,205,120,119,119,120,78,123,119
327,product-327,128,160,31,34,34,168,30,29,35
328,product-328,154,155,119,114,112,84,118,120,121
329,product-329,122,160,64,136,60,59,63,68,69
330,product-330,114,118,50,41,154,48,42,51,48
331,product-331,45,98,115,89,111,114,111,109,112
332,product-332,228,274,84,87,82,81,82,115,86
333,product-333,148,179,33,37,168,34,35,28,27
334,product-334,209,220,41,37,162,35,33,33,37
335,product-335,179,181,79,84,80,77,78,84,118
336,product-336,22,47,117,113,122,115,122,82,118
337,product-337,27,113,27,28,29,176,29,26,29
338,product-338,188,263,153,163,42,154,157,163,163
339,product-339,204,276,73,69,72,130,66,73,67
340,product-340,28,113,70,75,73,125,77,75,77
341,product-341,102,110,8,10,4,4,7,191,4
342,product-342,224,245,113,115,116,112,122,83,118
343,product-343,171,213,86,111,115,117,116,117,116
344,product-344,176,229,147,146,49,152,150,147,156
345,product-345,163,197,103,100,93,100,97,99,98
346,product-346,77,173,25,18,20,177,20,26,27
347,product-347,143,187,27,35,26,26,29,25,170
348,product-348,163,196,25,21,30,25,24,174,21
349,product-349,152,162,187,186,186,184,184,13,185
350,product-350,62,148,81,80,116,81,87,87,89
351,product-351,65,160,168,27,173,173,178,169,172
352,product-352,116,185,176,167,29,169,172,175,167
353,product-353,53,133,8,192,5,4,7,8,7
354,product-354,223,243,0,0,0,0,0,0,209
355,product-355,123,149,116,116,114,113,114,112,86
356,product-356,142,149,120,84,84,83,80,84,76
357,product-357,105,169,0,0,210,0,0,0,0
358,product-358,46,52,68,62,69,134,63,63,69
359,product-359,115,198,13,17,17,18,16,15,185
360,product-360,112,126,19,24,17,179,23,20,25
361,product-361,80,126,188,191,192,7,197,197,193
362,product-362,138,180,48,53,54,148,53,51,48
363,product-363,36,50,43,155,41,48,45,50,49
364,product-364,127,143,15,19,18,15,17,183,17
365,product-365,206,215,84,88,88,116,82,87,84
366,product-366,71,126,0,5,0,199,0,5,0
367,product-367,50,127,104,101,97,99,97,99,96
368,product-368,29,58,157,156,157,156,152,45,160
369,product-369,36,109,182,20,183,183,177,185,181
370,product-370,144,148,0,0,0,204,0,0,0
371,product-371,106,106,0,0,0,0,0,252,0
372,product-372,182,197,65,139,131,136,139,136,132
373,product-373,140,150,77,82,75,80,80,83,121
374,product-374,171,199,76,76,81,79,121,83,81
375,product-375,118,163,173,172,173,24,179,173,173
376,product-376,220,228,213,0,0,0,0,0,0
377,product-377,180,198,0,0,0,0,240,0,0
378,product-378,145,182,0,0,241,0,0,0,0
379,product-379,93,168,121,127,119,119,120,126,78
380,product-380,177,247,144,137,139,141,144,60,141
381,product-381,145,157,1,202,3,3,1,0,0
382,product-382,148,164,63,68,65,68,67,61,134
383,product-383,22,41,72,133,70,62,65,62,67
384,product-384,127,210,152,151,46,156,149,156,150
385,product-385,176,204,98,96,97,103,102,100,99
386,product-386,74,128,37,163,41,35,34,32,42
387,product-387,108,111,123,81,118,115,117,119,121
388,product-388,205,285,157,165,164,39,166,162,159
389,product-389,84,172,9,193,6,6,6,11,6
390,product-390,171,261,81,78,76,79,76,123,80
391,product-391,9,75,39,44,41,156,49,42,48
392,product-392,118,164,0,0,0,0,222,0,0
393,product-393,126,153,186,17,11,12,15,17,14
394,product-394,101,115,0,0,0,0,0,211,0
395,product-395,97,114,27,32,24,173,24,28,31
396,product-396,52,136,10,18,12,8,17,15,187
397,product-397,69,93,123,123,115,123,122,115,82
398,product-398,134,217,23,26,18,19,178,27,22
399,product-399,166,256,177,27,20,25,18,27,24
400,product-400,147,156,93,99,92,104,98,91,101
401,product-401,126,203,178,178,181,174,177,21,175
402,product-402,142,203,14,181,18,23,14,23,15
403,product-403,61,74,107,112,107,106,108,103,92
404,product-404,115,202,10,190,9,5,10,15,5
405,product-405,249,278,120,116,115,113,84,113,119
406,product-406,155,157,99,92,92,106,91,89,94
407,product-407,244,275,154,154,151,49,148,150,149
408,product-408,82,166,166,159,161,36,164,169,169
409,product-409,38,119,126,124,124,120,121,118,79
410,product-410,160,252,25,30,27,24,27,25,174
411,product-411,198,209,78,124,79,76,76,71,74
412,product-412,72,165,111,85,88,93,94,90,90
413,product-413,143,147,50,48,147,49,49,50,50
414,product-414,226,244,45,49,50,49,150,52,52
415,product-415,121,171,32,38,166,34,31,32,38
416,product-416,121,135,0,203,0,0,0,0,0
417,product-417,82,102,170,171,169,167,28,172,174
418,product-418,15,60,0,0,248,0,0,0,0
419,product-419,83,173,132,125,134,132,129,133,70
420,product-420,161,218,66,134,71,67,69,61,63
421,product-421,121,142,99,99,106,105,99,103,105
422,product-422,218,286,170,172,173,167,171,170,31
423,product-423,54,74,0,222,0,0,0,0,0
424,product-424,150,239,89,95,90,93,90,106,99
425,product-425,107,169,82,82,83,119,84,77,78
426,product-426,98,190,131,66,135,138,134,139,129
427,product-427,140,158,44,152,161,153,161,157,152
428,product-428,35,45,100,95,99,102,104,96,102
429,product-429,79,137,90,110,92,94,95,95,86
430,product-430,59,84,94,103,102,96,96,100,102
431,product-431,95,111,174,27,178,176,172,168,170
432,product-432,106,183,78,120,118,124,122,124,126
433,product-433,61,85,66,69,64,70,69,134,71
434,product-434,241,243,126,132,124,134,71,124,129
435,product-435,124,192,94,107,90,95,95,91,94
436,product-436,196,247,32,167,28,32,37,37,33
437,product-437,133,135,87,111,117,112,117,108,109
438,product-438,21,67,156,161,40,164,163,161,161
439,product-439,170,267,79,117,119,126,120,124,121
440,product-440,200,210,144,151,152,52,147,149,152
441,product-441,84,152,196,193,3,193,196,194,200
442,product-442,206,259,83,117,78,80,78,88,86
443,product-443,28,95,134,138,140,135,142,61,140
444,product-444,24,91,135,140,142,142,140,63,137
445,product-445,215,219,0,201,0,0,0,0,0
446,product-446,209,246,27,170,28,30,32,35,26
447,product-447,96,182,230,0,0,0,0,0,0
448,product-448,100,119,63,62,140,64,55,65,55
449,product-449,196,284,86,93,86,110,93,92,95
450,product-450,221,315,124,123,126,122,128,76,122
451,product-451,196,268,88,80,88,116,83,89,82
452,product-452,100,176,179,180,24,171,172,179,179
453,product-453,118,135,122,114,123,81,124,124,117
454,product-454,130,149,46,156,41,47,45,43,41
455,product-455,53,103,130,135,131,69,126,135,128
456,product-456,30,45,114,123,118,118,82,117,115
457,product-457,13,91,144,151,149,54,141,145,145
458,product-458,139,216,67,64,67,65,67,63,134
459,product-459,9,58,12,9,17,7,8,188,11
460,product-460,218,223,35,29,31,39,30,166,39
461,product-461,231,293,38,38,160,35,40,44,37
462,product-462,184,241,93,95,93,95,92,99,105
463,product-463,75,148,122,77,76,75,73,78,80
464,product-464,123,211,59,145,60,59,58,57,56
465,product-465,28,75,68,63,67,132,72,69,64
466,product-466,22,49,127,70,73,75,78,78,77
467,product-467,147,218,76,82,121,81,78,81,78
468,product-468,33,87,151,155,154,150,150,46,157
469,product-469,55,76,115,116,116,113,110,88,117
470,product-470,68,150,8,2,9,9,195,9,7
471,product-471,22,102,64,141,136,138,136,132,138
472,product-472,119,172,48,53,48,45,151,52,46
473,product-473,200,223,128,67,132,129,130,128,129
474,product-474,50,149,88,114,109,109,109,116,113
475,product-475,203,284,31,40,36,30,165,35,32
476,product-476,209,296,41,38,48,46,42,157,40
477,product-477,210,255,207,0,0,0,0,0,0
478,product-478,182,268,144,150,52,144,146,147,145
479,product-479,35,126,72,131,125,130,129,132,123
480,product-480,22,87,19,14,13,13,16,13,185
481,product-481,111,176,112,85,86,90,83,86,89
482,product-482,32,38,58,142,55,61,63,62,59
483,product-483,140,232,57,140,64,65,56,61,55
484,product-484,199,259,114,119,120,115,116,124,81
485,product-485,2,47,99,98,99,90,95,94,105
486,product-486,71,75,88,113,110,112,113,107,111
487,product-487,202,244,120,120,122,76,124,123,119
488,product-488,119,172,123,114,117,116,82,113,117
489,product-489,34,66,111,113,90,107,113,110,112
490,product-490,73,75,166,166,35,163,168,166,169
491,product-491,123,178,7,4,193,5,4,8,10
492,product-492,181,274,90,97,99,105,95,97,92
493,product-493,174,181,88,84,88,89,112,89,93
494,product-494,137,198,43,47,153,49,49,51,43
495,product-495,120,147,67,71,68,68,131,74,70
496,product-496,73,81,153,151,151,150,153,152,49
497,product-497,122,179,93,87,90,83,112,87,89
498,product-498,215,297,3,10,10,11,194,1,3
499,product-499,176,221,107,110,105,104,101,105,94
500,product-500,135,136,39,163,42,35,34,36,36
501,product-501,175,246,123,130,132,122,127,73,130
502,product-502,185,195,48,53,151,46,53,46,46
503,product-503,73,113,63,58,58,142,54,53,61
504,product-504,180,224,172,165,169,172,170,165,31
505,product-505,148,208,27,37,37,168,29,30,27
506,product-506,123,148,159,161,155,159,165,161,40
507,product-507,197,250,139,140,147,139,144,140,58
508,product-508,88,146,56,52,56,54,149,54,54
509,product-509,88,129,157,46,39,47,40,47,48
510,product-510,115,137,120,78,123,120,124,123,117
511,product-511,203,276,0,0,210,0,0,0,0
512,product-512,13,92,86,92,89,90,109,93,95
513,product-513,127,138,191,197,197,192,191,190,8
514,product-514,23,76,55,51,51,54,144,58,54
515,product-515,173,204,89,108,114,107,115,108,110
516,product-516,103,117,151,145,54,145,148,149,146
517,product-517,137,138,26,22,28,23,175,22,29
518,product-518,77,124,150,150,149,142,149,146,55
519,product-519,28,44,44,151,160,160,153,153,153
520,product-520,61,85,109,94,111,109,109,105,103
521,product-521,141,226,41,41,45,40,40,158,40
522,product-522,61,82,93,107,88,97,89,97,89
523,product-523,195,203,86,88,113,91,86,82,92
524,product-524,76,131,32,29,35,30,170,28,33
525,product-525,90,139,79,82,82,82,86,80,117
526,product-526,172,222,230,0,0,0,0,0,0
527,product-527,129,229,77,81,78,79,82,86,119
528,product-528,202,253,111,101,101,104,107,101,94
529,product-529,211,245,49,146,155,149,147,147,150
530,product-530,139,179,31,168,166,166,167,165,171
531,product-531,191,211,94,98,99,100,100,96,104
532,product-532,221,275,90,97,91,94,106,99,99
533,product-533,72,99,73,73,69,77,126,74,72
534,product-534,93,187,0,0,0,0,266,0,0
535,product-535,209,281,34,35,28,169,28,32,35
536,product-536,124,169,95,104,94,101,93,97,101
537,product-537,180,268,40,155,46,47,44,46,49
538,product-538,0,15,8,4,7,1,9,9,195
539,product-539,220,244,0,0,0,0,0,217,0
540,product-540,210,283,134,133,133,65,131,139,131
541,product-541,226,280,0,6,0,0,7,0,198
542,product-542,147,230,114,123,114,114,123,115,81
543,product-543,229,270,159,45,153,158,159,150,154
544,product-544,3,5,4,1,2,0,3,3,201
545,product-545,188,246,171,33,31,26,26,30,34
546,product-546,108,138,78,124,126,126,122,121,123
547,product-547,189,268,52,51,53,152,49,47,50
548,product-548,199,274,141,61,62,54,64,55,63
549,product-549,242,291,89,108,114,107,109,116,113
550,product-550,92,178,1,200,0,3,0,0,2
551,product-551,51,81,16,17,11,8,15,10,187
552,product-552,199,281,74,72,75,73,68,129,73
553,product-553,220,282,176,176,21,177,174,180,178
554,product-554,82,105,158,157,165,40,157,163,157
555,product-555,229,274,116,108,111,107,117,107,88
556,product-556,52,65,6,8,192,4,6,10,7
557,product-557,205,286,27,176,21,22,29,24,23
558,product-558,132,175,129,69,71,68,74,71,70
559,product-559,179,262,51,56,55,52,145,55,60
560,product-560,118,121,0,221,0,0,0,0,0
561,product-561,51,116,21,21,23,19,17,18,182
562,product-562,61,115,35,161,169,164,164,166,166
563,product-563,142,191,116,116,80,121,124,118,124
564,product-564,57,76,6,7,14,10,10,189,9
565,product-565,18,24,102,102,108,96,103,103,104
566,product-566,228,248,227,0,0,0,0,0,0
567,product-567,71,107,23,27,25,21,29,29,174
568,product-568,118,151,16,16,18,19,16,11,186
569,product-569,180,252,155,162,160,40,157,161,163
570,product-570,171,181,77,81,78,74,123,75,76
571,product-571,41,65,69,64,68,70,72,133,66
572,product-572,174,209,0,3,202,0,0,0,1
573,product-573,149,231,0,0,240,0,0,0,0
574,product-574,125,152,80,118,121,121,123,118,121
575,product-575,185,239,0,0,205,0,0,0,0
576,product-576,248,255,75,83,78,82,79,120,75
577,product-577,244,319,109,107,114,105,91,110,107
578,product-578,185,234,32,168,31,27,35,28,37
579,product-579,96,117,57,58,142,57,55,62,54
