id,label,ts_in,ts_out,dim_0,dim_1,dim_2
65,product-65,73,161,112,54,173
66,product-66,66,131,53,152,138
67,product-67,125,148,99,104,146
68,product-68,106,155,76,63,154
69,product-69,146,147,67,141,99
70,product-70,71,140,235,127,178
71,product-71,111,159,83,101,158
72,product-72,116,149,147,17,153
73,product-73,143,209,179,208,99
74,product-74,187,249,162,194,83
75,product-75,102,130,142,166,169
76,product-76,73,157,212,83,122
77,product-77,66,111,160,196,110
78,product-78,57,104,42,126,126
79,product-79,101,178,117,140,118
80,product-80,127,184,122,22,125
81,product-81,202,218,137,31,97
82,product-82,38,80,142,129,44
83,product-83,236,288,136,61,45
84,product-84,57,152,92,158,106
85,product-85,40,134,87,183,81
86,product-86,47,74,81,192,95
87,product-87,155,204,36,142,77
88,product-88,113,158,77,39,110
89,product-89,181,257,215,173,34
90,product-90,111,129,12,117,193
91,product-91,162,198,108,177,30
92,product-92,93,123,135,130,22
93,product-93,232,327,41,195,98
94,product-94,59,90,65,56,151
95,product-95,175,236,166,108,216
96,product-96,82,132,147,32,261
97,product-97,98,104,117,112,228
98,product-98,21,101,131,50,157
99,product-99,188,275,166,156,108
100,product-100,11,52,95,177,163
101,product-101,152,244,221,149,127
102,product-102,147,208,28,126,118
103,product-103,148,225,101,130,162
104,product-104,150,245,189,207,229
105,product-105,155,204,82,54,52
106,product-106,85,123,50,115,248
107,product-107,96,155,189,162,37
108,product-108,137,149,68,134,171
109,product-109,59,128,64,38,110
110,product-110,32,75,168,212,207
111,product-111,125,138,209,9,157
112,product-112,191,229,108,255,19
113,product-113,147,150,99,22,99
114,product-114,165,193,207,219,100
115,product-115,172,175,106,85,129
116,product-116,145,189,141,217,43
117,product-117,104,152,161,229,197
118,product-118,104,110,167,199,195
119,product-119,28,107,24,94,111
120,product-120,38,103,33,89,97
121,product-121,116,143,101,212,55
122,product-122,183,201,158,130,232
123,product-123,48,61,175,147,165
124,product-124,192,198,74,46,196
125,product-125,123,169,102,162,175
126,product-126,62,96,108,47,123
127,product-127,37,99,148,68,148
128,product-128,131,144,76,213,90
129,product-129,176,220,106,171,101
130,product-130,69,135,208,170,193
131,product-131,137,211,94,96,249
132,product-132,91,132,66,10,56
133,product-133,147,221,38,182,89
134,product-134,130,200,143,36,87
135,product-135,230,273,219,96,73
136,product-136,215,239,47,151,147
137,product-137,131,218,231,170,109
138,product-138,210,268,122,167,191
139,product-139,139,192,118,164,198
140,product-140,174,182,191,156,69
141,product-141,118,187,133,59,212
142,product-142,94,166,184,95,175
143,product-143,57,81,182,75,128
144,product-144,221,318,74,87,81
145,product-145,46,70,54,156,165
146,product-146,70,110,51,195,59
147,product-147,55,73,69,35,158
148,product-148,167,246,140,130,233
149,product-149,109,134,134,164,276
150,product-150,120,152,54,113,57
151,product-151,163,200,246,168,117
152,product-152,194,260,27,138,179
153,product-153,175,263,100,3,80
154,product-154,128,147,22,50,22
155,product-155,220,242,56,32,82
156,product-156,71,118,124,181,126
157,product-157,62,155,180,144,165
158,product-158,77,79,225,185,71
159,product-159,94,97,60,91,49
160,product-160,77,148,114,72,191
161,product-161,147,149,237,155,192
162,product-162,39,46,228,171,214
163,product-163,189,197,172,100,189
164,product-164,53,66,100,45,102
165,product-165,138,150,106,115,175
166,product-166,177,179,64,88,76
167,product-167,133,153,11,101,122
168,product-168,90,182,76,128,175
169,product-169,199,214,71,220,30
170,product-170,21,30,26,20,61
171,product-171,116,214,54,188,60
172,product-172,64,137,214,129,115
173,product-173,164,182,131,146,21
174,product-174,178,188,196,139,84
175,product-175,162,232,176,85,92
176,product-176,86,136,90,102,110
177,product-177,55,92,100,81,174
178,product-178,120,122,96,107,269
179,product-179,91,189,55,189,170
180,product-180,188,232,98,67,137
181,product-181,181,195,59,141,127
182,product-182,171,176,85,244,70
183,product-183,169,254,155,55,105
184,product-184,104,167,128,130,128
185,product-185,123,158,54,97,116
186,product-186,52,149,254,152,204
187,product-187,52,83,26,44,56
188,product-188,159,220,64,21,95
189,product-189,135,200,164,239,117
190,product-190,26,61,192,119,105
191,product-191,199,247,76,119,81
192,product-192,196,254,218,130,56
193,product-193,174,252,175,22,103
194,product-194,57,133,35,209,25
195,product-195,168,178,83,97,86
196,product-196,84,182,103,48,110
197,product-197,144,215,248,115,28
198,product-198,124,170,49,64,135
199,product-199,26,33,31,170,128
200,product-200,89,140,98,99,111
201,product-201,212,272,101,244,209
202,product-202,162,232,159,111,26
203,product-203,86,92,136,192,178
204,product-204,35,64,184,256,174
205,product-205,146,150,158,8,200
206,product-206,164,211,75,206,32
207,product-207,129,209,196,55,93
208,product-208,138,198,172,167,99
209,product-209,63,133,216,137,152
210,product-210,177,187,47,95,207
211,product-211,144,228,125,115,190
212,product-212,79,160,188,207,139
213,product-213,25,93,159,123,230
214,product-214,133,191,198,111,102
215,product-215,91,95,162,112,230
216,product-216,123,190,133,201,198
217,product-217,34,82,27,185,120
218,product-218,133,158,23,190,64
219,product-219,71,157,85,123,172
220,product-220,76,145,191,169,194
221,product-221,93,135,125,164,175
222,product-222,219,240,202,32,47
223,product-223,171,265,49,118,119
224,product-224,117,124,143,201,127
225,product-225,146,213,36,67,54
226,product-226,151,225,125,83,141
227,product-227,89,105,124,94,190
228,product-228,205,233,24,193,110
229,product-229,188,281,199,87,40
230,product-230,157,222,183,33,253
231,product-231,181,227,169,146,104
232,product-232,75,148,242,193,90
233,product-233,121,124,209,135,79
234,product-234,67,84,75,53,5
235,product-235,39,121,73,197,98
236,product-236,189,278,28,212,46
237,product-237,115,129,137,224,197
238,product-238,163,242,106,17,75
239,product-239,167,233,136,71,72
240,product-240,7,101,193,59,174
241,product-241,61,115,159,118,185
242,product-242,202,292,169,229,209
243,product-243,104,200,195,78,185
244,product-244,195,215,187,165,50
245,product-245,141,178,191,198,91
246,product-246,126,177,190,229,120
247,product-247,88,111,49,74,92
248,product-248,168,191,33,24,237
249,product-249,198,284,187,86,26
250,product-250,108,111,160,163,183
251,product-251,143,213,136,144,166
252,product-252,152,210,200,172,243
253,product-253,168,230,30,87,170
254,product-254,19,29,47,183,138
255,product-255,113,142,169,230,178
256,product-256,94,144,164,17,150
257,product-257,95,177,162,151,89
258,product-258,96,142,104,110,38
259,product-259,87,174,167,75,25
260,product-260,229,279,169,158,234
261,product-261,182,269,54,244,105
262,product-262,63,143,145,215,146
263,product-263,247,281,121,91,199
264,product-264,50,57,129,148,279
265,product-265,151,185,203,79,108
266,product-266,129,156,107,118,92
267,product-267,31,85,151,35,173
268,product-268,60,117,216,67,45
269,product-269,126,221,187,148,127
270,product-270,256,256,42,162,196
271,product-271,179,232,133,44,180
272,product-272,220,271,174,203,31
273,product-273,100,128,102,129,41
274,product-274,92,103,208,110,55
275,product-275,217,230,165,28,162
276,product-276,26,94,130,70,109
277,product-277,49,92,126,128,213
278,product-278,78,102,37,51,4
279,product-279,160,231,97,152,141
280,product-280,89,104,95,150,220
281,product-281,272,279,55,19,169
282,product-282,207,212,78,68,93
283,product-283,171,257,178,64,77
284,product-284,46,124,11,134,18
285,product-285,62,129,153,69,112
286,product-286,31,105,156,74,77
287,product-287,43,92,195,186,164
288,product-288,49,110,124,178,149
289,product-289,19,61,76,176,203
290,product-290,180,250,30,61,156
291,product-291,248,338,214,127,118
292,product-292,42,43,229,62,59
293,product-293,79,172,13,99,124
294,product-294,20,49,158,160,100
295,product-295,204,229,102,193,156
296,product-296,94,112,83,118,196
297,product-297,252,286,132,179,146
298,product-298,105,152,84,189,125
299,product-299,186,250,110,16,255
300,product-300,134,175,97,52,158
301,product-301,57,147,81,139,87
302,product-302,277,321,196,18,128
303,product-303,68,125,15,93,214
304,product-304,120,173,76,130,242
305,product-305,102,192,114,198,103
306,product-306,212,269,58,168,172
307,product-307,186,207,29,186,149
308,product-308,27,90,167,123,53
309,product-309,102,174,146,37,206
310,product-310,113,178,106,9,119
311,product-311,160,206,199,64,180
312,product-312,200,297,201,103,65
313,product-313,38,101,126,12,66
314,product-314,118,161,45,138,150
315,product-315,94,114,37,84,58
316,product-316,77,109,187,32,124
317,product-317,212,284,229,83,27
318,product-318,212,266,83,48,192
319,product-319,157,207,107,45,172
320,product-320,170,190,100,165,120
321,product-321,188,199,222,43,207
322,product-322,154,216,94,127,164
323,product-323,217,308,185,130,142
324,product-324,105,119,17,44,129
325,product-325,188,248,141,131,125
326,product-326,185,262,44,195,172
327,product-327,73,83,33,215,76
328,product-328,74,95,205,31,148
329,product-329,83,168,110,71,120
330,product-330,182,242,60,147,188
331,product-331,123,155,190,161,63
332,product-332,202,202,92,206,67
333,product-333,188,227,218,53,33
334,product-334,168,253,244,80,102
335,product-335,173,234,143,135,140
336,product-336,167,213,154,167,211
337,product-337,137,217,198,225,74
338,product-338,112,183,195,89,9
339,product-339,132,182,201,127,63
340,product-340,129,160,153,168,124
341,product-341,56,127,143,188,202
342,product-342,83,146,180,133,175
343,product-343,43,100,99,154,22
344,product-344,173,229,191,26,174
345,product-345,8,12,130,67,95
346,product-346,81,173,123,74,139
347,product-347,108,185,139,5,55
348,product-348,110,137,176,273,8
349,product-349,105,150,112,157,88
350,product-350,155,238,167,22,137
351,product-351,179,213,215,126,190
352,product-352,220,234,117,45,77
353,product-353,263,322,223,216,74
354,product-354,88,159,96,152,181
355,product-355,195,285,69,199,49
356,product-356,223,291,100,41,78
357,product-357,57,115,170,148,114
358,product-358,62,107,163,176,93
359,product-359,148,219,120,182,179
360,product-360,159,217,187,47,243
361,product-361,235,259,155,51,32
362,product-362,83,87,59,53,146
363,product-363,236,324,163,72,19
364,product-364,97,173,197,163,126
365,product-365,14,69,220,129,144
366,product-366,91,119,167,14,103
367,product-367,201,216,195,13,235
368,product-368,61,144,131,243,141
369,product-369,85,181,195,110,110
370,product-370,148,191,103,162,85
371,product-371,145,193,163,30,101
372,product-372,126,144,86,74,132
373,product-373,83,88,153,211,184
374,product-374,11,26,191,89,112
375,product-375,77,79,207,115,144
376,product-376,101,188,8,75,188
377,product-377,212,271,134,88,148
378,product-378,131,189,71,74,153
379,product-379,249,339,195,161,194
380,product-380,118,156,141,143,28
381,product-381,61,68,141,215,226
382,product-382,42,103,151,57,147
383,product-383,210,296,70,66,61
384,product-384,215,228,85,171,146
385,product-385,10,57,115,62,212
386,product-386,138,216,145,25,7
387,product-387,221,243,166,176,78
388,product-388,47,125,34,42,120
389,product-389,1,27,83,164,161
390,product-390,104,109,69,137,76
391,product-391,196,237,18,139,177
392,product-392,101,106,214,216,161
393,product-393,106,198,78,82,143
394,product-394,129,172,75,112,12
395,product-395,44,132,90,173,70
396,product-396,98,114,200,156,70
397,product-397,96,181,116,165,68
398,product-398,225,286,116,148,37
399,product-399,194,228,122,128,165
400,product-400,54,116,105,32,45
401,product-401,123,217,239,76,58
402,product-402,114,202,87,132,72
403,product-403,196,239,231,199,33
404,product-404,195,210,89,134,63
405,product-405,150,168,200,59,112
406,product-406,182,258,95,96,88
407,product-407,189,270,77,104,27
408,product-408,92,176,124,198,174
409,product-409,3,48,88,42,171
410,product-410,76,129,39,204,200
411,product-411,127,131,200,219,101
412,product-412,58,74,78,107,31
413,product-413,23,48,136,181,153
414,product-414,167,218,187,101,131
415,product-415,178,248,89,158,165
416,product-416,62,129,226,59,151
417,product-417,60,132,124,112,121
418,product-418,118,171,48,52,78
419,product-419,195,265,32,117,106
420,product-420,74,105,89,173,180
421,product-421,34,52,35,252,82
422,product-422,176,262,86,37,155
423,product-423,211,300,108,226,214
424,product-424,133,153,107,186,134
425,product-425,52,108,108,205,70
426,product-426,77,143,133,51,186
427,product-427,222,263,217,168,29
428,product-428,52,112,118,49,21
429,product-429,191,252,214,54,65
430,product-430,188,230,197,40,54
431,product-431,43,114,46,179,172
432,product-432,206,299,75,59,59
433,product-433,30,73,122,153,167
434,product-434,60,102,91,196,159
435,product-435,168,200,169,189,109
436,product-436,155,159,159,70,206
437,product-437,180,213,178,129,131
438,product-438,66,132,46,111,62
439,product-439,82,120,162,235,10
440,product-440,185,274,171,20,202
441,product-441,196,281,104,140,87
442,product-442,195,203,52,142,137
443,product-443,123,168,90,170,51
444,product-444,62,138,200,51,119
445,product-445,139,205,70,13,76
446,product-446,222,312,21,137,174
447,product-447,100,176,158,164,115
448,product-448,213,252,92,85,97
449,product-449,181,230,153,116,110
450,product-450,132,187,98,184,132
451,product-451,155,172,233,200,41
452,product-452,127,141,171,79,207
453,product-453,130,175,25,212,77
454,product-454,43,137,55,64,165
455,product-455,219,230,149,90,165
456,product-456,30,64,198,180,18
457,product-457,128,213,87,54,30
458,product-458,58,91,146,222,85
459,product-459,86,98,18,97,192
460,product-460,170,233,232,76,62
461,product-461,181,232,40,183,167
462,product-462,179,245,158,1,121
463,product-463,138,218,26,74,173
464,product-464,65,127,195,60,150
465,product-465,91,108,127,91,151
466,product-466,191,280,63,220,66
467,product-467,171,188,176,160,148
468,product-468,85,109,33,138,103
469,product-469,44,117,213,228,146
470,product-470,169,171,253,155,71
471,product-471,98,110,104,146,106
472,product-472,141,188,87,45,86
473,product-473,113,147,178,187,261
474,product-474,195,235,228,153,102
475,product-475,78,105,243,156,43
476,product-476,97,111,61,184,87
477,product-477,109,174,113,143,185
478,product-478,151,206,186,132,153
479,product-479,203,286,201,68,45
480,product-480,108,127,118,195,163
481,product-481,88,167,28,178,64
482,product-482,35,65,259,186,61
483,product-483,198,278,47,87,78
484,product-484,126,171,40,48,66
485,product-485,111,126,181,149,31
486,product-486,62,143,154,63,183
487,product-487,160,213,124,38,133
488,product-488,53,129,115,104,160
489,product-489,108,184,51,182,167
490,product-490,43,131,202,217,33
491,product-491,191,217,135,122,82
492,product-492,139,198,25,225,26
493,product-493,146,194,214,182,16
494,product-494,96,144,198,117,189
495,product-495,10,39,257,116,156
496,product-496,183,242,65,233,192
497,product-497,42,66,138,133,54
498,product-498,142,223,147,167,108
499,product-499,133,149,159,74,160
500,product-500,123,135,117,156,157
501,product-501,60,83,133,111,228
502,product-502,220,276,100,198,144
503,product-503,74,120,263,19,74
504,product-504,210,236,141,52,201
505,product-505,165,216,39,92,59
506,product-506,79,105,46,134,165
507,product-507,2,32,197,144,222
508,product-508,100,120,237,189,47
509,product-509,155,216,79,75,197
510,product-510,163,222,85,142,52
511,product-511,174,255,44,120,34
512,product-512,165,239,64,145,71
513,product-513,92,140,133,60,202
514,product-514,113,116,89,153,168
515,product-515,45,106,180,132,59
516,product-516,151,240,119,180,31
517,product-517,215,230,62,57,160
518,product-518,124,150,51,75,132
519,product-519,112,124,192,55,87
520,product-520,138,208,164,185,198
521,product-521,35,101,33,199,207
522,product-522,58,106,200,57,132
523,product-523,195,235,84,78,46
524,product-524,201,283,89,221,64
525,product-525,106,175,164,107,172
526,product-526,186,272,204,121,145
527,product-527,146,184,154,172,107
528,product-528,188,192,89,198,178
529,product-529,68,77,116,95,71
530,product-530,205,215,50,205,99
531,product-531,108,188,224,32,122
532,product-532,228,321,66,42,17
533,product-533,202,263,13,49,55
534,product-534,157,250,82,97,47
535,product-535,55,92,190,111,118
536,product-536,202,207,63,125,33
537,product-537,137,228,226,118,84
538,product-538,102,157,188,113,82
539,product-539,119,192,92,43,9
540,product-540,232,296,48,12,69
541,product-541,53,129,103,227,114
542,product-542,65,85,25,212,128
543,product-543,114,118,145,65,73
544,product-544,65,123,193,69,106
545,product-545,109,170,162,262,103
546,product-546,169,198,123,167,70
547,product-547,188,273,9,168,193
548,product-548,94,118,62,194,142
549,product-549,164,196,77,105,34
550,product-550,82,128,170,222,204
551,product-551,62,64,47,122,187
552,product-552,227,313,151,79,202
553,product-553,104,175,120,56,116
554,product-554,44,50,63,26,66
555,product-555,95,106,160,76,58
556,product-556,31,80,213,217,201
557,product-557,51,107,106,127,237
558,product-558,146,172,93,157,74
559,product-559,32,46,180,41,170
560,product-560,62,133,134,196,121
561,product-561,34,107,214,40,224
562,product-562,115,148,87,172,110
563,product-563,193,264,181,131,206
564,product-564,223,254,193,105,173
565,product-565,232,287,125,13,64
566,product-566,200,263,133,159,45
567,product-567,116,173,123,59,58
568,product-568,232,244,111,59,165
569,product-569,145,162,162,88,25
570,product-570,170,205,154,163,133
571,product-571,122,169,183,70,14
572,product-572,36,65,205,136,224
573,product-573,110,128,169,168,129
574,product-574,28,83,46,53,197
575,product-575,88,93,124,177,200
576,product-576,85,101,85,73,121
577,product-577,52,84,189,173,77
578,product-578,183,217,19,76,241
579,product-579,99,128,184,214,201
580,product-580,63,78,86,41,198
581,product-581,47,54,24,194,209
582,product-582,180,253,110,243,20
583,product-583,232,276,32,38,151
584,product-584,55,96,164,29,142
585,product-585,81,91,206,99,194
586,product-586,188,281,143,33,137
587,product-587,195,249,158,168,81
588,product-588,105,174,14,70,48
589,product-589,270,289,75,228,137
590,product-590,62,114,78,187,182
591,product-591,31,79,24,208,94
592,product-592,221,304,11,128,83
593,product-593,29,123,96,265,123
594,product-594,163,245,175,10,133
595,product-595,194,245,127,262,115
596,product-596,118,148,207,133,131
597,product-597,82,108,163,110,173
598,product-598,144,168,274,89,227
599,product-599,46,94,126,41,32
600,product-600,107,179,184,111,37
601,product-601,87,125,157,103,135
602,product-602,187,280,129,42,91
603,product-603,150,227,146,191,112
604,product-604,184,253,154,127,56
605,product-605,80,172,141,195,165
606,product-606,162,174,90,195,217
607,product-607,172,260,78,24,52
608,product-608,59,114,143,66,164
609,product-609,173,264,158,130,49
610,product-610,108,165,47,75,153
611,product-611,182,233,195,63,74
612,product-612,220,248,181,128,37
613,product-613,56,151,100,105,104
614,product-614,150,174,142,106,217
615,product-615,86,169,120,202,20
616,product-616,152,223,175,76,220
617,product-617,155,201,89,61,197
618,product-618,212,255,227,83,219
619,product-619,186,260,146,114,173
620,product-620,84,165,212,219,132
621,product-621,173,224,102,123,77
622,product-622,124,192,15,42,75
623,product-623,160,165,36,80,114
624,product-624,132,149,167,221,142
625,product-625,11,46,75,66,203
626,product-626,154,213,58,124,198
627,product-627,30,102,15,124,96
628,product-628,147,229,96,141,142
629,product-629,114,170,132,57,65
630,product-630,156,200,127,88,205
631,product-631,164,191,200,136,206
632,product-632,116,126,129,250,131
633,product-633,43,51,90,213,24
634,product-634,174,202,149,86,113
635,product-635,170,173,113,146,154
636,product-636,138,143,152,78,117
637,product-637,87,142,149,61,220
638,product-638,123,217,246,221,55
639,product-639,57,115,206,146,50
640,product-640,174,240,138,38,192
641,product-641,53,135,175,167,165
642,product-642,50,53,120,66,191
643,product-643,57,121,167,244,91
644,product-644,61,151,132,201,232
645,product-645,13,85,118,243,150
646,product-646,142,190,147,71,78
647,product-647,130,162,151,207,165
648,product-648,70,73,119,63,57
649,product-649,145,220,162,161,175
650,product-650,191,223,21,71,187
651,product-651,87,140,218,201,67
652,product-652,6,22,85,90,17
653,product-653,134,182,124,176,201
654,product-654,84,129,234,60,175
655,product-655,57,62,117,80,81
656,product-656,243,283,86,122,212
657,product-657,191,191,266,205,49
658,product-658,54,66,196,194,155
659,product-659,131,143,194,54,189
660,product-660,238,277,207,47,1
661,product-661,71,153,257,133,209
662,product-662,200,240,97,145,113
663,product-663,47,52,158,199,80
664,product-664,93,120,147,198,50
665,product-665,180,181,99,116,244
666,product-666,121,212,191,83,137
667,product-667,152,194,176,89,118
668,product-668,69,116,28,129,161
669,product-669,189,200,141,166,57
670,product-670,95,150,72,141,106
671,product-671,189,254,168,79,159
672,product-672,6,58,104,100,146
673,product-673,110,154,188,37,118
674,product-674,100,124,202,14,130
675,product-675,66,100,151,119,94
676,product-676,60,79,59,70,36
677,product-677,119,125,75,105,163
678,product-678,162,223,150,144,175
679,product-679,38,111,194,101,175
680,product-680,117,194,164,47,121
681,product-681,24,113,179,170,117
682,product-682,87,131,159,203,126
683,product-683,188,238,175,165,177
684,product-684,118,144,214,95,191
685,product-685,195,241,226,31,91
686,product-686,157,184,194,141,116
687,product-687,109,113,69,42,87
688,product-688,195,270,161,110,136
689,product-689,63,139,24,108,134
690,product-690,210,255,31,199,129
691,product-691,192,203,71,19,32
692,product-692,98,143,160,68,159
693,product-693,177,211,151,153,229
694,product-694,68,105,213,70,64
695,product-695,207,293,173,129,212
696,product-696,101,195,111,265,126
697,product-697,55,62,42,159,183
698,product-698,145,190,113,149,70
699,product-699,126,129,103,177,122
700,product-700,151,215,36,214,175
701,product-701,105,135,43,187,131
702,product-702,46,121,176,186,238
703,product-703,70,147,13,191,67
704,product-704,154,222,77,128,176
705,product-705,56,75,102,187,247
706,product-706,88,163,96,72,160
707,product-707,186,241,100,183,149
708,product-708,167,233,221,28,139
709,product-709,102,142,58,146,236
710,product-710,104,156,137,54,194
711,product-711,68,100,55,51,14
712,product-712,117,121,169,138,186
713,product-713,181,212,59,157,227
714,product-714,148,158,199,163,124
715,product-715,38,91,95,210,119
716,product-716,68,136,238,38,258
717,product-717,103,119,160,168,59
718,product-718,87,167,151,98,36
719,product-719,54,117,140,42,101
720,product-720,62,154,150,113,215
721,product-721,226,313,145,125,74
722,product-722,167,217,197,131,148
723,product-723,37,81,170,220,83
724,product-724,218,294,173,45,74
725,product-725,212,250,211,193,70
726,product-726,20,88,191,70,85
727,product-727,159,242,137,31,18
728,product-728,218,308,140,171,123
729,product-729,166,235,122,48,211
730,product-730,198,198,129,189,132
731,product-731,176,254,140,4,214
732,product-732,110,183,150,106,37
733,product-733,131,164,191,99,78
734,product-734,194,208,151,161,212
735,product-735,60,77,170,64,46
736,product-736,79,138,69,167,153
737,product-737,129,220,230,118,80
738,product-738,155,207,63,50,94
739,product-739,134,218,231,244,242
740,product-740,121,185,131,153,151
741,product-741,168,221,78,118,219
742,product-742,136,150,102,63,96
743,product-743,181,201,192,61,171
744,product-744,137,164,173,83,145
745,product-745,67,121,176,87,60
746,product-746,77,149,197,187,237
747,product-747,174,247,187,109,44
748,product-748,120,153,119,195,80
749,product-749,191,197,104,163,175
750,product-750,206,297,122,209,64
751,product-751,42,45,247,14,105
752,product-752,56,113,39,140,127
753,product-753,158,211,207,133,205
754,product-754,185,268,154,197,56
755,product-755,171,222,41,32,95
756,product-756,155,196,112,195,168
757,product-757,198,244,91,167,206
758,product-758,182,202,81,124,138
759,product-759,124,198,94,76,178
760,product-760,14,72,77,213,173
761,product-761,126,140,108,124,108
762,product-762,149,152,64,163,101
763,product-763,54,122,124,233,172
764,product-764,57,85,149,196,180
765,product-765,117,129,220,181,195
766,product-766,90,173,34,203,176
767,product-767,60,140,190,223,17
768,product-768,23,64,98,69,54
769,product-769,139,169,124,121,277
770,product-770,235,299,254,94,215
771,product-771,15,55,50,104,113
772,product-772,199,255,156,250,30
773,product-773,129,189,177,93,112
774,product-774,108,132,176,129,149
775,product-775,118,152,136,92,211
776,product-776,57,104,15,174,8
777,product-777,199,247,240,61,151
778,product-778,32,98,97,130,165
779,product-779,45,76,198,43,77
780,product-780,164,231,93,210,148
781,product-781,60,149,159,11,138
782,product-782,164,201,251,82,51
783,product-783,45,75,157,177,189
784,product-784,124,146,159,209,252
785,product-785,112,144,127,106,173
786,product-786,204,255,164,15,205
787,product-787,5,87,106,173,191
788,product-788,186,251,170,183,165
789,product-789,190,231,171,202,201
790,product-790,208,260,123,135,137
791,product-791,77,148,45,94,11
792,product-792,93,141,170,197,42
793,product-793,204,232,118,223,26
794,product-794,93,99,166,147,140
795,product-795,115,138,99,257,168
796,product-796,90,132,22,187,104
797,product-797,83,88,5,109,278
798,product-798,112,189,141,54,168
799,product-799,212,292,53,121,129
800,product-800,183,189,212,9,33
801,product-801,43,94,46,138,225
802,product-802,43,100,145,110,11
803,product-803,225,303,190,165,63
804,product-804,193,222,106,177,206
805,product-805,14,54,243,184,92
806,product-806,63,137,188,109,200
807,product-807,107,132,86,104,136
808,product-808,187,214,159,44,191
809,product-809,140,209,96,194,87
810,product-810,170,207,226,214,131
811,product-811,94,112,200,153,50
812,product-812,132,208,90,149,134
813,product-813,120,136,210,28,256
814,product-814,89,94,154,141,142
815,product-815,86,94,48,102,60
816,product-816,143,192,53,154,208
817,product-817,160,195,117,125,92
818,product-818,221,243,65,113,195
819,product-819,133,162,10,213,195
820,product-820,5,30,223,117,45
821,product-821,66,117,81,168,117
822,product-822,25,89,187,159,169
823,product-823,215,234,175,103,205
824,product-824,201,280,116,153,110
825,product-825,96,144,68,131,144
826,product-826,31,54,127,22,171
827,product-827,18,37,246,50,72
828,product-828,9,77,132,36,105
829,product-829,87,133,45,136,70
830,product-830,32,96,181,47,42
831,product-831,171,251,173,47,192
832,product-832,72,91,112,155,147
833,product-833,64,154,20,159,32
834,product-834,181,260,106,214,87
835,product-835,114,127,188,109,95
836,product-836,51,117,126,124,93
837,product-837,185,196,227,57,156
838,product-838,238,247,99,194,46
839,product-839,77,90,175,25,162
840,product-840,176,269,24,119,46
841,product-841,215,296,90,113,184
842,product-842,175,195,148,35,132
843,product-843,176,203,135,202,137
844,product-844,150,165,184,207,265
845,product-845,43,111,155,178,172
846,product-846,76,102,177,92,75
847,product-847,157,159,159,207,40
848,product-848,191,265,70,164,117
849,product-849,212,274,113,183,70
850,product-850,58,133,123,68,115
851,product-851,91,177,198,86,139
852,product-852,135,226,119,23,171
853,product-853,116,192,183,60,73
854,product-854,19,96,161,161,181
855,product-855,91,120,180,174,150
856,product-856,72,146,157,126,110
857,product-857,91,155,188,138,128
858,product-858,160,234,180,116,203
859,product-859,96,129,132,197,230
860,product-860,116,160,97,51,190
861,product-861,39,60,204,17,45
862,product-862,126,156,184,43,164
863,product-863,112,159,189,168,194
864,product-864,191,202,185,138,57
865,product-865,218,292,120,106,191
866,product-866,48,69,165,72,159
867,product-867,62,82,77,108,144
868,product-868,190,245,35,71,76
869,product-869,120,134,13,15,118
870,product-870,141,171,191,191,51
871,product-871,164,167,142,187,188
