id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
52,customer-52,174,205,192,185,191,186,189,13,188,185,188,184
53,customer-53,124,191,227,0,0,0,0,0,0,0,0,0
54,customer-54,204,239,17,23,17,18,178,21,17,26,26,21
55,customer-55,172,243,107,116,113,113,106,111,89,111,111,116
56,customer-56,175,223,186,14,18,18,11,17,17,18,15,12
57,customer-57,216,301,23,24,27,23,174,26,24,22,30,29
58,customer-58,187,214,110,88,113,112,113,111,112,117,110,111
59,customer-59,88,146,75,74,67,75,68,67,72,73,70,129
60,customer-60,91,110,47,43,43,45,45,38,46,157,41,45
61,customer-61,179,255,13,192,10,3,11,10,10,13,6,5
62,customer-62,53,118,109,92,92,92,88,90,90,91,95,89
63,customer-63,186,220,141,142,139,140,137,142,144,138,135,60
64,customer-64,226,232,121,126,128,121,126,128,76,126,123,123
65,customer-65,43,67,71,71,75,80,71,72,125,80,73,78
66,customer-66,133,202,173,178,179,179,180,177,25,178,172,171
67,customer-67,138,162,82,89,90,90,86,84,113,91,89,83
68,customer-68,51,53,41,50,154,50,46,45,42,41,43,43
69,customer-69,161,226,0,0,0,0,0,0,226,0,0,0
70,customer-70,118,179,82,116,119,117,118,122,114,116,113,114
71,customer-71,208,228,4,8,9,11,7,5,8,11,11,191
72,customer-72,198,229,8,9,4,8,10,13,3,192,8,6
73,customer-73,102,192,59,56,59,61,60,141,54,63,64,55
74,customer-74,202,249,65,65,71,66,73,69,74,70,68,131
75,customer-75,227,259,86,86,83,88,80,83,116,89,80,81
76,customer-76,190,267,138,135,134,138,134,139,143,138,136,61
77,customer-77,23,43,67,66,62,60,61,65,65,61,138,57
78,customer-78,168,228,60,57,55,62,58,142,60,60,56,60
79,customer-79,113,151,33,36,36,168,27,35,36,30,36,37
80,customer-80,152,189,195,194,196,189,9,190,187,188,186,191
81,customer-81,172,188,0,0,0,0,207,0,0,0,0,0
82,customer-82,40,64,151,149,147,151,54,141,141,141,141,148
83,customer-83,182,194,102,99,94,103,102,102,100,97,93,97
84,customer-84,62,102,3,2,4,196,6,0,2,0,8,7
85,customer-85,91,114,111,111,89,116,110,111,113,106,107,112
86,customer-86,58,69,0,0,0,0,0,227,0,0,0,0
87,customer-87,114,150,96,108,87,92,87,96,88,90,95,88
88,customer-88,145,197,134,134,136,143,61,140,142,142,140,144
89,customer-89,94,96,188,181,178,17,182,182,180,181,179,184
90,customer-90,119,163,40,161,159,161,164,161,160,156,159,163
91,customer-91,121,194,49,55,55,49,55,53,149,50,48,55
92,customer-92,185,240,84,82,89,116,87,81,84,79,83,84
93,customer-93,148,158,70,62,68,61,68,134,68,69,69,65
94,customer-94,145,188,167,31,36,30,29,30,35,32,34,30
95,customer-95,87,90,56,145,140,144,140,146,145,141,143,149
96,customer-96,65,78,182,15,18,19,16,17,17,23,19,21
97,customer-97,60,143,19,183,182,177,183,184,177,179,185,186
98,customer-98,132,209,124,123,132,129,127,123,131,131,72,129
99,customer-99,188,233,34,165,163,164,170,171,161,165,171,166
100,customer-100,127,220,39,34,34,163,32,33,39,34,33,35
101,customer-101,224,261,36,169,28,28,36,33,26,35,32,32
102,customer-102,42,90,150,48,47,50,49,46,54,55,47,50
103,customer-103,204,231,4,1,4,196,0,9,7,0,3,0
104,customer-104,165,207,157,152,154,147,148,147,48,155,157,149
105,customer-105,149,207,0,0,248,0,0,0,0,0,0,0
106,customer-106,112,152,108,102,107,105,101,94,105,101,102,111
107,customer-107,31,92,116,89,110,116,108,108,110,112,115,107
108,customer-108,168,237,46,155,47,46,46,48,48,50,48,44
109,customer-109,169,177,168,160,158,163,164,161,162,158,165,37
110,customer-110,70,120,67,72,70,63,67,69,132,68,63,64
111,customer-111,214,219,73,72,125,79,71,80,73,72,78,75
112,customer-112,46,102,155,152,150,155,155,45,155,151,150,153
113,customer-113,172,221,199,192,191,194,191,191,196,5,199,200
114,customer-114,37,60,126,120,125,122,126,79,123,119,118,117
115,customer-115,111,132,36,31,37,33,168,37,37,32,35,36
116,customer-116,141,179,139,137,139,143,142,139,61,138,137,142
117,customer-117,218,223,133,71,66,68,63,62,71,70,66,72
118,customer-118,142,171,66,74,66,131,70,66,66,70,73,73
119,customer-119,104,195,21,28,23,177,18,22,20,24,26,26
120,customer-120,32,72,9,5,3,1,7,8,2,7,4,196
121,customer-121,244,292,0,0,209,0,0,0,0,0,0,0
122,customer-122,66,105,20,22,22,16,25,21,22,18,180,25
123,customer-123,80,103,59,56,54,141,56,56,59,63,61,61
124,customer-124,46,54,143,142,140,141,60,136,140,145,145,135
125,customer-125,116,134,167,35,162,161,169,170,160,164,167,161
126,customer-126,16,63,158,153,150,153,46,155,149,157,149,153
127,customer-127,184,207,0,0,0,0,0,228,0,0,0,0
128,customer-128,156,241,127,128,122,130,123,125,124,75,129,130
129,customer-129,150,159,0,0,0,0,0,0,0,257,0,0
130,customer-130,232,246,135,131,131,135,138,136,139,65,130,140
131,customer-131,50,111,0,0,0,0,0,0,0,0,231,0
132,customer-132,199,257,71,68,70,63,69,63,67,66,67,134
133,customer-133,56,116,80,74,81,80,75,81,83,83,83,121
134,customer-134,43,126,26,23,174,24,26,25,23,30,31,29
135,customer-135,116,214,50,47,45,155,44,44,49,44,41,45
136,customer-136,97,143,48,48,50,54,45,52,150,53,53,50
137,customer-137,249,343,108,114,111,117,113,110,112,115,87,115
138,customer-138,210,230,80,72,80,73,81,78,81,75,78,123
139,customer-139,160,230,129,128,125,127,120,75,128,129,127,122
140,customer-140,193,229,175,179,175,171,172,177,178,176,25,177
141,customer-141,62,86,110,94,95,87,87,87,91,92,94,89
142,customer-142,56,148,73,71,124,77,74,73,71,71,78,76
143,customer-143,207,266,0,0,0,0,0,0,0,0,207,0
144,customer-144,81,91,51,48,152,46,53,50,48,46,52,49
145,customer-145,163,232,132,72,68,67,65,68,72,69,69,70
146,customer-146,37,37,0,0,0,0,0,0,256,0,0,0
147,customer-147,121,154,76,74,73,75,75,72,78,76,78,123
148,customer-148,91,166,26,26,29,32,27,33,31,26,171,31
149,customer-149,113,138,66,61,66,63,62,67,64,65,134,63
150,customer-150,41,130,124,118,120,119,114,117,124,81,115,116
151,customer-151,174,211,176,175,185,20,182,184,182,183,176,183
152,customer-152,186,200,6,12,9,14,5,11,9,13,12,191
153,customer-153,168,223,188,17,9,13,13,14,12,14,16,13
154,customer-154,54,87,70,67,68,65,67,133,71,72,65,70
155,customer-155,15,39,105,98,104,108,99,97,104,104,98,106
156,customer-156,224,276,61,61,62,135,64,67,68,70,68,65
157,customer-157,107,149,0,0,0,0,224,0,0,0,0,0
158,customer-158,107,137,47,44,44,44,39,39,45,47,158,45
159,customer-159,150,239,171,174,175,171,172,171,168,30,167,171
160,customer-160,74,104,36,40,36,159,36,39,43,36,41,37
161,customer-161,47,73,0,205,0,0,0,0,0,0,0,0
162,customer-162,219,292,163,164,161,38,163,159,166,159,167,161
163,customer-163,52,131,76,78,78,119,80,83,82,83,79,84
164,customer-164,59,70,129,132,130,130,133,130,132,123,72,132
165,customer-165,75,169,26,26,28,30,172,26,27,30,33,28
166,customer-166,121,187,0,0,0,0,0,0,0,0,0,237
167,customer-167,84,87,46,152,154,159,155,153,153,149,156,156
168,customer-168,125,200,117,124,78,127,121,126,120,119,127,124
169,customer-169,158,254,23,21,177,25,26,26,18,25,28,28
170,customer-170,196,288,98,98,94,102,94,97,95,101,97,96
171,customer-171,148,218,86,87,83,91,88,88,82,90,91,113
172,customer-172,177,181,175,177,174,174,182,183,175,183,21,183
173,customer-173,73,152,0,0,0,0,0,0,0,215,0,0
174,customer-174,203,294,0,0,0,0,0,0,0,208,0,0
175,customer-175,138,155,125,125,117,80,122,121,123,123,120,119
176,customer-176,208,306,122,130,128,126,125,129,128,131,73,130
177,customer-177,134,222,132,131,136,67,132,129,129,138,136,131
178,customer-178,75,111,197,194,198,190,200,194,194,195,191,5
179,customer-179,82,174,120,112,85,120,110,113,113,110,117,117
180,customer-180,37,93,0,0,0,0,0,0,221,0,0,0
181,customer-181,113,117,28,24,24,23,175,28,20,25,24,25
182,customer-182,23,94,180,185,181,182,15,188,189,181,186,190
183,customer-183,107,193,39,42,48,43,40,157,47,48,48,38
184,customer-184,77,131,0,0,0,0,0,0,0,0,0,234
185,customer-185,57,59,153,153,150,160,45,153,158,158,155,154
186,customer-186,203,269,17,18,14,20,19,183,13,22,13,12
187,customer-187,89,183,190,12,190,185,185,191,184,191,186,190
188,customer-188,40,133,134,65,134,135,131,140,138,133,137,133
189,customer-189,149,202,39,44,39,37,45,38,45,45,159,41
190,customer-190,115,147,46,47,48,155,43,47,40,42,42,50
191,customer-191,57,116,72,73,74,128,70,67,68,71,73,71
192,customer-192,199,214,17,24,18,25,16,24,19,19,23,179
193,customer-193,190,240,0,0,0,0,0,0,0,0,224,0
194,customer-194,215,218,44,37,36,160,44,44,35,40,44,40
195,customer-195,211,293,40,43,38,41,42,43,41,41,162,37
196,customer-196,4,84,46,50,44,51,49,48,45,52,51,151
197,customer-197,116,160,205,0,0,0,0,0,0,0,0,0
198,customer-198,166,183,157,159,166,165,159,156,39,162,165,156
199,customer-199,119,218,212,0,0,0,0,0,0,0,0,0
200,customer-200,117,123,86,83,88,90,83,114,84,91,84,85
201,customer-201,197,240,88,109,113,111,109,113,107,107,110,113
202,customer-202,93,102,81,79,85,84,82,78,78,79,77,120
203,customer-203,206,211,119,114,116,111,112,112,111,85,112,119
204,customer-204,153,233,23,26,27,25,177,21,20,25,22,23
205,customer-205,52,124,10,11,10,11,12,17,18,12,10,186
206,customer-206,55,154,0,0,214,0,0,0,0,0,0,0
207,customer-207,143,190,93,90,94,107,93,90,95,89,88,92
208,customer-208,161,224,52,149,47,54,56,56,46,53,46,55
209,customer-209,168,240,172,162,170,33,168,168,171,171,167,169
210,customer-210,112,131,45,49,50,48,49,154,46,44,51,44
211,customer-211,140,207,0,0,0,0,0,217,0,0,0,0
212,customer-212,213,310,0,0,0,0,0,234,0,0,0,0
213,customer-213,60,117,155,149,152,151,148,47,155,150,148,154
214,customer-214,42,134,157,39,41,44,47,40,40,43,47,48
215,customer-215,179,206,156,157,154,155,150,154,156,148,158,47
216,customer-216,164,171,96,91,87,87,89,88,109,90,92,89
217,customer-217,73,150,109,114,104,91,108,107,107,109,112,114
218,customer-218,151,209,112,106,107,110,111,109,112,112,114,89
219,customer-219,109,118,52,60,54,54,57,145,55,56,58,58
220,customer-220,165,256,167,166,160,160,158,164,166,159,166,37
221,customer-221,148,223,56,57,56,57,140,63,55,63,60,62
222,customer-222,142,222,155,163,41,160,162,156,154,162,155,163
223,customer-223,41,68,146,139,140,146,138,138,137,137,146,58
224,customer-224,91,97,61,53,54,54,57,62,62,142,63,62
225,customer-225,63,127,9,14,13,12,8,189,15,8,12,14
226,customer-226,100,181,121,119,125,126,120,77,121,125,124,123
227,customer-227,189,243,52,50,53,50,148,57,56,57,57,48
228,customer-228,49,87,136,132,128,130,128,133,69,136,134,135
229,customer-229,143,167,0,0,0,0,0,0,210,0,0,0
230,customer-230,38,119,155,157,158,47,155,157,152,154,152,151
231,customer-231,90,159,112,121,83,114,122,113,113,119,116,116
232,customer-232,147,166,111,107,116,112,112,108,113,89,114,110
233,customer-233,112,164,69,71,70,63,68,64,63,132,67,73
234,customer-234,148,204,143,141,142,144,140,145,59,144,140,136
235,customer-235,16,75,25,28,33,27,24,24,28,25,27,172
236,customer-236,18,108,14,18,22,18,15,181,18,20,19,16
237,customer-237,30,72,104,108,111,104,111,93,109,107,104,103
238,customer-238,111,115,50,55,56,50,145,56,60,50,57,54
239,customer-239,60,61,217,0,0,0,0,0,0,0,0,0
240,customer-240,126,129,53,57,142,63,53,53,57,55,53,58
241,customer-241,163,253,0,0,0,0,0,0,0,0,0,216
242,customer-242,179,255,98,105,98,97,102,101,105,104,103,108
243,customer-243,120,146,0,0,0,0,0,0,219,0,0,0
244,customer-244,218,235,61,66,66,64,62,58,58,62,59,138
245,customer-245,201,295,142,148,148,145,140,148,57,142,147,148
246,customer-246,80,145,94,96,102,96,96,103,99,98,101,98
247,customer-247,70,119,21,28,24,25,23,27,28,175,30,24
248,customer-248,107,172,75,70,125,73,75,71,75,78,73,75
249,customer-249,117,118,149,158,153,149,153,157,46,154,149,156
250,customer-250,138,150,60,64,60,63,64,68,61,136,61,69
251,customer-251,231,306,39,36,46,46,37,44,159,46,40,38
252,customer-252,35,110,170,170,177,171,177,173,28,177,176,171
253,customer-253,59,122,56,64,58,63,60,58,62,57,57,141
254,customer-254,119,215,41,43,159,38,42,43,42,40,40,36
255,customer-255,81,128,122,125,117,78,125,124,121,120,123,124
256,customer-256,94,158,178,19,179,182,181,184,177,178,183,183
257,customer-257,118,155,133,124,72,131,131,124,127,132,130,125
258,customer-258,42,77,106,109,112,111,106,106,104,92,113,110
259,customer-259,156,225,95,89,89,93,91,92,90,92,91,108
260,customer-260,186,240,0,0,0,0,0,0,0,0,0,211
261,customer-261,158,219,34,170,35,34,32,28,28,33,28,29
262,customer-262,65,125,72,74,73,74,67,71,128,70,72,75
263,customer-263,211,268,167,169,168,166,160,159,36,164,166,167
264,customer-264,78,157,162,167,164,168,160,170,169,160,160,35
265,customer-265,195,209,162,40,43,35,34,41,43,36,36,43
266,customer-266,127,171,88,85,111,86,89,86,88,85,84,90
267,customer-267,2,23,2,0,4,0,0,198,6,1,1,4
268,customer-268,34,106,141,63,54,55,59,64,61,55,60,62
269,customer-269,201,255,0,0,218,0,0,0,0,0,0,0
270,customer-270,232,238,18,24,178,23,23,23,22,23,26,27
271,customer-271,96,149,52,48,50,153,50,50,45,49,50,46
272,customer-272,15,31,30,23,21,28,21,23,21,21,21,175
273,customer-273,165,205,85,82,86,92,91,90,83,83,84,113
274,customer-274,24,52,79,119,123,121,122,122,121,118,125,122
275,customer-275,198,287,0,0,0,0,231,0,0,0,0,0
276,customer-276,118,131,48,38,157,40,42,40,38,46,46,44
277,customer-277,154,167,110,91,94,91,94,94,90,93,91,93
278,customer-278,100,129,0,200,0,2,5,5,0,0,0,2
279,customer-279,130,223,83,90,91,90,84,84,90,83,114,86
280,customer-280,146,225,187,193,194,188,191,11,186,192,187,189
281,customer-281,72,96,67,57,65,63,64,138,66,66,58,65
282,customer-282,94,148,0,0,0,0,0,0,0,0,207,0
283,customer-283,13,86,169,165,171,164,170,33,172,163,166,167
284,customer-284,45,105,14,10,191,10,14,4,11,11,14,10
285,customer-285,29,96,49,147,50,49,53,55,50,55,55,55
286,customer-286,65,66,0,0,0,0,216,0,0,0,0,0
287,customer-287,152,185,0,0,0,2,0,202,0,0,0,2
288,customer-288,43,84,33,41,42,37,42,37,34,41,41,163
289,customer-289,73,117,0,0,0,0,0,0,0,0,0,208
290,customer-290,182,256,182,22,182,180,178,178,178,178,180,175
291,customer-291,199,219,42,45,43,153,52,50,50,43,46,49
292,customer-292,113,198,158,159,163,158,160,38,166,160,162,160
293,customer-293,130,196,48,49,47,50,148,56,53,56,52,53
294,customer-294,79,146,0,0,1,0,0,0,0,0,1,204
295,customer-295,180,262,41,46,41,41,155,46,50,44,47,41
296,customer-296,55,81,45,52,52,153,52,51,51,43,49,47
297,customer-297,151,170,19,19,18,186,18,18,11,11,18,19
298,customer-298,196,228,5,6,0,199,0,0,6,5,5,5
299,customer-299,60,130,168,174,170,30,171,168,168,165,169,166
300,customer-300,146,205,0,0,0,0,0,208,0,0,0,0
301,customer-301,88,179,113,109,110,118,110,109,87,116,116,112
302,customer-302,64,70,6,8,8,11,7,10,11,13,191,5
303,customer-303,98,140,9,9,9,2,1,6,8,7,194,7
304,customer-304,203,218,0,247,0,0,0,0,0,0,0,0
305,customer-305,196,284,67,130,67,69,66,71,75,66,70,72
306,customer-306,23,113,154,156,150,153,150,47,155,151,155,149
307,customer-307,110,181,120,115,113,119,83,118,116,115,121,115
308,customer-308,59,90,168,30,166,171,175,167,174,172,174,166
309,customer-309,216,285,43,39,156,43,44,42,45,41,46,42
310,customer-310,74,156,160,169,36,168,164,160,162,159,161,160
311,customer-311,81,121,192,190,199,192,195,191,195,192,5,192
312,customer-312,123,195,148,150,148,150,153,148,146,149,146,52
313,customer-313,211,235,53,61,142,57,55,61,58,58,56,63
314,customer-314,11,75,0,0,0,0,0,0,0,0,246,0
315,customer-315,164,216,74,69,70,68,70,73,130,73,75,75
316,customer-316,141,234,102,100,102,95,99,104,99,96,101,100
317,customer-317,133,196,45,41,49,47,50,154,47,50,49,41
318,customer-318,96,137,139,131,132,137,65,130,140,136,140,135
319,customer-319,126,204,106,107,97,101,102,103,100,102,105,106
320,customer-320,196,234,102,96,99,99,98,92,94,103,96,93
321,customer-321,65,91,129,136,127,128,135,130,69,127,127,136
322,customer-322,102,170,104,99,94,103,95,97,94,100,101,100
323,customer-323,123,166,0,0,217,0,0,0,0,0,0,0
324,customer-324,149,215,143,147,58,144,142,141,140,139,139,147
325,customer-325,21,37,90,87,89,87,91,109,88,96,95,87
326,customer-326,36,120,115,116,80,121,122,119,123,122,119,123
327,customer-327,69,112,168,167,166,171,173,174,174,174,175,29
328,customer-328,83,144,134,127,129,129,69,131,127,136,133,131
329,customer-329,207,227,0,0,0,0,0,224,0,0,0,0
330,customer-330,186,226,65,73,63,64,64,68,70,66,73,132
331,customer-331,22,23,118,111,119,117,120,84,117,112,112,120
332,customer-332,70,111,77,72,72,125,73,78,79,70,77,78
333,customer-333,191,194,20,24,20,20,21,15,22,20,181,23
334,customer-334,218,261,223,0,0,0,0,0,0,0,0,0
335,customer-335,129,207,70,65,133,70,69,67,69,65,66,68
336,customer-336,9,29,143,149,54,147,142,145,148,143,145,141
337,customer-337,192,217,96,99,100,105,106,107,105,105,105,106
338,customer-338,143,145,166,173,167,167,174,168,171,173,176,29
339,customer-339,120,192,74,77,74,83,77,74,78,82,78,122
340,customer-340,121,204,73,73,81,80,77,73,71,80,77,124
341,customer-341,138,199,153,154,50,146,151,150,152,148,147,149
342,customer-342,94,124,20,180,176,184,184,181,177,184,178,184
343,customer-343,155,214,54,55,53,57,63,58,58,142,63,58
344,customer-344,218,282,133,139,137,133,136,134,132,134,63,135
345,customer-345,100,146,128,130,131,131,121,74,126,130,122,128
346,customer-346,183,234,69,72,70,66,70,73,129,76,71,68
347,customer-347,42,80,4,7,2,3,2,6,10,193,3,9
348,customer-348,63,97,162,169,34,162,170,161,170,170,169,163
349,customer-349,124,186,160,44,157,156,156,158,155,153,155,159
350,customer-350,31,107,20,18,184,11,12,14,12,21,20,18
351,customer-351,219,269,174,165,165,165,30,174,172,168,171,174
352,customer-352,9,92,34,40,30,38,38,40,165,31,33,37
353,customer-353,206,224,170,171,168,32,173,170,170,165,173,173
354,customer-354,122,139,161,159,159,165,162,36,166,163,165,159
355,customer-355,130,189,6,3,5,5,6,7,4,4,9,195
356,customer-356,99,131,58,61,61,138,58,58,65,58,57,67
357,customer-357,13,79,98,101,95,102,94,98,101,98,95,97
358,customer-358,179,224,20,18,185,19,20,12,19,14,15,18
359,customer-359,125,200,77,77,80,122,76,83,83,82,81,81
360,customer-360,74,136,52,61,58,53,51,54,55,52,56,144
361,customer-361,116,175,0,0,0,0,0,0,0,0,0,206
362,customer-362,205,269,192,195,188,191,196,191,197,7,190,196
363,customer-363,82,175,99,101,99,99,101,100,99,97,98,102
364,customer-364,194,272,93,97,96,89,95,91,89,89,108,95
365,customer-365,153,160,85,82,81,88,86,80,117,82,82,79
366,customer-366,87,165,137,144,140,138,144,144,137,142,59,138
367,customer-367,89,140,83,77,79,120,78,80,80,75,85,82
368,customer-368,148,234,67,62,68,63,59,62,136,66,63,63
369,customer-369,79,143,28,22,19,19,23,26,19,26,25,177
370,customer-370,92,172,34,37,35,29,168,31,35,37,30,28
371,customer-371,181,261,187,192,189,188,193,10,186,185,193,189
372,customer-372,257,287,0,0,0,0,0,0,0,260,0,0
373,customer-373,31,64,144,143,148,141,145,150,148,145,55,150
374,customer-374,202,222,61,66,63,66,135,66,67,62,67,63
375,customer-375,93,93,189,186,180,16,188,183,180,185,183,185
376,customer-376,132,229,29,34,36,29,36,29,31,32,30,166
377,customer-377,148,208,93,99,92,99,95,95,96,106,94,91
378,customer-378,18,81,175,28,21,27,30,24,28,30,20,22
379,customer-379,134,135,170,170,171,173,168,168,32,163,164,164
380,customer-380,46,61,88,81,85,80,85,81,87,88,115,84
381,customer-381,94,159,146,150,151,53,142,150,145,144,145,148
382,customer-382,85,168,21,31,29,28,22,24,31,29,174,26
383,customer-383,85,141,0,0,0,0,0,0,0,0,0,237
384,customer-384,73,85,97,107,105,107,97,97,106,105,98,102
385,customer-385,85,155,115,114,90,107,107,110,110,110,105,113
386,customer-386,27,100,0,0,0,0,201,0,4,3,4,3
387,customer-387,100,139,80,72,75,125,79,71,78,73,73,76
388,customer-388,29,76,140,135,144,145,135,145,143,138,60,142
389,customer-389,143,158,24,17,25,180,20,21,25,18,22,20
390,customer-390,102,121,181,176,180,180,172,173,23,181,175,172
391,customer-391,53,126,74,67,71,71,65,74,65,130,69,75
392,customer-392,173,255,87,82,85,86,78,118,79,82,78,83
393,customer-393,128,147,31,36,31,36,169,33,33,36,35,34
394,customer-394,216,229,43,161,39,44,34,37,39,42,43,39
395,customer-395,82,111,17,9,16,11,9,18,8,17,187,14
396,customer-396,202,202,108,102,101,106,106,108,94,106,111,109
397,customer-397,132,137,100,96,100,97,99,97,95,96,105,100
398,customer-398,143,166,0,0,213,0,0,0,0,0,0,0
399,customer-399,116,141,166,158,39,166,164,157,156,164,166,166
400,customer-400,179,229,109,111,109,105,107,106,103,103,109,93
401,customer-401,141,193,98,107,104,99,108,100,99,108,97,102
402,customer-402,201,203,56,53,53,47,148,49,56,54,47,56
403,customer-403,178,201,167,33,28,35,32,28,31,36,34,37
404,customer-404,116,209,0,233,0,0,0,0,0,0,0,0
405,customer-405,96,162,9,12,14,186,19,16,16,12,16,12
406,customer-406,162,226,113,119,119,85,120,118,115,113,115,113
407,customer-407,4,57,46,45,44,47,44,154,51,44,46,44
408,customer-408,147,242,0,0,0,0,0,0,201,0,0,0
409,customer-409,136,206,82,122,76,83,78,79,77,76,83,81
410,customer-410,162,175,30,29,173,24,22,24,22,28,28,26
411,customer-411,185,223,171,171,162,172,165,167,33,170,162,167
412,customer-412,157,219,25,27,176,25,29,26,21,24,20,26
413,customer-413,28,42,116,89,112,109,111,108,114,111,111,107
414,customer-414,141,237,64,65,62,61,57,60,140,56,58,60
415,customer-415,134,211,156,164,165,166,39,159,158,157,158,157
416,customer-416,137,204,41,49,40,155,46,50,43,50,42,47
417,customer-417,233,278,0,0,0,0,238,0,0,0,0,0
418,customer-418,54,118,87,87,82,113,87,92,87,89,88,83
419,customer-419,53,78,133,133,132,66,129,136,133,131,135,136
420,customer-420,102,106,66,129,138,132,132,137,135,135,139,131
421,customer-421,133,143,11,8,11,13,17,17,188,14,11,8
422,customer-422,225,322,18,16,21,23,17,20,21,21,182,22
423,customer-423,92,110,135,133,137,135,132,140,64,133,136,136
424,customer-424,204,214,58,147,50,55,50,55,52,55,54,49
425,customer-425,140,190,149,155,152,156,46,149,150,154,155,158
426,customer-426,124,174,85,90,87,82,83,83,114,85,88,89
427,customer-427,190,265,102,104,98,100,99,98,99,98,105,96
428,customer-428,56,81,112,105,108,103,106,93,103,107,112,109
429,customer-429,210,278,133,71,66,71,71,67,65,70,72,72
430,customer-430,188,278,123,131,127,128,132,123,129,123,127,72
431,customer-431,212,226,170,165,169,35,167,161,168,160,164,168
432,customer-432,118,121,152,150,149,146,156,150,150,153,49,155
433,customer-433,216,242,21,178,24,17,21,22,19,20,23,24
434,customer-434,163,208,12,189,14,12,7,14,12,9,8,7
435,customer-435,268,366,92,102,100,99,103,96,101,100,93,93
436,customer-436,88,107,29,36,37,31,32,27,36,36,31,168
437,customer-437,157,189,35,42,37,37,162,37,34,34,42,35
438,customer-438,149,228,83,73,122,73,81,76,78,81,82,74
439,customer-439,58,81,93,87,97,89,93,93,91,88,90,108
440,customer-440,201,259,64,62,133,68,64,65,69,65,71,63
441,customer-441,98,102,169,32,34,34,30,35,36,35,26,33
442,customer-442,208,298,131,127,135,134,128,133,136,133,133,69
443,customer-443,73,127,8,5,3,6,1,10,10,0,195,4
444,customer-444,163,248,21,27,30,28,22,174,27,23,27,27
445,customer-445,61,134,166,161,36,161,164,165,160,169,165,163
446,customer-446,137,150,64,54,62,61,58,64,141,56,62,58
447,customer-447,49,111,178,177,181,186,185,176,181,181,19,180
