id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
43,customer-43,68,69,174,21,28,21,29,26,21
44,customer-44,94,104,96,88,94,91,88,93,108
45,customer-45,76,109,187,183,179,181,181,185,17
46,customer-46,118,187,98,98,102,100,95,95,97
47,customer-47,97,143,26,21,27,178,23,26,23
48,customer-48,144,154,177,179,175,179,181,180,20
49,customer-49,175,192,54,54,54,147,56,54,56
50,customer-50,70,126,83,91,91,88,112,92,86
51,customer-51,136,208,164,169,168,36,167,166,163
52,customer-52,174,245,152,53,147,146,143,144,152
53,customer-53,63,129,122,76,120,126,127,128,123
54,customer-54,140,157,185,175,20,176,181,177,185
55,customer-55,47,66,18,19,20,27,27,24,177
56,customer-56,37,113,27,26,29,173,22,29,25
57,customer-57,166,236,19,20,22,14,17,182,13
58,customer-58,82,95,127,129,73,132,130,132,126
59,customer-59,96,104,81,120,115,120,121,121,115
60,customer-60,98,107,152,157,47,158,150,152,148
61,customer-61,27,102,0,207,0,0,0,0,0
62,customer-62,232,322,82,88,83,84,86,117,81
63,customer-63,151,162,22,180,181,175,177,180,182
64,customer-64,115,173,111,108,110,90,108,110,114
65,customer-65,52,57,124,128,127,125,127,126,76
66,customer-66,201,212,0,254,0,0,0,0,0
67,customer-67,221,315,87,86,81,81,85,87,114
68,customer-68,28,97,12,14,7,11,190,12,9
69,customer-69,84,119,185,192,189,12,185,192,188
70,customer-70,151,188,171,166,174,176,174,173,29
71,customer-71,98,189,14,16,18,182,19,15,17
72,customer-72,189,254,70,66,61,62,67,135,64
73,customer-73,174,181,208,0,0,0,0,0,0
74,customer-74,196,247,82,83,86,80,80,82,116
75,customer-75,125,172,0,0,221,0,0,0,0
76,customer-76,170,265,28,29,38,33,34,28,167
77,customer-77,106,196,174,31,165,166,166,166,173
78,customer-78,187,247,146,151,149,147,51,150,144
79,customer-79,33,94,95,89,93,96,106,99,94
80,customer-80,143,232,33,171,168,165,164,162,171
81,customer-81,185,207,79,72,70,73,70,126,72
82,customer-82,212,241,144,142,145,149,143,144,53
83,customer-83,87,100,61,55,61,58,144,51,52
84,customer-84,173,187,179,17,19,23,18,21,24
85,customer-85,209,219,110,91,91,89,92,92,90
86,customer-86,62,87,60,58,53,51,144,52,56
87,customer-87,139,192,139,133,138,133,139,63,140
88,customer-88,193,213,115,85,81,80,84,90,89
89,customer-89,191,267,146,148,146,152,50,151,152
90,customer-90,165,250,93,92,106,98,90,99,92
91,customer-91,76,92,137,142,61,135,137,141,134
92,customer-92,96,152,97,103,98,107,101,103,107
93,customer-93,190,195,156,42,163,155,158,162,161
94,customer-94,144,183,117,86,83,85,78,79,88
95,customer-95,132,170,5,3,6,0,1,0,196
96,customer-96,115,155,85,83,83,90,86,89,113
97,customer-97,38,83,19,182,21,17,21,13,17
98,customer-98,50,145,1,4,201,0,0,0,0
99,customer-99,129,197,126,132,134,130,132,69,136
100,customer-100,38,71,0,0,205,0,0,0,0
101,customer-101,96,118,0,0,269,0,0,0,0
102,customer-102,158,248,48,47,50,49,49,43,154
103,customer-103,124,139,0,0,0,214,0,0,0
104,customer-104,186,199,119,85,116,110,113,118,120
105,customer-105,110,149,78,79,81,123,80,81,76
106,customer-106,170,236,88,80,82,82,117,86,83
107,customer-107,162,220,53,55,149,56,51,49,51
108,customer-108,136,147,0,0,0,0,211,0,0
109,customer-109,147,164,162,161,164,163,161,35,165
110,customer-110,110,144,80,75,77,122,83,74,77
111,customer-111,158,203,158,37,159,159,158,159,158
112,customer-112,186,245,108,112,91,114,113,106,111
113,customer-113,173,245,15,10,9,10,8,8,188
114,customer-114,109,167,19,180,185,176,177,186,177
115,customer-115,12,81,143,144,144,145,141,60,145
116,customer-116,163,223,103,101,94,107,110,109,106
117,customer-117,3,93,124,73,75,71,72,79,71
118,customer-118,159,168,0,0,221,0,0,0,0
119,customer-119,212,297,54,53,46,54,51,52,151
120,customer-120,145,238,39,40,40,44,46,45,157
121,customer-121,75,139,168,172,171,175,168,27,170
122,customer-122,70,83,89,116,112,109,109,116,108
123,customer-123,131,175,146,53,148,144,145,151,146
124,customer-124,154,206,27,28,32,171,28,31,31
125,customer-125,79,142,0,0,0,0,0,210,0
126,customer-126,154,250,124,129,128,132,73,131,125
127,customer-127,201,253,35,33,38,32,30,33,167
128,customer-128,184,199,41,164,158,163,160,160,164
129,customer-129,127,213,131,133,69,127,130,127,132
130,customer-130,148,169,37,159,43,39,43,45,40
131,customer-131,21,35,54,142,61,62,57,58,59
132,customer-132,80,86,1,4,198,6,1,6,7
133,customer-133,258,271,37,33,35,36,38,35,166
134,customer-134,145,181,81,82,80,121,79,79,83
135,customer-135,220,236,111,111,105,111,111,104,93
136,customer-136,33,53,57,54,147,56,57,50,48
137,customer-137,143,212,111,107,89,110,108,116,114
138,customer-138,110,124,174,177,174,180,21,180,177
139,customer-139,31,121,0,0,1,4,0,2,200
140,customer-140,44,124,54,54,146,59,49,55,52
141,customer-141,104,142,100,96,100,107,103,99,99
142,customer-142,53,83,45,40,156,42,49,48,43
143,customer-143,115,135,81,116,82,81,82,81,83
144,customer-144,45,119,67,66,68,67,72,72,130
145,customer-145,78,157,0,0,0,209,0,0,0
146,customer-146,210,225,193,200,200,200,2,200,193
147,customer-147,172,246,85,86,89,85,81,85,114
148,customer-148,128,222,146,51,57,49,58,51,57
149,customer-149,77,103,15,190,9,10,7,14,11
150,customer-150,201,275,131,131,135,132,68,134,128
151,customer-151,65,121,158,161,155,161,41,156,161
152,customer-152,191,248,0,0,0,242,0,0,0
153,customer-153,147,148,27,31,28,32,30,30,170
154,customer-154,56,137,183,192,187,186,186,192,13
155,customer-155,180,255,178,183,22,181,180,181,174
156,customer-156,88,116,277,0,0,0,0,0,0
157,customer-157,114,187,0,0,230,0,0,0,0
158,customer-158,139,185,121,128,125,120,124,121,75
159,customer-159,115,149,123,123,130,131,124,129,73
160,customer-160,26,35,148,144,146,51,151,146,148
161,customer-161,161,254,171,168,165,33,165,170,170
162,customer-162,60,154,164,40,33,35,38,41,38
163,customer-163,70,170,48,50,52,50,48,44,152
164,customer-164,173,215,25,22,22,176,21,19,28
165,customer-165,98,189,31,32,37,35,164,33,32
166,customer-166,204,292,117,78,126,122,126,126,119
167,customer-167,109,185,142,147,150,144,152,151,53
168,customer-168,78,132,77,127,123,122,121,124,125
169,customer-169,197,280,78,127,127,127,117,127,127
170,customer-170,124,192,0,0,0,0,0,229,0
171,customer-171,230,288,63,56,142,57,61,54,63
172,customer-172,57,81,82,75,75,123,82,73,73
173,customer-173,187,272,110,95,103,107,103,108,106
174,customer-174,57,104,74,70,127,77,75,71,68
175,customer-175,97,143,99,104,100,98,97,99,91
176,customer-176,216,242,0,225,0,0,0,0,0
177,customer-177,202,293,104,107,114,91,110,111,109
178,customer-178,130,170,101,106,96,104,109,108,99
179,customer-179,134,229,50,148,50,47,50,48,50
180,customer-180,178,218,55,141,144,142,147,147,146
181,customer-181,52,83,134,137,130,133,66,137,137
182,customer-182,103,115,54,145,143,144,148,144,144
183,customer-183,213,231,95,102,102,93,95,101,97
184,customer-184,137,163,139,142,143,56,148,149,148
185,customer-185,110,132,22,19,16,16,18,179,26
186,customer-186,170,259,177,184,175,181,184,182,20
187,customer-187,153,217,153,144,151,151,147,151,51
188,customer-188,113,152,63,68,61,62,65,136,67
189,customer-189,112,164,27,28,29,20,176,24,27
190,customer-190,28,98,54,53,56,57,56,59,144
191,customer-191,182,208,0,0,0,0,0,0,214
192,customer-192,112,152,90,88,88,88,110,86,90
193,customer-193,94,168,189,10,8,8,16,15,14
194,customer-194,110,169,151,147,54,144,143,143,149
195,customer-195,93,113,245,0,0,0,0,0,0
196,customer-196,186,202,0,0,236,0,0,0,0
197,customer-197,21,41,16,184,16,19,17,12,19
198,customer-198,160,164,68,64,64,68,136,63,59
199,customer-199,182,248,68,130,66,72,75,75,67
200,customer-200,206,225,39,156,159,166,156,156,156
201,customer-201,14,35,103,98,105,97,97,103,98
202,customer-202,221,318,30,26,28,175,23,25,27
203,customer-203,173,262,85,90,89,115,87,88,84
204,customer-204,154,238,138,64,67,58,66,61,57
205,customer-205,161,186,125,125,124,126,129,129,71
206,customer-206,165,228,92,98,97,104,91,95,92
207,customer-207,7,94,0,0,0,211,0,0,0
208,customer-208,47,49,27,29,28,33,170,28,28
209,customer-209,126,142,31,37,166,39,37,39,29
210,customer-210,39,78,70,67,67,134,64,65,70
211,customer-211,104,142,77,77,76,78,76,68,127
212,customer-212,43,116,41,50,154,51,42,47,51
213,customer-213,105,109,76,81,82,77,75,123,73
214,customer-214,204,292,176,183,181,21,178,178,181
215,customer-215,129,193,129,134,130,128,70,132,125
216,customer-216,122,140,132,137,137,65,130,134,134
217,customer-217,167,226,174,169,173,178,176,26,178
218,customer-218,103,113,206,0,0,0,0,0,0
219,customer-219,192,269,107,93,90,96,89,89,92
220,customer-220,136,198,3,0,4,198,0,1,4
221,customer-221,129,148,46,43,44,42,155,45,42
222,customer-222,197,212,150,50,154,151,154,154,145
223,customer-223,122,146,99,91,92,98,105,91,94
224,customer-224,6,43,0,0,0,0,216,0,0
225,customer-225,98,151,106,112,108,115,110,107,90
226,customer-226,10,65,0,0,0,246,0,0,0
227,customer-227,77,151,157,156,42,159,161,154,159
228,customer-228,108,199,129,135,137,135,129,129,68
229,customer-229,208,285,82,81,86,87,116,89,81
230,customer-230,216,295,40,44,155,44,40,47,46
231,customer-231,51,70,169,168,28,170,175,174,171
232,customer-232,90,151,102,99,101,93,103,96,95
233,customer-233,31,73,20,175,178,180,177,178,182
234,customer-234,139,158,138,65,61,61,60,57,59
235,customer-235,103,201,44,45,41,39,40,43,156
236,customer-236,134,203,64,66,132,66,64,67,69
237,customer-237,14,91,125,118,124,116,115,117,80
238,customer-238,165,208,116,115,124,115,80,116,119
239,customer-239,215,251,82,119,80,85,82,80,77
240,customer-240,54,82,82,118,117,115,116,115,123
241,customer-241,203,259,0,0,0,217,0,0,0
242,customer-242,236,237,113,86,109,113,117,114,115
243,customer-243,27,110,48,49,148,50,54,56,47
244,customer-244,99,148,127,133,126,71,128,128,127
245,customer-245,161,240,118,116,122,122,123,118,79
246,customer-246,19,80,146,144,147,58,145,140,146
247,customer-247,139,182,115,114,115,117,117,119,81
248,customer-248,158,223,2,11,5,8,193,2,7
249,customer-249,45,130,63,66,65,133,64,70,64
250,customer-250,111,182,156,153,151,150,150,154,46
251,customer-251,50,116,120,127,119,78,121,125,122
252,customer-252,136,198,88,116,88,83,84,82,85
253,customer-253,61,151,184,174,174,183,179,21,180
254,customer-254,189,202,117,86,83,80,84,84,86
255,customer-255,60,134,43,41,41,42,44,38,161
256,customer-256,17,70,121,122,125,120,125,126,78
257,customer-257,200,230,168,168,167,34,161,171,171
258,customer-258,37,75,50,51,54,54,48,56,149
259,customer-259,50,114,0,0,0,0,0,274,0
260,customer-260,145,218,94,101,108,103,111,107,102
261,customer-261,224,232,0,0,0,213,0,0,0
262,customer-262,43,72,14,11,17,184,16,21,18
263,customer-263,239,240,130,120,122,126,121,121,75
264,customer-264,15,31,62,135,135,138,141,142,134
265,customer-265,133,166,110,88,117,108,108,113,114
266,customer-266,128,216,70,75,76,71,73,129,66
267,customer-267,170,223,92,99,101,95,99,98,104
268,customer-268,201,253,109,94,105,102,108,104,110
269,customer-269,89,161,70,75,65,65,66,67,130
270,customer-270,124,180,62,65,61,65,63,70,134
271,customer-271,91,176,48,152,155,150,157,148,148
272,customer-272,247,276,0,0,0,0,0,0,233
273,customer-273,216,218,0,220,0,0,0,0,0
274,customer-274,106,172,31,23,27,29,172,31,25
275,customer-275,206,286,153,153,153,153,157,159,46
276,customer-276,126,222,154,46,50,51,50,49,45
277,customer-277,28,50,71,71,74,127,72,69,68
278,customer-278,55,120,103,105,107,104,95,102,102
279,customer-279,79,167,0,0,244,0,0,0,0
280,customer-280,137,180,0,0,0,0,218,0,0
281,customer-281,240,257,20,28,18,22,21,19,177
282,customer-282,119,130,20,176,22,20,28,23,20
283,customer-283,187,267,171,168,169,173,167,31,169
284,customer-284,165,186,24,18,15,25,180,23,23
285,customer-285,217,247,50,55,51,52,57,50,146
286,customer-286,13,108,133,67,70,72,67,72,68
287,customer-287,208,208,29,21,29,27,28,175,29
288,customer-288,108,124,138,62,65,58,63,62,65
289,customer-289,184,267,189,187,186,14,183,187,184
290,customer-290,93,104,109,109,95,102,108,109,104
291,customer-291,26,34,175,170,171,171,178,178,26
292,customer-292,73,114,70,72,63,64,64,132,67
293,customer-293,153,227,0,0,0,0,0,0,241
294,customer-294,149,226,113,110,117,110,109,114,88
295,customer-295,154,160,149,55,142,150,149,148,150
296,customer-296,145,156,4,6,2,4,1,0,199
297,customer-297,163,168,110,108,107,104,110,91,110
298,customer-298,70,70,25,24,177,19,26,24,27
299,customer-299,191,204,196,4,1,9,3,5,3
300,customer-300,172,225,26,27,173,22,22,25,31
301,customer-301,149,224,39,43,44,38,43,41,160
302,customer-302,127,138,117,113,83,120,121,112,113
303,customer-303,53,143,132,131,71,134,134,133,133
304,customer-304,89,174,0,0,225,0,0,0,0
305,customer-305,153,197,88,116,88,86,89,89,85
306,customer-306,218,227,115,115,111,109,90,109,112
307,customer-307,132,163,30,34,35,165,39,37,40
308,customer-308,38,52,101,102,102,98,98,99,94
309,customer-309,49,139,0,0,0,0,0,0,238
310,customer-310,156,184,92,92,90,92,92,87,113
311,customer-311,92,155,163,161,164,166,39,161,162
312,customer-312,118,158,168,169,33,165,170,162,168
313,customer-313,73,132,0,0,0,0,0,206,0
314,customer-314,80,89,0,0,0,230,0,0,0
315,customer-315,74,87,186,187,187,192,9,187,190
316,customer-316,190,262,52,52,42,153,45,51,50
317,customer-317,167,195,185,17,186,187,182,184,185
318,customer-318,186,194,19,18,18,16,186,13,10
319,customer-319,171,262,95,103,100,105,101,103,109
320,customer-320,115,150,131,121,129,126,74,127,121
321,customer-321,181,242,46,48,47,56,50,52,149
322,customer-322,30,120,99,93,96,96,103,102,97
323,customer-323,252,316,64,65,134,61,65,62,61
324,customer-324,138,205,14,20,185,17,15,13,11
325,customer-325,128,141,63,67,65,132,69,66,66
326,customer-326,197,268,70,69,132,72,66,63,65
327,customer-327,130,158,97,98,101,101,102,100,104
328,customer-328,46,89,142,138,61,142,138,134,140
329,customer-329,196,203,0,0,0,0,0,0,221
330,customer-330,45,64,123,128,123,128,124,75,127
331,customer-331,162,200,0,0,0,2,0,1,202
332,customer-332,139,187,150,48,149,157,151,149,156
333,customer-333,174,230,79,75,76,120,77,76,82
334,customer-334,114,192,102,93,99,97,102,95,103
335,customer-335,187,264,87,79,118,85,87,84,84
336,customer-336,120,121,89,111,106,106,116,111,110
337,customer-337,184,220,198,198,196,200,199,191,5
338,customer-338,29,61,167,168,163,165,160,35,167
339,customer-339,217,276,91,87,87,90,93,112,83
340,customer-340,117,121,61,68,60,61,62,58,137
341,customer-341,213,243,218,0,0,0,0,0,0
342,customer-342,207,245,19,14,19,11,185,17,19
343,customer-343,148,238,102,101,101,108,101,103,97
344,customer-344,151,175,220,0,0,0,0,0,0
345,customer-345,226,248,135,138,135,133,66,138,136
346,customer-346,129,143,22,27,23,24,176,29,22
347,customer-347,147,162,95,92,87,92,87,108,87
348,customer-348,99,159,0,0,0,226,0,0,0
349,customer-349,168,242,7,1,5,2,197,8,0
350,customer-350,155,174,168,166,160,168,35,167,167
351,customer-351,49,71,114,110,108,104,108,111,91
352,customer-352,88,184,126,72,130,133,131,133,125
353,customer-353,213,250,116,118,114,117,86,119,119
354,customer-354,55,103,86,80,79,118,87,80,81
355,customer-355,3,49,73,73,78,125,70,76,79
356,customer-356,112,145,0,0,0,0,226,0,0
357,customer-357,199,222,71,132,63,65,71,71,67
358,customer-358,200,203,114,117,114,112,87,108,117
359,customer-359,164,231,0,244,0,0,0,0,0
360,customer-360,173,199,181,181,182,182,187,184,16
361,customer-361,225,262,45,50,50,47,46,50,151
362,customer-362,159,251,187,15,8,11,13,17,17
363,customer-363,140,150,73,72,71,71,81,124,72
364,customer-364,130,208,40,46,47,41,157,43,44
365,customer-365,255,255,97,98,98,99,96,99,103
366,customer-366,223,308,45,37,40,40,43,158,44
367,customer-367,81,142,81,117,115,115,114,123,123
368,customer-368,143,185,88,110,91,95,85,85,87
369,customer-369,108,184,0,0,0,214,0,0,0
370,customer-370,125,202,0,0,0,217,0,0,0
371,customer-371,102,134,143,136,141,60,137,139,143
372,customer-372,196,227,186,183,191,191,13,187,190
373,customer-373,91,105,64,66,135,64,70,65,63
374,customer-374,197,241,143,143,145,138,138,138,57
375,customer-375,39,60,178,182,185,186,180,17,187
376,customer-376,37,63,66,64,66,62,59,138,60
377,customer-377,259,338,65,138,61,67,58,67,63
378,customer-378,146,231,124,121,75,121,125,122,123
379,customer-379,177,183,122,74,126,127,124,122,121
380,customer-380,8,66,92,89,113,82,88,83,83
381,customer-381,75,126,157,159,158,45,150,156,154
382,customer-382,138,223,3,8,2,5,5,196,8
383,customer-383,103,179,68,67,62,133,70,70,63
384,customer-384,79,140,68,62,66,68,60,60,137
385,customer-385,130,182,128,74,123,131,123,121,122
386,customer-386,155,231,86,90,114,83,83,91,86
387,customer-387,199,278,0,0,206,0,0,0,0
388,customer-388,99,170,5,5,6,199,3,3,0
389,customer-389,270,293,151,155,150,156,46,154,154
390,customer-390,106,118,104,104,101,98,94,101,100
391,customer-391,117,171,102,107,103,111,106,93,112
392,customer-392,115,194,186,186,11,185,190,190,184
393,customer-393,203,284,73,72,67,69,64,69,132
394,customer-394,128,188,47,53,46,48,149,54,55
395,customer-395,97,175,132,133,129,130,70,125,126
396,customer-396,62,140,0,0,0,0,0,0,207
397,customer-397,63,92,207,0,0,0,0,0,0
398,customer-398,37,125,83,83,93,93,88,93,112
399,customer-399,171,259,24,180,22,17,21,18,22
400,customer-400,213,220,72,63,133,62,70,67,62
401,customer-401,204,222,0,0,257,0,0,0,0
402,customer-402,203,215,0,215,0,0,0,0,0
403,customer-403,5,15,57,48,51,58,54,48,147
404,customer-404,28,86,8,187,18,16,15,16,17
405,customer-405,65,91,108,105,104,100,95,106,101
406,customer-406,70,74,164,164,31,168,166,173,167
407,customer-407,110,164,100,104,98,99,96,97,93
408,customer-408,159,191,124,123,120,121,126,76,122
409,customer-409,129,211,53,150,148,143,145,148,151
410,customer-410,202,229,149,48,149,150,153,150,147
411,customer-411,201,251,152,53,53,47,50,43,52
412,customer-412,52,115,128,75,68,71,76,75,77
413,customer-413,103,200,92,110,85,90,87,87,95
414,customer-414,158,235,0,0,240,0,0,0,0
415,customer-415,174,203,171,172,169,168,32,169,170
416,customer-416,121,194,0,0,0,0,0,0,201
417,customer-417,155,173,4,1,3,0,3,5,197
418,customer-418,32,65,103,102,103,106,106,98,105
419,customer-419,150,155,0,0,0,281,0,0,0
420,customer-420,196,239,12,10,7,12,8,191,11
421,customer-421,82,92,193,191,189,12,187,186,183
422,customer-422,227,307,21,25,18,21,177,20,25
423,customer-423,49,104,0,0,0,0,0,206,0
424,customer-424,206,293,0,0,200,2,0,1,0
425,customer-425,68,147,64,63,132,67,69,66,70
426,customer-426,252,289,43,44,42,154,41,46,49
427,customer-427,62,102,159,157,156,155,43,153,155
428,customer-428,57,133,67,70,75,76,76,70,129
429,customer-429,143,186,129,128,130,128,125,131,71
430,customer-430,58,71,166,39,34,39,33,38,37
431,customer-431,139,171,31,33,25,170,33,27,25
432,customer-432,214,309,65,60,135,67,70,64,69
433,customer-433,144,191,12,8,191,9,13,7,11
434,customer-434,185,274,148,148,151,53,149,152,146
435,customer-435,42,110,3,8,5,12,192,4,6
436,customer-436,146,193,58,56,54,55,59,60,143
437,customer-437,196,274,167,160,166,35,168,164,164
438,customer-438,82,165,151,152,149,52,145,149,144
439,customer-439,116,211,11,11,7,9,15,7,190
440,customer-440,201,245,68,133,65,68,67,67,64
441,customer-441,214,255,198,194,193,191,6,199,195
442,customer-442,5,42,31,30,32,33,29,169,32
443,customer-443,133,136,49,48,155,47,44,46,43
444,customer-444,159,229,145,143,135,142,60,137,138
445,customer-445,155,199,11,17,12,20,17,184,11
446,customer-446,225,316,90,106,93,89,96,89,91
447,customer-447,180,232,182,184,177,179,182,21,183
448,customer-448,188,260,122,114,81,123,116,121,117
449,customer-449,22,65,0,216,0,0,0,0,0
450,customer-450,47,139,102,93,98,102,102,94,101
451,customer-451,140,177,152,151,151,155,155,47,158
452,customer-452,101,162,140,140,150,148,140,142,55
453,customer-453,152,204,91,108,87,97,91,94,93
454,customer-454,78,87,100,100,99,98,104,96,106
455,customer-455,145,209,0,213,0,0,0,0,0
456,customer-456,114,160,13,20,185,11,18,15,18
457,customer-457,215,230,7,195,4,9,7,5,4
458,customer-458,209,282,73,75,67,69,75,129,74
459,customer-459,134,188,67,67,68,74,64,131,72
460,customer-460,193,215,80,77,119,78,76,84,80
461,customer-461,93,147,77,126,78,76,69,70,74
462,customer-462,177,214,68,128,135,132,128,132,128
463,customer-463,83,113,0,0,0,236,0,0,0
464,customer-464,180,212,107,115,109,111,108,90,114
465,customer-465,66,102,93,88,98,93,93,89,107
466,customer-466,129,211,134,130,137,135,129,68,127
467,customer-467,54,99,1,203,0,0,0,0,0
468,customer-468,211,260,88,87,86,93,85,111,91
469,customer-469,135,196,166,157,166,162,162,158,39
470,customer-470,128,188,54,141,143,149,143,141,150
471,customer-471,31,129,0,0,0,248,0,0,0
472,customer-472,51,59,125,118,125,124,77,118,127
473,customer-473,120,137,69,136,69,59,60,66,63
474,customer-474,187,228,112,111,115,108,108,109,89
475,customer-475,78,82,78,78,126,69,79,76,79
476,customer-476,151,236,44,152,46,48,53,51,51
477,customer-477,193,197,62,68,65,135,64,65,61
478,customer-478,160,255,272,0,0,0,0,0,0
479,customer-479,158,170,74,129,129,121,122,129,126
480,customer-480,90,91,148,47,150,154,155,156,153
481,customer-481,82,140,131,128,132,70,128,134,130
482,customer-482,140,178,154,144,51,145,144,153,149
483,customer-483,107,144,188,190,9,188,191,189,191
484,customer-484,37,94,124,130,131,126,124,131,71
485,customer-485,64,78,158,157,153,157,47,157,155
486,customer-486,79,158,153,42,160,161,155,155,155
487,customer-487,132,211,21,21,24,181,22,21,19
488,customer-488,130,146,24,30,28,26,29,25,171
489,customer-489,99,196,26,23,28,23,177,23,26
490,customer-490,181,253,64,60,57,58,59,141,60
491,customer-491,117,187,0,0,229,0,0,0,0
492,customer-492,76,125,110,107,104,111,104,91,105
493,customer-493,229,312,78,82,84,120,84,85,77
494,customer-494,240,325,81,77,81,123,82,76,77
495,customer-495,30,110,170,169,166,34,169,166,161
496,customer-496,229,285,0,254,0,0,0,0,0
497,customer-497,159,225,135,64,64,61,61,60,61
498,customer-498,167,229,95,108,101,101,109,102,100
499,customer-499,223,319,88,110,91,94,94,88,85
500,customer-500,212,307,50,41,48,47,45,48,154
501,customer-501,85,110,97,101,101,102,103,100,93
502,customer-502,168,206,125,71,71,70,72,79,76
503,customer-503,81,153,6,190,195,199,197,189,194
504,customer-504,255,303,8,10,15,15,15,11,188
505,customer-505,26,27,179,21,175,176,174,182,175
506,customer-506,165,227,152,147,154,49,156,146,153
507,customer-507,42,107,119,115,86,114,114,118,116
508,customer-508,117,205,38,37,159,40,40,38,39
509,customer-509,119,156,0,0,0,0,243,0,0
510,customer-510,165,205,142,140,141,149,147,141,56
511,customer-511,187,230,81,82,81,122,74,80,83
512,customer-512,30,35,103,96,101,99,99,100,96
513,customer-513,179,243,28,30,35,168,31,37,30
514,customer-514,71,74,25,31,23,25,23,173,26
515,customer-515,165,170,50,147,155,148,145,148,150
516,customer-516,23,81,56,144,55,52,54,59,60
517,customer-517,139,209,176,180,180,20,178,176,180
518,customer-518,98,145,0,256,0,0,0,0,0
519,customer-519,237,298,35,35,32,41,163,33,41
520,customer-520,143,206,178,181,180,23,172,181,179
521,customer-521,181,204,38,42,42,36,36,40,160
522,customer-522,88,108,167,164,170,32,167,163,171
523,customer-523,67,159,139,57,145,147,140,145,145
524,customer-524,227,290,93,88,86,109,90,92,94
525,customer-525,113,128,150,144,142,150,55,143,148
526,customer-526,32,44,78,80,81,84,119,76,80
527,customer-527,61,62,16,16,8,187,10,18,9
528,customer-528,173,195,81,85,78,77,118,83,83
529,customer-529,153,199,1,1,0,0,196,0,0
530,customer-530,261,267,83,82,82,77,73,73,122
531,customer-531,32,81,21,24,15,22,180,19,19
532,customer-532,88,141,106,107,104,93,112,104,110
533,customer-533,207,303,40,34,165,30,39,32,33
534,customer-534,83,143,71,71,66,67,75,130,73
535,customer-535,117,161,180,177,179,22,183,178,183
536,customer-536,82,100,112,118,119,116,85,115,120
537,customer-537,261,320,55,141,148,149,149,142,149
538,customer-538,43,59,44,42,42,46,156,46,44
539,customer-539,72,83,156,41,39,44,48,45,43
540,customer-540,130,141,170,169,164,169,173,166,32
541,customer-541,55,77,93,100,98,104,101,98,98
542,customer-542,144,221,42,41,161,39,44,35,42
543,customer-543,99,109,116,117,122,123,80,120,120
544,customer-544,207,260,0,0,0,0,0,0,234
545,customer-545,170,205,132,131,64,141,136,141,131
546,customer-546,167,208,60,64,140,65,60,57,63
547,customer-547,173,243,37,44,35,41,40,37,161
548,customer-548,160,179,94,99,95,100,101,97,102
549,customer-549,133,183,164,41,32,41,37,32,33
550,customer-550,203,273,117,122,79,122,120,125,126
551,customer-551,169,223,56,55,54,60,56,143,57
552,customer-552,106,165,133,63,135,135,135,137,134
553,customer-553,138,222,66,67,131,73,71,70,65
554,customer-554,55,128,125,123,119,121,79,117,119
555,customer-555,88,163,15,8,9,18,18,15,187
556,customer-556,116,153,87,83,87,88,83,89,112
