id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
226,customer-226,24,106,126,123,119,119,77
227,customer-227,200,279,90,91,88,114,81
228,customer-228,43,109,2,199,5,3,0
229,customer-229,155,224,174,26,169,170,179
230,customer-230,45,60,127,74,75,77,75
231,customer-231,75,121,80,118,86,83,83
232,customer-232,155,212,56,65,140,63,55
233,customer-233,130,130,117,81,80,78,80
234,customer-234,213,293,160,164,160,166,37
235,customer-235,111,203,76,77,80,78,122
236,customer-236,28,55,140,132,65,130,137
237,customer-237,146,192,85,120,79,76,79
238,customer-238,75,152,24,21,177,19,19
239,customer-239,158,207,6,193,12,8,6
240,customer-240,101,183,7,10,12,188,10
241,customer-241,118,207,90,106,96,93,99
242,customer-242,75,115,131,132,139,136,65
243,customer-243,153,204,109,112,108,93,102
244,customer-244,103,169,65,64,131,73,74
245,customer-245,218,228,228,0,0,0,0
246,customer-246,82,99,27,174,175,178,168
247,customer-247,27,118,44,41,42,40,159
248,customer-248,74,149,137,66,68,61,59
249,customer-249,106,139,29,31,33,33,167
250,customer-250,65,117,124,120,124,121,80
251,customer-251,156,185,0,0,0,209,0
252,customer-252,285,317,9,11,191,10,10
253,customer-253,158,176,157,157,159,41,155
254,customer-254,55,88,0,0,0,0,223
255,customer-255,237,273,14,14,190,5,6
256,customer-256,54,66,38,42,45,40,157
257,customer-257,53,93,16,185,180,189,186
258,customer-258,43,109,99,106,106,96,99
259,customer-259,206,261,158,157,161,164,38
260,customer-260,141,189,156,39,43,45,41
261,customer-261,171,265,92,87,96,108,95
262,customer-262,71,137,26,23,173,22,29
263,customer-263,15,38,64,57,58,64,141
264,customer-264,47,114,105,99,96,101,106
265,customer-265,72,86,132,65,138,131,140
266,customer-266,208,220,77,125,76,78,74
267,customer-267,112,141,7,194,5,8,1
268,customer-268,93,149,153,154,49,147,146
269,customer-269,31,47,96,106,107,102,100
270,customer-270,138,153,180,181,17,184,187
271,customer-271,148,183,182,15,23,16,15
272,customer-272,40,102,79,77,77,123,74
273,customer-273,99,142,163,161,162,42,159
274,customer-274,119,152,0,0,0,212,0
275,customer-275,205,208,41,45,154,42,49
276,customer-276,7,41,41,160,42,41,38
277,customer-277,140,159,58,64,65,63,138
278,customer-278,104,130,122,129,130,125,75
279,customer-279,122,179,110,85,114,118,116
280,customer-280,157,210,104,110,101,94,111
281,customer-281,117,181,132,63,136,140,133
282,customer-282,44,64,136,132,133,63,133
283,customer-283,80,163,140,135,142,139,61
284,customer-284,171,198,61,59,58,143,59
285,customer-285,141,182,128,126,126,120,77
286,customer-286,132,162,171,30,175,171,171
287,customer-287,74,115,193,6,199,199,194
288,customer-288,34,55,8,197,0,0,1
289,customer-289,183,193,63,63,142,59,62
290,customer-290,84,163,64,64,132,64,63
291,customer-291,151,214,108,96,96,94,94
292,customer-292,165,220,164,168,35,170,160
293,customer-293,11,26,45,159,152,151,154
294,customer-294,161,190,0,0,238,0,0
295,customer-295,90,172,70,134,70,63,66
296,customer-296,203,207,10,12,14,187,8
297,customer-297,177,177,3,3,7,0,198
298,customer-298,36,124,98,97,97,102,100
299,customer-299,202,292,52,59,143,54,52
300,customer-300,176,219,89,87,115,88,82
301,customer-301,16,73,164,163,161,41,154
302,customer-302,181,208,183,12,191,183,190
303,customer-303,113,141,70,127,78,71,69
304,customer-304,110,177,114,88,115,113,110
305,customer-305,30,86,107,90,98,88,88
306,customer-306,190,199,51,52,55,147,58
307,customer-307,33,121,128,128,126,130,69
308,customer-308,52,81,75,129,70,74,66
309,customer-309,206,270,73,68,131,65,65
310,customer-310,162,190,56,139,147,141,149
311,customer-311,172,241,106,93,96,94,96
312,customer-312,125,214,49,52,43,152,51
313,customer-313,44,45,140,143,145,145,60
314,customer-314,84,103,132,140,130,65,137
315,customer-315,56,97,191,5,13,11,9
316,customer-316,104,134,83,81,74,122,76
317,customer-317,181,275,40,41,40,155,41
318,customer-318,59,151,1,2,0,199,0
319,customer-319,136,142,0,216,0,0,0
320,customer-320,159,224,27,26,169,36,34
321,customer-321,19,111,19,27,18,27,178
322,customer-322,68,127,115,120,119,122,80
323,customer-323,50,64,217,0,0,0,0
324,customer-324,167,249,181,24,20,17,21
325,customer-325,215,221,96,109,94,95,92
326,customer-326,119,189,27,23,172,26,27
327,customer-327,94,125,34,166,29,33,32
328,customer-328,31,117,168,30,172,169,175
329,customer-329,121,141,40,44,40,37,159
330,customer-330,178,191,130,68,72,66,75
331,customer-331,141,167,149,151,152,51,154
332,customer-332,111,178,192,7,6,3,6
333,customer-333,206,286,19,18,185,10,19
334,customer-334,123,132,151,148,148,144,53
335,customer-335,212,215,61,54,55,142,61
336,customer-336,109,167,55,147,53,49,58
337,customer-337,121,196,118,124,125,77,119
338,customer-338,28,78,24,181,17,18,23
339,customer-339,222,271,19,13,16,19,182
340,customer-340,116,205,23,28,24,176,19
341,customer-341,216,241,144,51,150,152,146
342,customer-342,149,164,61,63,65,58,137
343,customer-343,178,273,121,81,79,79,84
344,customer-344,150,157,17,9,188,15,11
345,customer-345,144,199,114,87,87,81,86
346,customer-346,113,173,141,138,141,140,62
347,customer-347,93,126,0,242,0,0,0
348,customer-348,112,117,163,39,159,157,158
349,customer-349,178,270,151,157,156,44,151
350,customer-350,26,100,86,88,88,86,117
351,customer-351,78,162,107,97,103,105,104
352,customer-352,70,79,64,62,63,137,63
353,customer-353,165,253,46,157,157,157,153
354,customer-354,140,227,0,0,229,0,0
355,customer-355,123,146,19,183,18,13,14
356,customer-356,157,221,155,152,46,149,150
357,customer-357,163,167,76,129,70,67,71
358,customer-358,185,191,0,0,2,3,200
359,customer-359,92,167,89,88,92,85,113
360,customer-360,51,118,173,169,170,176,26
361,customer-361,94,183,129,126,121,76,125
362,customer-362,53,74,62,63,142,56,57
363,customer-363,87,88,26,172,33,28,32
364,customer-364,138,142,180,17,21,21,24
365,customer-365,179,223,102,104,101,105,99
366,customer-366,159,237,81,76,82,120,84
367,customer-367,222,237,1,1,198,0,7
368,customer-368,79,121,138,60,145,138,140
369,customer-369,145,228,102,97,99,102,97
370,customer-370,147,193,147,148,147,146,54
371,customer-371,102,117,0,0,0,205,0
372,customer-372,111,145,23,25,174,22,25
373,customer-373,246,282,182,17,19,20,21
374,customer-374,151,206,0,0,226,0,0
375,customer-375,63,119,17,12,14,19,186
376,customer-376,149,216,0,212,0,0,0
377,customer-377,154,233,189,9,187,195,190
378,customer-378,58,84,65,65,64,63,139
379,customer-379,187,194,193,12,7,4,4
380,customer-380,208,247,144,136,60,139,135
381,customer-381,168,197,170,173,26,174,174
382,customer-382,222,312,147,50,56,58,49
383,customer-383,43,53,26,172,177,171,176
384,customer-384,121,154,30,30,28,170,29
385,customer-385,171,213,133,64,141,136,135
386,customer-386,127,180,87,77,118,80,77
387,customer-387,99,128,130,129,71,130,126
388,customer-388,125,179,108,109,109,113,90
389,customer-389,51,67,101,107,99,97,99
390,customer-390,110,129,31,28,34,170,25
391,customer-391,14,23,0,0,0,207,0
392,customer-392,137,142,64,64,69,134,71
393,customer-393,80,155,124,123,123,77,120
394,customer-394,70,116,70,131,71,68,72
395,customer-395,191,210,0,0,0,0,223
396,customer-396,82,108,56,58,54,59,141
397,customer-397,42,81,71,132,132,128,134
398,customer-398,34,38,27,176,22,19,20
399,customer-399,28,41,72,128,76,75,73
400,customer-400,218,299,171,32,171,167,168
401,customer-401,204,278,0,0,0,0,217
402,customer-402,99,115,59,140,137,141,144
403,customer-403,108,143,9,5,6,8,191
404,customer-404,26,87,149,153,152,153,48
405,customer-405,196,203,180,181,21,183,179
406,customer-406,74,143,5,199,0,0,4
407,customer-407,27,105,198,200,196,1,197
408,customer-408,35,115,90,115,84,86,89
409,customer-409,81,159,60,145,140,138,142
410,customer-410,195,261,124,71,131,125,124
411,customer-411,250,264,171,26,25,27,31
412,customer-412,44,111,84,115,85,82,86
413,customer-413,219,241,37,36,40,34,161
414,customer-414,18,61,139,140,141,139,61
415,customer-415,66,155,169,26,27,35,36
416,customer-416,45,95,152,45,44,48,51
417,customer-417,132,203,153,42,42,42,49
418,customer-418,92,138,0,0,0,0,213
419,customer-419,45,111,110,105,104,92,113
420,customer-420,209,223,122,79,117,122,117
421,customer-421,202,261,108,97,95,93,93
422,customer-422,253,281,75,77,76,122,74
423,customer-423,68,162,112,109,92,110,111
424,customer-424,146,209,0,0,0,210,0
425,customer-425,58,58,0,5,9,7,196
426,customer-426,38,114,160,39,158,165,161
427,customer-427,198,209,89,113,108,107,111
428,customer-428,184,264,0,0,216,0,0
429,customer-429,168,199,86,113,83,87,89
430,customer-430,131,175,133,69,133,127,130
431,customer-431,41,109,0,0,242,0,0
432,customer-432,70,135,72,73,63,70,132
433,customer-433,168,227,25,22,180,15,20
434,customer-434,182,218,38,167,29,28,31
435,customer-435,172,215,79,123,82,82,81
436,customer-436,115,184,21,15,181,21,22
437,customer-437,16,112,0,0,207,0,0
438,customer-438,161,229,137,135,61,137,142
439,customer-439,176,192,0,218,0,0,0
440,customer-440,138,201,40,39,33,36,163
441,customer-441,88,158,186,19,182,186,177
442,customer-442,232,299,82,83,75,120,84
443,customer-443,141,198,98,96,98,105,96
444,customer-444,111,150,164,166,161,167,37
445,customer-445,190,199,98,106,95,93,89
446,customer-446,39,97,157,40,165,155,157
447,customer-447,100,157,0,0,0,0,213
448,customer-448,168,262,155,154,49,146,156
449,customer-449,187,277,65,69,69,66,136
450,customer-450,181,270,31,28,35,169,29
451,customer-451,198,289,116,113,85,110,120
452,customer-452,123,133,189,12,16,12,11
453,customer-453,88,168,1,7,197,1,1
454,customer-454,89,133,28,28,20,176,21
455,customer-455,200,221,90,90,96,107,98
456,customer-456,225,294,59,55,57,140,61
457,customer-457,172,244,0,0,0,0,224
458,customer-458,36,88,5,7,198,0,0
459,customer-459,216,262,0,1,0,204,0
460,customer-460,34,53,133,136,132,139,65
461,customer-461,109,171,44,34,36,40,161
462,customer-462,134,206,88,113,110,114,107
463,customer-463,185,275,0,0,0,0,253
464,customer-464,108,176,3,3,0,202,0
465,customer-465,18,66,161,163,38,159,165
466,customer-466,79,124,90,110,115,110,110
467,customer-467,39,91,132,65,133,132,140
468,customer-468,54,103,145,143,140,55,144
469,customer-469,89,144,85,84,87,113,92
470,customer-470,89,184,15,189,9,10,12
471,customer-471,190,256,143,148,56,144,146
472,customer-472,89,117,0,206,0,0,0
473,customer-473,134,201,19,26,22,179,19
474,customer-474,14,70,92,95,106,95,92
475,customer-475,124,135,36,159,160,162,161
476,customer-476,63,82,31,33,37,167,31
477,customer-477,33,121,38,39,33,30,165
478,customer-478,185,284,139,60,63,61,56
479,customer-479,122,155,135,67,61,69,64
480,customer-480,38,38,0,0,0,0,235
481,customer-481,209,218,7,4,191,5,9
482,customer-482,173,212,31,31,26,34,171
483,customer-483,181,206,130,134,129,71,129
484,customer-484,148,216,68,65,63,66,135
485,customer-485,168,203,130,68,129,130,127
486,customer-486,174,224,59,62,59,53,142
487,customer-487,130,218,174,28,26,24,24
488,customer-488,52,144,174,176,28,173,174
489,customer-489,138,193,46,151,149,153,149
490,customer-490,162,181,0,0,0,0,211
491,customer-491,106,143,151,52,152,148,153
492,customer-492,184,279,79,74,73,123,76
493,customer-493,33,34,189,186,9,186,195
494,customer-494,103,122,66,65,70,69,131
495,customer-495,210,246,133,137,138,138,65
496,customer-496,119,189,188,17,13,17,9
497,customer-497,111,194,89,110,113,116,110
498,customer-498,181,185,125,77,120,125,118
499,customer-499,167,173,133,132,132,137,65
500,customer-500,79,173,103,100,99,101,99
501,customer-501,47,91,114,90,108,109,110
502,customer-502,199,269,93,88,88,107,95
503,customer-503,17,110,46,48,47,154,45
504,customer-504,148,233,90,85,110,93,93
505,customer-505,142,192,98,103,94,96,93
506,customer-506,151,181,103,101,100,104,99
507,customer-507,28,77,104,98,98,103,105
508,customer-508,161,211,78,121,74,74,84
509,customer-509,201,263,126,72,78,72,72
510,customer-510,6,38,205,0,0,0,0
511,customer-511,106,115,143,54,59,60,59
512,customer-512,77,90,98,105,95,94,95
513,customer-513,208,211,0,0,0,254,0
514,customer-514,224,307,102,96,97,98,100
515,customer-515,175,175,0,0,0,0,264
516,customer-516,78,109,115,90,85,85,84
517,customer-517,88,142,142,53,143,144,152
518,customer-518,123,175,13,16,187,11,18
519,customer-519,222,232,157,156,155,153,45
520,customer-520,194,269,185,18,13,14,15
521,customer-521,217,272,66,138,139,138,136
522,customer-522,203,253,153,154,156,158,42
523,customer-523,223,254,163,164,158,37,161
524,customer-524,29,79,74,131,122,127,122
525,customer-525,142,223,0,204,0,0,0
526,customer-526,254,347,74,73,75,73,127
527,customer-527,60,150,166,157,166,159,39
528,customer-528,188,242,71,134,127,128,126
529,customer-529,90,130,151,155,152,149,50
530,customer-530,94,187,121,77,125,119,120
531,customer-531,177,271,59,144,139,146,143
532,customer-532,70,153,70,68,70,130,74
533,customer-533,209,235,108,95,103,110,106
534,customer-534,188,226,58,59,58,55,141
535,customer-535,192,282,69,67,133,68,66
536,customer-536,214,287,120,115,118,123,81
537,customer-537,11,90,0,224,0,0,0
538,customer-538,107,173,122,78,83,76,83
539,customer-539,106,146,147,150,143,52,145
540,customer-540,191,255,39,44,35,161,35
541,customer-541,46,60,166,170,35,170,165
542,customer-542,123,209,115,117,87,114,115
543,customer-543,10,51,108,108,114,111,91
544,customer-544,102,195,200,0,0,0,0
545,customer-545,155,177,136,137,60,143,142
546,customer-546,61,150,175,171,26,175,176
547,customer-547,36,61,137,140,63,140,140
548,customer-548,245,254,36,44,45,37,159
549,customer-549,190,214,187,185,181,14,185
550,customer-550,86,116,174,22,177,182,183
551,customer-551,198,285,88,89,88,115,88
552,customer-552,174,190,179,182,181,22,182
553,customer-553,80,154,185,10,13,13,16
554,customer-554,9,71,185,11,14,16,10
555,customer-555,20,50,149,56,46,47,54
556,customer-556,222,263,225,0,0,0,0
557,customer-557,142,202,154,152,51,149,149
558,customer-558,7,26,94,106,92,97,90
559,customer-559,127,188,49,57,55,54,147
560,customer-560,74,129,27,33,27,171,25
561,customer-561,183,206,76,78,71,124,79
562,customer-562,129,204,44,37,161,40,44
563,customer-563,141,152,0,0,252,0,0
564,customer-564,141,176,28,36,38,167,31
565,customer-565,169,251,80,79,80,118,83
566,customer-566,154,234,78,73,72,76,124
567,customer-567,163,172,90,87,92,85,112
568,customer-568,112,155,44,155,151,155,156
569,customer-569,4,80,37,38,39,42,158
570,customer-570,38,63,16,180,16,22,18
571,customer-571,153,213,175,175,20,181,178
572,customer-572,77,134,0,9,195,7,10
573,customer-573,122,136,56,58,50,146,57
574,customer-574,51,110,146,140,144,149,56
575,customer-575,55,93,66,139,133,131,139
576,customer-576,94,98,147,53,55,52,49
577,customer-577,127,196,159,42,160,158,163
578,customer-578,95,97,74,129,74,72,69
579,customer-579,186,204,179,184,184,18,185
580,customer-580,143,152,23,24,176,27,19
581,customer-581,184,210,158,153,154,45,159
582,customer-582,177,251,14,14,15,181,15
583,customer-583,34,106,162,39,159,162,159
584,customer-584,235,243,35,36,29,30,169
585,customer-585,202,216,206,0,0,0,0
586,customer-586,88,133,0,0,0,0,203
587,customer-587,114,144,0,0,0,227,0
588,customer-588,70,93,33,37,34,29,167
589,customer-589,42,103,193,11,193,189,185
590,customer-590,163,239,0,0,0,211,0
591,customer-591,122,146,103,100,99,94,98
592,customer-592,117,125,49,149,148,149,148
593,customer-593,165,212,174,26,178,172,174
594,customer-594,193,244,137,67,68,60,58
595,customer-595,110,159,82,72,80,79,123
596,customer-596,179,189,23,180,173,174,179
597,customer-597,120,204,226,0,0,0,0
598,customer-598,161,257,84,112,120,116,118
599,customer-599,118,170,192,11,8,3,4
600,customer-600,219,242,0,0,204,0,0
601,customer-601,194,246,0,0,209,0,0
602,customer-602,91,105,130,72,132,131,129
603,customer-603,177,268,66,135,133,133,130
604,customer-604,194,257,111,112,90,113,109
605,customer-605,67,160,57,57,58,144,60
606,customer-606,43,72,62,68,68,69,136
607,customer-607,49,67,191,11,5,4,6
608,customer-608,158,205,18,183,21,15,19
609,customer-609,221,281,40,38,38,37,165
610,customer-610,172,214,54,56,60,143,54
611,customer-611,107,136,85,119,76,78,80
612,customer-612,14,98,38,166,167,158,157
613,customer-613,227,258,22,26,27,177,20
614,customer-614,117,149,26,20,24,23,178
615,customer-615,148,179,0,0,0,0,211
616,customer-616,106,160,59,141,146,137,137
617,customer-617,186,254,60,61,144,59,60
618,customer-618,112,168,32,32,27,31,172
619,customer-619,33,67,128,71,74,67,77
620,customer-620,123,130,167,38,163,167,165
621,customer-621,153,216,168,31,37,36,29
622,customer-622,212,217,0,0,267,0,0
623,customer-623,93,137,160,45,36,42,42
624,customer-624,165,194,55,144,148,145,148
625,customer-625,191,260,8,5,197,3,4
626,customer-626,181,265,83,112,88,90,92
627,customer-627,231,298,28,22,24,25,177
628,customer-628,24,27,266,0,0,0,0
629,customer-629,211,243,51,52,153,44,45
630,customer-630,76,101,139,138,62,137,137
631,customer-631,118,148,86,87,82,83,117
632,customer-632,191,248,126,131,70,132,133
633,customer-633,44,52,28,25,27,26,170
634,customer-634,134,179,160,170,168,164,35
635,customer-635,95,149,88,89,84,111,90
636,customer-636,236,269,128,72,68,74,67
637,customer-637,136,198,126,69,74,71,77
638,customer-638,57,98,128,75,126,127,126
639,customer-639,190,190,165,170,164,34,162
640,customer-640,98,125,0,4,199,3,0
641,customer-641,197,219,138,136,65,135,136
642,customer-642,279,300,91,104,99,93,93
643,customer-643,80,155,17,25,25,180,21
644,customer-644,80,101,75,78,123,72,77
645,customer-645,111,137,40,32,36,40,165
646,customer-646,190,215,162,161,165,35,163
647,customer-647,194,258,115,87,88,84,90
648,customer-648,62,115,11,185,193,193,193
649,customer-649,148,234,114,118,111,85,112
650,customer-650,249,316,71,70,125,74,72
651,customer-651,186,270,19,9,10,16,186
652,customer-652,186,281,64,138,59,60,60
653,customer-653,109,129,0,2,0,0,201
654,customer-654,63,125,4,197,3,6,0
655,customer-655,198,287,60,61,136,69,68
656,customer-656,146,179,136,64,60,63,60
657,customer-657,137,208,112,113,107,105,91
658,customer-658,137,215,0,223,0,0,0
659,customer-659,133,142,0,0,0,0,259
660,customer-660,39,89,66,63,68,137,58
661,customer-661,94,113,29,25,170,28,25
662,customer-662,153,157,90,113,90,83,84
