id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
87,customer-87,127,176,116,37,83,50,178,108,205,19,144,113
88,customer-88,147,201,58,182,196,60,225,202,45,228,20,12
89,customer-89,150,217,193,206,105,42,180,143,197,49,181,191
90,customer-90,32,64,49,206,53,168,166,52,95,214,113,72
91,customer-91,173,220,246,161,221,98,200,42,70,49,200,145
92,customer-92,210,242,208,187,209,1,65,138,88,67,194,95
93,customer-93,105,167,110,182,56,170,132,174,187,133,62,71
94,customer-94,117,159,211,39,233,151,58,154,183,140,131,182
95,customer-95,46,139,198,124,136,140,17,123,217,20,116,79
96,customer-96,13,31,196,163,215,217,194,100,111,97,104,67
97,customer-97,83,145,125,168,204,24,138,69,8,181,136,53
98,customer-98,27,58,125,214,189,90,134,152,26,236,77,183
99,customer-99,83,90,38,62,142,163,9,70,160,220,239,148
100,customer-100,193,284,32,118,42,72,88,11,125,209,165,21
101,customer-101,178,179,144,40,74,123,181,65,194,129,47,10
102,customer-102,108,131,157,32,152,195,140,117,214,213,115,84
103,customer-103,68,92,101,160,7,157,83,168,173,86,102,34
104,customer-104,146,226,196,195,182,161,126,116,181,126,124,247
105,customer-105,9,41,44,39,157,133,149,31,69,87,169,120
106,customer-106,252,303,249,69,146,196,96,199,120,143,158,47
107,customer-107,131,211,211,218,181,47,32,53,160,51,141,163
108,customer-108,130,184,133,200,161,146,172,80,145,20,101,118
109,customer-109,31,91,160,195,209,112,221,115,63,187,51,85
110,customer-110,190,231,233,28,158,98,137,167,16,61,51,220
111,customer-111,178,252,29,30,58,155,169,30,119,62,77,145
112,customer-112,160,248,73,107,169,196,92,159,189,172,90,103
113,customer-113,141,187,59,222,18,237,47,201,23,53,105,204
114,customer-114,8,34,46,212,89,197,189,157,154,91,137,133
115,customer-115,104,122,70,173,178,37,41,58,188,18,94,43
116,customer-116,134,187,167,210,75,207,175,159,58,141,54,154
117,customer-117,126,181,189,174,106,203,20,92,176,28,145,28
118,customer-118,14,55,142,59,168,89,111,91,38,207,20,75
119,customer-119,181,184,198,110,167,121,35,52,121,189,197,21
120,customer-120,52,109,196,130,206,24,44,68,182,97,58,140
121,customer-121,157,182,156,12,164,72,7,120,143,133,81,46
122,customer-122,93,126,218,90,15,54,16,268,83,167,195,24
123,customer-123,194,235,104,23,68,86,43,72,272,181,157,170
124,customer-124,46,140,174,173,216,140,87,187,160,78,215,204
125,customer-125,103,142,195,117,59,51,235,233,138,177,68,165
126,customer-126,120,162,68,181,47,224,88,110,23,134,127,125
127,customer-127,103,171,63,223,266,4,132,32,111,152,164,202
128,customer-128,118,200,196,253,209,50,198,189,148,137,204,255
129,customer-129,162,203,245,107,84,2,105,92,200,127,242,59
130,customer-130,221,290,49,164,33,256,102,114,102,192,122,21
131,customer-131,85,86,195,96,186,76,110,135,277,156,180,174
132,customer-132,183,263,43,227,161,192,144,180,93,63,181,154
133,customer-133,55,105,42,151,128,156,73,154,77,187,210,177
134,customer-134,172,236,136,243,102,173,85,202,162,144,196,23
135,customer-135,104,193,18,68,77,90,244,146,135,31,39,157
136,customer-136,135,187,22,179,147,15,157,164,89,141,130,70
137,customer-137,124,136,160,161,106,16,64,106,198,150,22,62
138,customer-138,43,82,49,187,93,134,37,113,186,177,75,60
139,customer-139,81,138,171,62,69,60,183,61,66,196,90,78
140,customer-140,217,305,99,98,66,80,193,180,162,117,52,64
141,customer-141,132,184,151,56,203,67,165,153,101,26,163,184
142,customer-142,151,248,71,65,87,112,192,128,99,3,181,120
143,customer-143,67,137,38,68,175,96,188,82,152,125,36,110
144,customer-144,157,207,79,205,164,64,143,180,128,125,91,40
145,customer-145,194,212,73,196,165,126,101,199,140,92,53,189
146,customer-146,39,72,143,121,139,71,155,218,157,14,117,170
147,customer-147,245,302,202,200,30,222,106,39,136,51,165,120
148,customer-148,198,204,67,80,81,240,98,77,123,134,14,139
149,customer-149,202,287,140,88,111,88,125,125,215,115,258,161
150,customer-150,196,238,6,162,88,101,147,41,7,207,169,135
151,customer-151,79,108,85,127,90,243,94,71,45,183,84,96
152,customer-152,74,121,133,126,139,190,13,146,138,14,212,63
153,customer-153,164,172,98,167,124,196,136,140,194,165,20,175
154,customer-154,146,193,112,112,60,44,119,88,90,74,117,108
155,customer-155,143,174,133,132,18,227,67,147,115,133,244,159
156,customer-156,96,152,201,190,60,117,156,248,114,78,45,193
157,customer-157,146,179,131,70,195,168,56,113,158,95,201,141
158,customer-158,67,68,212,111,241,188,69,171,124,56,103,188
159,customer-159,91,156,118,195,160,53,225,58,256,59,86,55
160,customer-160,227,254,48,137,97,77,81,183,219,189,107,65
161,customer-161,39,75,106,123,146,134,83,188,245,80,27,85
162,customer-162,76,130,17,163,217,177,65,119,20,178,150,63
163,customer-163,87,152,48,168,26,199,47,177,114,165,187,173
164,customer-164,124,191,197,49,111,101,90,198,168,223,199,95
165,customer-165,156,204,89,133,163,153,110,116,140,254,123,108
166,customer-166,32,102,128,172,151,115,102,82,87,124,67,109
167,customer-167,62,119,27,115,31,169,196,137,99,148,122,58
168,customer-168,180,238,188,214,77,151,45,188,32,71,182,132
169,customer-169,160,241,121,60,74,193,85,58,122,229,127,158
170,customer-170,54,109,86,61,182,202,50,148,213,103,150,188
171,customer-171,208,265,201,197,117,113,72,94,29,133,220,127
172,customer-172,127,192,87,83,99,169,98,127,63,142,72,170
173,customer-173,132,186,97,118,18,99,199,149,41,91,230,28
174,customer-174,199,297,81,256,250,6,4,172,88,114,197,26
175,customer-175,32,44,129,138,102,83,177,136,43,117,182,90
176,customer-176,82,105,145,95,50,66,17,183,79,78,177,144
177,customer-177,98,154,59,234,18,182,169,62,175,150,154,154
178,customer-178,120,120,128,25,95,173,153,49,121,198,198,135
179,customer-179,115,190,75,87,38,177,124,118,207,89,226,156
180,customer-180,199,278,214,39,222,17,79,134,221,106,38,87
181,customer-181,166,186,201,130,73,202,91,214,37,13,89,182
182,customer-182,61,101,55,75,155,152,80,123,17,213,240,143
183,customer-183,38,75,42,55,55,73,96,58,106,22,166,181
184,customer-184,109,112,146,22,156,249,169,239,123,10,48,141
185,customer-185,177,242,17,57,225,141,46,92,105,158,54,69
186,customer-186,27,104,57,175,119,89,107,145,164,108,194,32
187,customer-187,96,147,26,135,44,31,181,78,191,43,72,235
188,customer-188,99,102,154,229,81,113,196,76,111,90,97,93
189,customer-189,233,302,126,184,95,15,162,96,239,154,62,142
190,customer-190,186,282,59,219,197,196,67,187,173,93,167,110
191,customer-191,88,161,9,90,38,89,191,61,126,102,156,205
192,customer-192,244,272,62,199,104,33,139,105,97,202,190,150
193,customer-193,188,229,82,216,82,177,81,69,108,121,63,136
194,customer-194,98,100,164,161,65,131,190,59,229,76,139,180
195,customer-195,69,107,100,136,114,37,156,132,71,125,52,103
196,customer-196,131,221,136,111,90,167,152,112,96,53,152,199
197,customer-197,159,218,208,115,125,169,217,90,137,203,126,172
198,customer-198,18,56,93,99,148,17,99,138,165,217,227,197
199,customer-199,137,185,246,23,238,49,44,238,146,119,204,262
200,customer-200,128,198,101,166,147,218,26,138,61,167,152,206
201,customer-201,70,83,87,29,58,160,65,73,142,76,43,187
202,customer-202,114,169,184,247,12,135,121,240,55,156,110,176
203,customer-203,94,167,146,57,145,103,208,201,10,171,166,112
204,customer-204,174,192,168,231,26,122,174,58,150,178,182,29
205,customer-205,174,253,181,132,119,164,74,95,192,10,134,66
206,customer-206,61,89,136,64,81,214,118,120,243,103,186,162
207,customer-207,211,256,112,179,160,62,29,186,154,7,145,185
208,customer-208,184,250,155,9,79,232,158,110,36,89,164,56
209,customer-209,174,239,194,196,172,15,113,38,146,141,103,90
210,customer-210,246,280,116,48,143,121,191,19,213,271,192,189
211,customer-211,238,302,184,213,117,212,81,158,191,232,85,32
212,customer-212,139,226,124,132,145,73,190,157,119,57,238,108
213,customer-213,98,157,74,145,97,201,48,186,116,48,163,91
214,customer-214,184,216,78,91,222,190,160,158,35,198,190,187
215,customer-215,275,335,151,38,89,143,204,201,136,258,50,206
216,customer-216,90,127,211,48,110,91,132,192,225,97,62,215
217,customer-217,20,93,118,136,113,132,13,66,139,149,120,145
218,customer-218,2,62,18,167,116,9,131,26,96,135,94,114
219,customer-219,223,276,103,169,21,17,222,103,39,141,103,117
220,customer-220,210,308,172,202,80,116,46,169,137,181,27,30
221,customer-221,189,230,69,15,135,8,66,254,225,126,27,89
222,customer-222,183,273,160,211,84,55,141,103,39,77,206,30
223,customer-223,88,90,127,210,179,192,131,111,209,145,99,81
224,customer-224,186,243,159,105,55,222,76,84,132,93,110,61
225,customer-225,182,260,36,101,59,195,133,100,161,244,194,68
226,customer-226,93,138,13,170,75,72,153,96,201,101,133,112
227,customer-227,70,143,173,122,109,140,201,90,188,104,133,198
228,customer-228,230,296,119,173,226,231,135,127,160,29,159,98
229,customer-229,85,155,147,148,199,40,122,31,179,96,89,176
230,customer-230,66,66,67,66,137,72,149,25,145,66,67,85
231,customer-231,234,267,24,111,173,13,192,238,65,75,89,140
232,customer-232,18,30,133,220,98,185,195,196,201,175,163,201
233,customer-233,212,253,97,81,176,70,195,211,162,123,132,206
234,customer-234,76,114,66,115,244,28,94,29,112,230,199,36
235,customer-235,181,247,96,168,86,172,43,225,195,77,104,128
236,customer-236,185,276,116,129,210,67,127,103,73,232,42,73
237,customer-237,156,179,213,97,236,45,153,147,125,164,244,215
238,customer-238,93,103,138,24,161,88,102,160,104,96,167,229
239,customer-239,175,271,61,148,69,131,197,45,101,205,227,57
240,customer-240,34,85,172,99,166,158,170,36,136,202,181,53
241,customer-241,171,209,167,46,93,91,221,133,198,198,72,214
242,customer-242,114,186,134,64,198,203,17,44,141,117,46,169
243,customer-243,49,58,56,88,22,95,181,173,95,171,188,191
244,customer-244,232,240,138,110,39,201,132,166,118,94,11,197
245,customer-245,11,62,170,43,48,183,58,10,136,199,233,130
246,customer-246,195,237,163,175,135,4,179,132,168,146,194,37
247,customer-247,154,170,117,85,176,107,48,109,168,80,158,64
248,customer-248,213,268,203,122,35,138,89,104,59,213,77,197
249,customer-249,94,110,122,13,142,51,93,146,144,99,237,60
250,customer-250,21,63,22,126,156,51,71,28,100,157,57,201
251,customer-251,194,287,165,172,80,116,208,84,244,92,182,29
252,customer-252,45,68,110,171,73,99,133,96,139,78,196,27
253,customer-253,212,237,83,48,74,157,42,70,201,112,85,182
254,customer-254,74,168,93,100,207,152,62,64,73,102,146,57
255,customer-255,162,239,213,65,24,163,95,222,67,262,135,136
256,customer-256,61,121,22,0,123,60,256,1,123,202,160,158
257,customer-257,141,157,111,50,71,154,164,267,67,47,171,211
258,customer-258,194,256,135,145,78,234,175,135,243,137,41,22
259,customer-259,97,159,211,168,42,113,171,139,186,186,167,228
260,customer-260,168,215,157,120,178,158,154,74,219,75,218,95
261,customer-261,82,85,62,128,139,85,49,188,84,22,194,86
262,customer-262,134,204,67,132,210,139,153,162,109,102,197,130
263,customer-263,186,262,198,80,176,134,116,180,136,36,24,218
264,customer-264,162,193,205,154,199,203,42,148,162,78,66,166
265,customer-265,109,137,110,71,169,177,45,134,113,20,75,219
266,customer-266,218,313,195,81,198,92,55,94,108,180,160,222
267,customer-267,145,211,105,190,161,150,70,210,149,50,10,69
268,customer-268,40,54,125,150,224,143,36,222,152,112,118,208
269,customer-269,144,184,199,126,119,76,219,48,60,143,170,110
270,customer-270,75,141,78,70,194,97,123,19,19,149,155,88
271,customer-271,115,150,108,86,203,179,78,214,95,136,165,179
272,customer-272,154,188,35,72,126,114,196,89,190,170,57,200
273,customer-273,175,181,153,178,44,159,62,180,149,128,72,8
274,customer-274,100,183,160,224,120,140,202,35,154,160,163,63
275,customer-275,170,262,35,43,103,18,93,115,108,153,181,221
276,customer-276,191,246,234,23,224,166,189,119,78,56,67,57
277,customer-277,90,141,49,197,87,61,29,45,221,217,101,84
278,customer-278,192,273,260,188,216,115,60,125,120,139,41,95
279,customer-279,196,204,173,144,32,190,16,160,45,110,158,88
280,customer-280,189,279,162,83,212,138,197,93,25,69,91,130
281,customer-281,70,145,204,105,58,105,17,118,44,129,125,140
282,customer-282,249,314,153,143,128,163,41,65,182,43,167,126
283,customer-283,58,114,137,181,49,109,91,195,189,109,64,137
284,customer-284,88,159,113,210,63,92,200,80,173,192,75,133
285,customer-285,183,184,244,49,56,189,176,12,41,277,187,218
286,customer-286,94,125,57,82,162,42,121,192,161,253,65,194
287,customer-287,197,285,51,179,173,196,102,145,109,173,178,179
288,customer-288,126,157,108,70,47,176,79,155,171,199,22,225
289,customer-289,92,177,18,134,164,83,66,141,121,253,230,171
290,customer-290,75,118,131,152,205,39,33,31,187,102,0,92
291,customer-291,133,195,75,215,188,68,94,70,130,117,140,90
292,customer-292,60,82,48,214,43,63,152,107,179,50,80,158
293,customer-293,207,271,126,169,138,147,176,35,107,178,29,133
294,customer-294,6,23,192,158,198,198,114,98,76,199,164,46
295,customer-295,58,121,160,51,193,24,120,40,184,68,186,29
296,customer-296,220,223,80,168,73,124,170,199,55,64,199,166
297,customer-297,57,131,156,170,160,123,111,39,152,176,210,215
298,customer-298,212,263,90,56,148,166,121,38,219,16,205,73
299,customer-299,193,242,143,192,109,225,34,205,191,176,35,132
300,customer-300,202,250,82,74,202,16,120,178,138,90,159,200
301,customer-301,136,220,217,7,119,155,109,234,170,56,30,142
302,customer-302,120,139,14,260,86,54,69,217,107,56,116,118
303,customer-303,169,261,159,125,51,107,114,48,62,228,270,50
304,customer-304,187,225,103,74,94,175,115,73,105,111,78,80
305,customer-305,95,151,72,182,174,192,118,27,103,147,166,72
306,customer-306,61,101,33,207,107,185,68,200,87,209,125,55
307,customer-307,70,87,221,130,62,52,154,10,134,197,66,107
308,customer-308,104,142,88,132,65,64,149,31,183,92,28,78
309,customer-309,129,134,106,233,178,88,174,202,105,68,79,148
310,customer-310,107,176,192,173,177,175,217,64,52,91,203,123
311,customer-311,215,276,156,127,66,104,201,74,180,198,166,158
312,customer-312,96,134,55,86,219,167,218,135,172,184,133,203
313,customer-313,51,90,82,15,23,113,98,110,132,216,81,50
314,customer-314,43,105,80,101,150,71,72,176,35,81,180,243
315,customer-315,146,208,126,85,86,138,42,52,182,205,224,134
316,customer-316,209,256,218,203,24,229,118,85,233,40,210,100
317,customer-317,191,271,44,157,173,192,3,155,45,173,55,35
318,customer-318,168,220,80,218,138,86,39,136,179,170,120,216
319,customer-319,118,133,56,103,170,183,74,165,143,40,50,105
320,customer-320,160,229,189,36,128,119,69,214,201,111,62,17
321,customer-321,212,309,36,103,98,39,33,173,99,138,190,187
322,customer-322,214,266,38,146,215,138,216,157,82,171,53,157
323,customer-323,153,165,192,194,198,228,56,192,150,211,13,132
324,customer-324,69,157,225,135,53,130,209,80,97,17,117,182
325,customer-325,160,193,48,212,39,195,233,188,66,95,148,121
326,customer-326,84,129,228,46,165,31,143,171,222,95,96,98
327,customer-327,64,146,95,193,111,184,191,123,177,52,134,154
328,customer-328,141,193,173,267,30,186,86,182,93,65,93,17
329,customer-329,62,83,85,198,44,141,63,28,184,206,122,109
330,customer-330,196,220,195,197,9,147,244,50,185,121,98,201
331,customer-331,100,147,223,23,70,185,170,219,248,77,49,92
332,customer-332,72,160,76,45,19,96,158,142,229,92,26,41
333,customer-333,85,97,106,223,159,107,137,150,35,131,212,126
334,customer-334,141,203,59,43,115,124,43,74,52,235,89,140
335,customer-335,85,166,186,126,215,93,186,30,164,179,106,99
336,customer-336,161,227,192,110,271,205,52,188,71,209,184,149
337,customer-337,161,198,144,155,185,248,111,54,187,261,224,60
338,customer-338,138,178,77,149,145,48,114,128,225,55,114,32
339,customer-339,191,250,160,222,236,102,138,32,243,98,90,87
340,customer-340,120,211,202,189,196,137,11,104,104,116,179,33
341,customer-341,182,194,243,90,33,127,162,56,31,207,170,189
342,customer-342,181,186,81,49,30,69,177,203,26,84,102,10
343,customer-343,27,32,86,32,188,169,74,206,156,83,69,145
344,customer-344,75,155,196,91,114,162,127,140,178,171,113,26
345,customer-345,211,240,153,142,94,85,96,163,94,289,85,134
346,customer-346,174,263,230,279,139,81,127,130,192,89,193,14
347,customer-347,41,52,205,59,102,143,167,185,57,178,36,152
348,customer-348,152,162,219,225,80,56,142,163,137,136,142,200
349,customer-349,93,137,186,181,141,133,174,99,7,167,48,87
350,customer-350,276,298,76,146,90,189,126,77,19,96,33,158
351,customer-351,25,102,71,101,99,155,75,143,231,35,212,67
352,customer-352,132,160,179,98,189,154,151,60,96,89,159,24
353,customer-353,177,234,30,49,232,174,182,132,81,119,57,65
354,customer-354,10,79,218,123,181,100,43,83,127,200,116,65
355,customer-355,102,136,49,70,8,186,75,124,169,36,136,152
356,customer-356,95,185,153,210,117,205,85,97,179,201,188,189
357,customer-357,182,222,149,129,141,74,122,100,160,146,90,54
358,customer-358,152,168,159,78,31,57,92,67,59,158,176,216
359,customer-359,170,216,126,156,93,206,182,56,158,167,111,209
360,customer-360,147,160,232,52,168,162,163,79,184,102,45,143
361,customer-361,66,71,176,119,152,207,63,164,87,99,123,150
362,customer-362,128,137,121,56,242,198,69,139,56,176,140,144
363,customer-363,177,231,62,124,176,14,120,138,42,138,159,108
364,customer-364,115,200,53,164,52,201,100,157,140,126,107,36
365,customer-365,81,153,108,201,207,83,71,67,45,46,120,164
366,customer-366,139,221,24,94,228,174,108,157,169,169,18,154
367,customer-367,172,219,97,250,74,175,127,40,135,63,153,47
368,customer-368,43,95,205,81,194,115,184,207,202,175,35,194
369,customer-369,139,200,100,142,156,93,83,27,50,177,194,115
370,customer-370,200,252,198,179,177,101,110,164,46,181,40,18
371,customer-371,121,195,189,206,97,176,45,215,196,160,215,207
372,customer-372,153,213,210,142,121,84,3,81,66,134,119,89
373,customer-373,88,129,70,111,143,113,143,87,74,81,174,103
374,customer-374,204,252,61,66,75,125,147,87,95,31,72,53
375,customer-375,243,307,124,59,190,91,176,107,175,63,27,154
376,customer-376,163,246,64,175,175,58,96,147,170,63,180,220
377,customer-377,127,138,133,181,194,12,164,78,107,80,19,62
378,customer-378,149,219,89,115,90,202,198,85,132,99,67,154
379,customer-379,115,186,25,28,121,254,149,236,133,164,216,121
380,customer-380,48,94,77,154,80,79,227,176,178,187,89,125
381,customer-381,155,249,5,175,47,134,157,194,214,159,201,203
382,customer-382,167,251,220,0,164,43,88,170,91,154,49,66
383,customer-383,58,142,191,163,84,104,126,232,14,178,43,69
384,customer-384,209,237,66,106,66,95,40,152,200,193,109,85
385,customer-385,87,149,74,138,110,132,258,198,52,128,57,81
386,customer-386,223,265,123,117,106,201,249,66,51,201,62,223
387,customer-387,112,190,144,153,80,145,129,84,206,197,114,154
388,customer-388,67,100,115,198,124,85,253,203,67,216,67,152
389,customer-389,5,76,180,106,200,193,59,227,187,103,160,173
390,customer-390,238,316,180,218,151,33,154,32,6,196,75,57
391,customer-391,114,173,185,140,207,54,190,52,142,113,11,6
392,customer-392,193,220,245,177,138,95,193,82,87,46,155,58
393,customer-393,161,231,206,150,209,69,157,145,42,146,94,82
394,customer-394,126,163,174,189,246,30,50,55,167,45,148,159
395,customer-395,10,18,115,208,11,160,113,118,59,90,128,189
396,customer-396,129,185,205,125,63,97,70,248,10,10,27,202
397,customer-397,84,133,12,87,124,43,80,116,86,28,187,230
398,customer-398,10,76,117,155,55,228,198,105,199,56,40,145
399,customer-399,107,179,93,137,245,212,150,29,59,226,153,222
400,customer-400,120,203,171,152,79,102,184,199,178,188,281,126
401,customer-401,146,146,172,43,183,37,54,250,205,111,181,43
402,customer-402,33,116,213,79,26,204,66,71,79,66,167,196
403,customer-403,144,176,178,96,99,176,129,174,137,34,129,27
404,customer-404,84,99,191,69,173,123,20,189,180,100,220,199
405,customer-405,58,144,192,221,128,87,221,185,139,49,164,205
406,customer-406,89,185,208,91,129,207,106,77,124,178,88,166
407,customer-407,90,155,146,128,89,200,68,79,37,198,70,158
408,customer-408,112,172,131,118,187,161,136,87,124,168,144,93
409,customer-409,84,169,182,52,39,195,182,193,109,237,171,89
410,customer-410,59,152,77,160,126,3,23,94,16,41,38,208
411,customer-411,207,284,208,191,112,187,182,148,84,175,109,243
412,customer-412,173,194,196,211,17,129,122,203,88,186,123,0
413,customer-413,61,128,74,146,245,109,114,137,18,190,199,210
414,customer-414,144,175,36,200,48,82,188,173,142,100,49,53
415,customer-415,140,223,195,26,232,75,209,172,171,125,143,151
416,customer-416,120,136,94,242,199,103,95,95,133,188,226,164
417,customer-417,154,196,86,135,56,76,27,184,126,70,37,235
418,customer-418,15,51,45,74,128,196,140,156,15,158,183,117
419,customer-419,136,148,156,57,145,247,168,5,111,153,144,168
420,customer-420,130,160,151,154,152,216,183,72,81,166,24,79
421,customer-421,95,99,153,59,18,265,210,34,146,90,77,99
422,customer-422,116,181,37,98,118,199,156,73,103,74,151,154
423,customer-423,142,199,158,39,148,178,142,168,193,47,185,197
424,customer-424,61,125,63,211,69,192,204,118,186,190,68,8
425,customer-425,163,236,155,81,226,129,98,34,173,149,144,109
426,customer-426,142,231,171,254,140,193,87,47,227,140,170,167
427,customer-427,95,170,163,170,112,104,157,143,86,62,159,167
428,customer-428,184,270,66,211,112,54,124,99,198,173,24,31
429,customer-429,140,173,176,202,156,42,51,17,195,90,159,131
430,customer-430,142,219,143,34,53,53,38,194,176,58,146,139
431,customer-431,144,171,212,111,196,101,158,177,177,162,59,40
432,customer-432,112,163,71,167,58,87,96,23,95,209,141,231
433,customer-433,39,85,125,150,47,139,148,72,187,168,148,168
434,customer-434,209,246,133,13,30,117,162,169,90,100,91,104
435,customer-435,33,45,113,30,139,222,189,14,51,70,224,42
436,customer-436,84,102,137,235,184,88,90,35,71,84,191,40
437,customer-437,70,109,167,115,61,86,58,91,71,122,128,217
438,customer-438,78,114,177,225,108,100,195,231,123,41,138,60
439,customer-439,194,243,230,167,180,196,37,109,194,264,140,140
440,customer-440,112,112,222,213,183,105,73,165,144,115,101,98
441,customer-441,15,25,148,124,219,77,50,58,206,123,3,54
442,customer-442,198,219,194,178,119,129,183,152,157,45,193,140
443,customer-443,181,267,202,124,158,138,143,91,212,27,126,169
444,customer-444,98,167,118,63,157,241,50,106,85,164,202,103
445,customer-445,182,272,131,118,55,201,134,217,107,58,60,137
446,customer-446,119,168,189,150,75,144,108,61,222,138,199,75
447,customer-447,97,157,178,82,153,69,41,128,118,142,150,166
