id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
176,product-176,173,209,142,136,140,143,60
177,product-177,99,157,119,124,124,118,77
178,product-178,144,161,35,32,31,165,31
179,product-179,23,114,179,18,20,22,24
180,product-180,175,229,62,141,133,139,143
181,product-181,82,111,102,93,99,103,97
182,product-182,254,324,185,13,13,10,16
183,product-183,43,118,15,14,181,22,18
184,product-184,184,188,33,33,23,172,32
185,product-185,178,224,31,34,33,32,169
186,product-186,114,169,0,0,0,216,0
187,product-187,110,190,0,221,0,0,0
188,product-188,87,98,42,39,161,41,39
189,product-189,136,166,0,0,212,0,0
190,product-190,70,78,33,34,30,167,31
191,product-191,15,84,111,112,88,111,111
192,product-192,204,270,170,172,163,167,33
193,product-193,185,212,175,24,28,30,25
194,product-194,53,132,24,23,23,180,15
195,product-195,245,304,166,38,36,30,39
196,product-196,33,116,17,21,18,11,184
197,product-197,182,225,108,112,105,112,92
198,product-198,237,333,102,96,102,101,100
199,product-199,254,303,114,83,116,115,115
200,product-200,174,196,75,127,123,122,120
201,product-201,39,96,79,74,71,72,124
202,product-202,109,189,119,80,120,120,116
203,product-203,67,99,60,55,61,141,54
204,product-204,204,243,100,94,91,105,96
205,product-205,74,151,118,78,118,126,126
206,product-206,74,141,158,45,41,37,43
207,product-207,189,245,105,100,95,93,94
208,product-208,75,78,65,63,132,63,73
209,product-209,64,102,15,16,18,10,186
210,product-210,30,76,188,14,186,181,181
211,product-211,44,94,151,44,154,154,156
212,product-212,175,191,0,235,0,0,0
213,product-213,160,222,155,156,157,48,157
214,product-214,205,259,84,118,120,119,117
215,product-215,37,114,19,25,25,23,178
216,product-216,191,277,34,166,32,29,33
217,product-217,75,75,0,0,204,0,0
218,product-218,192,254,87,108,108,112,109
219,product-219,109,120,149,49,47,53,46
220,product-220,207,220,213,0,0,0,0
221,product-221,36,59,99,105,94,92,98
222,product-222,137,211,65,136,136,131,134
223,product-223,80,112,107,110,109,94,106
224,product-224,142,204,17,24,25,27,178
225,product-225,90,150,173,32,164,171,165
226,product-226,180,211,114,81,81,85,86
227,product-227,22,90,0,217,0,0,0
228,product-228,211,288,72,129,74,66,66
229,product-229,151,238,121,75,124,130,129
230,product-230,158,215,123,75,76,78,72
231,product-231,191,280,102,100,109,109,95
232,product-232,127,166,0,207,0,0,0
233,product-233,151,197,90,87,108,92,97
234,product-234,64,159,116,86,117,115,114
235,product-235,48,103,40,36,161,41,41
236,product-236,146,179,86,117,109,114,109
237,product-237,182,236,52,46,51,149,48
238,product-238,54,74,56,142,58,63,56
239,product-239,134,145,70,130,66,70,70
240,product-240,187,259,24,176,181,175,179
241,product-241,184,279,93,107,97,89,89
242,product-242,83,160,0,0,208,0,0
243,product-243,84,140,162,39,35,39,34
244,product-244,104,120,67,61,65,61,138
245,product-245,130,212,31,34,34,170,31
246,product-246,20,63,9,10,190,12,14
247,product-247,61,109,197,1,6,3,1
248,product-248,104,168,97,92,97,99,105
249,product-249,64,141,68,128,130,130,130
250,product-250,114,137,0,0,0,217,0
251,product-251,51,110,62,134,137,142,140
252,product-252,64,81,44,35,38,160,42
253,product-253,165,229,49,149,156,151,154
254,product-254,216,294,26,33,26,30,169
255,product-255,97,135,155,152,149,149,50
256,product-256,142,161,0,210,0,0,0
257,product-257,176,266,150,51,55,49,55
258,product-258,220,280,105,103,109,106,96
259,product-259,124,144,79,126,122,125,120
260,product-260,69,88,226,0,0,0,0
261,product-261,138,219,66,133,68,69,68
262,product-262,80,160,165,167,164,33,167
263,product-263,36,63,141,55,146,145,146
264,product-264,99,168,22,31,21,29,174
265,product-265,229,247,0,0,0,207,0
266,product-266,156,222,41,44,156,45,49
267,product-267,260,310,78,122,80,80,82
268,product-268,123,205,140,136,140,65,131
269,product-269,203,214,120,128,119,119,77
270,product-270,192,228,41,154,41,46,48
271,product-271,195,276,89,88,88,86,116
272,product-272,150,196,39,164,40,36,36
273,product-273,178,252,82,83,88,115,84
274,product-274,100,107,45,51,44,53,151
275,product-275,221,295,47,47,53,150,55
276,product-276,47,68,0,0,220,0,0
277,product-277,164,247,67,130,128,130,131
278,product-278,14,33,19,27,25,24,177
279,product-279,22,111,31,28,169,29,29
280,product-280,54,145,77,121,122,127,128
281,product-281,195,277,69,72,65,130,70
282,product-282,65,99,87,111,89,89,86
283,product-283,14,106,118,120,120,115,82
284,product-284,46,90,0,0,0,0,220
285,product-285,82,101,0,0,0,0,244
286,product-286,200,291,72,75,75,128,69
287,product-287,45,64,82,85,92,92,113
288,product-288,37,129,40,163,34,42,34
289,product-289,10,92,0,231,0,0,0
290,product-290,206,281,0,0,0,0,215
291,product-291,139,175,10,20,185,17,17
292,product-292,106,114,224,0,0,0,0
293,product-293,182,208,88,87,90,90,114
294,product-294,56,89,2,6,8,6,193
295,product-295,189,238,152,43,158,162,158
296,product-296,161,252,88,94,108,92,89
297,product-297,92,145,13,16,10,15,189
298,product-298,20,50,47,156,40,45,41
299,product-299,68,137,65,65,63,63,136
300,product-300,186,207,109,113,87,115,108
301,product-301,68,92,65,67,75,74,130
302,product-302,133,142,75,121,125,122,130
303,product-303,31,44,14,12,6,8,190
304,product-304,73,101,58,141,55,61,64
305,product-305,114,207,8,7,192,13,13
306,product-306,84,146,6,195,196,198,193
307,product-307,115,172,129,122,124,123,75
308,product-308,192,218,55,62,58,143,55
309,product-309,109,189,38,37,41,42,161
310,product-310,141,162,146,147,148,146,55
311,product-311,14,93,62,61,64,139,65
312,product-312,147,239,173,31,25,22,25
313,product-313,150,228,91,104,111,109,110
314,product-314,155,229,0,0,0,0,215
315,product-315,71,123,205,0,0,0,0
316,product-316,159,174,229,0,0,0,0
317,product-317,133,198,21,25,25,175,26
318,product-318,86,151,180,174,24,172,175
319,product-319,115,163,182,14,16,20,21
320,product-320,159,170,23,177,21,22,28
321,product-321,177,263,22,18,12,18,183
322,product-322,8,73,167,168,175,170,29
323,product-323,74,136,123,121,74,123,130
324,product-324,26,112,24,175,30,30,26
325,product-325,188,248,75,123,128,127,123
326,product-326,124,213,136,68,129,135,137
327,product-327,146,167,0,0,0,208,0
328,product-328,22,23,130,69,67,75,69
329,product-329,105,156,29,172,24,24,29
330,product-330,185,206,201,0,0,1,1
331,product-331,84,144,23,24,179,26,17
332,product-332,256,262,129,127,125,70,132
333,product-333,138,204,55,149,55,46,47
334,product-334,36,54,43,152,43,51,44
335,product-335,139,222,162,158,162,43,153
336,product-336,181,220,142,54,146,143,143
337,product-337,72,154,158,38,166,162,163
338,product-338,28,113,97,107,96,95,89
339,product-339,132,221,98,102,95,100,96
340,product-340,154,176,154,150,153,50,152
341,product-341,169,232,27,22,19,20,177
342,product-342,206,260,24,25,32,32,172
343,product-343,113,161,62,142,57,55,59
344,product-344,77,79,105,112,115,115,90
345,product-345,152,239,172,30,25,33,27
346,product-346,162,201,58,56,59,140,63
347,product-347,162,251,78,79,82,78,123
348,product-348,111,116,5,5,0,4,200
349,product-349,102,173,193,189,184,184,11
350,product-350,176,215,88,111,116,113,115
351,product-351,103,178,42,160,154,154,153
352,product-352,88,162,58,57,144,57,56
353,product-353,263,334,34,165,161,168,166
354,product-354,213,244,51,52,56,55,146
355,product-355,189,279,0,203,0,0,1
356,product-356,224,263,84,87,118,78,84
357,product-357,99,178,0,0,0,245,0
358,product-358,240,323,89,83,112,88,86
359,product-359,190,216,2,194,10,6,1
360,product-360,51,58,34,35,165,39,33
361,product-361,176,231,76,82,76,119,76
362,product-362,126,147,95,101,102,109,110
363,product-363,278,299,59,142,141,145,138
364,product-364,165,237,21,25,21,18,179
365,product-365,44,55,41,41,44,161,38
366,product-366,165,255,102,100,105,101,95
367,product-367,95,125,47,149,49,53,47
368,product-368,135,168,61,57,63,140,60
369,product-369,64,66,27,26,173,29,30
370,product-370,122,136,69,136,134,130,132
371,product-371,196,230,163,37,42,41,39
372,product-372,28,39,192,8,195,192,189
373,product-373,52,98,262,0,0,0,0
374,product-374,128,192,156,157,153,48,147
375,product-375,228,284,0,0,248,0,0
376,product-376,73,81,210,0,0,0,0
377,product-377,149,168,134,126,135,134,70
378,product-378,28,50,103,101,107,97,103
379,product-379,220,253,132,69,68,70,63
380,product-380,131,140,0,0,218,0,0
381,product-381,206,215,150,148,143,55,148
382,product-382,12,65,27,175,170,169,172
383,product-383,119,195,115,82,80,90,81
384,product-384,111,138,35,165,164,161,163
385,product-385,59,98,80,84,120,76,81
386,product-386,205,205,49,50,53,148,57
387,product-387,127,153,148,148,140,56,144
388,product-388,194,218,120,79,119,121,122
389,product-389,232,324,80,118,125,117,116
390,product-390,103,136,49,45,51,45,150
391,product-391,64,66,190,188,10,190,195
392,product-392,189,248,148,145,152,53,151
393,product-393,152,160,139,57,56,60,65
394,product-394,146,212,10,14,187,12,16
395,product-395,137,190,0,234,0,0,0
396,product-396,109,188,125,80,123,122,115
397,product-397,17,74,0,0,0,0,216
398,product-398,104,158,148,152,49,151,146
399,product-399,24,109,0,0,0,0,210
400,product-400,167,181,51,61,58,144,58
401,product-401,114,202,23,30,28,22,173
402,product-402,89,168,0,0,0,232,0
403,product-403,82,113,140,149,141,141,55
404,product-404,188,216,51,148,53,56,50
405,product-405,191,225,124,72,74,73,73
406,product-406,8,18,42,157,48,38,43
407,product-407,166,190,34,36,166,37,33
408,product-408,145,185,181,19,184,178,185
409,product-409,131,144,57,59,62,56,139
410,product-410,129,153,45,47,157,45,42
411,product-411,202,229,18,184,184,182,183
412,product-412,166,261,194,199,199,200,5
413,product-413,24,69,41,156,162,160,156
414,product-414,83,117,23,21,175,28,21
415,product-415,71,80,133,69,130,127,131
416,product-416,163,168,0,0,204,0,0
417,product-417,139,209,17,24,23,179,19
418,product-418,169,243,0,0,0,0,224
419,product-419,231,270,135,126,133,129,69
420,product-420,22,50,87,79,77,118,82
421,product-421,174,251,0,0,0,208,0
422,product-422,83,180,3,11,10,192,10
423,product-423,130,215,163,154,42,158,155
424,product-424,173,248,0,257,0,0,0
425,product-425,82,138,148,147,150,51,144
426,product-426,40,61,140,60,65,56,57
427,product-427,164,203,101,107,101,96,101
428,product-428,75,160,8,9,187,17,10
429,product-429,152,221,12,183,18,13,20
430,product-430,82,140,215,0,0,0,0
431,product-431,90,171,237,0,0,0,0
432,product-432,70,111,0,0,0,207,0
433,product-433,119,131,110,109,112,112,91
434,product-434,172,242,37,29,29,168,35
435,product-435,223,271,69,70,77,78,126
436,product-436,100,101,141,140,61,142,144
437,product-437,75,114,0,0,0,0,208
438,product-438,193,261,29,33,28,170,30
439,product-439,160,199,181,173,176,176,22
440,product-440,86,144,131,132,71,128,128
441,product-441,140,154,173,31,174,165,170
442,product-442,183,191,60,62,136,61,65
443,product-443,78,131,3,4,0,198,6
444,product-444,196,238,48,156,150,155,152
445,product-445,184,194,90,106,94,92,96
446,product-446,118,139,146,59,54,52,53
447,product-447,84,136,22,24,24,27,173
448,product-448,236,243,77,126,124,118,128
449,product-449,114,184,57,62,61,60,139
450,product-450,89,114,98,102,99,107,101
451,product-451,125,180,193,197,191,5,197
452,product-452,42,97,132,73,131,125,132
453,product-453,186,236,29,171,34,30,30
454,product-454,117,117,0,0,0,236,0
455,product-455,177,246,156,150,160,45,152
456,product-456,80,167,56,55,59,143,62
457,product-457,133,212,87,117,78,83,83
458,product-458,183,217,54,60,142,56,60
459,product-459,103,168,27,20,21,177,23
460,product-460,162,201,5,0,197,0,6
461,product-461,117,198,129,132,131,72,127
462,product-462,75,80,36,34,161,40,42
463,product-463,123,197,94,111,91,92,88
464,product-464,58,118,84,82,80,80,120
465,product-465,150,220,45,37,46,158,41
466,product-466,160,197,0,276,0,0,0
467,product-467,199,282,165,40,35,30,30
468,product-468,55,85,107,92,109,104,106
469,product-469,145,179,9,187,191,194,190
470,product-470,93,187,128,75,68,77,77
471,product-471,224,287,131,70,68,66,69
472,product-472,43,59,28,31,27,168,29
473,product-473,98,136,91,96,96,91,107
474,product-474,216,232,74,125,74,74,78
475,product-475,82,110,96,105,108,102,105
476,product-476,161,208,150,55,144,149,147
477,product-477,238,269,0,0,0,0,210
478,product-478,120,205,180,20,16,23,15
479,product-479,103,188,54,51,145,60,56
480,product-480,35,64,82,85,115,82,80
481,product-481,223,254,84,121,77,81,76
482,product-482,152,153,0,230,0,0,0
483,product-483,86,115,43,42,47,40,155
484,product-484,219,272,88,108,116,116,107
485,product-485,62,66,74,83,77,75,122
486,product-486,111,177,123,76,75,82,82
487,product-487,96,147,5,9,196,7,0
488,product-488,182,201,0,0,0,0,229
489,product-489,97,123,52,57,58,145,53
490,product-490,144,208,85,114,89,91,89
491,product-491,99,154,200,190,196,5,198
492,product-492,233,313,0,0,0,204,1
493,product-493,15,26,152,53,45,52,53
494,product-494,192,194,130,131,67,135,133
495,product-495,37,123,159,161,158,41,163
496,product-496,198,199,96,105,104,109,101
497,product-497,14,22,83,83,113,84,84
498,product-498,120,218,50,49,150,45,55
499,product-499,153,234,129,122,76,120,124
500,product-500,73,140,0,250,0,0,0
501,product-501,124,155,55,55,140,61,58
502,product-502,129,151,0,232,0,0,0
503,product-503,55,85,216,0,0,0,0
504,product-504,172,176,41,47,45,158,44
505,product-505,68,112,92,109,107,107,111
506,product-506,106,173,56,61,140,57,60
507,product-507,46,141,81,76,78,121,75
508,product-508,150,234,121,127,78,118,117
509,product-509,222,299,0,0,0,0,265
510,product-510,100,113,44,53,49,152,53
511,product-511,50,134,46,44,46,50,153
512,product-512,45,62,93,90,90,95,110
513,product-513,188,266,56,53,54,58,143
514,product-514,102,186,22,14,17,181,15
515,product-515,66,129,54,56,58,61,143
516,product-516,42,136,3,0,195,5,7
517,product-517,160,251,64,137,136,131,135
518,product-518,147,185,167,33,29,30,29
519,product-519,229,261,153,52,147,153,145
520,product-520,127,142,0,0,236,0,0
521,product-521,107,110,153,48,45,42,44
522,product-522,131,169,108,104,107,94,105
523,product-523,125,127,151,50,52,44,45
524,product-524,169,251,45,43,155,47,46
525,product-525,77,150,120,116,114,81,122
526,product-526,9,25,123,119,77,124,124
527,product-527,136,231,0,208,0,0,0
528,product-528,86,115,74,76,72,125,76
529,product-529,90,146,173,172,178,26,170
530,product-530,186,214,0,241,0,0,0
531,product-531,129,205,48,151,156,147,156
532,product-532,178,252,120,117,120,84,113
533,product-533,185,255,153,44,51,44,50
534,product-534,167,247,29,35,168,30,33
535,product-535,67,102,191,12,186,192,188
536,product-536,96,188,29,172,171,166,174
537,product-537,74,154,0,0,0,239,0
538,product-538,210,303,34,170,168,163,169
539,product-539,105,189,85,117,116,117,120
540,product-540,59,106,85,76,119,79,85
541,product-541,20,98,31,174,166,173,172
542,product-542,106,167,141,64,61,63,57
543,product-543,227,276,234,0,0,0,0
544,product-544,148,207,91,104,98,94,94
545,product-545,126,217,51,57,56,148,47
546,product-546,48,107,34,38,36,166,32
547,product-547,96,126,82,80,118,86,86
548,product-548,207,299,124,129,126,73,123
549,product-549,102,141,157,156,45,155,156
550,product-550,16,72,77,73,123,75,82
551,product-551,63,150,66,134,139,136,131
552,product-552,151,188,81,74,75,123,80
553,product-553,86,98,35,30,165,31,34
554,product-554,123,215,0,0,206,0,0
555,product-555,196,226,31,165,40,37,38
556,product-556,235,329,44,37,161,35,42
557,product-557,198,288,184,17,178,187,188
558,product-558,186,265,106,105,99,97,104
559,product-559,195,276,50,43,152,47,53
560,product-560,158,237,62,135,135,137,142
561,product-561,251,291,61,142,57,60,63
562,product-562,112,138,158,154,155,44,161
563,product-563,238,245,150,51,51,46,47
564,product-564,66,72,0,0,211,0,0
565,product-565,58,151,123,79,78,80,80
566,product-566,157,235,168,163,163,170,35
567,product-567,186,234,47,148,50,55,49
568,product-568,209,221,72,128,130,123,123
569,product-569,19,81,133,64,133,132,131
570,product-570,191,199,159,153,43,158,160
571,product-571,55,119,90,95,93,108,94
572,product-572,111,155,0,209,0,0,0
573,product-573,185,213,64,139,139,141,138
574,product-574,67,109,193,2,6,12,3
575,product-575,187,281,248,0,0,0,0
576,product-576,177,197,111,116,110,119,86
577,product-577,50,51,0,0,0,208,0
578,product-578,8,43,143,61,140,144,144
579,product-579,80,140,70,66,66,75,129
580,product-580,215,289,33,36,29,37,167
581,product-581,138,204,0,0,0,0,206
582,product-582,242,286,88,89,82,87,115
583,product-583,45,77,4,10,1,5,194
584,product-584,145,236,30,169,32,33,32
585,product-585,14,103,0,218,0,0,0
586,product-586,259,311,7,192,190,190,195
587,product-587,225,307,79,72,80,76,123
588,product-588,149,167,150,53,144,150,150
589,product-589,157,187,163,160,38,163,166
590,product-590,12,80,165,165,166,39,156
591,product-591,192,278,45,48,50,43,152
592,product-592,102,172,117,115,115,82,123
593,product-593,35,115,157,162,43,158,156
594,product-594,57,86,24,24,25,22,173
595,product-595,119,131,22,19,18,179,25
596,product-596,173,235,109,95,110,108,106
597,product-597,184,199,40,41,43,40,156
598,product-598,138,144,167,36,35,35,28
599,product-599,150,215,163,157,38,158,163
600,product-600,165,217,0,0,0,0,211
601,product-601,85,110,172,174,24,181,178
602,product-602,159,223,165,33,39,36,33
603,product-603,159,248,60,64,56,64,141
604,product-604,77,111,117,79,79,85,82
605,product-605,232,295,21,175,29,30,29
606,product-606,165,230,84,88,93,88,112
607,product-607,49,86,80,80,79,122,82
608,product-608,92,117,54,60,59,54,142
609,product-609,97,103,4,201,0,0,0
610,product-610,224,313,65,65,63,134,63
611,product-611,42,71,40,158,164,155,164
612,product-612,148,148,0,205,0,0,0
613,product-613,138,215,47,50,152,53,51
614,product-614,122,145,52,55,147,57,54
615,product-615,31,48,15,190,6,13,12
616,product-616,131,135,195,195,188,193,9
617,product-617,168,172,70,75,129,71,69
618,product-618,26,60,132,130,125,131,71
619,product-619,161,239,0,203,0,0,2
620,product-620,188,215,59,59,144,60,56
621,product-621,175,234,123,129,127,120,75
622,product-622,57,98,18,20,12,15,185
623,product-623,212,261,97,92,104,91,98
624,product-624,133,186,113,86,113,110,112
625,product-625,122,172,45,45,44,47,156
626,product-626,105,148,71,133,65,65,69
627,product-627,34,118,18,178,24,23,22
628,product-628,86,101,136,136,65,137,130
629,product-629,99,155,126,125,76,123,125
630,product-630,158,248,1,0,4,199,0
631,product-631,224,281,35,33,33,165,35
632,product-632,104,112,100,103,102,101,99
633,product-633,120,161,184,184,180,20,180
634,product-634,134,170,191,193,194,196,7
635,product-635,111,165,144,135,61,134,139
636,product-636,140,173,64,131,64,71,69
637,product-637,16,92,210,0,0,0,0
638,product-638,118,121,123,77,78,81,77
639,product-639,126,153,52,144,58,54,61
640,product-640,193,225,41,41,44,43,157
641,product-641,188,202,64,61,137,62,68
642,product-642,37,67,29,26,173,23,27
643,product-643,173,204,17,21,18,180,18
644,product-644,190,275,96,92,86,109,90
645,product-645,144,180,171,27,30,27,32
646,product-646,236,335,85,120,116,112,115
647,product-647,108,174,0,0,210,0,0
648,product-648,37,82,48,147,48,56,58
649,product-649,63,148,200,3,0,5,1
650,product-650,212,248,94,92,95,110,88
651,product-651,84,174,69,132,72,73,67
652,product-652,135,140,79,120,84,85,82
653,product-653,152,194,177,28,26,18,21
654,product-654,171,242,53,50,58,145,60
655,product-655,28,64,86,81,86,85,114
656,product-656,270,317,117,113,85,118,112
657,product-657,89,118,113,86,110,118,114
658,product-658,82,109,29,169,172,176,175
659,product-659,173,193,6,9,2,196,0
660,product-660,164,236,99,94,98,105,90
661,product-661,191,195,184,181,179,20,177
662,product-662,65,144,173,27,25,23,24
663,product-663,160,216,142,150,150,53,146
664,product-664,105,113,148,47,47,49,49
665,product-665,135,212,146,137,137,58,144
666,product-666,231,318,178,26,25,19,22
667,product-667,177,221,159,159,163,37,164
668,product-668,190,266,66,132,69,69,68
669,product-669,80,107,55,140,147,145,143
670,product-670,198,232,143,148,148,55,143
671,product-671,176,223,89,85,87,111,85
672,product-672,173,239,3,3,6,197,0
673,product-673,177,212,209,0,0,0,0
674,product-674,30,76,64,71,61,71,134
675,product-675,220,238,91,85,83,114,84
676,product-676,65,84,11,189,15,14,13
677,product-677,112,174,101,94,107,105,105
678,product-678,164,196,87,115,115,112,116
679,product-679,147,174,169,166,170,34,170
680,product-680,79,81,0,208,0,0,0
681,product-681,130,171,3,1,0,199,0
682,product-682,12,49,46,155,44,46,40
683,product-683,164,229,126,70,127,133,130
684,product-684,231,303,83,87,80,118,77
685,product-685,192,194,73,70,73,78,126
686,product-686,136,180,160,35,168,165,162
687,product-687,108,162,158,162,166,165,39
688,product-688,58,59,168,29,172,174,170
689,product-689,202,210,156,48,147,154,147
690,product-690,44,94,33,34,39,39,163
691,product-691,4,61,0,5,1,0,197
692,product-692,166,256,59,54,143,58,62
693,product-693,67,88,105,98,96,99,106
694,product-694,83,83,72,133,68,66,65
695,product-695,73,137,39,156,41,47,49
696,product-696,73,157,124,122,77,124,123
