id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
32,product-32,97,183,113,110,110,114,119,85,114,117,112,120
33,product-33,90,116,11,15,13,8,15,16,8,187,10,17
34,product-34,138,152,142,61,63,57,59,61,61,62,58,61
35,product-35,122,217,118,114,112,114,114,117,116,119,109,86
36,product-36,52,75,67,68,62,62,59,69,59,63,63,136
37,product-37,148,234,96,100,91,90,105,92,94,95,98,96
38,product-38,109,118,0,0,4,0,197,0,8,2,0,3
39,product-39,33,125,113,90,90,89,85,83,82,84,90,83
40,product-40,58,94,4,191,5,12,9,7,4,8,5,12
41,product-41,93,115,161,169,162,167,159,163,36,167,165,161
42,product-42,40,66,106,101,99,104,99,101,104,106,103,102
43,product-43,196,218,52,54,56,51,55,51,49,48,50,148
44,product-44,230,304,167,166,168,174,171,168,167,166,175,30
45,product-45,36,95,121,129,76,121,124,123,128,127,128,119
46,product-46,207,240,54,54,51,46,150,50,50,55,54,51
47,product-47,108,139,65,62,61,60,66,70,67,135,65,61
48,product-48,27,31,132,68,132,133,129,135,137,133,135,128
49,product-49,147,171,68,74,67,73,75,69,128,77,75,67
50,product-50,117,130,212,0,0,0,0,0,0,0,0,0
51,product-51,194,262,14,13,183,17,19,21,17,12,21,15
52,product-52,72,125,9,6,11,7,8,11,3,9,194,8
53,product-53,154,167,79,77,74,76,125,76,76,77,79,78
54,product-54,229,321,86,88,110,89,86,85,85,87,90,85
55,product-55,187,200,128,119,123,77,120,122,124,119,122,121
56,product-56,152,222,0,0,0,0,0,0,211,0,0,0
57,product-57,230,315,86,86,80,84,87,85,83,86,116,83
58,product-58,94,143,102,98,105,100,98,107,97,103,98,100
59,product-59,186,207,175,176,179,180,22,175,176,177,173,180
60,product-60,213,287,51,51,58,51,56,56,56,147,50,49
61,product-61,109,201,163,41,36,32,42,42,39,42,34,39
62,product-62,217,253,8,0,5,196,4,7,0,0,5,2
63,product-63,210,233,175,176,176,182,178,20,179,180,182,182
64,product-64,166,211,84,83,79,85,117,85,81,80,87,81
65,product-65,97,194,52,47,47,46,48,153,46,42,50,50
66,product-66,145,201,38,47,48,157,40,45,41,46,43,43
67,product-67,132,184,172,169,170,172,169,173,29,174,167,175
68,product-68,16,87,1,0,0,4,201,0,0,0,0,0
69,product-69,153,204,15,13,11,9,11,6,190,12,11,14
70,product-70,187,278,166,30,32,30,30,35,36,38,39,38
71,product-71,214,221,45,46,47,44,42,51,49,154,47,43
72,product-72,60,108,36,37,38,40,33,33,34,39,165,40
73,product-73,195,197,0,214,0,0,0,0,0,0,0,0
74,product-74,125,183,79,77,77,79,73,72,81,73,81,123
75,product-75,118,185,113,117,116,114,112,86,117,112,115,119
76,product-76,22,35,0,0,0,0,222,0,0,0,0,0
77,product-77,47,49,185,181,182,15,180,186,186,180,185,180
78,product-78,36,47,55,55,146,52,49,49,58,52,57,52
79,product-79,64,89,11,12,13,8,14,15,190,7,9,10
80,product-80,190,277,68,67,63,63,61,62,67,67,135,62
81,product-81,57,112,182,184,181,188,188,178,179,17,183,178
82,product-82,160,196,6,0,0,6,6,199,5,0,3,3
83,product-83,156,247,71,72,77,74,75,80,72,81,75,124
84,product-84,45,100,27,25,34,31,26,32,32,33,32,170
85,product-85,45,111,119,110,112,113,86,115,115,110,109,109
86,product-86,78,87,73,82,77,77,79,81,123,75,82,82
87,product-87,120,147,56,58,62,53,142,62,59,56,62,60
88,product-88,101,193,55,45,46,54,50,50,51,53,150,47
89,product-89,86,145,135,129,126,127,135,136,129,136,69,127
90,product-90,185,201,109,109,109,90,113,108,114,111,111,107
91,product-91,148,201,28,24,32,33,30,33,172,26,27,32
92,product-92,53,68,79,78,83,80,84,82,82,79,84,119
93,product-93,159,227,102,97,93,100,99,93,97,97,102,98
94,product-94,102,137,1,7,0,0,3,197,8,0,0,2
95,product-95,73,164,152,45,160,152,160,160,151,150,156,155
96,product-96,15,86,131,69,128,127,126,130,127,132,133,133
97,product-97,193,264,120,84,78,75,82,78,78,80,83,79
98,product-98,66,136,55,63,58,60,63,140,59,58,62,56
99,product-99,161,181,11,18,18,186,18,17,13,10,19,11
100,product-100,142,166,43,34,42,43,39,33,33,39,162,39
101,product-101,129,179,60,138,59,66,58,60,66,63,66,61
102,product-102,147,210,3,9,11,5,8,6,10,7,192,10
103,product-103,37,123,153,42,157,155,162,161,156,162,161,161
104,product-104,108,185,0,0,234,0,0,0,0,0,0,0
105,product-105,124,134,69,74,70,77,73,77,68,76,70,127
106,product-106,158,244,28,34,27,29,34,34,33,171,31,33
107,product-107,77,137,153,49,49,48,49,45,48,48,44,52
108,product-108,58,122,19,23,22,27,177,25,20,27,26,25
109,product-109,186,215,0,0,2,196,6,0,8,9,1,1
110,product-110,37,94,133,69,130,131,126,128,130,126,135,133
111,product-111,138,146,96,100,96,95,99,101,94,95,100,100
112,product-112,244,296,6,1,1,0,2,0,0,199,4,0
113,product-113,118,133,177,25,27,26,28,23,19,24,28,18
114,product-114,210,264,22,21,182,22,21,21,15,20,22,20
115,product-115,56,96,18,16,13,17,17,15,182,18,15,23
116,product-116,99,129,83,88,81,80,79,83,78,79,117,88
117,product-117,124,187,31,32,165,33,37,40,32,32,39,38
118,product-118,96,179,15,21,17,19,18,16,22,15,181,16
119,product-119,138,218,159,162,158,155,162,158,43,153,153,152
120,product-120,213,232,94,100,90,98,105,98,91,94,91,97
121,product-121,28,93,40,35,33,40,165,30,33,40,34,39
122,product-122,41,98,50,148,147,148,148,151,153,152,152,145
123,product-123,83,127,15,11,15,14,188,14,9,12,15,7
124,product-124,160,165,179,23,26,26,21,24,22,19,17,22
125,product-125,149,194,29,25,33,24,26,26,25,24,32,171
126,product-126,209,267,94,110,103,108,103,104,101,109,105,107
127,product-127,174,219,6,10,5,10,2,4,3,195,10,6
128,product-128,113,142,0,0,0,0,0,0,0,0,206,0
129,product-129,116,181,165,164,174,165,31,170,168,167,165,170
130,product-130,161,241,135,133,130,139,137,136,131,66,138,134
131,product-131,109,190,43,158,159,157,154,157,156,162,160,161
132,product-132,210,289,102,99,95,97,99,95,95,103,98,102
133,product-133,144,220,179,181,182,176,183,179,183,179,22,177
134,product-134,111,167,2,0,203,0,0,0,0,0,1,0
135,product-135,95,174,104,97,94,101,96,92,101,101,96,95
136,product-136,104,156,222,0,0,0,0,0,0,0,0,0
137,product-137,164,226,146,150,49,155,152,146,153,148,153,151
138,product-138,80,117,143,151,142,145,146,145,150,149,54,142
139,product-139,57,121,9,16,9,9,15,187,12,18,16,12
140,product-140,108,154,168,170,166,167,172,164,164,32,167,169
141,product-141,219,309,57,54,56,49,146,50,52,58,54,54
142,product-142,92,165,30,32,39,39,29,33,31,166,32,35
143,product-143,44,50,88,87,85,117,81,80,79,83,87,88
144,product-144,44,97,0,0,0,0,0,0,0,0,0,206
145,product-145,182,191,46,44,51,50,50,47,152,51,50,51
146,product-146,40,132,58,48,56,147,50,57,48,50,50,56
147,product-147,183,235,96,99,95,95,99,97,100,101,95,102
148,product-148,172,256,82,86,77,79,86,77,77,83,118,84
149,product-149,63,79,48,45,153,51,45,52,48,45,51,47
150,product-150,176,216,24,26,17,19,19,20,25,24,18,179
151,product-151,41,86,92,94,101,95,99,95,103,95,101,102
152,product-152,32,122,168,168,170,162,165,163,163,170,166,35
153,product-153,185,256,30,33,26,32,27,25,170,35,25,27
154,product-154,191,196,56,50,54,52,145,51,57,50,52,51
155,product-155,68,122,64,66,67,70,131,66,73,71,72,68
156,product-156,127,172,24,20,23,18,19,179,16,23,17,23
157,product-157,211,271,134,63,70,67,63,64,63,71,68,65
158,product-158,170,200,0,209,0,0,0,0,0,0,0,0
159,product-159,26,32,54,54,50,54,53,50,51,54,150,55
160,product-160,241,259,106,107,106,112,116,114,107,107,111,89
161,product-161,164,220,0,0,0,0,206,0,0,0,0,0
162,product-162,204,280,121,122,75,124,129,127,122,124,128,129
163,product-163,130,130,204,0,0,0,0,0,0,1,0,0
164,product-164,200,294,76,73,70,69,74,76,76,128,77,71
165,product-165,164,217,100,101,99,101,101,93,101,93,102,99
166,product-166,58,103,105,98,90,94,95,95,96,90,99,97
167,product-167,83,140,0,0,0,0,231,0,0,0,0,0
168,product-168,76,134,158,159,164,159,158,38,161,161,163,159
169,product-169,144,186,0,0,200,0,1,3,0,2,0,0
170,product-170,242,284,114,104,114,108,113,91,114,114,104,105
171,product-171,31,42,47,47,150,52,46,47,54,46,46,55
172,product-172,98,189,45,151,160,153,156,157,156,150,160,157
173,product-173,87,141,6,6,189,14,13,13,15,12,12,7
174,product-174,136,211,120,116,116,116,116,123,79,121,118,117
175,product-175,44,105,0,0,0,0,0,0,0,206,0,0
176,product-176,3,61,153,150,153,46,154,154,156,158,153,149
177,product-177,227,271,144,150,152,144,142,143,148,53,152,142
178,product-178,109,178,175,176,22,175,173,175,180,174,180,173
179,product-179,194,213,64,139,135,140,141,141,135,140,141,139
180,product-180,172,251,115,112,90,106,113,110,108,115,115,110
181,product-181,128,202,0,0,0,0,0,0,0,0,217,0
182,product-182,165,185,96,96,102,105,103,99,95,102,100,97
183,product-183,94,132,0,0,0,0,0,0,0,0,205,0
184,product-184,181,230,214,0,0,0,0,0,0,0,0,0
185,product-185,127,194,159,154,160,160,159,152,155,159,43,158
186,product-186,136,215,0,0,0,210,0,0,0,0,0,0
187,product-187,165,206,89,106,96,93,99,96,99,98,96,93
188,product-188,85,141,157,153,149,154,155,46,150,156,157,149
189,product-189,94,121,3,0,4,199,0,1,0,0,0,0
190,product-190,62,71,0,0,0,0,0,221,0,0,0,0
191,product-191,129,189,152,152,153,47,153,154,152,156,151,154
192,product-192,142,224,79,76,78,83,120,85,77,83,80,84
193,product-193,47,93,6,5,3,7,5,3,197,7,5,0
194,product-194,126,131,161,164,162,39,166,158,158,164,161,157
195,product-195,5,102,121,81,115,116,123,114,118,124,117,122
196,product-196,214,270,117,113,122,119,121,115,116,83,117,121
197,product-197,120,167,92,95,100,92,92,94,97,101,100,103
198,product-198,175,208,87,115,90,82,82,85,87,81,83,83
199,product-199,228,247,107,89,96,88,91,89,95,98,95,97
200,product-200,143,192,128,127,73,128,130,127,127,132,130,130
201,product-201,181,239,71,73,74,72,75,125,72,74,74,73
202,product-202,49,134,119,114,82,115,119,121,114,120,114,121
203,product-203,151,160,25,17,18,22,17,15,25,180,24,15
204,product-204,59,67,106,90,110,112,107,113,105,111,107,105
205,product-205,146,243,179,23,175,180,177,179,179,172,180,175
206,product-206,179,224,160,152,43,161,160,160,154,152,156,155
207,product-207,36,114,79,117,84,86,85,85,83,87,80,81
208,product-208,171,236,151,154,156,158,159,159,155,158,46,157
209,product-209,148,190,115,86,87,84,87,81,81,90,87,88
210,product-210,198,230,257,0,0,0,0,0,0,0,0,0
211,product-211,95,151,162,166,162,169,159,166,167,165,164,36
212,product-212,120,167,238,0,0,0,0,0,0,0,0,0
213,product-213,122,182,108,95,97,95,97,88,89,90,94,91
214,product-214,90,168,72,69,71,70,70,68,65,131,70,74
215,product-215,79,164,0,0,0,0,0,202,2,1,0,0
216,product-216,40,48,169,177,174,174,171,28,168,171,177,170
217,product-217,190,207,4,5,12,4,193,10,8,8,6,4
218,product-218,205,211,181,180,177,18,182,183,182,182,180,187
219,product-219,108,180,129,139,138,132,129,137,131,131,66,129
220,product-220,14,23,179,24,24,18,19,20,18,17,16,25
221,product-221,56,97,17,15,10,14,15,9,187,18,12,17
222,product-222,153,157,76,120,85,79,77,85,75,84,82,77
223,product-223,74,120,88,88,83,90,88,89,83,112,92,93
224,product-224,155,185,87,86,88,82,81,84,88,90,84,115
225,product-225,172,216,181,181,185,181,183,20,185,182,182,181
226,product-226,117,182,179,177,180,180,175,170,179,177,25,177
227,product-227,173,236,162,163,161,160,162,155,157,40,156,155
228,product-228,188,239,0,0,220,0,0,0,0,0,0,0
229,product-229,74,139,106,109,108,107,105,105,105,94,102,111
230,product-230,152,191,38,37,38,164,41,34,38,33,33,34
231,product-231,112,139,23,17,23,21,20,15,24,17,181,19
232,product-232,118,210,85,88,91,84,112,88,88,86,91,88
233,product-233,118,137,67,136,60,64,60,60,69,60,59,69
234,product-234,104,180,0,0,0,0,0,226,0,0,0,0
235,product-235,199,213,143,140,139,133,141,136,62,139,137,135
236,product-236,72,101,183,16,186,182,189,180,185,187,188,180
237,product-237,66,88,62,58,143,55,61,62,58,55,56,54
238,product-238,104,195,150,152,145,148,152,147,145,155,155,50
239,product-239,183,273,54,142,151,141,144,150,142,146,149,141
240,product-240,110,184,112,116,119,122,117,122,116,116,83,120
241,product-241,72,99,0,0,0,0,0,0,0,0,208,0
242,product-242,231,314,96,108,105,105,99,107,101,107,109,102
243,product-243,119,202,97,100,98,100,96,98,98,106,97,99
244,product-244,83,87,89,81,84,90,88,82,114,83,83,81
245,product-245,141,176,87,93,89,94,93,111,88,86,93,87
246,product-246,105,181,48,54,48,58,49,55,55,51,147,56
247,product-247,149,224,11,8,9,7,15,8,7,13,188,7
248,product-248,188,226,0,0,0,208,0,0,0,0,0,0
249,product-249,139,204,97,98,90,92,93,96,90,106,91,92
250,product-250,62,95,175,175,175,25,173,173,179,171,177,177
251,product-251,96,139,150,151,150,159,155,152,152,154,151,46
252,product-252,73,92,150,152,157,156,156,152,156,153,157,46
253,product-253,114,183,49,49,47,53,51,45,49,151,52,47
254,product-254,188,246,10,9,14,186,12,16,16,18,10,15
255,product-255,175,275,74,79,73,70,71,80,77,77,125,77
256,product-256,188,213,166,165,169,169,172,174,30,165,166,168
257,product-257,79,99,148,148,143,54,142,151,150,145,141,150
258,product-258,78,159,71,69,79,72,77,72,76,126,75,73
259,product-259,206,212,0,0,0,225,0,0,0,0,0,0
260,product-260,123,154,148,56,48,52,52,56,51,48,56,55
261,product-261,210,282,69,132,63,65,73,66,67,67,72,65
262,product-262,38,94,69,136,61,63,66,61,60,69,60,66
263,product-263,149,239,225,0,0,0,0,0,0,0,0,0
264,product-264,72,157,118,123,120,114,123,82,116,116,117,123
265,product-265,117,194,13,191,7,11,10,8,13,5,9,12
266,product-266,46,61,0,0,0,0,0,0,0,219,0,0
267,product-267,52,73,62,69,135,64,62,67,63,64,62,62
268,product-268,28,56,21,27,20,27,30,22,25,21,175,25
269,product-269,199,279,37,39,38,39,166,35,36,37,37,36
270,product-270,239,277,91,110,112,110,110,109,107,114,108,104
271,product-271,222,227,22,22,25,17,180,19,25,17,17,18
272,product-272,24,85,75,75,80,122,81,80,83,81,75,82
273,product-273,97,179,183,15,186,181,188,190,183,185,183,185
274,product-274,54,140,120,118,117,119,80,120,125,118,124,125
275,product-275,184,233,176,168,168,171,29,169,173,170,166,175
276,product-276,206,282,45,160,157,160,153,156,155,152,159,150
277,product-277,103,179,66,64,136,63,59,61,62,69,69,60
278,product-278,90,115,49,154,46,43,42,45,51,47,41,50
279,product-279,219,292,15,13,10,17,11,10,187,11,14,8
280,product-280,198,228,116,110,107,116,112,111,106,109,89,108
281,product-281,81,149,85,77,81,120,82,83,77,82,80,79
282,product-282,61,139,114,111,112,106,106,115,116,114,89,107
283,product-283,157,231,84,86,88,89,85,84,89,113,85,92
284,product-284,98,190,73,72,72,129,76,74,71,66,66,69
285,product-285,86,120,35,36,38,44,161,38,40,38,42,39
286,product-286,55,98,54,54,55,146,56,49,49,49,56,56
287,product-287,171,176,16,8,15,187,14,16,13,8,16,9
288,product-288,137,211,45,154,44,49,50,44,48,43,41,49
289,product-289,194,264,115,116,118,119,117,114,84,112,121,120
290,product-290,159,172,125,127,120,124,129,75,122,121,127,128
291,product-291,65,68,14,12,186,14,10,19,11,19,19,16
292,product-292,119,151,67,138,67,64,67,57,59,59,65,57
293,product-293,48,118,30,20,23,26,175,27,28,29,24,21
294,product-294,120,144,59,54,52,57,61,58,57,59,57,143
295,product-295,174,224,70,128,72,72,71,77,68,67,70,76
296,product-296,222,289,175,185,185,183,182,183,20,180,184,179
297,product-297,184,220,93,88,94,91,110,86,95,89,89,89
298,product-298,73,114,21,183,183,176,181,180,178,181,180,175
299,product-299,172,179,0,0,0,0,0,0,0,211,0,0
300,product-300,189,199,67,70,71,74,73,72,130,68,68,68
301,product-301,91,142,160,158,158,159,161,161,157,160,161,42
302,product-302,198,277,160,164,164,166,39,160,158,158,159,162
303,product-303,222,230,151,148,158,149,150,47,149,148,148,148
304,product-304,201,209,113,120,119,119,111,84,119,114,111,117
305,product-305,232,275,20,180,19,19,18,20,21,22,17,21
306,product-306,63,124,20,23,179,24,19,19,20,19,24,17
307,product-307,189,258,156,157,157,153,47,158,157,150,151,150
308,product-308,5,48,152,157,154,152,43,161,152,155,154,158
309,product-309,167,214,169,177,175,168,175,170,177,28,167,175
310,product-310,131,198,4,4,0,0,0,0,200,0,0,0
311,product-311,146,182,45,45,50,42,43,47,45,48,155,49
312,product-312,55,67,120,125,76,119,126,124,126,125,129,120
313,product-313,117,178,25,33,25,27,24,25,33,171,24,27
314,product-314,207,223,61,59,59,56,143,52,60,52,56,58
315,product-315,32,103,113,116,117,111,113,110,114,88,109,116
316,product-316,123,157,0,245,0,0,0,0,0,0,0,0
317,product-317,190,208,106,92,110,108,111,106,112,104,112,104
318,product-318,31,44,73,71,70,71,71,78,73,127,77,78
319,product-319,75,143,139,58,141,140,142,140,147,138,137,139
320,product-320,42,72,118,83,113,114,118,121,112,114,119,122
321,product-321,132,163,11,4,7,14,4,6,6,191,12,7
322,product-322,43,66,0,0,0,0,0,0,0,241,0,0
323,product-323,220,283,150,54,52,55,52,50,46,50,52,47
324,product-324,6,98,27,26,33,170,27,26,28,30,28,25
325,product-325,247,303,110,110,113,113,104,111,105,105,111,91
326,product-326,128,208,134,126,136,132,69,130,127,133,126,132
327,product-327,31,110,180,185,186,189,16,181,187,179,188,181
328,product-328,173,239,79,78,73,82,79,74,75,78,79,122
329,product-329,187,223,160,161,163,165,160,159,164,166,39,161
330,product-330,196,293,95,109,108,101,105,100,105,109,104,107
331,product-331,160,199,130,130,134,132,133,131,129,137,68,132
332,product-332,114,209,185,182,16,180,187,187,183,188,188,180
333,product-333,206,284,143,136,143,138,137,141,144,138,61,137
334,product-334,119,133,96,97,90,90,108,90,88,87,96,96
335,product-335,102,112,112,107,88,111,112,117,110,112,108,114
336,product-336,110,191,141,60,141,139,144,136,145,135,140,140
337,product-337,121,135,133,140,141,132,132,133,142,63,140,139
338,product-338,199,210,6,3,5,0,0,196,7,7,9,5
339,product-339,23,34,16,16,9,12,7,11,10,12,7,189
340,product-340,99,102,0,0,3,1,0,0,1,0,201,0
341,product-341,216,266,50,54,54,49,149,55,55,55,46,50
342,product-342,23,115,23,21,18,178,19,24,27,21,23,24
343,product-343,161,165,130,130,74,121,126,122,125,127,123,126
344,product-344,80,108,99,102,94,95,99,95,98,101,94,103
345,product-345,58,106,36,29,167,28,35,33,34,31,30,30
346,product-346,268,357,84,83,91,90,84,92,89,84,88,112
347,product-347,65,131,67,72,66,132,69,64,66,70,67,71
348,product-348,209,251,124,72,133,130,126,133,132,125,132,126
349,product-349,217,252,81,79,81,82,120,77,81,84,84,80
350,product-350,159,233,0,0,0,0,0,0,217,0,0,0
351,product-351,65,122,0,1,8,3,195,5,1,6,3,0
352,product-352,23,91,27,23,176,21,25,22,19,24,27,19
353,product-353,24,34,0,230,0,0,0,0,0,0,0,0
354,product-354,82,169,116,84,111,119,118,118,112,118,116,119
355,product-355,259,325,86,116,79,88,88,79,84,81,83,79
356,product-356,44,51,70,67,129,71,70,72,76,76,72,66
357,product-357,193,244,76,123,79,74,82,76,80,78,82,81
358,product-358,213,249,158,152,155,152,47,153,151,158,148,152
359,product-359,200,234,106,113,105,91,112,108,112,105,105,113
360,product-360,213,262,0,4,0,0,1,1,201,3,0,3
361,product-361,75,154,0,0,0,0,0,0,0,250,0,0
362,product-362,184,202,40,45,43,35,35,44,43,45,38,160
363,product-363,249,267,0,0,0,218,0,0,0,0,0,0
364,product-364,248,281,141,145,139,149,142,56,140,145,141,147
365,product-365,83,102,145,154,155,148,50,149,155,153,148,152
366,product-366,57,126,21,27,17,19,178,22,24,25,20,18
367,product-367,141,164,0,0,0,0,225,0,0,0,0,0
368,product-368,163,255,135,137,134,134,62,139,138,142,140,143
369,product-369,159,161,39,39,34,34,40,162,40,41,40,33
370,product-370,123,207,110,115,113,113,110,111,110,109,88,113
371,product-371,136,226,9,194,7,3,6,6,3,4,11,9
372,product-372,159,241,0,4,0,0,201,2,4,1,0,3
373,product-373,54,73,0,206,0,0,0,0,0,0,0,0
374,product-374,116,206,125,130,124,130,128,131,123,127,73,123
375,product-375,196,294,0,3,7,197,7,8,2,4,0,3
376,product-376,198,296,73,71,72,69,130,66,70,71,74,73
377,product-377,21,65,107,114,108,113,106,90,105,114,110,107
378,product-378,143,177,25,28,26,28,22,173,26,30,22,24
379,product-379,65,100,73,68,69,68,77,77,70,71,78,127
380,product-380,147,181,53,60,53,59,53,60,53,52,58,143
381,product-381,185,208,44,44,49,44,45,46,154,47,47,44
382,product-382,190,214,142,136,137,137,62,140,136,139,140,142
383,product-383,86,118,87,91,93,94,95,90,95,109,86,92
384,product-384,114,128,44,43,40,48,48,41,46,45,49,156
385,product-385,161,253,134,135,68,132,137,130,133,136,132,133
386,product-386,162,173,164,161,38,166,159,165,165,166,160,158
387,product-387,204,207,136,130,138,137,134,136,133,135,65,130
388,product-388,164,199,72,78,125,77,73,80,74,78,79,70
389,product-389,110,193,197,192,196,194,190,7,195,189,188,192
390,product-390,174,240,0,0,0,0,0,0,3,5,5,199
391,product-391,22,81,39,41,35,43,37,38,43,160,43,43
392,product-392,78,150,152,156,153,153,149,48,157,153,157,151
393,product-393,181,205,244,0,0,0,0,0,0,0,0,0
394,product-394,38,125,156,153,153,160,161,158,156,156,43,157
395,product-395,7,92,108,110,92,103,109,104,112,110,111,106
396,product-396,174,239,156,155,150,149,149,146,148,49,146,149
397,product-397,90,160,141,60,54,58,64,62,63,57,62,62
398,product-398,68,141,95,97,99,102,102,100,102,95,100,101
399,product-399,205,266,0,231,0,0,0,0,0,0,0,0
400,product-400,145,221,172,30,23,25,25,24,28,30,25,23
401,product-401,241,279,128,74,124,124,124,129,121,129,127,121
402,product-402,105,177,23,173,179,180,172,177,178,173,178,174
403,product-403,220,292,34,37,36,35,33,29,167,34,35,37
404,product-404,104,189,59,136,64,66,68,62,68,64,61,63
405,product-405,135,210,180,177,173,177,178,175,181,24,179,179
406,product-406,129,161,193,188,7,190,189,189,189,198,197,196
407,product-407,199,269,72,66,67,75,65,67,130,73,72,70
408,product-408,165,167,154,44,44,44,44,44,41,48,49,45
409,product-409,120,148,67,67,70,69,70,128,69,72,68,68
410,product-410,203,247,99,102,109,108,96,101,107,109,101,105
411,product-411,204,212,139,60,62,60,62,63,61,57,58,60
412,product-412,99,163,174,168,174,173,168,171,170,31,168,172
413,product-413,82,173,13,19,14,15,17,13,17,23,20,182
414,product-414,212,254,46,52,150,46,54,52,54,49,52,53
415,product-415,189,251,112,116,113,110,118,115,85,118,110,118
416,product-416,12,13,110,104,102,106,108,112,110,103,110,93
417,product-417,194,291,132,132,133,129,133,136,132,131,137,66
418,product-418,65,95,0,0,0,0,0,0,0,0,249,0
419,product-419,189,194,136,142,145,59,143,139,140,138,139,142
420,product-420,79,164,0,0,0,0,0,259,0,0,0,0
421,product-421,170,198,141,57,147,145,143,143,148,142,142,147
422,product-422,229,292,127,125,127,71,130,129,125,126,127,127
423,product-423,146,160,109,100,96,109,108,109,103,106,100,106
424,product-424,208,220,143,143,59,136,141,146,137,136,146,143
425,product-425,104,118,57,56,54,54,57,145,60,56,54,55
426,product-426,159,240,123,123,123,121,124,119,126,76,121,119
427,product-427,147,164,26,28,30,25,26,23,23,175,26,20
428,product-428,108,133,63,61,66,62,135,64,68,62,61,60
429,product-429,105,120,51,60,59,57,51,58,59,145,59,56
430,product-430,81,127,63,60,61,69,67,69,135,62,60,68
431,product-431,122,198,38,30,32,34,31,38,34,31,37,166
432,product-432,162,255,76,128,126,121,124,120,120,122,119,123
433,product-433,86,120,32,33,35,166,33,31,35,39,38,35
434,product-434,50,72,32,33,31,31,167,35,29,33,33,32
435,product-435,90,126,133,139,137,133,63,136,139,141,136,142
436,product-436,99,142,0,0,0,0,0,0,275,0,0,0
437,product-437,87,93,148,144,145,56,147,149,145,149,146,147
438,product-438,196,220,143,150,153,148,52,147,150,143,146,149
439,product-439,153,205,50,43,51,41,41,51,46,49,48,154
440,product-440,159,227,80,88,84,84,85,116,84,88,89,85
441,product-441,36,91,125,74,78,76,77,75,70,70,70,72
442,product-442,120,207,144,51,58,60,51,56,59,57,59,60
443,product-443,107,118,51,55,47,149,55,48,53,46,48,53
444,product-444,61,100,23,23,17,22,180,16,16,24,24,20
445,product-445,142,205,76,76,71,78,79,70,78,125,70,80
446,product-446,155,216,85,84,81,87,80,83,78,80,86,118
447,product-447,133,199,110,117,111,114,112,112,111,114,111,87
448,product-448,208,249,87,117,83,81,82,84,82,84,82,78
449,product-449,245,247,47,39,39,38,42,40,39,41,46,157
450,product-450,101,147,36,38,41,164,37,36,31,38,39,32
451,product-451,60,146,63,60,67,136,69,62,62,68,69,64
452,product-452,82,99,119,121,118,121,122,78,120,117,124,125
453,product-453,74,172,1,2,0,0,0,0,201,0,3,0
454,product-454,203,280,105,103,107,103,97,105,107,99,107,100
455,product-455,174,180,49,46,47,53,48,151,50,47,53,50
456,product-456,31,64,144,145,144,152,152,151,149,146,153,51
457,product-457,155,157,47,46,157,41,43,41,45,45,41,47
458,product-458,111,171,203,0,1,0,0,0,0,0,0,0
459,product-459,65,73,145,155,155,50,155,154,148,153,149,155
460,product-460,179,202,42,37,39,160,35,42,41,36,41,45
461,product-461,178,205,61,56,58,63,56,58,63,59,141,56
462,product-462,203,282,45,40,44,39,42,41,158,42,45,40
