id,label,ts_in,ts_out,dim_0,dim_1,dim_2
98,customer-98,88,128,107,103,94
99,customer-99,182,233,48,147,51
100,customer-100,174,210,4,193,9
101,customer-101,159,185,192,10,190
102,customer-102,188,224,57,144,147
103,customer-103,96,168,159,45,152
104,customer-104,103,190,163,41,33
105,customer-105,169,242,133,139,64
106,customer-106,103,108,166,31,173
107,customer-107,166,245,125,126,72
108,customer-108,127,186,0,0,201
109,customer-109,231,321,145,56,148
110,customer-110,113,177,35,163,165
111,customer-111,89,119,175,27,21
112,customer-112,112,139,38,157,157
113,customer-113,77,94,11,190,15
114,customer-114,69,141,143,137,59
115,customer-115,6,105,20,24,176
116,customer-116,169,205,180,25,176
117,customer-117,141,210,29,37,168
118,customer-118,157,208,147,152,52
119,customer-119,62,119,130,71,65
120,customer-120,40,76,192,8,9
121,customer-121,184,270,181,22,20
122,customer-122,140,226,139,65,140
123,customer-123,212,270,67,134,70
124,customer-124,149,219,73,123,128
125,customer-125,17,93,0,0,211
126,customer-126,172,199,153,157,47
127,customer-127,187,219,50,145,60
128,customer-128,181,261,39,163,39
129,customer-129,27,27,152,52,44
130,customer-130,228,319,0,211,0
131,customer-131,104,168,56,140,145
132,customer-132,136,180,195,10,8
133,customer-133,59,88,176,177,25
134,customer-134,92,183,193,8,6
135,customer-135,174,259,168,36,32
136,customer-136,165,248,75,120,79
137,customer-137,44,138,102,105,98
138,customer-138,179,189,78,81,124
139,customer-139,88,180,0,0,240
140,customer-140,203,255,43,156,47
141,customer-141,136,164,40,44,160
142,customer-142,207,208,42,37,162
143,customer-143,16,79,71,128,124
144,customer-144,223,266,150,46,47
145,customer-145,117,163,107,94,109
146,customer-146,126,186,180,24,23
147,customer-147,114,132,162,38,163
148,customer-148,209,253,37,45,159
149,customer-149,167,247,27,31,169
150,customer-150,176,198,184,15,11
151,customer-151,146,232,16,179,25
152,customer-152,207,277,114,91,82
153,customer-153,104,165,79,81,118
154,customer-154,112,166,185,13,12
155,customer-155,104,146,180,22,22
156,customer-156,164,180,171,29,172
157,customer-157,211,300,80,117,85
158,customer-158,98,131,221,0,0
159,customer-159,167,251,118,87,77
160,customer-160,103,122,71,66,130
161,customer-161,167,207,82,117,115
162,customer-162,67,144,126,126,72
163,customer-163,69,134,109,115,90
164,customer-164,176,230,0,0,254
165,customer-165,203,296,149,50,56
166,customer-166,104,120,65,134,140
167,customer-167,129,209,17,17,181
168,customer-168,188,231,106,91,107
169,customer-169,253,285,0,0,208
170,customer-170,161,207,139,60,139
171,customer-171,129,194,4,191,4
172,customer-172,10,41,37,164,38
173,customer-173,130,214,68,135,131
174,customer-174,68,120,75,127,71
175,customer-175,30,80,0,220,0
176,customer-176,97,126,27,22,174
177,customer-177,186,201,99,99,105
178,customer-178,174,215,58,137,64
179,customer-179,70,86,0,233,0
180,customer-180,121,202,91,88,108
181,customer-181,182,191,121,129,75
182,customer-182,163,177,97,102,103
183,customer-183,213,290,183,15,20
184,customer-184,51,115,35,42,162
185,customer-185,35,67,74,122,126
186,customer-186,81,165,181,177,24
187,customer-187,159,202,159,43,161
188,customer-188,98,160,136,59,137
189,customer-189,121,188,3,195,2
190,customer-190,246,304,26,174,31
191,customer-191,177,240,127,69,129
192,customer-192,148,220,34,162,43
193,customer-193,110,182,129,133,66
194,customer-194,141,223,163,36,161
195,customer-195,198,258,85,83,116
196,customer-196,29,67,54,57,146
197,customer-197,195,265,147,58,57
198,customer-198,80,139,7,191,191
199,customer-199,165,202,108,102,96
200,customer-200,31,43,156,43,48
201,customer-201,28,110,133,65,64
202,customer-202,144,176,19,180,25
203,customer-203,91,120,199,6,1
204,customer-204,43,91,231,0,0
205,customer-205,147,150,179,174,26
206,customer-206,15,101,50,151,146
207,customer-207,67,83,103,104,95
208,customer-208,148,208,0,0,247
209,customer-209,69,125,30,39,165
210,customer-210,39,114,92,108,106
211,customer-211,185,234,0,235,0
212,customer-212,188,259,78,127,120
213,customer-213,189,246,252,0,0
214,customer-214,114,204,0,214,0
215,customer-215,57,147,36,35,163
216,customer-216,174,174,241,0,0
217,customer-217,37,63,128,77,126
218,customer-218,200,203,14,182,20
219,customer-219,173,257,138,60,66
220,customer-220,22,104,114,81,114
221,customer-221,102,119,65,138,134
222,customer-222,164,237,0,217,0
223,customer-223,258,282,85,114,116
224,customer-224,227,311,102,93,106
225,customer-225,88,158,32,167,34
226,customer-226,153,220,105,100,101
227,customer-227,89,137,33,162,162
228,customer-228,153,195,172,32,170
229,customer-229,142,161,227,0,0
230,customer-230,120,122,0,208,0
231,customer-231,207,217,122,78,122
232,customer-232,90,156,143,54,56
233,customer-233,153,191,136,134,64
234,customer-234,26,62,120,77,81
235,customer-235,68,155,133,139,66
236,customer-236,98,167,141,60,144
237,customer-237,44,91,17,186,188
238,customer-238,165,180,128,125,74
239,customer-239,132,221,140,141,55
240,customer-240,179,241,146,52,51
241,customer-241,124,134,12,190,14
242,customer-242,159,242,123,72,74
243,customer-243,204,261,118,84,82
244,customer-244,128,176,21,183,17
245,customer-245,148,158,107,104,95
246,customer-246,176,257,44,156,152
247,customer-247,39,109,194,193,9
248,customer-248,263,302,0,270,0
249,customer-249,70,143,0,209,0
250,customer-250,70,164,0,268,0
251,customer-251,194,237,248,0,0
252,customer-252,106,135,111,113,89
253,customer-253,113,137,45,52,152
254,customer-254,155,231,97,103,96
255,customer-255,37,64,44,48,153
256,customer-256,43,107,154,48,152
257,customer-257,201,247,4,201,0
258,customer-258,95,111,114,84,89
259,customer-259,181,189,110,108,89
260,customer-260,223,293,6,6,192
261,customer-261,92,149,89,85,110
262,customer-262,167,193,0,0,205
263,customer-263,22,50,0,206,0
264,customer-264,96,157,133,132,71
265,customer-265,148,202,19,15,180
266,customer-266,67,158,97,102,99
267,customer-267,79,161,125,119,76
268,customer-268,59,126,145,149,53
269,customer-269,76,155,0,222,0
270,customer-270,107,199,59,66,139
271,customer-271,61,75,60,145,55
272,customer-272,181,218,72,78,125
273,customer-273,161,201,0,0,206
274,customer-274,212,268,255,0,0
275,customer-275,174,199,167,28,167
276,customer-276,286,359,154,43,49
277,customer-277,96,125,55,142,145
278,customer-278,172,182,191,14,9
279,customer-279,199,280,94,111,110
280,customer-280,86,113,0,0,231
281,customer-281,177,213,224,0,0
282,customer-282,116,145,119,76,81
283,customer-283,22,51,173,24,29
284,customer-284,203,206,181,18,18
285,customer-285,209,301,92,92,106
286,customer-286,150,191,34,169,28
287,customer-287,116,132,77,118,121
288,customer-288,233,266,70,134,129
289,customer-289,99,134,118,85,111
290,customer-290,247,261,60,140,60
291,customer-291,108,114,84,80,120
292,customer-292,184,260,84,121,76
293,customer-293,210,294,0,278,0
294,customer-294,119,210,176,27,29
295,customer-295,190,257,285,0,0
296,customer-296,216,265,114,82,123
297,customer-297,66,120,50,145,53
298,customer-298,212,227,155,148,47
299,customer-299,13,30,124,75,80
300,customer-300,71,155,50,151,53
301,customer-301,112,172,150,51,46
302,customer-302,185,281,103,103,94
303,customer-303,206,282,134,68,131
304,customer-304,79,118,162,164,35
305,customer-305,223,259,84,120,76
306,customer-306,143,150,95,93,106
307,customer-307,115,155,72,124,131
308,customer-308,76,97,135,60,67
309,customer-309,125,174,103,105,92
310,customer-310,62,86,240,0,0
311,customer-311,122,124,157,44,47
312,customer-312,19,86,110,112,93
313,customer-313,147,226,92,103,96
314,customer-314,16,19,4,195,6
315,customer-315,116,185,226,0,0
316,customer-316,82,90,176,28,26
317,customer-317,165,201,106,111,91
318,customer-318,271,294,0,210,0
319,customer-319,81,173,183,184,16
320,customer-320,212,308,116,86,82
321,customer-321,147,202,30,173,174
322,customer-322,112,178,166,161,36
323,customer-323,48,52,68,133,135
324,customer-324,175,223,50,150,152
325,customer-325,198,246,55,149,56
326,customer-326,222,318,70,129,74
327,customer-327,179,248,176,25,28
328,customer-328,112,149,19,179,178
329,customer-329,146,179,101,104,95
330,customer-330,206,285,71,126,71
331,customer-331,180,263,86,113,83
332,customer-332,91,95,58,143,52
333,customer-333,170,232,15,188,187
334,customer-334,45,54,99,99,99
335,customer-335,133,205,126,79,75
336,customer-336,53,142,137,68,62
337,customer-337,177,212,70,131,72
338,customer-338,97,180,58,58,140
339,customer-339,88,104,14,181,191
340,customer-340,41,115,14,14,184
341,customer-341,197,273,5,199,4
342,customer-342,63,93,79,116,121
343,customer-343,171,242,6,3,197
344,customer-344,200,205,45,47,156
345,customer-345,66,152,86,115,115
346,customer-346,271,345,30,166,32
347,customer-347,68,158,69,72,127
348,customer-348,191,258,31,166,33
349,customer-349,178,259,15,10,187
350,customer-350,192,251,65,135,67
351,customer-351,114,148,65,67,135
352,customer-352,203,241,196,191,9
353,customer-353,228,250,113,83,121
354,customer-354,179,187,129,70,134
355,customer-355,88,114,142,54,146
356,customer-356,176,263,162,42,160
357,customer-357,188,225,156,159,39
358,customer-358,88,126,120,75,120
359,customer-359,130,206,182,14,18
360,customer-360,156,187,192,11,184
361,customer-361,206,207,65,140,138
362,customer-362,25,61,78,126,122
363,customer-363,142,194,140,56,60
364,customer-364,140,190,25,180,176
365,customer-365,141,200,108,109,93
366,customer-366,220,283,0,206,0
367,customer-367,30,110,148,149,56
368,customer-368,149,228,82,75,122
369,customer-369,144,202,35,35,163
370,customer-370,111,150,9,1,194
371,customer-371,186,273,27,168,178
372,customer-372,174,240,151,50,152
373,customer-373,152,178,125,124,71
374,customer-374,204,213,0,0,238
375,customer-375,189,206,58,146,141
376,customer-376,75,147,47,46,157
377,customer-377,139,162,132,66,73
378,customer-378,191,251,116,80,119
379,customer-379,100,148,8,189,189
380,customer-380,179,241,0,213,0
381,customer-381,48,97,105,98,90
382,customer-382,171,191,5,195,10
383,customer-383,42,107,196,3,9
384,customer-384,230,250,24,16,179
385,customer-385,222,271,173,171,32
386,customer-386,207,303,69,130,136
387,customer-387,52,89,142,56,142
388,customer-388,95,121,55,140,59
389,customer-389,219,295,166,162,34
390,customer-390,101,129,134,68,69
391,customer-391,65,154,219,0,0
392,customer-392,191,231,88,91,109
393,customer-393,148,183,0,214,0
394,customer-394,82,161,56,56,145
395,customer-395,126,185,126,121,78
396,customer-396,174,190,220,0,0
397,customer-397,171,261,39,36,165
398,customer-398,94,169,76,123,121
399,customer-399,108,173,62,52,143
400,customer-400,134,224,6,15,189
401,customer-401,209,257,5,11,191
402,customer-402,96,105,108,88,93
403,customer-403,168,193,151,49,45
404,customer-404,18,48,0,0,208
405,customer-405,30,66,13,184,21
406,customer-406,72,101,69,130,129
407,customer-407,143,178,191,9,9
408,customer-408,178,265,147,150,48
409,customer-409,54,150,42,161,42
410,customer-410,34,101,84,118,119
411,customer-411,31,49,79,75,120
412,customer-412,129,136,102,99,106
413,customer-413,102,121,5,2,196
414,customer-414,151,198,66,139,65
415,customer-415,105,196,218,0,0
416,customer-416,136,178,90,106,98
417,customer-417,178,209,132,69,64
418,customer-418,259,278,55,150,50
419,customer-419,73,151,80,119,84
420,customer-420,176,180,155,163,42
421,customer-421,47,70,94,96,107
422,customer-422,78,98,0,0,252
423,customer-423,62,84,90,106,98
424,customer-424,41,92,135,138,67
425,customer-425,87,149,109,111,92
426,customer-426,106,125,256,0,0
427,customer-427,204,295,0,255,0
428,customer-428,90,107,86,85,112
429,customer-429,74,104,100,99,104
430,customer-430,74,99,62,134,69
431,customer-431,154,225,132,73,64
432,customer-432,194,225,111,91,89
433,customer-433,237,252,234,0,0
434,customer-434,150,216,210,0,0
435,customer-435,214,253,57,140,62
436,customer-436,64,120,129,127,73
437,customer-437,234,271,166,34,37
438,customer-438,80,85,190,13,12
439,customer-439,141,220,99,99,103
440,customer-440,78,89,55,55,140
441,customer-441,120,148,102,107,98
442,customer-442,73,86,111,87,86
443,customer-443,78,124,87,113,84
444,customer-444,75,101,109,109,91
445,customer-445,34,95,149,149,47
446,customer-446,171,201,54,146,57
447,customer-447,143,169,43,42,153
448,customer-448,10,20,0,213,0
449,customer-449,153,196,11,191,11
450,customer-450,16,33,251,0,0
451,customer-451,77,136,0,223,0
452,customer-452,100,121,104,96,99
453,customer-453,210,257,180,185,18
454,customer-454,121,147,43,152,46
455,customer-455,207,292,234,0,0
456,customer-456,148,180,125,79,124
457,customer-457,92,122,146,144,54
458,customer-458,171,230,117,84,81
459,customer-459,175,200,41,156,159
460,customer-460,54,93,174,177,27
461,customer-461,142,218,0,0,216
462,customer-462,207,264,152,53,146
463,customer-463,131,150,152,45,46
464,customer-464,117,210,0,0,247
465,customer-465,190,238,75,128,121
466,customer-466,86,157,42,160,39
467,customer-467,78,141,38,163,39
468,customer-468,193,213,171,28,30
469,customer-469,132,159,43,46,157
470,customer-470,124,126,64,138,65
471,customer-471,198,264,0,245,0
472,customer-472,206,289,1,0,204
473,customer-473,88,153,0,242,0
474,customer-474,100,142,22,178,17
475,customer-475,83,138,0,0,232
476,customer-476,96,99,186,190,9
477,customer-477,11,45,21,30,174
478,customer-478,125,195,144,52,55
479,customer-479,39,41,114,88,89
480,customer-480,156,222,108,96,88
481,customer-481,166,236,58,137,68
482,customer-482,149,221,114,91,108
483,customer-483,197,213,91,112,93
484,customer-484,164,180,87,117,109
485,customer-485,32,121,70,127,74
486,customer-486,70,146,104,100,100
487,customer-487,183,218,53,150,150
488,customer-488,115,196,115,84,90
489,customer-489,158,198,150,54,45
490,customer-490,23,113,29,34,169
491,customer-491,166,249,88,115,89
492,customer-492,41,80,101,96,98
493,customer-493,144,153,214,0,0
494,customer-494,17,115,86,109,93
495,customer-495,164,259,40,39,157
496,customer-496,44,58,158,37,165
497,customer-497,177,201,69,134,63
498,customer-498,84,176,35,27,169
499,customer-499,190,193,140,60,61
500,customer-500,94,100,87,108,115
501,customer-501,272,336,93,102,102
502,customer-502,203,223,126,70,134
503,customer-503,93,143,0,222,0
504,customer-504,149,180,23,176,27
505,customer-505,165,178,51,154,42
506,customer-506,113,180,93,104,112
507,customer-507,100,122,151,156,44
508,customer-508,190,246,52,50,153
509,customer-509,165,170,2,200,4
510,customer-510,181,269,56,141,62
511,customer-511,145,185,0,200,4
512,customer-512,112,141,55,149,53
513,customer-513,178,191,157,44,155
514,customer-514,219,298,116,81,83
515,customer-515,238,324,29,171,31
516,customer-516,161,198,161,38,157
517,customer-517,235,247,74,130,126
518,customer-518,90,118,223,0,0
519,customer-519,75,129,143,58,61
520,customer-520,217,250,134,61,138
521,customer-521,11,40,176,20,27
522,customer-522,166,182,25,173,29
523,customer-523,30,119,14,182,15
524,customer-524,196,260,87,77,118
525,customer-525,206,260,89,109,86
526,customer-526,175,215,194,9,5
527,customer-527,177,206,109,110,92
528,customer-528,44,95,96,103,101
529,customer-529,74,127,141,54,141
530,customer-530,80,93,0,0,254
531,customer-531,127,215,34,27,171
532,customer-532,152,213,40,163,163
533,customer-533,214,241,27,178,171
534,customer-534,188,266,0,254,0
535,customer-535,38,84,112,115,86
536,customer-536,201,246,213,0,0
537,customer-537,88,160,114,90,106
538,customer-538,187,259,23,173,182
539,customer-539,115,169,16,185,14
540,customer-540,73,88,130,65,72
541,customer-541,68,151,141,148,56
542,customer-542,100,157,0,0,203
543,customer-543,116,117,140,55,148
544,customer-544,110,193,100,96,101
545,customer-545,185,236,1,0,204
546,customer-546,142,195,14,184,181
547,customer-547,163,175,3,200,2
548,customer-548,139,196,36,30,167
549,customer-549,77,85,93,107,97
550,customer-550,105,186,177,25,176
551,customer-551,179,270,187,13,192
552,customer-552,93,119,0,5,200
553,customer-553,95,120,21,175,20
554,customer-554,123,125,15,186,181
555,customer-555,166,237,47,149,56
556,customer-556,172,250,22,181,15
557,customer-557,154,239,155,42,43
558,customer-558,125,151,182,16,15
559,customer-559,231,322,19,22,177
560,customer-560,57,97,73,68,127
561,customer-561,110,194,194,6,9
562,customer-562,108,121,144,59,138
563,customer-563,199,289,179,22,176
564,customer-564,55,133,153,51,47
565,customer-565,77,131,28,20,175
566,customer-566,283,302,38,38,158
567,customer-567,81,166,105,104,95
568,customer-568,56,131,0,208,0
569,customer-569,54,109,25,179,23
570,customer-570,75,110,3,0,201
571,customer-571,223,289,163,38,41
572,customer-572,135,202,90,89,109
573,customer-573,43,104,76,129,71
574,customer-574,151,173,64,132,65
575,customer-575,41,50,156,49,39
576,customer-576,200,236,156,152,49
577,customer-577,132,178,203,2,0
578,customer-578,71,118,128,128,67
579,customer-579,43,131,97,108,97
580,customer-580,208,213,11,19,184
581,customer-581,112,137,72,78,125
582,customer-582,182,262,67,66,129
583,customer-583,132,145,15,9,186
584,customer-584,193,252,197,189,6
585,customer-585,104,196,134,62,138
586,customer-586,51,85,168,169,32
587,customer-587,212,279,0,261,0
588,customer-588,31,54,50,54,148
589,customer-589,47,99,17,187,178
590,customer-590,76,156,101,101,104
591,customer-591,62,162,34,36,163
592,customer-592,128,176,22,175,25
593,customer-593,175,190,46,159,42
594,customer-594,51,82,0,238,0
595,customer-595,37,88,66,136,137
596,customer-596,168,227,116,112,88
597,customer-597,171,214,110,95,88
598,customer-598,156,246,112,115,89
599,customer-599,111,160,96,98,101
600,customer-600,226,271,30,174,175
601,customer-601,53,53,136,127,68
602,customer-602,175,235,41,154,50
603,customer-603,73,151,192,195,9
604,customer-604,85,175,122,83,113
605,customer-605,59,75,40,162,36
606,customer-606,139,213,4,194,198
607,customer-607,145,206,61,142,139
608,customer-608,138,140,136,59,65
609,customer-609,166,233,48,157,46
610,customer-610,125,166,80,125,78
611,customer-611,146,146,117,78,118
612,customer-612,196,227,60,145,56
613,customer-613,73,79,136,61,61
614,customer-614,32,53,129,67,128
615,customer-615,38,78,211,0,0
616,customer-616,169,200,85,117,86
617,customer-617,177,226,212,0,0
618,customer-618,59,152,0,0,218
619,customer-619,78,94,41,158,47
620,customer-620,138,209,154,42,163
621,customer-621,177,186,80,121,81
622,customer-622,194,277,141,142,63
623,customer-623,228,310,130,73,129
624,customer-624,121,197,185,11,13
625,customer-625,40,121,0,234,0
626,customer-626,235,243,16,182,188
627,customer-627,243,297,72,72,128
628,customer-628,77,81,0,0,233
629,customer-629,62,121,40,47,155
630,customer-630,88,165,121,81,121
631,customer-631,84,141,174,176,25
632,customer-632,116,164,163,36,166
633,customer-633,57,110,189,12,7
634,customer-634,151,165,0,218,0
635,customer-635,58,129,193,8,7
636,customer-636,99,117,0,0,217
637,customer-637,168,208,111,86,119
638,customer-638,112,138,19,181,20
639,customer-639,240,291,31,167,33
640,customer-640,46,138,101,98,99
641,customer-641,76,120,141,62,142
642,customer-642,77,156,67,138,134
643,customer-643,204,248,115,124,81
644,customer-644,26,90,100,100,101
645,customer-645,100,138,130,70,127
646,customer-646,98,144,124,74,77
647,customer-647,136,206,213,0,0
648,customer-648,215,252,271,0,0
649,customer-649,144,210,133,66,67
650,customer-650,76,84,157,39,45
651,customer-651,147,232,64,67,131
652,customer-652,146,165,71,130,128
653,customer-653,202,214,18,180,20
654,customer-654,213,276,158,40,47
655,customer-655,176,211,66,131,133
656,customer-656,70,154,60,63,135
657,customer-657,95,95,138,140,60
658,customer-658,138,221,104,94,97
659,customer-659,146,148,252,0,0
660,customer-660,206,302,126,74,71
661,customer-661,206,284,111,109,94
662,customer-662,108,170,157,164,41
663,customer-663,32,82,84,116,111
664,customer-664,26,106,128,128,69
665,customer-665,163,242,12,192,11
666,customer-666,141,218,52,53,145
667,customer-667,204,246,91,112,113
668,customer-668,86,110,18,21,180
669,customer-669,110,191,108,91,111
670,customer-670,103,133,63,133,134
671,customer-671,61,120,53,142,151
672,customer-672,85,162,190,10,14
673,customer-673,194,236,29,168,28
674,customer-674,81,139,113,92,112
675,customer-675,152,223,8,194,7
676,customer-676,130,130,37,41,158
677,customer-677,125,167,157,159,45
678,customer-678,21,41,167,37,164
679,customer-679,43,132,167,165,37
680,customer-680,77,87,79,80,118
681,customer-681,135,198,27,29,169
682,customer-682,196,209,111,85,118
683,customer-683,90,184,64,64,139
684,customer-684,62,146,135,63,135
685,customer-685,85,163,22,23,179
686,customer-686,130,193,146,152,52
687,customer-687,42,116,35,170,26
688,customer-688,93,135,167,36,161
689,customer-689,198,224,68,62,134
690,customer-690,239,268,107,107,91
691,customer-691,16,33,173,25,178
692,customer-692,135,179,198,0,1
693,customer-693,85,165,111,111,94
694,customer-694,236,299,15,183,15
695,customer-695,74,115,70,127,128
696,customer-696,32,43,0,200,4
697,customer-697,53,123,0,223,0
698,customer-698,237,253,97,105,91
699,customer-699,140,204,80,120,122
700,customer-700,14,95,116,89,107
701,customer-701,141,197,11,192,8
702,customer-702,162,226,128,76,74
703,customer-703,91,117,64,140,62
704,customer-704,181,193,99,100,102
705,customer-705,80,151,90,91,110
706,customer-706,96,164,152,47,51
707,customer-707,190,266,136,141,61
708,customer-708,214,221,71,128,74
709,customer-709,38,128,36,161,35
710,customer-710,98,105,81,75,120
711,customer-711,185,231,53,47,148
712,customer-712,106,108,0,230,0
713,customer-713,179,224,155,49,47
714,customer-714,97,97,29,29,168
715,customer-715,16,60,0,246,0
716,customer-716,85,161,169,167,28
717,customer-717,200,221,19,28,177
718,customer-718,62,120,225,0,0
719,customer-719,65,81,27,168,170
720,customer-720,157,213,141,63,55
721,customer-721,228,320,132,63,68
722,customer-722,136,154,72,123,123
723,customer-723,13,36,131,136,64
724,customer-724,221,304,95,97,100
725,customer-725,148,239,50,147,148
726,customer-726,103,197,12,190,183
727,customer-727,56,128,32,23,172
728,customer-728,61,89,232,0,0
729,customer-729,70,146,126,133,72
730,customer-730,195,209,85,112,113
731,customer-731,59,114,122,124,79
732,customer-732,147,241,115,88,108
733,customer-733,153,178,87,117,117
734,customer-734,270,274,198,0,1
735,customer-735,76,139,179,183,20
736,customer-736,96,118,74,131,66
737,customer-737,79,138,89,108,106
738,customer-738,227,281,103,101,96
739,customer-739,120,179,0,0,207
740,customer-740,170,228,128,72,75
741,customer-741,151,245,106,103,95
742,customer-742,31,63,180,16,18
743,customer-743,191,215,206,0,0
744,customer-744,162,204,169,35,165
745,customer-745,194,246,115,85,113
746,customer-746,181,242,166,33,36
747,customer-747,136,178,150,157,48
748,customer-748,75,129,94,109,106
749,customer-749,152,157,23,22,173
750,customer-750,183,259,59,64,140
751,customer-751,19,61,128,77,69
752,customer-752,116,178,67,67,135
753,customer-753,57,74,167,167,35
754,customer-754,140,140,0,0,214
755,customer-755,200,289,120,81,123
756,customer-756,158,199,38,163,157
757,customer-757,90,142,0,0,232
758,customer-758,213,296,48,157,150
759,customer-759,161,188,230,0,0
760,customer-760,187,219,191,13,9
761,customer-761,176,243,39,156,159
762,customer-762,115,130,124,129,71
763,customer-763,63,160,70,130,69
764,customer-764,12,98,191,189,10
765,customer-765,130,138,137,129,67
766,customer-766,139,206,156,48,47
767,customer-767,83,144,94,92,109
768,customer-768,122,144,27,21,178
769,customer-769,210,225,25,171,31
770,customer-770,192,267,43,39,160
771,customer-771,63,157,61,138,67
772,customer-772,235,324,75,125,74
773,customer-773,145,230,78,125,126
774,customer-774,54,89,247,0,0
775,customer-775,114,162,84,83,119
776,customer-776,59,73,7,7,195
777,customer-777,170,199,201,2,0
778,customer-778,167,201,31,26,173
779,customer-779,71,141,49,148,51
780,customer-780,161,208,88,89,114
781,customer-781,191,247,146,58,143
782,customer-782,15,76,148,49,48
783,customer-783,152,202,62,57,141
784,customer-784,32,86,164,33,167
785,customer-785,115,135,61,142,63
786,customer-786,181,187,180,25,23
787,customer-787,168,237,120,126,78
788,customer-788,204,251,0,205,0
789,customer-789,46,83,191,13,12
790,customer-790,178,197,181,177,18
791,customer-791,126,193,0,2,203
792,customer-792,171,210,106,95,98
793,customer-793,124,131,4,192,195
794,customer-794,63,76,118,124,79
795,customer-795,231,259,53,148,144
796,customer-796,224,253,19,178,180
797,customer-797,146,181,80,123,119
798,customer-798,89,98,127,70,132
799,customer-799,189,259,184,17,15
800,customer-800,138,203,100,105,96
801,customer-801,122,138,189,186,9
802,customer-802,178,215,108,89,109
803,customer-803,35,126,126,126,72
804,customer-804,43,52,43,42,160
805,customer-805,82,118,226,0,0
806,customer-806,42,112,50,148,51
807,customer-807,115,177,152,44,152
808,customer-808,161,198,171,29,27
809,customer-809,95,154,118,87,117
810,customer-810,186,199,0,261,0
811,customer-811,100,171,62,60,141
812,customer-812,87,153,20,15,184
813,customer-813,192,263,203,0,0
814,customer-814,42,135,0,234,0
815,customer-815,114,114,16,187,9
816,customer-816,59,151,126,75,78
817,customer-817,89,141,63,142,59
818,customer-818,165,192,136,64,69
819,customer-819,150,192,55,149,56
820,customer-820,123,201,5,2,195
