id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
58,customer-58,182,229,166,35,31,30,31
59,customer-59,68,150,117,79,122,123,116
60,customer-60,115,173,0,268,0,0,0
61,customer-61,94,130,128,119,120,121,77
62,customer-62,190,193,77,72,76,127,69
63,customer-63,190,211,10,14,14,188,9
64,customer-64,200,288,30,29,27,30,170
65,customer-65,65,118,22,18,25,180,22
66,customer-66,165,177,61,59,64,140,59
67,customer-67,89,154,121,122,125,124,77
68,customer-68,127,210,127,129,73,122,131
69,customer-69,188,260,73,132,124,123,129
70,customer-70,212,285,37,163,41,34,38
71,customer-71,70,91,20,179,26,26,24
72,customer-72,109,128,0,232,0,0,0
73,customer-73,30,83,178,27,169,173,176
74,customer-74,66,104,169,167,30,175,167
75,customer-75,133,176,103,104,97,100,100
76,customer-76,195,278,98,107,107,99,107
77,customer-77,92,106,132,63,70,66,69
78,customer-78,228,308,131,70,129,125,125
79,customer-79,54,57,48,149,151,152,154
80,customer-80,187,278,194,5,4,1,8
81,customer-81,135,139,193,3,8,12,2
82,customer-82,242,304,165,159,168,37,162
83,customer-83,91,114,141,140,140,64,134
84,customer-84,214,228,74,130,128,123,124
85,customer-85,36,107,81,118,87,83,79
86,customer-86,176,228,153,45,42,46,50
87,customer-87,56,139,114,81,86,82,88
88,customer-88,79,157,175,176,173,170,26
89,customer-89,79,176,55,143,55,52,58
90,customer-90,137,174,92,104,109,111,109
91,customer-91,96,152,0,213,0,0,0
92,customer-92,228,260,50,145,147,153,154
93,customer-93,64,93,35,170,160,165,165
94,customer-94,107,170,60,58,139,61,59
95,customer-95,108,184,65,134,134,134,138
96,customer-96,192,264,97,101,98,104,96
97,customer-97,64,127,168,167,170,166,33
98,customer-98,180,243,76,127,125,129,126
99,customer-99,106,143,73,74,78,122,75
100,customer-100,59,130,122,120,123,82,119
101,customer-101,131,137,193,8,192,188,188
102,customer-102,105,166,145,146,143,138,59
103,customer-103,177,269,96,103,97,105,100
104,customer-104,201,276,123,123,119,120,78
105,customer-105,131,176,189,191,191,186,14
106,customer-106,165,197,76,120,83,75,76
107,customer-107,179,250,107,113,89,116,107
108,customer-108,91,91,131,74,124,125,131
109,customer-109,167,223,80,76,82,80,121
110,customer-110,34,130,0,0,0,207,0
111,customer-111,169,234,194,199,197,193,6
112,customer-112,237,240,185,13,10,15,19
113,customer-113,46,52,128,120,120,77,121
114,customer-114,130,138,61,61,141,57,59
115,customer-115,135,202,87,108,113,108,116
116,customer-116,127,169,153,150,152,48,151
117,customer-117,8,48,48,48,43,153,46
118,customer-118,153,160,147,53,142,149,146
119,customer-119,176,192,8,10,193,12,6
120,customer-120,94,182,0,0,0,0,205
121,customer-121,131,212,64,68,67,74,131
122,customer-122,200,216,0,0,213,0,0
123,customer-123,182,261,194,187,188,9,186
124,customer-124,34,126,115,86,88,81,90
125,customer-125,20,37,111,87,93,94,86
126,customer-126,21,44,41,39,36,41,159
127,customer-127,186,196,16,14,186,19,16
128,customer-128,218,255,36,33,28,169,28
129,customer-129,222,240,211,0,0,0,0
130,customer-130,144,234,213,0,0,0,0
131,customer-131,211,235,152,151,45,150,154
132,customer-132,143,224,224,0,0,0,0
133,customer-133,197,215,65,65,55,61,140
134,customer-134,48,64,123,119,123,77,121
135,customer-135,160,180,134,70,134,130,127
136,customer-136,99,172,182,21,16,14,22
137,customer-137,238,288,49,47,40,42,155
138,customer-138,25,101,120,82,118,123,117
139,customer-139,178,192,121,118,115,117,83
140,customer-140,23,71,215,0,0,0,0
141,customer-141,120,163,169,169,170,29,173
142,customer-142,65,92,170,28,177,169,172
143,customer-143,204,262,14,11,189,12,10
144,customer-144,225,239,19,15,19,185,18
145,customer-145,56,90,37,34,38,31,164
146,customer-146,52,143,176,185,176,177,19
147,customer-147,133,194,113,116,85,119,115
148,customer-148,143,175,54,64,141,56,54
149,customer-149,80,120,11,193,185,193,186
150,customer-150,43,85,73,77,127,68,72
151,customer-151,187,262,169,159,162,169,36
152,customer-152,118,180,118,121,115,83,118
153,customer-153,4,72,2,9,9,8,193
154,customer-154,150,242,62,65,65,134,67
155,customer-155,131,186,6,5,11,10,191
156,customer-156,148,156,0,0,0,0,228
157,customer-157,203,269,54,54,46,46,151
158,customer-158,187,272,209,0,0,0,0
159,customer-159,75,82,66,137,63,63,68
160,customer-160,186,219,151,50,51,52,47
161,customer-161,69,73,84,117,79,88,85
162,customer-162,83,164,127,134,69,129,128
163,customer-163,128,215,180,16,18,24,16
164,customer-164,142,191,189,9,13,9,16
165,customer-165,149,190,82,83,120,75,85
166,customer-166,193,196,81,116,120,122,121
167,customer-167,139,150,29,35,36,166,32
168,customer-168,135,183,35,29,170,35,26
169,customer-169,86,155,40,40,45,160,40
170,customer-170,39,57,8,191,12,7,13
171,customer-171,207,225,39,161,160,156,160
172,customer-172,190,280,44,44,154,49,48
173,customer-173,95,161,37,33,33,164,33
174,customer-174,149,226,9,13,191,10,7
175,customer-175,127,137,124,133,129,71,133
176,customer-176,123,173,181,16,19,15,14
177,customer-177,122,161,169,176,28,170,171
178,customer-178,170,258,0,0,0,0,216
179,customer-179,44,74,89,111,109,114,106
180,customer-180,31,123,0,0,267,0,0
181,customer-181,154,235,224,0,0,0,0
182,customer-182,86,124,184,13,185,190,192
183,customer-183,149,195,0,220,0,0,0
184,customer-184,194,229,101,102,103,96,96
185,customer-185,74,166,121,76,82,75,78
186,customer-186,155,188,16,182,183,186,188
187,customer-187,149,200,182,17,13,17,22
188,customer-188,152,246,126,79,76,78,77
189,customer-189,60,125,171,164,34,161,162
190,customer-190,170,225,98,102,105,97,100
191,customer-191,186,206,58,55,144,54,57
192,customer-192,79,121,139,135,132,141,63
193,customer-193,174,234,11,190,190,190,191
194,customer-194,223,236,186,187,193,186,10
195,customer-195,103,169,33,169,168,168,168
196,customer-196,56,138,186,185,187,181,18
197,customer-197,130,203,75,130,68,66,71
198,customer-198,174,262,27,178,27,17,23
199,customer-199,161,255,192,11,187,187,191
200,customer-200,149,246,142,143,146,143,53
201,customer-201,59,152,0,211,0,0,0
202,customer-202,203,218,43,42,155,47,43
203,customer-203,150,208,193,197,191,193,8
204,customer-204,123,168,36,164,159,168,159
205,customer-205,70,105,23,175,177,182,181
206,customer-206,180,237,0,222,0,0,0
207,customer-207,84,168,185,11,17,19,15
208,customer-208,43,132,96,102,99,103,102
209,customer-209,114,135,72,123,130,128,125
210,customer-210,90,111,70,126,73,78,70
211,customer-211,51,53,78,127,70,77,77
212,customer-212,198,232,147,51,49,49,58
213,customer-213,196,230,66,132,134,132,138
214,customer-214,132,205,130,125,129,72,123
215,customer-215,185,265,78,121,79,76,75
216,customer-216,67,84,36,168,169,159,161
217,customer-217,130,190,121,119,127,76,127
218,customer-218,117,163,106,106,102,94,103
219,customer-219,177,271,113,87,87,83,88
220,customer-220,154,181,128,72,73,69,74
221,customer-221,16,54,117,119,116,123,81
222,customer-222,19,25,159,37,38,39,44
223,customer-223,190,233,56,144,148,149,142
224,customer-224,167,246,50,42,41,154,49
225,customer-225,134,218,0,218,0,0,0
226,customer-226,143,229,58,58,144,54,60
227,customer-227,151,230,9,10,13,14,186
228,customer-228,51,119,23,20,179,25,17
229,customer-229,115,121,146,56,142,147,144
230,customer-230,161,243,79,77,119,79,81
231,customer-231,140,142,106,96,101,99,100
232,customer-232,62,121,42,38,37,36,161
233,customer-233,137,206,0,218,0,0,0
234,customer-234,174,216,153,149,48,152,149
235,customer-235,157,217,51,151,50,44,52
236,customer-236,112,181,102,100,96,100,108
237,customer-237,109,198,127,70,130,134,129
238,customer-238,31,38,131,123,72,124,130
239,customer-239,224,237,0,10,5,0,195
240,customer-240,199,266,31,30,174,25,30
241,customer-241,126,155,136,137,135,132,65
242,customer-242,83,111,24,173,171,171,181
243,customer-243,50,55,0,0,0,0,222
244,customer-244,23,32,71,70,133,64,67
245,customer-245,192,237,97,104,101,101,101
246,customer-246,119,121,81,121,118,119,115
247,customer-247,131,168,91,85,110,94,86
248,customer-248,18,20,129,66,71,67,71
249,customer-249,184,228,156,151,159,45,157
250,customer-250,89,118,79,77,78,82,118
251,customer-251,140,157,51,45,41,44,154
252,customer-252,161,169,30,166,39,29,35
253,customer-253,24,50,37,162,41,37,43
254,customer-254,239,241,9,194,4,1,5
255,customer-255,219,295,170,35,35,28,34
256,customer-256,132,167,18,21,25,179,19
257,customer-257,184,242,78,76,74,77,122
258,customer-258,157,184,0,0,202,0,0
259,customer-259,130,170,144,51,60,51,55
260,customer-260,107,179,30,26,26,171,32
261,customer-261,67,101,0,0,0,254,0
262,customer-262,179,256,72,133,63,71,62
263,customer-263,119,167,126,128,130,70,128
264,customer-264,145,223,0,215,0,0,0
265,customer-265,52,103,223,0,0,0,0
266,customer-266,151,240,51,44,153,43,49
267,customer-267,159,185,143,57,148,141,143
268,customer-268,78,89,149,147,49,155,149
269,customer-269,113,165,174,173,170,171,26
270,customer-270,105,164,33,35,164,33,41
271,customer-271,88,171,2,200,196,194,198
272,customer-272,159,208,0,0,0,266,0
273,customer-273,196,281,58,56,59,143,61
274,customer-274,167,187,126,123,126,127,72
275,customer-275,130,160,46,152,48,44,47
276,customer-276,219,294,181,24,176,176,175
277,customer-277,129,178,30,27,22,173,22
278,customer-278,88,107,66,70,66,70,130
279,customer-279,110,175,170,168,170,173,28
280,customer-280,56,74,159,39,165,159,163
281,customer-281,30,49,125,80,117,123,122
282,customer-282,85,146,51,49,50,59,146
283,customer-283,83,112,0,0,0,0,235
284,customer-284,88,134,193,8,9,11,5
285,customer-285,9,67,139,140,138,58,147
286,customer-286,195,273,170,168,34,168,170
287,customer-287,152,164,147,154,145,51,147
288,customer-288,176,177,18,179,24,21,25
289,customer-289,197,203,177,20,26,26,26
290,customer-290,28,59,174,21,177,174,180
291,customer-291,75,125,61,144,137,137,135
292,customer-292,211,213,226,0,0,0,0
293,customer-293,13,106,50,49,50,150,50
294,customer-294,186,235,180,24,21,16,20
295,customer-295,97,118,7,5,10,194,5
296,customer-296,105,128,61,63,60,139,59
297,customer-297,79,176,172,26,179,178,172
298,customer-298,134,136,92,91,94,95,105
299,customer-299,69,149,98,91,105,97,95
300,customer-300,44,82,0,0,0,242,0
301,customer-301,92,119,83,121,116,115,118
302,customer-302,128,182,54,58,53,145,54
303,customer-303,179,187,247,0,0,0,0
304,customer-304,45,77,3,4,1,201,1
305,customer-305,190,254,153,44,155,159,154
306,customer-306,40,125,134,134,136,64,140
307,customer-307,21,116,70,65,69,69,131
308,customer-308,177,268,10,12,189,11,12
309,customer-309,78,117,13,12,11,187,15
310,customer-310,162,217,116,111,117,116,85
311,customer-311,188,272,25,26,29,24,175
312,customer-312,145,237,131,66,70,64,66
313,customer-313,62,121,147,49,148,148,146
314,customer-314,130,204,171,31,31,32,29
315,customer-315,126,130,6,0,0,0,198
316,customer-316,203,224,50,150,48,53,51
317,customer-317,199,273,11,6,8,13,190
318,customer-318,110,174,70,66,68,129,68
319,customer-319,112,138,164,41,162,159,164
320,customer-320,157,201,22,181,16,19,16
321,customer-321,126,183,147,58,140,145,144
322,customer-322,93,179,53,144,60,57,51
323,customer-323,48,78,56,142,147,146,148
324,customer-324,125,148,35,35,34,169,32
325,customer-325,115,161,139,142,62,134,139
326,customer-326,261,299,127,128,121,120,76
327,customer-327,202,292,62,72,62,133,67
328,customer-328,166,190,105,111,103,94,107
329,customer-329,101,166,118,78,83,80,84
330,customer-330,83,150,83,88,87,78,117
331,customer-331,193,217,53,146,58,49,53
332,customer-332,146,174,11,13,11,187,9
333,customer-333,3,15,136,132,66,130,130
334,customer-334,145,217,8,197,2,8,8
335,customer-335,160,181,48,148,51,51,48
336,customer-336,120,122,155,158,155,156,40
337,customer-337,27,88,235,0,0,0,0
338,customer-338,86,165,0,0,0,219,0
339,customer-339,248,263,120,114,115,83,120
340,customer-340,55,117,85,84,115,86,86
341,customer-341,140,189,66,60,136,69,63
342,customer-342,25,84,109,108,107,91,112
343,customer-343,46,79,125,123,72,129,129
344,customer-344,206,237,111,87,93,87,91
345,customer-345,123,134,0,215,0,0,0
346,customer-346,37,113,36,159,160,162,163
347,customer-347,49,97,149,47,150,155,148
348,customer-348,179,232,67,68,71,73,129
349,customer-349,45,93,43,152,49,47,47
350,customer-350,176,257,144,145,146,55,144
351,customer-351,186,205,118,87,118,116,115
352,customer-352,178,242,175,28,170,177,167
353,customer-353,129,216,6,4,198,7,4
354,customer-354,71,118,1,1,0,0,200
355,customer-355,30,116,0,201,0,1,0
356,customer-356,137,187,285,0,0,0,0
357,customer-357,43,80,81,115,115,120,118
358,customer-358,201,213,146,152,52,146,148
359,customer-359,61,96,0,1,3,6,199
360,customer-360,114,140,38,161,39,40,42
361,customer-361,126,171,53,52,51,148,53
362,customer-362,177,251,236,0,0,0,0
363,customer-363,205,250,150,52,143,144,152
364,customer-364,111,155,19,21,181,17,19
365,customer-365,185,249,0,0,0,216,0
366,customer-366,191,289,43,48,50,51,152
367,customer-367,180,224,182,14,13,17,22
368,customer-368,145,188,0,0,0,212,0
369,customer-369,120,153,138,138,135,60,135
370,customer-370,161,176,141,143,62,137,135
371,customer-371,53,145,28,28,38,33,167
372,customer-372,250,338,123,129,122,76,120
373,customer-373,194,208,44,50,52,47,152
374,customer-374,195,265,40,37,159,46,37
375,customer-375,113,191,0,0,0,0,218
376,customer-376,202,260,172,169,26,172,177
377,customer-377,66,111,49,154,48,47,44
378,customer-378,115,176,64,61,59,138,66
379,customer-379,20,85,0,0,0,0,212
380,customer-380,195,275,5,190,12,13,8
381,customer-381,98,99,197,200,200,195,0
382,customer-382,173,181,0,2,0,203,0
383,customer-383,174,250,223,0,0,0,0
384,customer-384,187,230,121,118,81,115,123
385,customer-385,76,107,6,192,11,13,6
386,customer-386,141,227,100,97,101,105,98
387,customer-387,183,258,154,48,150,151,154
388,customer-388,15,100,0,0,277,0,0
389,customer-389,58,66,144,58,137,142,143
390,customer-390,36,111,205,0,0,0,0
391,customer-391,136,212,14,17,14,183,20
392,customer-392,171,173,110,108,103,95,103
393,customer-393,92,112,19,19,26,179,26
394,customer-394,220,306,81,80,117,78,88
395,customer-395,198,255,13,9,12,10,190
396,customer-396,10,56,59,66,138,63,59
397,customer-397,119,170,0,0,0,0,227
398,customer-398,142,231,209,0,0,0,0
399,customer-399,16,106,243,0,0,0,0
400,customer-400,107,195,60,65,68,137,58
401,customer-401,128,221,49,58,147,50,55
402,customer-402,102,113,84,90,88,82,114
403,customer-403,68,121,98,100,103,95,92
404,customer-404,29,44,105,95,91,96,91
405,customer-405,89,122,174,175,171,170,25
406,customer-406,208,265,104,100,96,101,103
407,customer-407,214,277,34,33,41,164,37
408,customer-408,185,214,27,25,177,26,25
409,customer-409,8,92,117,114,119,120,85
410,customer-410,145,149,104,101,102,99,98
411,customer-411,78,85,133,143,62,142,139
412,customer-412,78,124,240,0,0,0,0
413,customer-413,64,83,151,46,153,155,156
414,customer-414,125,210,43,42,51,43,153
415,customer-415,91,105,99,97,100,102,106
416,customer-416,134,136,132,133,133,129,67
417,customer-417,142,206,0,232,0,0,0
418,customer-418,76,144,96,108,102,103,100
419,customer-419,146,176,101,97,103,103,100
420,customer-420,19,61,45,48,45,152,45
421,customer-421,289,335,119,128,121,121,77
422,customer-422,108,196,191,9,192,194,189
423,customer-423,174,253,0,0,0,219,0
424,customer-424,121,151,189,191,191,12,190
425,customer-425,57,79,127,136,127,69,134
426,customer-426,171,198,39,158,160,162,157
427,customer-427,188,258,0,0,0,0,201
428,customer-428,244,244,56,143,56,59,58
429,customer-429,105,139,82,81,84,80,117
430,customer-430,177,265,132,142,135,132,63
431,customer-431,219,232,0,274,0,0,0
432,customer-432,192,213,130,124,71,131,134
433,customer-433,31,63,26,174,172,172,170
434,customer-434,123,174,115,113,118,116,86
435,customer-435,199,279,200,0,0,5,5
436,customer-436,84,99,149,148,50,155,147
437,customer-437,169,237,69,67,69,128,72
438,customer-438,131,138,129,69,74,69,76
439,customer-439,101,147,49,146,58,59,52
440,customer-440,221,272,89,97,107,89,90
441,customer-441,189,267,167,163,38,157,160
442,customer-442,117,130,0,219,0,0,0
443,customer-443,110,110,64,137,134,140,141
444,customer-444,193,214,0,0,0,239,0
445,customer-445,90,145,181,16,186,187,182
446,customer-446,209,230,29,22,174,24,27
447,customer-447,99,132,4,3,8,5,193
448,customer-448,179,224,0,0,0,0,242
449,customer-449,182,201,141,142,142,141,62
450,customer-450,103,192,182,179,20,185,177
451,customer-451,139,223,138,140,145,60,143
452,customer-452,190,240,57,63,59,140,58
453,customer-453,183,189,157,38,162,160,158
454,customer-454,30,73,123,81,120,116,122
455,customer-455,212,232,0,0,0,232,0
456,customer-456,228,315,135,66,60,60,66
457,customer-457,109,158,86,115,83,89,80
458,customer-458,80,111,115,114,114,87,116
459,customer-459,112,164,57,60,140,65,64
460,customer-460,155,173,0,3,2,202,0
461,customer-461,171,238,38,35,32,166,38
462,customer-462,52,136,0,0,0,234,0
463,customer-463,217,294,92,96,109,96,95
464,customer-464,229,306,68,131,127,132,129
465,customer-465,110,149,61,60,144,51,56
466,customer-466,86,139,35,162,34,40,41
467,customer-467,76,161,120,112,85,115,116
468,customer-468,80,138,119,117,114,84,121
469,customer-469,201,282,157,156,158,150,47
470,customer-470,112,211,171,32,164,172,166
471,customer-471,36,128,251,0,0,0,0
472,customer-472,37,112,183,183,180,16,180
473,customer-473,71,109,72,75,123,73,73
474,customer-474,0,77,66,132,63,68,73
475,customer-475,109,156,76,82,74,80,121
476,customer-476,81,107,188,14,12,8,10
477,customer-477,191,271,171,170,25,176,180
478,customer-478,208,252,140,59,65,64,56
479,customer-479,142,178,78,74,79,76,121
480,customer-480,101,143,150,149,147,52,152
481,customer-481,77,138,250,0,0,0,0
482,customer-482,154,156,53,47,52,152,51
483,customer-483,211,261,98,100,101,104,97
484,customer-484,4,30,131,64,74,64,72
485,customer-485,232,307,121,82,120,115,115
486,customer-486,150,166,47,152,149,157,152
487,customer-487,126,221,120,120,125,80,121
488,customer-488,46,97,0,0,0,0,215
489,customer-489,51,53,0,0,214,0,0
490,customer-490,189,206,7,193,3,9,7
491,customer-491,61,141,104,104,106,96,101
492,customer-492,12,15,115,111,115,90,113
493,customer-493,137,159,45,152,49,52,46
494,customer-494,72,143,133,66,132,133,135
495,customer-495,202,209,92,109,107,105,111
496,customer-496,122,153,109,115,88,114,117
497,customer-497,198,286,63,67,58,137,67
498,customer-498,154,182,173,172,28,168,174
499,customer-499,52,61,102,93,103,109,111
500,customer-500,172,223,170,29,175,175,169
501,customer-501,8,85,85,113,120,117,116
502,customer-502,189,281,104,103,95,104,102
503,customer-503,23,53,26,26,32,32,171
504,customer-504,230,273,66,66,137,67,65
505,customer-505,78,110,75,123,129,120,130
506,customer-506,28,37,0,209,0,0,0
507,customer-507,72,130,112,118,120,83,120
508,customer-508,133,152,60,135,63,62,61
509,customer-509,105,194,76,71,77,125,73
510,customer-510,56,94,71,133,67,66,66
511,customer-511,182,208,72,78,70,71,127
512,customer-512,189,240,88,91,86,110,89
513,customer-513,77,158,49,42,154,46,49
514,customer-514,167,228,4,198,198,192,192
515,customer-515,51,71,87,86,82,86,114
516,customer-516,168,198,169,171,28,172,176
517,customer-517,97,186,176,22,181,173,179
518,customer-518,193,238,96,101,102,100,105
519,customer-519,243,263,0,0,0,287,0
520,customer-520,156,202,8,5,193,6,7
521,customer-521,31,119,61,69,134,65,61
522,customer-522,210,238,175,24,21,26,23
523,customer-523,210,267,150,50,146,146,145
524,customer-524,112,178,134,66,139,129,134
525,customer-525,142,191,157,162,162,155,43
526,customer-526,153,156,86,112,91,90,88
527,customer-527,179,180,95,103,102,92,100
528,customer-528,66,72,164,161,164,159,37
529,customer-529,39,59,183,22,173,183,179
530,customer-530,63,136,41,154,160,157,156
531,customer-531,218,239,87,85,81,118,84
532,customer-532,118,172,30,37,28,168,35
533,customer-533,121,208,165,39,34,30,36
534,customer-534,139,211,38,36,39,38,162
535,customer-535,193,245,134,127,132,68,130
536,customer-536,106,142,150,157,151,152,47
537,customer-537,161,187,27,27,28,170,32
538,customer-538,54,116,54,151,142,142,148
539,customer-539,37,87,31,167,33,37,36
540,customer-540,192,226,21,26,21,175,20
541,customer-541,211,298,0,0,0,0,236
542,customer-542,215,239,42,162,158,155,157
543,customer-543,88,146,116,81,88,81,84
544,customer-544,216,286,37,39,165,32,39
545,customer-545,200,238,72,73,72,70,128
546,customer-546,27,94,0,0,205,0,0
547,customer-547,35,93,0,213,0,0,0
548,customer-548,162,172,22,173,176,181,178
549,customer-549,100,116,115,114,115,89,111
550,customer-550,63,122,61,60,66,139,60
551,customer-551,47,101,41,40,155,47,46
552,customer-552,239,309,70,130,130,130,127
553,customer-553,35,64,22,23,174,23,21
554,customer-554,111,171,169,28,167,177,172
555,customer-555,225,270,115,117,113,118,86
556,customer-556,17,70,124,122,128,75,127
557,customer-557,81,86,232,0,0,0,0
558,customer-558,82,118,20,24,20,179,25
559,customer-559,114,204,13,190,186,188,188
560,customer-560,150,165,72,77,72,69,127
561,customer-561,170,191,158,153,47,152,158
562,customer-562,216,264,192,4,3,4,5
563,customer-563,98,120,57,139,140,142,143
564,customer-564,45,104,170,169,171,168,31
565,customer-565,171,227,136,138,134,140,63
566,customer-566,165,183,92,109,109,109,110
567,customer-567,76,105,68,75,71,129,71
568,customer-568,115,185,100,101,104,100,98
569,customer-569,157,162,91,88,91,114,84
570,customer-570,191,197,95,106,99,95,97
571,customer-571,151,239,30,21,26,175,27
572,customer-572,203,210,0,0,0,0,230
573,customer-573,238,288,15,182,189,187,186
574,customer-574,119,173,49,54,150,46,53
575,customer-575,85,139,27,27,171,28,27
576,customer-576,187,268,20,181,20,15,23
577,customer-577,90,176,7,192,4,7,11
578,customer-578,156,236,81,121,82,84,84
579,customer-579,105,138,186,193,188,191,11
580,customer-580,162,225,59,55,141,62,64
581,customer-581,215,232,11,4,14,191,6
582,customer-582,69,69,43,159,37,46,36
583,customer-583,162,236,223,0,0,0,0
584,customer-584,84,107,100,103,100,102,97
585,customer-585,18,109,90,90,90,110,93
586,customer-586,111,156,91,89,87,110,94
587,customer-587,15,69,46,151,155,159,158
588,customer-588,83,91,0,0,0,222,0
589,customer-589,145,169,58,51,52,51,147
590,customer-590,137,228,133,136,133,135,67
591,customer-591,171,251,79,121,120,126,117
592,customer-592,27,73,103,100,107,107,96
593,customer-593,40,117,33,25,33,24,172
594,customer-594,252,297,146,153,49,149,148
595,customer-595,159,206,184,12,20,16,15
596,customer-596,116,203,82,82,81,120,78
597,customer-597,209,284,80,124,78,72,80
598,customer-598,94,142,156,159,149,152,46
599,customer-599,54,56,0,0,0,0,208
600,customer-600,224,288,12,14,10,10,187
601,customer-601,104,156,141,138,64,140,138
602,customer-602,37,99,107,88,109,117,109
603,customer-603,157,179,163,38,166,162,164
604,customer-604,18,107,45,155,45,49,41
605,customer-605,93,114,20,27,26,178,23
606,customer-606,193,288,47,44,154,43,42
607,customer-607,254,349,6,195,0,5,9
608,customer-608,41,65,103,103,103,94,102
609,customer-609,49,110,0,214,0,0,0
610,customer-610,150,174,134,127,135,135,69
611,customer-611,244,330,80,79,81,120,81
612,customer-612,221,253,151,46,153,150,149
613,customer-613,168,193,131,69,132,135,134
614,customer-614,199,200,65,133,138,140,130
615,customer-615,168,245,0,4,0,198,1
616,customer-616,51,130,43,152,152,161,152
617,customer-617,181,183,196,193,9,192,188
618,customer-618,197,281,0,0,0,0,233
619,customer-619,223,298,155,44,155,151,156
620,customer-620,13,53,205,0,0,0,0
621,customer-621,20,103,124,118,118,81,119
622,customer-622,86,159,270,0,0,0,0
623,customer-623,134,155,187,180,187,183,18
624,customer-624,50,136,117,78,85,82,82
625,customer-625,93,96,0,0,0,214,0
626,customer-626,162,195,162,35,170,163,170
627,customer-627,226,314,77,68,69,69,127
628,customer-628,55,64,122,123,123,80,125
629,customer-629,176,230,31,167,31,28,28
630,customer-630,64,133,11,14,12,12,188
631,customer-631,110,177,167,163,32,172,172
632,customer-632,155,231,131,68,67,73,67
633,customer-633,46,60,115,86,111,115,118
634,customer-634,100,176,0,0,243,0,0
635,customer-635,128,186,131,72,72,69,68
636,customer-636,132,202,48,45,43,48,157
637,customer-637,140,205,141,139,59,138,143
638,customer-638,111,199,149,46,49,56,52
639,customer-639,205,253,228,0,0,0,0
640,customer-640,129,198,89,110,116,106,110
641,customer-641,155,173,52,144,60,51,61
642,customer-642,246,286,80,75,122,76,80
643,customer-643,175,219,131,127,130,72,127
644,customer-644,36,111,47,46,50,154,49
645,customer-645,73,145,144,57,145,139,142
646,customer-646,75,150,0,0,0,0,240
647,customer-647,217,255,118,81,86,77,85
648,customer-648,165,167,40,163,33,38,39
649,customer-649,83,106,95,105,94,95,92
650,customer-650,94,180,59,141,64,63,60
651,customer-651,153,215,138,140,146,142,59
652,customer-652,167,257,39,166,166,156,166
653,customer-653,43,56,162,40,39,43,42
654,customer-654,128,222,23,27,25,174,23
655,customer-655,17,60,0,204,0,0,0
656,customer-656,40,99,146,52,52,58,51
657,customer-657,126,184,146,52,143,150,147
658,customer-658,193,270,63,142,62,57,53
659,customer-659,62,124,43,44,160,45,45
660,customer-660,95,165,73,66,73,131,68
661,customer-661,242,320,28,177,28,19,23
662,customer-662,180,217,41,39,39,42,158
