id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
54,product-54,167,260,76,76,77,122,82,78
55,product-55,60,120,82,79,81,117,78,78
56,product-56,133,157,70,72,74,127,77,73
57,product-57,96,181,0,0,0,0,227,0
58,product-58,191,206,12,9,187,14,11,14
59,product-59,10,107,120,124,81,121,124,118
60,product-60,100,150,238,0,0,0,0,0
61,product-61,25,116,41,43,39,43,46,157
62,product-62,52,79,99,94,97,105,91,93
63,product-63,182,223,184,183,185,179,17,188
64,product-64,119,168,88,94,94,88,110,93
65,product-65,138,224,95,107,89,92,96,93
66,product-66,129,177,58,54,145,52,53,54
67,product-67,118,205,0,233,0,0,0,0
68,product-68,172,240,30,32,37,165,33,33
69,product-69,6,31,106,91,97,92,92,91
70,product-70,208,279,51,51,153,49,49,50
71,product-71,152,229,1,1,9,6,195,10
72,product-72,150,234,122,123,125,124,73,131
73,product-73,225,296,107,102,103,102,105,96
74,product-74,59,84,87,89,87,93,110,88
75,product-75,56,90,0,0,0,0,253,0
76,product-76,148,161,107,107,110,110,92,105
77,product-77,147,199,38,167,36,32,33,33
78,product-78,63,85,61,58,60,66,139,56
79,product-79,184,265,60,67,138,61,57,61
80,product-80,187,199,137,65,60,66,63,68
81,product-81,176,261,5,191,14,11,5,9
82,product-82,45,90,0,0,0,0,0,207
83,product-83,104,132,126,130,74,130,123,129
84,product-84,57,104,98,92,96,98,97,105
85,product-85,192,256,172,28,33,27,27,27
86,product-86,75,114,1,1,0,204,0,0
87,product-87,142,222,14,188,191,185,181,186
88,product-88,108,114,89,89,91,113,89,92
89,product-89,114,117,53,147,50,49,53,50
90,product-90,135,178,55,144,56,57,54,51
91,product-91,91,97,0,0,0,218,0,0
92,product-92,167,239,83,119,121,119,114,114
93,product-93,114,124,13,12,186,17,10,15
94,product-94,84,167,74,74,71,129,68,71
95,product-95,89,89,97,99,96,102,103,93
96,product-96,120,126,47,40,48,156,49,46
97,product-97,197,215,125,127,125,75,121,129
98,product-98,97,157,134,132,125,124,130,71
99,product-99,260,278,279,0,0,0,0,0
100,product-100,85,134,173,179,24,177,176,180
101,product-101,117,190,0,206,0,0,0,0
102,product-102,162,223,66,139,59,60,64,66
103,product-103,56,88,143,144,53,145,143,152
104,product-104,158,182,65,65,68,60,69,136
105,product-105,200,218,83,116,113,115,119,120
106,product-106,89,144,92,108,110,105,104,103
107,product-107,159,220,1,0,6,199,0,0
108,product-108,99,133,0,0,0,0,216,0
109,product-109,93,141,135,68,63,68,62,70
110,product-110,61,63,18,13,23,17,15,182
111,product-111,116,168,82,80,123,75,82,74
112,product-112,123,157,9,11,6,13,190,13
113,product-113,171,191,70,65,133,71,63,64
114,product-114,106,160,97,108,96,93,95,89
115,product-115,193,249,35,36,41,36,36,160
116,product-116,104,147,168,35,32,32,28,35
117,product-117,91,139,68,70,72,67,131,69
118,product-118,136,156,29,29,167,29,36,33
119,product-119,1,75,32,35,37,165,33,30
120,product-120,170,190,187,18,178,180,178,179
121,product-121,51,52,93,94,94,98,106,97
122,product-122,98,191,80,80,75,120,78,80
123,product-123,9,85,145,145,140,60,143,143
124,product-124,168,247,12,11,10,16,188,8
125,product-125,48,109,95,108,104,103,100,101
126,product-126,112,202,20,19,16,21,179,19
127,product-127,218,275,195,188,185,188,10,194
128,product-128,133,134,7,189,8,10,12,16
129,product-129,86,106,60,61,63,58,62,137
130,product-130,219,256,107,98,101,99,98,104
131,product-131,8,88,182,181,186,186,184,17
132,product-132,64,109,66,61,58,57,58,139
133,product-133,93,125,149,147,152,146,53,143
134,product-134,211,265,134,61,134,134,142,138
135,product-135,35,111,116,79,85,86,88,84
136,product-136,64,123,168,166,163,160,164,35
137,product-137,119,159,73,71,77,124,78,71
138,product-138,86,102,36,40,38,35,162,36
139,product-139,216,299,163,40,163,157,165,155
140,product-140,131,197,101,97,98,97,101,96
141,product-141,38,71,63,63,132,67,71,63
142,product-142,21,43,79,116,88,84,87,82
143,product-143,150,157,26,28,28,25,24,175
144,product-144,175,269,29,175,169,169,166,171
145,product-145,139,224,106,94,105,103,102,109
146,product-146,64,122,2,198,2,2,3,0
147,product-147,115,190,85,81,89,114,91,87
148,product-148,109,148,108,118,114,110,114,87
149,product-149,220,291,0,0,0,0,0,217
150,product-150,141,145,83,84,115,83,85,90
151,product-151,68,94,188,194,8,190,192,195
152,product-152,113,114,0,0,0,0,233,0
153,product-153,183,214,81,124,114,116,123,122
154,product-154,243,291,91,82,83,91,91,114
155,product-155,196,252,115,111,114,88,114,112
156,product-156,25,52,154,162,152,43,154,160
157,product-157,57,68,28,29,175,23,28,25
158,product-158,183,215,82,87,87,88,116,81
159,product-159,52,140,107,96,95,91,97,93
160,product-160,68,113,45,157,151,158,157,153
161,product-161,52,143,84,90,92,83,92,112
162,product-162,227,312,91,98,98,90,105,90
163,product-163,218,228,32,30,25,32,173,28
164,product-164,76,91,141,138,143,59,138,141
165,product-165,164,194,127,128,128,134,71,127
166,product-166,84,183,82,89,115,86,81,81
167,product-167,168,252,19,23,14,15,182,17
168,product-168,167,217,123,132,128,128,133,72
169,product-169,39,105,58,58,49,146,50,58
170,product-170,173,243,83,85,86,85,115,84
171,product-171,110,132,38,41,163,32,35,37
172,product-172,127,182,114,105,111,91,114,106
173,product-173,168,205,39,166,166,165,156,158
174,product-174,115,201,105,90,106,111,108,108
175,product-175,64,100,77,123,81,82,77,81
176,product-176,20,36,30,24,171,24,32,33
177,product-177,104,133,85,119,83,78,82,85
178,product-178,58,114,19,23,24,18,17,179
179,product-179,132,191,33,39,166,35,34,38
180,product-180,47,78,121,121,128,121,119,76
181,product-181,149,222,99,102,104,102,96,98
182,product-182,128,150,50,152,147,154,154,148
183,product-183,183,187,100,104,106,102,105,98
184,product-184,145,174,191,189,11,186,194,193
185,product-185,225,297,132,131,129,124,72,124
186,product-186,38,122,85,113,92,87,89,86
187,product-187,62,63,32,167,169,171,166,167
188,product-188,146,233,125,120,122,119,126,79
189,product-189,56,138,0,0,0,222,0,0
190,product-190,174,178,0,0,0,0,0,244
191,product-191,245,265,167,36,159,161,169,159
192,product-192,167,210,70,129,70,66,75,74
193,product-193,25,106,44,49,39,44,156,39
194,product-194,49,144,149,151,53,149,146,152
195,product-195,150,206,70,127,129,132,134,127
196,product-196,65,142,158,153,158,46,158,156
197,product-197,163,241,54,63,55,54,53,142
198,product-198,194,255,89,88,92,91,111,84
199,product-199,165,230,35,40,34,35,164,31
200,product-200,91,93,90,88,89,114,87,84
201,product-201,143,201,45,44,44,43,154,49
202,product-202,109,200,218,0,0,0,0,0
203,product-203,154,202,58,59,53,146,54,57
204,product-204,96,129,32,35,31,168,31,29
205,product-205,96,162,6,3,192,7,4,5
206,product-206,83,123,74,130,74,73,73,67
207,product-207,12,45,53,57,144,60,52,56
208,product-208,148,194,202,0,0,0,0,0
209,product-209,23,90,76,77,74,122,80,79
210,product-210,121,159,154,148,154,146,145,50
211,product-211,97,109,115,112,116,88,109,116
212,product-212,190,263,0,245,0,0,0,0
213,product-213,47,107,78,120,75,84,77,79
214,product-214,127,144,155,41,42,44,40,46
215,product-215,135,135,158,159,155,159,162,40
216,product-216,207,246,74,77,127,68,68,77
217,product-217,137,176,120,118,122,77,124,118
218,product-218,38,76,126,75,76,76,69,73
219,product-219,159,179,115,116,114,117,88,114
220,product-220,89,167,86,88,81,117,82,84
221,product-221,237,283,31,32,27,27,169,32
222,product-222,154,182,111,93,107,108,106,108
223,product-223,189,221,80,122,123,123,121,121
224,product-224,120,185,134,132,66,130,134,134
225,product-225,107,172,123,81,123,116,123,124
226,product-226,161,225,57,47,54,52,148,51
227,product-227,195,198,140,60,135,142,140,140
228,product-228,92,151,189,182,191,183,187,13
229,product-229,62,78,0,0,0,0,0,211
230,product-230,90,179,100,93,97,92,92,103
231,product-231,153,235,84,81,89,81,84,115
232,product-232,47,102,103,104,101,99,105,100
233,product-233,124,172,116,123,124,81,124,118
234,product-234,28,32,85,110,119,113,117,112
235,product-235,42,137,14,11,9,11,190,15
236,product-236,191,223,44,156,152,160,156,154
237,product-237,97,159,111,113,116,84,119,113
238,product-238,52,112,222,0,0,0,0,0
239,product-239,176,184,138,62,139,133,133,141
240,product-240,154,228,168,168,174,30,170,175
241,product-241,29,48,31,30,35,30,39,165
242,product-242,43,103,50,147,49,54,56,48
243,product-243,173,246,141,140,135,64,133,139
244,product-244,172,256,152,153,159,45,152,153
245,product-245,143,213,55,56,57,147,58,56
246,product-246,58,95,90,88,80,83,87,115
247,product-247,158,222,125,126,133,124,129,72
248,product-248,184,268,121,122,119,120,116,83
249,product-249,55,145,10,11,10,14,188,11
250,product-250,114,142,115,125,80,117,115,117
251,product-251,162,214,37,37,40,161,39,44
252,product-252,120,191,160,157,41,159,160,154
253,product-253,32,40,224,0,0,0,0,0
254,product-254,68,79,72,125,72,72,74,78
255,product-255,76,133,29,167,35,34,38,34
256,product-256,175,238,2,2,3,5,198,0
257,product-257,187,187,56,57,51,57,145,59
258,product-258,51,69,102,100,101,100,101,98
259,product-259,171,224,30,29,26,26,171,34
260,product-260,203,230,53,51,56,147,54,53
261,product-261,46,53,20,185,20,14,12,16
262,product-262,131,225,23,27,29,26,175,25
263,product-263,233,286,144,149,147,56,142,140
264,product-264,15,36,95,93,92,103,98,96
265,product-265,164,169,0,235,0,0,0,0
266,product-266,182,195,56,54,148,56,51,49
267,product-267,56,107,33,33,40,40,165,32
268,product-268,249,277,66,137,61,65,66,59
269,product-269,21,26,16,184,16,12,20,13
270,product-270,174,254,129,131,135,66,137,133
271,product-271,162,166,89,83,89,116,81,86
272,product-272,12,60,123,122,123,121,117,80
273,product-273,31,50,77,126,118,122,123,124
274,product-274,65,141,95,101,104,100,101,101
275,product-275,23,31,94,104,106,104,108,107
276,product-276,133,135,91,88,89,88,111,90
277,product-277,156,195,71,70,69,71,68,131
278,product-278,153,172,67,69,62,65,136,64
279,product-279,33,60,47,156,153,148,152,156
280,product-280,195,246,172,175,178,176,176,25
281,product-281,113,179,0,0,207,0,0,0
282,product-282,112,183,206,0,0,0,0,0
283,product-283,51,60,6,0,199,0,0,6
284,product-284,115,146,11,193,9,11,2,6
285,product-285,106,116,49,48,52,152,53,48
286,product-286,33,37,0,0,0,0,0,212
287,product-287,58,147,23,25,23,177,28,27
288,product-288,156,223,19,179,25,22,20,25
289,product-289,208,209,87,92,92,112,84,90
290,product-290,110,159,155,159,149,152,158,46
291,product-291,147,210,210,0,0,0,0,0
292,product-292,129,201,193,9,2,12,10,6
293,product-293,216,274,160,35,167,167,161,167
294,product-294,18,27,139,64,140,132,133,135
295,product-295,152,169,96,95,95,105,94,99
296,product-296,64,120,5,2,4,200,0,5
297,product-297,181,216,158,156,153,42,163,158
298,product-298,250,318,145,150,152,143,52,151
299,product-299,229,291,109,87,86,89,88,95
300,product-300,85,144,150,46,55,46,51,53
301,product-301,26,77,168,168,168,36,160,166
302,product-302,17,64,74,71,129,76,70,67
303,product-303,83,113,56,60,58,63,139,59
304,product-304,60,159,181,177,183,175,20,175
305,product-305,99,119,95,95,93,104,94,100
306,product-306,153,164,51,54,151,45,47,53
307,product-307,206,224,33,35,39,38,163,36
308,product-308,79,90,120,75,80,85,80,75
309,product-309,171,262,80,70,125,78,72,76
310,product-310,107,147,135,140,141,143,62,141
311,product-311,103,111,17,20,182,18,14,19
312,product-312,189,241,52,56,58,49,146,59
313,product-313,98,133,0,0,0,221,0,0
314,product-314,124,147,119,81,123,124,114,123
315,product-315,212,232,146,143,143,57,138,139
316,product-316,44,81,187,187,17,180,184,183
317,product-317,28,88,57,139,148,138,139,142
318,product-318,70,104,110,106,113,104,108,91
319,product-319,185,269,156,150,46,152,150,157
320,product-320,172,218,152,47,47,52,48,51
321,product-321,64,91,76,124,72,75,77,75
322,product-322,116,156,14,181,191,191,187,189
323,product-323,106,129,99,95,101,93,102,101
324,product-324,58,68,57,64,138,60,58,58
325,product-325,215,282,176,167,29,176,174,169
326,product-326,173,218,130,125,129,73,129,130
327,product-327,191,255,150,53,46,47,53,49
328,product-328,117,140,0,0,2,1,0,200
329,product-329,19,25,203,0,0,0,0,1
330,product-330,183,235,7,8,10,195,8,7
331,product-331,98,144,102,93,101,97,97,103
332,product-332,39,75,0,0,0,0,0,272
333,product-333,60,101,20,20,185,18,20,16
334,product-334,58,59,148,47,56,52,48,53
335,product-335,183,201,0,1,0,7,7,196
336,product-336,162,213,108,93,107,103,110,109
337,product-337,96,171,101,99,99,95,103,103
338,product-338,187,245,12,2,2,6,2,193
339,product-339,181,259,151,47,154,158,150,154
340,product-340,164,202,14,185,188,183,183,184
341,product-341,177,229,80,120,119,115,120,125
342,product-342,26,62,0,0,226,0,0,0
343,product-343,127,182,80,82,78,76,120,79
344,product-344,143,151,165,168,167,158,160,37
345,product-345,130,166,164,40,164,162,162,160
346,product-346,170,208,15,10,15,16,15,187
347,product-347,170,257,118,114,113,86,118,118
348,product-348,32,43,40,163,32,35,41,36
349,product-349,58,118,119,110,117,115,117,85
350,product-350,104,183,74,129,68,76,75,68
351,product-351,91,134,0,0,0,0,213,0
352,product-352,24,81,47,48,149,49,56,47
353,product-353,188,220,47,45,50,53,49,152
354,product-354,38,113,80,81,86,83,85,116
355,product-355,113,185,47,48,155,47,48,43
356,product-356,152,177,7,190,194,192,191,196
357,product-357,150,180,26,173,31,28,30,30
358,product-358,174,267,41,42,42,46,45,156
359,product-359,131,194,117,85,88,85,82,82
360,product-360,201,271,104,91,110,112,107,111
361,product-361,17,45,0,206,0,0,0,0
362,product-362,84,104,87,90,96,88,95,109
363,product-363,109,161,25,33,172,24,26,27
364,product-364,131,207,55,57,57,58,143,57
365,product-365,203,269,69,70,70,64,135,67
366,product-366,86,184,65,66,66,61,136,59
367,product-367,52,141,91,89,91,109,93,92
368,product-368,89,143,73,68,129,74,76,75
369,product-369,105,188,178,186,19,179,181,180
370,product-370,217,220,141,144,138,144,58,146
371,product-371,178,230,0,0,0,205,0,0
372,product-372,92,126,159,152,160,159,162,43
373,product-373,129,130,68,69,60,69,135,65
374,product-374,68,152,228,0,0,0,0,0
375,product-375,54,76,128,67,72,76,72,71
376,product-376,116,181,26,175,30,26,22,30
377,product-377,143,175,0,0,0,0,0,260
378,product-378,230,281,51,150,152,145,154,153
379,product-379,162,213,39,42,36,159,39,43
380,product-380,175,256,105,97,103,99,100,96
381,product-381,183,211,109,113,108,90,112,107
382,product-382,49,76,53,55,56,149,52,55
383,product-383,138,184,156,157,159,160,42,158
384,product-384,73,131,71,132,65,73,66,71
385,product-385,67,100,93,98,92,91,98,104
386,product-386,170,246,104,107,109,110,102,95
387,product-387,254,302,147,57,58,48,56,57
388,product-388,158,210,148,149,145,54,146,143
389,product-389,149,192,6,0,197,1,5,5
390,product-390,165,187,103,100,101,102,101,95
391,product-391,46,77,133,131,135,68,134,130
392,product-392,139,227,53,150,143,143,142,150
393,product-393,14,50,43,158,46,38,46,46
394,product-394,168,185,145,143,57,138,140,147
395,product-395,36,47,0,0,0,224,0,0
396,product-396,148,207,129,137,136,133,68,132
397,product-397,176,199,160,158,156,39,158,166
398,product-398,31,68,51,144,53,61,57,56
399,product-399,77,78,125,78,73,79,78,76
400,product-400,139,148,104,112,114,91,104,107
401,product-401,91,167,6,9,4,6,196,8
402,product-402,36,40,144,139,57,147,144,141
403,product-403,114,139,174,175,175,173,183,22
404,product-404,135,162,146,147,49,146,148,150
405,product-405,256,282,81,89,83,82,114,88
406,product-406,125,159,0,0,0,0,0,209
407,product-407,223,281,25,170,177,179,176,179
408,product-408,65,161,36,31,32,36,32,168
409,product-409,143,213,117,88,87,86,78,81
410,product-410,96,106,97,108,93,97,90,88
411,product-411,141,218,188,8,13,16,10,13
412,product-412,108,123,160,164,155,154,159,41
413,product-413,208,293,168,32,168,172,170,172
414,product-414,208,259,115,109,89,113,115,115
415,product-415,178,211,0,240,0,0,0,0
416,product-416,26,87,30,172,27,23,23,29
417,product-417,53,116,76,72,125,73,76,80
418,product-418,197,252,24,24,26,26,33,171
419,product-419,185,214,54,53,48,151,53,54
420,product-420,150,185,127,75,73,71,68,77
421,product-421,46,134,113,117,118,119,112,85
422,product-422,123,136,0,4,0,197,1,8
423,product-423,74,155,83,114,120,118,116,115
424,product-424,85,174,133,140,133,135,64,133
425,product-425,50,53,102,98,96,97,93,103
426,product-426,207,249,91,91,86,91,94,109
427,product-427,167,238,96,95,92,103,92,98
428,product-428,236,311,125,135,131,70,131,128
429,product-429,203,267,110,116,86,118,119,112
430,product-430,185,205,110,87,94,95,91,85
431,product-431,188,270,84,118,117,113,115,111
432,product-432,194,207,3,0,0,0,0,199
433,product-433,178,226,11,12,4,9,6,191
434,product-434,15,107,10,193,11,10,4,7
435,product-435,116,127,119,77,85,84,80,78
436,product-436,81,150,0,0,0,0,0,240
437,product-437,83,167,113,104,110,105,107,92
438,product-438,99,154,0,211,0,0,0,0
439,product-439,86,89,197,7,6,5,4,0
440,product-440,171,237,13,15,10,189,15,12
441,product-441,170,187,58,60,55,144,51,57
442,product-442,159,247,29,35,33,29,34,168
443,product-443,239,274,0,0,0,0,231,0
444,product-444,13,24,94,97,99,103,100,101
445,product-445,183,266,49,56,146,49,56,52
446,product-446,131,161,36,43,36,34,36,162
447,product-447,56,83,85,90,82,83,115,89
448,product-448,81,113,141,139,57,141,140,148
449,product-449,155,176,100,96,102,98,94,101
450,product-450,192,232,145,141,145,143,143,54
451,product-451,170,170,0,0,0,0,0,208
452,product-452,232,301,190,198,191,198,192,7
453,product-453,132,164,59,57,143,61,62,56
454,product-454,187,206,2,194,4,1,9,3
455,product-455,30,74,189,8,15,10,12,10
456,product-456,87,110,57,57,139,60,56,56
457,product-457,202,210,0,0,0,245,0,0
458,product-458,79,163,49,55,53,46,150,48
459,product-459,45,125,13,9,19,13,186,17
460,product-460,195,273,6,2,2,199,3,1
461,product-461,83,100,138,57,66,65,63,65
462,product-462,147,204,84,83,77,84,120,81
463,product-463,130,204,93,91,94,100,104,101
464,product-464,183,248,0,201,3,4,3,0
465,product-465,130,183,179,185,20,180,180,181
466,product-466,201,235,145,53,151,145,151,149
467,product-467,248,303,141,143,56,142,145,144
468,product-468,132,186,167,30,38,35,32,30
469,product-469,76,165,144,55,61,54,53,55
470,product-470,57,121,242,0,0,0,0,0
471,product-471,186,239,158,160,160,156,159,39
472,product-472,91,129,182,177,177,19,177,183
473,product-473,139,186,99,97,99,93,98,105
474,product-474,128,180,93,90,94,96,106,91
475,product-475,24,64,0,0,0,0,0,221
476,product-476,93,105,0,0,222,0,0,0
477,product-477,185,266,160,154,155,41,159,156
478,product-478,69,71,124,116,123,124,121,79
479,product-479,109,111,48,50,149,50,51,55
480,product-480,3,52,164,164,166,170,34,161
481,product-481,72,77,193,192,192,7,191,198
482,product-482,87,123,7,11,7,9,11,192
483,product-483,177,235,8,1,4,7,1,196
484,product-484,102,163,23,24,23,21,179,21
485,product-485,180,254,66,64,58,58,57,138
486,product-486,162,201,75,75,122,79,75,80
487,product-487,151,187,0,217,0,0,0,0
488,product-488,145,147,151,159,155,46,155,151
489,product-489,123,181,138,63,60,63,59,57
490,product-490,134,155,50,150,147,149,146,145
491,product-491,81,127,173,170,172,178,171,27
492,product-492,47,56,105,91,94,96,91,98
493,product-493,108,112,91,89,83,114,91,81
494,product-494,100,160,113,84,84,90,86,85
495,product-495,204,213,57,64,140,65,56,60
496,product-496,161,175,57,147,48,54,52,50
497,product-497,24,75,81,121,83,75,77,76
498,product-498,134,192,27,22,25,31,22,174
499,product-499,103,163,0,0,0,0,268,0
500,product-500,157,169,162,34,42,33,37,37
501,product-501,205,214,138,57,60,61,63,59
502,product-502,73,74,0,0,228,0,0,0
503,product-503,192,199,118,81,118,121,114,121
504,product-504,93,97,79,116,120,118,121,122
505,product-505,147,208,71,134,129,128,134,128
506,product-506,66,145,183,18,14,15,22,15
507,product-507,81,136,96,102,99,101,95,101
508,product-508,113,115,22,18,18,183,15,12
509,product-509,106,112,35,28,29,169,28,26
510,product-510,221,250,160,162,156,162,39,165
511,product-511,149,162,2,0,1,7,5,198
512,product-512,29,74,45,154,50,44,50,49
513,product-513,175,195,87,85,113,85,83,83
514,product-514,140,167,71,70,70,63,72,132
515,product-515,19,82,107,99,100,98,107,104
516,product-516,198,278,146,152,52,151,153,146
517,product-517,113,135,59,143,143,140,141,143
518,product-518,216,299,32,41,164,36,41,37
519,product-519,218,220,163,164,168,169,171,32
520,product-520,32,59,40,35,42,34,44,161
521,product-521,132,161,112,86,117,117,119,116
522,product-522,201,272,3,6,6,198,3,4
523,product-523,112,132,134,140,135,141,138,64
524,product-524,52,119,9,5,5,6,195,8
525,product-525,140,231,121,124,123,123,77,124
526,product-526,135,181,86,88,83,87,117,82
527,product-527,130,130,153,149,49,151,150,156
528,product-528,187,188,77,71,76,127,69,74
529,product-529,137,182,147,155,50,153,147,146
530,product-530,204,217,33,35,164,37,40,37
531,product-531,27,83,95,109,101,100,108,101
532,product-532,191,253,68,71,129,73,74,72
533,product-533,106,149,88,92,89,83,112,91
534,product-534,185,211,105,112,106,111,107,92
535,product-535,66,132,97,99,96,99,106,100
536,product-536,70,116,143,137,58,137,146,142
537,product-537,233,293,58,146,49,55,53,50
538,product-538,164,229,85,117,120,112,112,117
539,product-539,21,84,38,39,38,36,36,162
540,product-540,82,101,48,53,49,150,50,49
541,product-541,77,105,90,86,88,90,114,82
542,product-542,86,147,63,137,132,137,139,137
543,product-543,34,91,0,0,207,0,0,0
544,product-544,216,232,113,91,112,106,110,108
545,product-545,138,230,45,47,38,158,42,44
546,product-546,224,256,90,86,86,85,85,110
547,product-547,241,311,26,179,21,19,17,24
548,product-548,64,81,29,31,33,167,37,38
549,product-549,107,121,123,72,74,80,79,74
550,product-550,102,112,130,132,73,122,129,123
551,product-551,202,237,54,145,50,60,57,57
552,product-552,30,62,54,53,144,54,53,56
553,product-553,160,225,14,4,13,191,6,8
554,product-554,97,136,174,167,170,30,175,166
555,product-555,107,173,40,161,35,36,42,42
556,product-556,72,123,122,80,78,77,76,73
557,product-557,216,252,101,104,96,104,106,108
558,product-558,6,6,22,25,179,20,17,24
559,product-559,141,183,179,172,25,177,180,174
560,product-560,77,100,159,160,166,169,36,165
561,product-561,102,154,52,149,53,54,50,55
562,product-562,240,340,171,25,31,26,25,29
563,product-563,175,204,0,211,0,0,0,0
564,product-564,225,253,3,8,197,1,1,8
565,product-565,165,182,61,66,66,62,137,62
566,product-566,102,159,82,122,121,114,123,114
567,product-567,49,69,185,16,18,12,19,20
568,product-568,198,223,3,198,7,4,4,0
569,product-569,51,58,148,153,149,48,147,156
570,product-570,86,149,110,108,100,101,95,100
571,product-571,155,198,153,48,150,156,155,153
572,product-572,69,77,90,84,88,84,88,111
573,product-573,217,312,157,48,151,151,154,148
574,product-574,101,107,59,60,57,63,56,140
575,product-575,132,149,191,5,12,11,4,9
576,product-576,211,223,75,73,69,75,68,129
577,product-577,106,134,14,11,12,9,191,7
578,product-578,99,109,40,38,44,40,159,38
579,product-579,133,218,64,60,137,58,60,59
580,product-580,158,230,0,205,0,0,0,0
581,product-581,122,161,56,56,63,57,142,57
582,product-582,41,100,17,186,9,12,11,19
583,product-583,178,244,200,5,0,1,0,5
584,product-584,131,209,93,103,99,102,97,94
585,product-585,84,122,105,103,100,105,95,103
586,product-586,193,207,168,175,172,168,29,166
587,product-587,125,139,150,154,155,148,47,156
588,product-588,64,81,12,187,10,10,15,14
589,product-589,112,184,42,156,45,39,46,45
590,product-590,102,119,79,78,84,88,117,88
591,product-591,128,207,154,158,47,158,148,154
592,product-592,61,126,40,163,157,159,159,163
593,product-593,153,161,0,223,0,0,0,0
594,product-594,53,103,68,71,69,70,133,62
595,product-595,215,285,56,52,145,60,51,58
596,product-596,154,192,205,0,0,0,0,0
597,product-597,181,225,186,182,192,13,187,187
598,product-598,125,158,80,80,74,76,121,84
599,product-599,226,316,98,95,102,95,96,98
600,product-600,97,97,0,0,0,239,0,0
601,product-601,184,204,51,147,52,54,52,51
602,product-602,151,187,69,60,61,62,69,136
603,product-603,165,210,119,80,79,79,84,79
604,product-604,67,125,74,79,122,79,79,78
605,product-605,65,78,158,160,155,44,155,159
606,product-606,173,244,94,107,92,90,91,91
607,product-607,101,154,0,0,0,0,0,225
608,product-608,43,120,19,184,13,20,19,12
609,product-609,184,259,73,77,122,75,76,79
610,product-610,184,258,160,159,155,44,153,156
611,product-611,161,252,75,76,73,75,77,125
612,product-612,154,227,0,0,0,0,0,296
613,product-613,63,82,194,7,195,194,193,192
614,product-614,132,152,184,191,190,194,192,11
615,product-615,101,114,108,109,111,88,115,115
616,product-616,161,171,13,9,8,6,16,189
617,product-617,165,252,217,0,0,0,0,0
618,product-618,202,204,77,71,72,67,128,69
619,product-619,56,134,2,3,193,2,9,3
620,product-620,86,133,215,0,0,0,0,0
621,product-621,162,233,101,100,102,96,106,103
622,product-622,64,149,154,160,41,158,162,158
623,product-623,35,46,130,129,127,133,72,133
624,product-624,220,252,39,38,160,37,37,44
625,product-625,194,223,64,72,71,73,131,73
626,product-626,168,231,135,63,68,65,64,65
627,product-627,91,152,171,171,32,172,170,168
628,product-628,136,183,163,39,37,40,35,35
629,product-629,76,138,0,0,203,1,0,0
630,product-630,164,225,0,0,0,0,205,0
631,product-631,101,115,200,1,2,2,0,3
632,product-632,86,145,32,26,26,32,171,28
