id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
84,product-84,52,85,79,74,72,71,70,126,74
85,product-85,67,154,54,51,48,45,151,48,48
86,product-86,25,92,97,101,106,107,106,99,101
87,product-87,72,143,112,110,103,107,113,92,105
88,product-88,130,223,164,165,31,165,174,170,169
89,product-89,70,80,176,180,173,171,25,171,175
90,product-90,88,99,60,143,144,145,145,135,139
91,product-91,83,107,142,134,61,136,143,135,135
92,product-92,142,155,83,93,92,87,91,112,84
93,product-93,111,145,134,63,142,133,137,135,134
94,product-94,59,108,0,0,0,221,0,0,0
95,product-95,58,153,102,101,96,102,99,95,99
96,product-96,136,173,143,53,60,52,62,56,62
97,product-97,201,226,105,101,106,97,99,102,102
98,product-98,175,192,177,24,18,27,21,18,22
99,product-99,25,119,89,89,91,93,107,92,94
100,product-100,64,119,194,11,3,7,4,8,3
101,product-101,111,142,92,107,89,91,95,92,91
102,product-102,93,144,175,179,176,184,21,177,177
103,product-103,119,151,109,109,110,90,105,114,110
104,product-104,96,146,56,56,52,144,53,57,56
105,product-105,72,169,0,0,0,0,222,0,0
106,product-106,170,250,129,75,70,68,68,70,67
107,product-107,59,91,8,192,10,7,3,3,13
108,product-108,203,264,89,109,112,112,112,114,115
109,product-109,195,265,53,46,149,49,55,46,53
110,product-110,157,222,174,170,176,25,175,171,175
111,product-111,76,131,187,186,190,195,191,194,9
112,product-112,58,144,139,145,142,145,60,141,143
113,product-113,138,167,146,56,51,53,57,53,51
114,product-114,212,274,0,0,0,0,0,0,231
115,product-115,189,260,42,44,50,41,154,49,45
116,product-116,162,199,83,117,82,85,78,80,80
117,product-117,49,85,106,113,106,91,106,113,111
118,product-118,87,148,47,41,46,47,40,44,155
119,product-119,183,251,0,0,0,0,0,216,0
120,product-120,44,102,86,114,85,84,90,83,88
121,product-121,205,296,19,184,21,13,12,12,11
122,product-122,210,212,64,66,65,133,65,71,70
123,product-123,22,45,48,48,47,51,151,48,51
124,product-124,123,204,147,150,148,146,53,143,144
125,product-125,134,192,6,7,194,10,2,7,9
126,product-126,71,77,10,12,16,9,17,188,11
127,product-127,222,286,0,0,0,0,0,0,233
128,product-128,86,182,160,36,39,37,37,37,43
129,product-129,76,89,92,113,104,106,103,107,109
130,product-130,99,160,0,0,0,0,0,234,0
131,product-131,80,134,0,0,0,0,231,0,0
132,product-132,96,124,195,190,192,191,191,8,187
133,product-133,137,177,129,130,125,121,128,125,75
134,product-134,34,56,0,0,0,201,0,0,3
135,product-135,191,195,69,63,68,69,133,72,67
136,product-136,72,144,82,118,120,119,123,123,117
137,product-137,114,137,27,175,26,29,24,21,29
138,product-138,170,201,39,42,41,33,162,35,38
139,product-139,151,173,160,166,37,160,160,161,159
140,product-140,142,172,15,182,19,22,19,19,17
141,product-141,83,114,31,169,169,174,169,172,174
142,product-142,173,262,246,0,0,0,0,0,0
143,product-143,85,156,141,138,137,60,145,140,135
144,product-144,234,327,88,115,84,83,86,90,89
145,product-145,232,273,0,246,0,0,0,0,0
146,product-146,71,150,62,55,57,59,142,63,60
147,product-147,145,231,135,133,133,137,138,130,65
148,product-148,154,156,97,98,99,92,104,96,101
149,product-149,202,274,148,152,148,149,155,149,47
150,product-150,193,237,0,225,0,0,0,0,0
151,product-151,38,118,143,134,61,142,136,140,134
152,product-152,57,91,151,153,44,157,159,151,152
153,product-153,153,183,0,0,212,0,0,0,0
154,product-154,105,167,17,24,22,179,24,25,16
155,product-155,170,209,11,194,188,189,191,192,188
156,product-156,25,74,150,149,46,150,155,154,156
157,product-157,158,249,105,101,99,102,107,97,99
158,product-158,141,151,23,176,179,174,174,180,175
159,product-159,93,99,60,138,61,65,67,58,63
160,product-160,195,260,0,210,0,0,0,0,0
161,product-161,209,267,99,108,105,99,107,97,101
162,product-162,47,111,0,0,0,201,3,0,1
163,product-163,157,215,0,0,0,207,0,0,0
164,product-164,175,197,68,62,68,62,68,135,62
165,product-165,114,124,151,54,50,48,47,51,44
166,product-166,44,47,0,0,0,0,206,0,0
167,product-167,187,196,32,163,36,35,38,38,38
168,product-168,74,159,181,22,179,175,180,173,180
169,product-169,85,137,83,85,84,113,85,84,91
170,product-170,129,187,120,121,117,115,113,82,114
171,product-171,171,210,23,16,21,23,180,23,24
172,product-172,199,270,7,9,6,10,6,194,5
173,product-173,68,107,121,74,74,77,78,84,79
174,product-174,43,107,60,59,55,59,144,52,51
175,product-175,48,119,95,93,86,89,92,92,110
176,product-176,194,197,29,29,32,32,167,34,33
177,product-177,49,63,0,0,0,219,0,0,0
178,product-178,140,144,0,0,0,0,0,0,210
179,product-179,177,236,162,162,40,161,165,164,159
180,product-180,156,197,181,183,178,179,178,179,20
181,product-181,77,101,20,20,19,23,181,16,23
182,product-182,148,190,179,23,19,23,18,23,23
183,product-183,169,196,77,76,82,79,76,121,77
184,product-184,116,125,86,87,81,78,85,78,118
185,product-185,135,185,74,79,83,77,78,78,121
186,product-186,133,215,152,158,160,44,153,153,151
187,product-187,156,205,0,0,0,0,0,0,220
188,product-188,216,294,0,203,0,0,0,0,0
189,product-189,157,182,63,68,60,61,70,135,62
190,product-190,191,278,149,144,151,147,51,153,152
191,product-191,146,161,52,152,45,53,53,46,51
192,product-192,208,228,0,0,0,0,224,0,0
193,product-193,55,60,0,0,1,0,0,0,204
194,product-194,131,194,149,147,55,149,147,146,144
195,product-195,44,120,95,102,98,97,95,93,96
196,product-196,167,198,143,142,148,56,140,145,141
197,product-197,132,182,27,21,177,19,19,27,25
198,product-198,88,102,92,91,94,92,87,109,88
199,product-199,177,183,168,165,33,167,170,162,166
200,product-200,122,196,127,73,70,69,76,72,76
201,product-201,16,43,67,66,67,70,134,61,61
202,product-202,144,169,72,129,123,132,132,132,133
203,product-203,69,128,151,153,149,51,149,147,144
204,product-204,235,275,131,133,133,138,133,132,64
205,product-205,66,141,134,140,143,61,137,142,142
206,product-206,84,132,11,8,6,193,11,4,11
207,product-207,154,163,85,79,83,120,84,80,78
208,product-208,142,158,54,56,59,60,53,145,56
209,product-209,178,182,8,12,9,8,189,9,15
210,product-210,117,180,69,135,68,60,68,66,69
211,product-211,172,236,70,63,134,67,70,71,68
212,product-212,220,249,82,83,90,85,86,81,114
213,product-213,129,141,139,64,134,140,136,141,141
214,product-214,204,249,81,87,90,85,87,91,114
215,product-215,214,311,164,164,33,170,163,163,167
216,product-216,74,149,35,36,36,166,29,31,36
217,product-217,141,147,41,158,161,164,155,155,161
218,product-218,53,73,0,4,4,199,0,2,1
219,product-219,76,143,35,36,165,30,39,30,39
220,product-220,230,262,96,106,109,100,104,108,105
221,product-221,58,134,69,71,132,72,70,66,72
222,product-222,6,93,97,99,97,103,99,98,98
223,product-223,211,232,114,91,107,113,105,113,104
224,product-224,140,162,95,90,91,92,96,91,107
225,product-225,201,257,204,0,0,0,0,0,0
226,product-226,122,201,87,115,112,108,108,109,109
227,product-227,139,148,114,87,115,114,110,115,117
228,product-228,63,71,108,105,102,100,98,105,97
229,product-229,128,167,108,108,87,118,108,109,118
230,product-230,36,128,89,95,110,94,93,95,93
231,product-231,147,238,0,208,0,0,0,0,0
232,product-232,160,221,124,75,122,120,122,125,124
233,product-233,213,263,72,131,70,68,70,70,70
234,product-234,207,239,6,0,6,7,195,6,7
235,product-235,49,68,184,183,190,13,190,187,183
236,product-236,145,194,237,0,0,0,0,0,0
237,product-237,36,93,80,71,80,74,75,76,124
238,product-238,164,179,68,72,78,127,77,75,70
239,product-239,192,199,75,76,128,70,67,75,77
240,product-240,65,94,47,44,42,155,41,43,40
241,product-241,148,214,110,94,107,110,102,102,110
242,product-242,18,60,22,15,22,15,17,180,17
243,product-243,166,252,36,167,162,161,161,168,166
244,product-244,116,142,124,127,119,126,127,78,120
245,product-245,147,223,0,0,0,0,0,241,0
246,product-246,139,216,176,181,183,22,176,183,181
247,product-247,111,194,88,109,112,111,112,112,114
248,product-248,185,216,109,113,109,117,110,86,115
249,product-249,112,196,111,93,84,84,86,89,94
250,product-250,133,195,6,0,0,197,1,0,7
251,product-251,171,242,126,73,77,75,71,72,78
252,product-252,89,110,138,132,136,133,131,66,135
253,product-253,29,100,78,74,126,77,69,69,76
254,product-254,115,134,0,0,0,0,0,0,220
255,product-255,110,198,24,17,179,20,26,21,24
256,product-256,66,101,119,80,118,119,123,119,124
257,product-257,136,196,70,75,78,72,126,70,74
258,product-258,48,50,112,112,110,115,113,86,115
259,product-259,184,216,53,60,144,60,55,51,59
260,product-260,188,265,18,183,13,14,13,19,21
261,product-261,70,151,188,11,11,13,10,15,13
262,product-262,23,94,39,39,37,166,33,33,36
263,product-263,218,300,61,59,52,61,144,57,56
264,product-264,101,168,180,176,24,178,175,179,181
265,product-265,131,216,185,15,12,14,11,10,20
266,product-266,56,122,6,6,15,189,7,9,11
267,product-267,72,151,72,64,73,70,73,63,132
268,product-268,54,125,143,56,60,59,55,52,61
269,product-269,84,172,108,88,111,113,115,113,116
270,product-270,184,241,97,102,103,102,98,104,107
271,product-271,135,227,83,122,77,76,79,73,80
272,product-272,133,211,138,134,132,136,140,65,139
273,product-273,102,154,99,89,106,89,89,95,98
274,product-274,115,203,175,177,172,173,28,170,170
275,product-275,11,71,181,177,179,24,181,173,176
276,product-276,184,228,152,148,150,152,148,152,47
277,product-277,249,290,113,118,121,83,118,116,122
278,product-278,67,67,156,150,154,45,157,154,152
279,product-279,48,52,0,0,0,0,241,0,0
280,product-280,153,175,140,56,143,139,145,146,139
281,product-281,167,204,154,155,154,152,49,151,147
282,product-282,162,172,57,54,145,58,53,55,59
283,product-283,44,73,128,125,130,123,74,123,123
284,product-284,215,291,138,135,141,61,136,140,140
285,product-285,60,74,63,70,69,61,67,61,134
286,product-286,17,106,181,175,177,24,179,176,172
287,product-287,146,146,59,59,53,50,146,50,51
288,product-288,164,236,97,97,94,100,105,99,96
289,product-289,192,252,7,9,6,9,191,5,14
290,product-290,55,152,39,40,36,41,162,42,38
291,product-291,92,186,100,100,96,97,101,96,95
292,product-292,177,186,228,0,0,0,0,0,0
293,product-293,68,119,190,191,189,189,194,8,187
294,product-294,113,200,38,157,40,48,38,45,48
295,product-295,37,92,42,153,49,52,52,50,48
296,product-296,107,158,0,0,204,0,0,0,0
297,product-297,234,280,121,126,126,78,124,120,124
298,product-298,136,141,56,53,52,147,51,58,58
299,product-299,86,160,28,24,24,25,176,29,26
300,product-300,133,196,33,39,36,40,42,34,163
301,product-301,77,146,15,16,13,19,17,183,14
302,product-302,142,226,0,1,0,201,0,4,4
303,product-303,230,308,147,141,148,147,142,54,151
304,product-304,211,226,24,175,27,28,20,29,25
305,product-305,129,133,172,174,31,173,171,166,173
306,product-306,77,95,154,150,154,47,157,149,153
307,product-307,98,130,92,108,87,89,96,96,97
308,product-308,120,123,129,128,127,128,120,75,126
309,product-309,24,36,223,0,0,0,0,0,0
310,product-310,134,174,157,153,157,158,45,156,158
311,product-311,53,112,130,132,131,123,129,73,131
312,product-312,167,190,125,127,76,124,121,123,127
313,product-313,68,107,81,87,89,83,83,116,87
314,product-314,171,213,36,164,38,35,34,31,39
315,product-315,42,84,0,0,0,0,0,208,0
316,product-316,252,305,95,109,88,96,95,92,88
317,product-317,210,302,9,6,8,189,9,12,7
318,product-318,153,181,67,134,64,70,61,70,67
319,product-319,184,249,125,131,132,125,72,125,133
320,product-320,104,134,22,23,28,19,177,22,25
321,product-321,264,292,107,107,100,106,95,103,106
322,product-322,248,277,109,107,107,107,106,104,96
323,product-323,30,65,175,180,21,177,183,174,178
324,product-324,126,152,205,0,0,0,0,0,0
325,product-325,199,205,79,79,73,78,75,71,124
326,product-326,138,149,154,156,152,148,49,156,155
327,product-327,55,138,75,122,122,122,126,129,123
328,product-328,127,156,154,48,42,43,41,44,48
329,product-329,180,209,159,149,156,156,46,159,155
330,product-330,146,194,69,132,72,67,66,67,68
331,product-331,191,266,43,42,46,47,48,47,156
332,product-332,127,165,54,48,48,56,54,57,147
333,product-333,35,66,18,22,18,178,18,27,19
334,product-334,219,289,66,62,137,60,58,64,59
335,product-335,96,172,9,16,188,14,13,16,9
336,product-336,219,285,136,140,144,140,59,145,137
337,product-337,137,223,101,96,97,95,98,103,104
338,product-338,171,227,0,0,0,0,0,0,216
339,product-339,20,35,111,92,84,91,86,94,86
340,product-340,164,167,171,28,173,167,175,167,167
341,product-341,150,163,188,8,14,15,17,14,11
342,product-342,180,209,180,16,23,16,15,17,24
343,product-343,221,251,0,0,208,0,0,0,0
344,product-344,110,169,101,102,100,97,97,102,96
345,product-345,141,188,115,125,80,123,117,120,117
346,product-346,47,82,130,125,130,130,128,134,71
347,product-347,197,225,72,67,69,73,64,73,131
348,product-348,25,33,25,174,31,31,22,21,25
349,product-349,76,121,26,22,18,21,179,19,19
350,product-350,27,77,99,103,104,100,98,100,107
351,product-351,130,148,99,95,91,98,105,90,99
352,product-352,174,251,30,33,31,29,172,33,32
353,product-353,220,256,157,152,154,151,48,155,147
354,product-354,66,70,124,131,72,131,125,125,127
355,product-355,80,157,0,0,208,0,0,0,0
356,product-356,210,272,95,103,105,104,109,103,107
357,product-357,2,42,182,13,21,22,17,20,23
358,product-358,133,222,71,72,73,67,68,131,71
359,product-359,166,195,185,12,189,191,185,190,193
360,product-360,36,64,70,61,69,135,70,63,60
361,product-361,109,139,26,178,22,27,26,19,17
362,product-362,54,116,172,28,169,169,169,170,176
363,product-363,157,251,0,0,0,199,3,0,0
364,product-364,84,98,120,83,75,82,79,80,82
365,product-365,100,175,66,132,130,135,133,130,135
366,product-366,243,327,129,74,70,66,71,76,68
367,product-367,141,179,40,159,155,155,161,161,157
368,product-368,109,171,115,111,113,115,113,115,90
369,product-369,170,244,61,67,67,134,69,65,70
370,product-370,34,53,108,108,106,104,102,100,97
371,product-371,54,134,46,50,43,43,45,153,49
372,product-372,187,195,159,165,157,155,160,40,161
373,product-373,98,132,57,57,53,57,51,51,146
374,product-374,43,46,72,78,78,127,74,76,74
375,product-375,175,249,154,154,155,151,50,148,146
376,product-376,75,129,140,139,56,146,146,145,139
377,product-377,120,133,93,89,94,111,93,89,93
378,product-378,33,130,108,97,98,98,104,103,106
379,product-379,58,124,241,0,0,0,0,0,0
380,product-380,75,106,8,10,193,12,12,4,10
381,product-381,39,112,18,23,18,178,22,17,21
382,product-382,169,261,154,154,148,47,149,155,157
383,product-383,215,287,185,14,18,16,12,15,16
384,product-384,233,272,173,168,167,172,171,166,32
385,product-385,69,128,32,166,35,31,32,29,38
386,product-386,161,231,147,58,58,57,56,49,58
387,product-387,96,100,129,75,66,76,67,71,76
388,product-388,37,57,82,87,83,89,116,89,84
389,product-389,215,306,156,149,157,151,47,151,157
390,product-390,171,251,1,204,0,0,0,0,0
391,product-391,179,224,128,75,126,120,123,123,121
392,product-392,196,268,90,109,106,107,108,112,110
393,product-393,98,166,96,86,91,109,93,93,86
394,product-394,94,129,63,137,61,68,65,58,62
395,product-395,125,168,29,25,22,30,27,21,174
396,product-396,18,62,35,167,37,37,38,29,37
397,product-397,184,258,31,165,168,166,164,168,164
398,product-398,197,248,22,177,180,175,181,180,178
399,product-399,234,240,83,84,89,86,84,116,79
400,product-400,226,230,44,47,42,157,40,45,38
401,product-401,228,253,204,0,0,0,0,0,0
402,product-402,33,121,72,74,71,74,77,126,78
403,product-403,216,247,163,32,37,36,40,34,40
404,product-404,200,284,0,0,0,0,0,225,0
405,product-405,52,59,195,5,3,1,7,4,1
406,product-406,27,56,2,3,194,10,5,10,6
407,product-407,90,97,97,107,98,98,103,98,97
408,product-408,49,74,116,118,80,120,123,121,116
409,product-409,206,243,54,146,147,148,141,146,148
410,product-410,207,262,195,200,193,195,5,193,200
411,product-411,77,113,26,21,22,20,18,178,19
412,product-412,136,145,77,83,82,82,84,121,80
413,product-413,16,48,85,120,117,115,120,120,120
414,product-414,81,138,93,108,112,105,108,111,110
415,product-415,119,151,84,77,84,120,84,75,85
416,product-416,73,163,16,20,13,19,23,13,182
417,product-417,52,98,133,63,66,71,71,66,69
418,product-418,151,168,0,0,0,221,0,0,0
419,product-419,198,234,192,10,3,12,6,3,7
420,product-420,236,310,53,149,48,46,48,46,55
421,product-421,105,157,52,50,46,47,150,49,52
422,product-422,131,164,21,18,21,21,23,17,181
423,product-423,142,225,0,0,0,0,0,0,247
424,product-424,58,64,170,167,170,172,32,169,170
425,product-425,87,145,51,46,52,149,48,52,53
426,product-426,198,208,17,18,187,8,14,14,18
427,product-427,217,248,68,60,66,136,60,68,60
428,product-428,176,244,92,93,85,112,84,86,93
429,product-429,108,176,15,24,25,22,20,180,17
430,product-430,93,167,6,190,14,8,5,11,13
431,product-431,191,268,64,64,62,136,63,66,63
432,product-432,181,270,107,109,105,107,93,112,104
433,product-433,262,360,41,44,39,38,158,43,40
434,product-434,107,124,64,67,134,61,71,64,67
435,product-435,170,188,127,127,130,132,126,73,128
436,product-436,24,41,0,0,0,0,200,4,3
437,product-437,56,74,112,86,86,89,90,83,88
438,product-438,75,147,188,10,11,14,9,7,11
439,product-439,216,249,61,65,67,63,64,137,67
440,product-440,205,256,175,178,176,183,182,20,183
441,product-441,9,59,122,79,122,125,123,122,122
442,product-442,99,134,245,0,0,0,0,0,0
443,product-443,50,115,58,57,59,59,55,146,49
444,product-444,175,204,105,91,110,111,109,110,110
445,product-445,187,254,13,18,186,10,9,16,18
446,product-446,67,69,97,102,98,102,97,98,95
447,product-447,207,287,0,0,0,0,276,0,0
448,product-448,147,191,78,124,78,74,76,74,73
449,product-449,225,273,98,97,97,95,89,107,90
450,product-450,15,101,46,44,53,152,43,53,51
451,product-451,44,122,0,0,222,0,0,0,0
452,product-452,30,32,150,55,51,52,52,45,53
453,product-453,151,231,0,0,0,0,0,0,260
454,product-454,176,254,114,83,121,118,119,113,120
455,product-455,215,227,147,149,142,144,56,147,142
456,product-456,65,140,152,47,43,52,43,44,43
457,product-457,152,191,0,5,0,199,0,0,4
458,product-458,144,218,21,18,20,182,20,22,22
459,product-459,80,156,153,44,159,152,157,151,161
460,product-460,134,207,91,110,95,94,87,93,95
461,product-461,150,180,85,85,120,80,79,80,77
462,product-462,136,190,21,180,178,183,174,177,177
463,product-463,213,295,61,70,64,65,68,63,135
464,product-464,58,82,64,64,63,137,59,68,61
465,product-465,65,145,155,150,149,47,150,158,152
466,product-466,84,102,217,0,0,0,0,0,0
467,product-467,121,144,166,160,160,162,159,39,165
468,product-468,187,205,0,0,0,209,0,0,0
469,product-469,34,79,125,122,128,77,126,127,119
470,product-470,174,175,28,32,27,35,31,169,30
471,product-471,71,139,68,73,70,67,72,68,130
472,product-472,205,216,115,110,89,106,106,110,106
473,product-473,90,143,104,104,101,105,96,106,103
474,product-474,88,135,125,128,75,123,129,124,130
475,product-475,185,272,68,68,135,69,60,63,66
476,product-476,208,290,158,151,151,160,161,158,44
477,product-477,78,166,131,134,129,68,135,134,134
478,product-478,198,212,24,181,14,21,18,23,24
479,product-479,159,168,86,85,86,94,88,86,110
480,product-480,178,194,161,167,162,35,165,163,161
481,product-481,183,248,142,135,143,62,135,138,133
482,product-482,210,285,148,151,50,150,149,145,147
483,product-483,29,32,43,156,152,158,155,154,157
484,product-484,121,198,113,110,89,110,112,108,113
485,product-485,109,131,210,0,0,0,0,0,0
486,product-486,52,73,200,200,197,199,0,200,200
487,product-487,235,236,76,80,77,77,82,120,75
488,product-488,140,225,232,0,0,0,0,0,0
489,product-489,115,148,131,130,122,74,126,127,131
490,product-490,87,107,109,109,116,116,89,115,107
491,product-491,222,248,37,161,158,166,167,158,168
492,product-492,174,186,110,115,115,117,112,87,118
493,product-493,222,303,172,30,174,169,171,169,172
494,product-494,146,180,16,8,187,13,18,8,11
495,product-495,202,211,155,155,157,153,149,157,48
496,product-496,190,246,186,9,10,17,9,16,13
497,product-497,141,183,12,6,2,11,5,9,193
498,product-498,191,239,162,169,171,170,33,170,166
499,product-499,109,189,0,0,0,0,0,218,0
500,product-500,31,63,159,44,36,38,40,44,43
501,product-501,63,91,0,0,0,0,0,214,0
502,product-502,214,214,179,178,25,171,170,172,178
503,product-503,255,291,170,35,35,28,35,27,28
504,product-504,163,186,139,139,58,138,143,143,141
505,product-505,271,276,170,176,176,172,169,168,29
506,product-506,244,340,86,116,109,113,109,112,112
507,product-507,261,309,103,102,107,109,96,106,104
508,product-508,60,62,80,116,82,82,88,88,88
509,product-509,112,116,163,169,164,162,160,36,159
510,product-510,175,269,0,0,0,0,267,0,0
511,product-511,201,234,177,186,182,19,183,176,180
512,product-512,27,92,68,77,68,128,71,72,68
513,product-513,123,207,24,27,30,30,175,26,25
514,product-514,175,257,208,0,0,0,0,0,0
515,product-515,241,261,128,131,128,133,128,130,71
516,product-516,188,246,5,9,2,195,6,6,3
517,product-517,71,130,68,66,71,67,69,130,74
518,product-518,2,79,59,59,53,52,57,55,146
519,product-519,131,150,87,90,85,111,84,89,86
520,product-520,113,184,46,51,46,51,49,53,151
521,product-521,190,196,173,172,171,174,30,166,175
522,product-522,67,78,131,131,131,130,74,130,124
523,product-523,122,181,62,136,139,139,134,140,135
524,product-524,93,132,105,105,109,115,106,111,90
525,product-525,118,196,88,111,108,114,109,109,117
526,product-526,130,212,19,16,20,15,182,22,23
527,product-527,54,71,14,24,21,181,18,23,14
528,product-528,167,217,139,60,139,138,136,137,136
529,product-529,176,260,87,86,83,84,87,117,79
530,product-530,121,194,0,0,0,249,0,0,0
531,product-531,101,141,0,0,0,0,0,0,238
532,product-532,52,64,0,0,0,0,0,223,0
533,product-533,67,77,70,75,126,75,79,71,73
534,product-534,61,63,109,106,111,108,112,89,111
535,product-535,217,303,57,53,147,56,54,56,51
536,product-536,68,136,173,32,27,32,32,25,25
537,product-537,92,130,51,154,43,43,45,46,49
538,product-538,32,53,196,192,199,195,5,200,190
539,product-539,37,119,146,57,55,58,56,52,50
540,product-540,240,248,131,130,124,130,125,73,124
541,product-541,66,150,80,80,71,78,81,78,124
542,product-542,29,51,18,181,15,22,16,18,14
543,product-543,158,218,60,67,67,66,62,67,135
544,product-544,76,176,0,0,0,213,0,0,0
545,product-545,53,77,47,47,43,38,41,46,158
546,product-546,205,287,27,26,28,29,172,32,27
547,product-547,29,112,0,0,0,2,201,0,0
548,product-548,63,68,0,0,0,0,0,231,0
549,product-549,135,157,160,35,35,38,43,42,42
550,product-550,172,248,49,52,52,52,49,147,57
551,product-551,142,145,119,78,77,84,83,81,80
552,product-552,60,129,142,60,140,140,145,139,145
553,product-553,13,50,41,156,49,45,41,39,39
554,product-554,90,172,73,125,74,78,73,71,80
555,product-555,203,250,177,27,18,22,28,28,20
556,product-556,138,205,0,0,0,0,0,232,0
557,product-557,121,212,53,142,60,63,61,57,55
558,product-558,199,204,0,200,0,0,0,0,2
559,product-559,45,89,139,136,136,142,62,133,134
560,product-560,156,188,54,53,60,142,56,53,63
561,product-561,73,99,50,55,57,56,148,51,51
562,product-562,135,152,167,162,158,167,158,38,165
563,product-563,65,129,74,71,127,75,68,72,78
564,product-564,195,245,34,164,32,39,39,39,33
565,product-565,133,215,0,0,0,0,0,0,221
566,product-566,25,69,177,19,178,186,176,176,177
567,product-567,286,376,19,14,10,11,11,185,16
568,product-568,142,165,56,54,55,51,53,144,58
569,product-569,142,151,70,78,74,72,127,74,70
570,product-570,156,216,152,157,152,157,43,161,157
571,product-571,92,105,170,174,169,175,27,168,174
572,product-572,72,116,145,147,58,139,142,137,146
573,product-573,69,87,0,0,0,0,0,0,241
574,product-574,193,236,0,0,0,0,0,213,0
575,product-575,214,224,47,41,47,46,50,47,155
576,product-576,11,74,0,0,0,229,0,0,0
577,product-577,244,275,171,171,170,28,176,168,177
578,product-578,208,228,74,126,129,128,128,129,129
579,product-579,28,99,121,122,122,120,75,121,128
