id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
48,customer-48,170,259,69,128,132,128,134,130,134
49,customer-49,203,219,14,6,15,13,13,189,13
50,customer-50,5,39,2,0,3,0,0,202,0
51,customer-51,189,244,5,2,197,5,5,0,4
52,customer-52,34,70,113,108,115,90,105,109,109
53,customer-53,202,213,172,173,170,176,28,167,168
54,customer-54,33,46,61,66,60,60,136,69,68
55,customer-55,88,88,190,9,192,190,190,186,186
56,customer-56,146,230,231,0,0,0,0,0,0
57,customer-57,197,269,173,177,170,172,170,26,177
58,customer-58,41,49,26,26,27,30,24,23,174
59,customer-59,193,222,122,78,81,81,78,83,76
60,customer-60,61,144,0,0,228,0,0,0,0
61,customer-61,143,205,31,30,24,31,29,26,171
62,customer-62,221,253,36,33,42,162,40,41,40
63,customer-63,181,243,82,83,90,86,82,115,90
64,customer-64,240,268,126,130,75,123,127,124,125
65,customer-65,199,282,25,180,180,172,179,179,179
66,customer-66,145,195,46,158,157,158,153,155,150
67,customer-67,225,266,20,27,23,21,177,21,21
68,customer-68,177,220,15,19,186,17,9,11,19
69,customer-69,160,183,8,189,192,188,193,195,191
70,customer-70,13,87,0,0,0,223,0,0,0
71,customer-71,136,212,0,0,0,200,0,2,0
72,customer-72,145,157,34,31,167,38,36,28,35
73,customer-73,55,116,155,48,41,40,50,41,50
74,customer-74,133,204,133,134,131,129,66,130,138
75,customer-75,32,110,157,159,45,158,150,150,151
76,customer-76,136,147,4,192,200,197,192,192,199
77,customer-77,186,257,94,98,99,106,92,96,95
78,customer-78,25,87,169,164,171,164,162,170,34
79,customer-79,30,113,44,49,41,45,39,156,43
80,customer-80,79,117,22,28,176,25,22,28,29
81,customer-81,163,228,161,36,39,40,36,42,44
82,customer-82,59,90,91,90,107,96,89,98,88
83,customer-83,192,225,41,155,49,42,49,40,42
84,customer-84,173,211,9,13,7,4,7,5,192
85,customer-85,192,265,146,151,143,150,147,149,52
86,customer-86,12,90,117,119,84,120,119,121,116
87,customer-87,107,146,130,73,127,132,125,130,122
88,customer-88,87,119,131,137,137,137,67,131,133
89,customer-89,163,243,0,0,0,0,0,224,0
90,customer-90,19,98,0,0,0,234,0,0,0
91,customer-91,41,64,95,101,94,103,92,98,101
92,customer-92,146,233,13,12,21,17,18,184,11
93,customer-93,157,173,114,114,109,109,87,118,116
94,customer-94,116,211,92,113,84,84,92,88,83
95,customer-95,105,186,35,166,166,162,168,162,169
96,customer-96,113,141,6,10,9,192,12,10,10
97,customer-97,87,111,74,76,72,75,124,75,71
98,customer-98,195,253,0,1,0,2,2,202,0
99,customer-99,167,242,139,146,58,144,140,143,147
100,customer-100,60,148,32,32,32,30,167,30,28
101,customer-101,39,91,138,141,62,141,142,136,143
102,customer-102,104,138,233,0,0,0,0,0,0
103,customer-103,205,298,170,167,166,32,169,165,163
104,customer-104,91,170,31,165,35,37,40,32,38
105,customer-105,23,61,142,143,143,59,136,138,137
106,customer-106,182,220,91,94,91,91,89,88,109
107,customer-107,183,235,68,132,72,68,66,64,63
108,customer-108,39,91,86,110,85,92,91,93,91
109,customer-109,138,157,141,144,141,144,144,59,144
110,customer-110,50,67,74,127,122,128,125,126,129
111,customer-111,25,57,60,145,60,59,53,51,52
112,customer-112,127,162,134,64,70,61,65,66,64
113,customer-113,66,153,28,24,177,18,20,23,24
114,customer-114,39,90,175,172,175,172,23,173,173
115,customer-115,34,119,0,0,0,0,240,0,0
116,customer-116,165,203,66,64,70,63,135,66,68
117,customer-117,55,69,185,186,181,182,189,181,14
118,customer-118,255,309,70,129,66,73,66,73,70
119,customer-119,45,79,6,12,5,192,4,12,8
120,customer-120,52,122,93,94,84,89,84,111,91
121,customer-121,24,65,89,116,87,80,80,80,89
122,customer-122,170,196,52,147,150,145,145,153,151
123,customer-123,146,242,0,0,0,0,0,213,0
124,customer-124,32,98,29,170,29,33,33,27,28
125,customer-125,183,270,70,76,125,71,80,77,78
126,customer-126,149,208,57,143,140,144,141,144,141
127,customer-127,93,185,213,0,0,0,0,0,0
128,customer-128,239,247,77,119,84,83,86,85,86
129,customer-129,82,126,109,92,105,103,104,103,113
130,customer-130,108,141,83,116,121,117,121,120,114
131,customer-131,160,226,5,192,4,6,13,6,3
132,customer-132,253,292,169,166,175,30,172,171,165
133,customer-133,39,109,0,209,0,0,0,0,0
134,customer-134,102,142,67,60,62,137,61,61,65
135,customer-135,16,81,27,27,26,172,23,27,27
136,customer-136,153,186,142,146,149,152,145,142,53
137,customer-137,48,73,74,73,73,83,83,122,81
138,customer-138,168,212,33,40,32,165,40,33,39
139,customer-139,101,154,64,63,61,65,134,65,68
140,customer-140,9,52,16,17,23,179,17,21,23
141,customer-141,201,206,105,105,92,105,108,105,110
142,customer-142,156,201,80,120,78,83,75,80,82
143,customer-143,29,111,59,60,55,60,64,141,59
144,customer-144,196,243,0,0,0,0,0,247,0
145,customer-145,134,204,125,126,131,123,122,122,74
146,customer-146,20,76,0,0,0,0,0,213,0
147,customer-147,63,67,77,75,123,77,77,80,79
148,customer-148,91,176,161,160,169,162,36,169,168
149,customer-149,177,203,141,57,138,140,147,138,148
150,customer-150,210,281,232,0,0,0,0,0,0
151,customer-151,259,343,142,146,145,141,142,58,140
152,customer-152,60,146,162,170,168,169,166,170,33
153,customer-153,42,86,0,0,0,202,0,0,2
154,customer-154,78,143,0,0,0,0,233,0,0
155,customer-155,160,253,32,35,164,36,34,34,34
156,customer-156,128,138,143,145,148,143,52,144,144
157,customer-157,79,124,41,42,32,42,36,163,32
158,customer-158,57,125,114,112,119,113,122,83,121
159,customer-159,149,165,26,21,176,28,20,28,20
160,customer-160,180,267,65,133,132,131,139,140,135
161,customer-161,166,169,51,153,147,148,151,146,154
162,customer-162,176,204,166,172,30,172,170,170,167
163,customer-163,140,188,92,96,94,106,95,92,98
164,customer-164,39,115,32,35,33,170,32,25,35
165,customer-165,112,136,0,0,205,0,0,0,0
166,customer-166,227,264,108,93,107,106,112,106,109
167,customer-167,95,106,0,0,0,0,2,1,202
168,customer-168,129,130,170,164,168,162,167,167,34
169,customer-169,136,191,0,0,238,0,0,0,0
170,customer-170,195,244,130,66,137,135,139,139,129
171,customer-171,98,130,73,124,73,72,81,76,72
172,customer-172,91,122,83,112,87,84,91,85,93
173,customer-173,60,62,109,108,105,99,99,96,108
174,customer-174,130,183,43,156,43,48,40,41,43
175,customer-175,80,119,143,52,62,56,57,54,58
176,customer-176,200,215,13,192,12,5,6,12,13
177,customer-177,195,225,164,35,32,35,39,41,36
178,customer-178,19,34,62,62,59,59,140,65,59
179,customer-179,85,166,215,0,0,0,0,0,0
180,customer-180,144,230,162,36,33,37,43,35,34
181,customer-181,149,156,47,52,53,46,150,55,54
182,customer-182,119,178,14,9,14,188,11,11,7
183,customer-183,99,192,111,110,112,112,113,91,109
184,customer-184,96,114,0,0,0,0,0,233,0
185,customer-185,184,221,3,7,9,7,194,8,4
186,customer-186,104,186,60,59,68,67,136,63,64
187,customer-187,37,106,0,0,0,208,0,0,0
188,customer-188,11,96,75,121,74,81,77,80,78
189,customer-189,161,240,0,0,243,0,0,0,0
190,customer-190,46,73,0,0,205,0,0,0,0
191,customer-191,185,191,174,174,21,176,182,183,177
192,customer-192,106,173,22,178,177,180,179,183,179
193,customer-193,41,67,90,95,95,89,86,109,92
194,customer-194,156,160,31,170,168,173,173,169,164
195,customer-195,68,124,166,163,166,160,37,162,160
196,customer-196,106,193,50,50,50,51,47,50,149
197,customer-197,233,241,61,58,60,66,58,138,61
198,customer-198,42,85,124,129,125,132,131,130,72
199,customer-199,166,168,11,12,190,8,6,7,12
200,customer-200,152,224,194,6,191,198,194,199,189
201,customer-201,113,148,13,9,14,12,189,12,12
202,customer-202,131,214,203,1,0,1,0,0,0
203,customer-203,257,349,63,54,54,141,54,63,56
204,customer-204,145,189,121,84,81,78,81,83,80
205,customer-205,84,154,0,0,0,0,0,0,207
206,customer-206,35,75,96,97,92,90,87,89,108
207,customer-207,74,97,3,9,4,4,8,6,192
208,customer-208,153,180,100,105,107,102,99,107,98
209,customer-209,132,206,0,232,0,0,0,0,0
210,customer-210,108,129,26,21,177,23,21,28,24
211,customer-211,78,103,103,107,101,96,103,108,100
212,customer-212,186,247,34,166,164,161,166,171,170
213,customer-213,104,179,181,189,14,182,182,191,191
214,customer-214,178,220,15,25,24,180,22,22,16
215,customer-215,154,251,103,104,92,108,113,104,113
216,customer-216,255,305,106,92,110,112,103,108,112
217,customer-217,166,238,0,0,202,0,3,2,0
218,customer-218,208,232,160,159,42,153,156,154,153
219,customer-219,192,246,80,116,119,121,116,121,122
220,customer-220,67,78,0,0,0,0,0,0,207
221,customer-221,73,161,35,34,33,34,35,35,168
222,customer-222,80,159,0,0,0,0,250,0,0
223,customer-223,42,85,112,109,106,93,110,104,104
224,customer-224,89,179,101,101,100,98,103,104,99
225,customer-225,205,232,76,125,123,123,122,122,121
226,customer-226,58,87,129,72,125,123,126,123,128
227,customer-227,162,219,115,117,112,110,114,86,112
228,customer-228,219,255,0,243,0,0,0,0,0
229,customer-229,89,172,55,141,63,55,62,62,62
230,customer-230,102,148,68,70,70,62,68,135,68
231,customer-231,132,209,28,32,34,27,28,31,168
232,customer-232,257,330,71,65,71,134,61,63,65
233,customer-233,20,88,32,37,163,41,33,37,38
234,customer-234,103,141,158,159,38,165,160,167,162
235,customer-235,78,107,102,104,105,96,105,99,96
236,customer-236,168,189,118,120,115,120,84,117,111
237,customer-237,133,140,169,175,27,170,168,172,173
238,customer-238,188,188,11,186,187,188,193,191,185
239,customer-239,184,200,0,0,0,0,0,202,0
240,customer-240,142,238,135,132,128,137,132,130,68
241,customer-241,73,157,123,73,129,129,131,132,128
242,customer-242,128,153,150,150,150,152,151,52,148
243,customer-243,133,171,103,94,104,102,95,99,101
244,customer-244,152,243,19,20,184,20,18,11,16
245,customer-245,59,135,0,0,0,204,0,0,0
246,customer-246,124,130,177,175,176,22,173,175,181
247,customer-247,211,245,47,52,53,44,151,53,51
248,customer-248,97,98,120,123,128,118,122,124,77
249,customer-249,146,203,92,90,109,96,89,95,87
250,customer-250,57,64,0,0,0,0,0,0,212
251,customer-251,53,78,98,98,98,102,93,98,100
252,customer-252,52,140,135,65,136,134,130,133,138
253,customer-253,155,233,12,15,17,186,19,19,18
254,customer-254,115,143,39,34,34,38,30,30,165
255,customer-255,179,242,12,186,15,17,18,12,10
256,customer-256,82,93,19,180,18,16,18,22,22
257,customer-257,22,105,63,68,63,64,66,137,66
258,customer-258,103,192,87,84,88,113,85,87,91
259,customer-259,143,221,98,96,100,99,100,106,98
260,customer-260,84,172,149,46,54,52,53,50,50
261,customer-261,144,198,86,117,78,81,82,81,84
262,customer-262,112,154,19,178,18,27,24,23,22
263,customer-263,104,119,30,167,28,28,35,30,33
264,customer-264,132,157,20,23,17,21,21,17,179
265,customer-265,63,141,0,0,214,0,0,0,0
266,customer-266,25,83,140,134,134,137,134,62,140
267,customer-267,87,160,0,199,0,2,1,4,6
268,customer-268,125,218,38,36,37,35,33,164,32
269,customer-269,32,75,0,226,0,0,0,0,0
270,customer-270,202,261,56,51,49,148,54,50,50
271,customer-271,199,253,129,134,130,132,133,129,71
272,customer-272,98,119,41,38,35,162,33,40,34
273,customer-273,94,168,98,102,97,103,96,101,99
274,customer-274,135,198,197,8,193,190,187,195,188
275,customer-275,128,191,6,190,11,15,6,15,9
276,customer-276,69,154,23,173,29,29,31,32,26
277,customer-277,18,42,106,92,94,93,89,92,97
278,customer-278,196,226,2,5,2,6,10,8,194
279,customer-279,260,345,183,182,188,188,13,189,187
280,customer-280,82,93,52,146,56,53,56,55,52
281,customer-281,119,129,139,66,65,63,63,56,63
282,customer-282,124,207,0,0,2,5,198,4,1
283,customer-283,155,225,119,118,77,125,120,123,120
284,customer-284,55,122,102,107,95,102,100,107,103
285,customer-285,192,261,129,128,132,136,134,68,131
286,customer-286,148,180,107,102,95,110,102,104,103
287,customer-287,125,213,62,136,135,135,140,140,135
288,customer-288,29,86,87,84,114,89,86,81,84
289,customer-289,147,169,119,117,119,86,118,109,118
290,customer-290,130,207,79,116,84,86,83,87,89
291,customer-291,67,70,45,151,159,155,150,156,150
292,customer-292,220,224,105,109,101,103,100,95,110
293,customer-293,100,111,27,23,23,30,26,175,27
294,customer-294,236,257,164,41,39,40,31,40,35
295,customer-295,44,53,101,104,105,102,105,98,102
296,customer-296,123,186,149,150,46,153,155,153,155
297,customer-297,97,183,59,137,144,141,140,139,137
298,customer-298,165,211,32,29,172,27,31,32,30
299,customer-299,120,120,173,26,31,28,29,28,31
300,customer-300,123,199,94,94,104,101,99,101,96
301,customer-301,50,135,152,155,150,158,45,153,158
302,customer-302,173,178,81,121,83,77,80,76,75
303,customer-303,152,168,0,0,0,0,218,0,0
304,customer-304,168,240,90,110,85,92,88,87,92
305,customer-305,201,261,151,153,154,148,148,48,147
306,customer-306,254,316,123,121,120,119,127,121,77
307,customer-307,230,282,16,179,22,25,20,22,16
308,customer-308,168,212,126,129,123,76,125,129,129
309,customer-309,96,135,97,107,93,97,97,90,98
310,customer-310,183,270,3,1,0,5,3,6,198
311,customer-311,69,160,20,19,19,20,21,179,26
312,customer-312,98,159,0,0,237,0,0,0,0
313,customer-313,29,113,126,116,79,116,121,120,125
314,customer-314,70,133,118,118,121,118,118,121,80
315,customer-315,74,99,139,138,129,132,137,66,129
316,customer-316,226,285,14,190,10,13,13,11,7
317,customer-317,54,66,28,32,30,168,32,28,36
318,customer-318,70,85,39,39,161,39,34,41,36
319,customer-319,163,188,45,47,48,50,50,150,54
320,customer-320,150,185,107,107,108,106,105,92,106
321,customer-321,122,192,18,12,18,16,11,186,14
322,customer-322,70,131,94,94,102,95,102,100,98
323,customer-323,163,219,147,151,143,141,54,146,141
324,customer-324,114,165,0,1,4,200,1,0,3
325,customer-325,102,143,148,144,54,147,145,150,147
326,customer-326,81,81,176,24,179,175,174,173,175
327,customer-327,53,67,179,24,24,17,16,22,20
328,customer-328,142,239,8,12,189,8,10,8,15
329,customer-329,168,173,44,42,52,46,51,153,48
330,customer-330,118,186,126,132,133,70,129,132,128
331,customer-331,100,138,163,35,33,41,32,38,40
332,customer-332,183,250,153,42,43,45,48,47,50
333,customer-333,71,71,109,102,102,102,112,106,93
334,customer-334,152,218,127,76,72,72,77,78,68
335,customer-335,46,97,43,153,44,42,50,47,46
336,customer-336,124,177,174,175,175,27,173,169,173
337,customer-337,194,277,6,13,11,7,12,192,5
338,customer-338,87,172,120,114,122,83,115,115,118
339,customer-339,221,307,108,111,109,103,94,111,101
340,customer-340,136,195,191,189,191,188,184,11,194
341,customer-341,216,220,131,128,127,127,71,125,134
342,customer-342,108,193,144,51,61,54,56,57,59
343,customer-343,107,107,0,0,266,0,0,0,0
344,customer-344,61,113,3,7,193,9,12,12,10
345,customer-345,160,241,133,134,140,137,138,142,63
346,customer-346,128,184,149,49,146,146,147,146,149
347,customer-347,163,204,118,123,124,122,79,122,116
348,customer-348,220,229,23,23,179,16,17,21,25
349,customer-349,195,213,167,168,166,36,169,159,167
350,customer-350,219,230,33,168,168,163,163,170,165
351,customer-351,197,212,76,74,74,78,75,124,74
352,customer-352,54,72,91,95,87,95,95,89,108
353,customer-353,87,114,21,18,20,12,19,15,183
354,customer-354,121,203,40,37,39,160,40,39,43
355,customer-355,211,306,70,69,64,132,69,71,69
356,customer-356,36,53,92,98,90,107,91,91,88
357,customer-357,140,232,83,112,89,89,83,91,86
358,customer-358,22,43,60,59,145,57,59,60,57
359,customer-359,101,180,14,19,19,16,18,186,16
360,customer-360,162,203,0,266,0,0,0,0,0
361,customer-361,202,267,168,168,168,173,167,167,30
362,customer-362,33,118,170,170,25,174,173,178,174
363,customer-363,122,206,284,0,0,0,0,0,0
364,customer-364,74,99,7,8,0,0,197,7,6
365,customer-365,170,179,152,51,53,43,48,52,52
366,customer-366,88,155,26,28,169,27,27,33,36
367,customer-367,244,251,0,0,0,0,207,0,0
368,customer-368,169,206,142,148,147,147,55,150,147
369,customer-369,158,239,159,37,168,168,166,160,168
370,customer-370,197,259,188,13,191,186,190,185,190
371,customer-371,59,59,130,72,65,73,73,74,75
372,customer-372,192,275,28,28,29,29,34,33,168
373,customer-373,21,107,74,74,128,72,75,74,68
374,customer-374,200,213,34,165,40,31,37,30,35
375,customer-375,215,219,25,178,23,21,22,23,20
376,customer-376,34,110,132,68,130,128,132,129,127
377,customer-377,120,124,36,36,161,37,39,43,40
378,customer-378,76,165,57,62,55,63,64,56,140
379,customer-379,197,201,22,26,27,19,25,19,177
380,customer-380,95,95,59,63,61,139,64,62,64
381,customer-381,30,40,173,172,28,174,175,168,176
382,customer-382,110,191,109,96,99,105,103,105,102
383,customer-383,160,189,77,118,77,82,84,80,83
384,customer-384,78,87,91,90,110,94,94,89,88
385,customer-385,77,120,71,71,131,73,71,70,72
386,customer-386,194,284,173,26,29,32,30,30,31
387,customer-387,94,180,11,11,13,191,9,10,4
388,customer-388,78,118,152,162,43,156,160,159,155
389,customer-389,187,215,84,83,88,113,86,89,82
390,customer-390,89,106,128,73,123,125,124,124,130
391,customer-391,59,111,0,0,0,0,223,0,0
392,customer-392,80,128,91,84,92,92,87,112,92
393,customer-393,99,186,74,66,75,71,68,72,130
394,customer-394,182,271,103,98,101,104,99,105,105
395,customer-395,48,115,49,50,45,49,151,54,48
396,customer-396,138,181,131,69,127,136,136,131,130
397,customer-397,160,176,0,0,0,219,0,0,0
398,customer-398,239,272,95,96,94,103,99,102,98
399,customer-399,81,168,123,81,72,81,80,76,82
400,customer-400,68,107,68,70,73,72,128,76,77
401,customer-401,79,168,141,145,57,140,140,148,139
402,customer-402,206,221,67,136,131,134,137,128,130
403,customer-403,196,270,79,82,81,86,83,85,119
404,customer-404,183,256,80,71,72,76,74,125,75
405,customer-405,82,106,160,155,156,44,160,160,156
406,customer-406,138,213,176,174,21,177,174,176,182
407,customer-407,223,283,38,48,157,48,42,46,46
408,customer-408,194,198,158,153,155,157,42,162,155
409,customer-409,35,98,221,0,0,0,0,0,0
410,customer-410,43,102,151,143,148,145,52,143,149
411,customer-411,188,225,141,61,55,60,60,59,58
412,customer-412,169,257,180,20,19,25,25,22,25
413,customer-413,52,145,16,20,16,21,11,184,18
414,customer-414,170,217,0,0,0,208,0,0,0
415,customer-415,151,179,146,144,147,144,148,54,149
416,customer-416,57,115,120,113,119,84,118,117,112
417,customer-417,28,82,4,4,10,1,10,6,194
418,customer-418,147,147,156,152,149,150,46,156,151
419,customer-419,181,206,64,70,70,133,68,66,72
420,customer-420,123,139,7,193,9,5,4,8,7
421,customer-421,110,161,70,72,71,68,128,74,76
422,customer-422,149,159,81,81,79,76,74,124,73
423,customer-423,76,163,40,36,34,31,164,31,38
424,customer-424,189,273,33,28,33,32,167,31,29
425,customer-425,219,287,171,161,166,165,34,162,163
426,customer-426,51,65,165,32,165,170,169,171,164
427,customer-427,56,87,0,0,211,0,0,0,0
428,customer-428,41,47,105,107,114,91,110,105,108
429,customer-429,148,198,152,147,154,148,150,156,48
430,customer-430,94,98,59,62,65,66,67,63,137
431,customer-431,156,160,68,127,133,137,132,136,134
432,customer-432,87,94,169,30,171,167,168,175,173
433,customer-433,250,268,147,153,145,146,151,52,150
434,customer-434,197,228,4,3,195,8,3,10,5
435,customer-435,197,275,65,132,134,138,133,135,132
436,customer-436,25,51,153,157,155,160,153,44,154
437,customer-437,209,298,55,140,143,150,144,147,145
438,customer-438,110,180,177,175,177,178,180,182,22
439,customer-439,149,155,17,27,26,178,21,20,21
440,customer-440,122,206,151,45,158,159,159,158,151
441,customer-441,110,182,62,63,58,56,141,62,55
442,customer-442,223,246,3,0,0,198,1,0,2
443,customer-443,162,189,39,164,159,165,165,161,157
444,customer-444,167,193,43,160,40,36,40,43,44
445,customer-445,61,143,88,114,82,83,84,83,90
446,customer-446,67,131,50,53,46,149,56,49,50
447,customer-447,212,287,118,112,117,114,116,84,121
448,customer-448,120,154,50,41,44,43,154,41,46
449,customer-449,130,141,62,62,63,68,134,68,69
450,customer-450,184,217,0,0,201,0,1,4,4
451,customer-451,150,159,54,147,50,55,48,50,52
452,customer-452,88,116,184,11,14,17,13,14,19
453,customer-453,86,129,67,59,136,62,63,67,62
454,customer-454,139,209,74,73,78,127,76,76,75
455,customer-455,231,281,63,59,60,61,64,138,57
456,customer-456,141,155,135,63,67,61,67,62,61
457,customer-457,36,60,45,51,44,51,50,53,151
458,customer-458,146,214,154,153,45,158,158,160,160
459,customer-459,74,75,0,217,0,0,0,0,0
460,customer-460,23,101,18,180,178,180,183,179,182
461,customer-461,163,166,21,28,20,20,177,25,18
462,customer-462,75,127,108,110,100,106,106,108,95
463,customer-463,170,193,119,112,83,114,116,115,112
464,customer-464,16,90,127,134,127,132,71,132,131
465,customer-465,197,258,25,23,176,29,27,19,25
466,customer-466,49,98,33,36,36,29,168,29,35
467,customer-467,119,195,0,0,0,0,0,0,209
468,customer-468,174,266,33,170,163,168,168,170,172
469,customer-469,146,235,45,53,51,150,48,49,55
470,customer-470,157,253,87,85,84,112,91,89,83
471,customer-471,126,156,124,124,124,120,122,124,76
472,customer-472,24,38,151,50,46,49,49,54,54
473,customer-473,136,187,154,154,154,150,47,152,158
474,customer-474,58,143,161,167,167,168,163,35,161
475,customer-475,110,133,0,1,0,0,0,202,0
476,customer-476,144,185,90,86,112,87,92,89,87
477,customer-477,149,204,53,58,55,60,145,57,56
478,customer-478,155,158,132,134,136,131,68,128,137
479,customer-479,149,179,134,140,141,138,139,134,63
480,customer-480,196,259,70,62,135,64,64,65,64
481,customer-481,117,200,224,0,0,0,0,0,0
482,customer-482,216,233,132,139,135,64,134,134,136
483,customer-483,217,224,70,133,132,126,130,134,129
484,customer-484,247,283,84,85,89,87,87,114,90
485,customer-485,18,23,16,13,7,9,7,189,16
486,customer-486,221,256,188,187,192,184,190,13,189
487,customer-487,32,73,28,174,167,173,174,169,177
488,customer-488,80,106,22,181,17,15,19,17,19
489,customer-489,210,248,112,112,104,93,103,110,104
490,customer-490,204,295,73,71,71,78,77,125,78
491,customer-491,126,223,65,66,73,131,65,66,67
492,customer-492,118,125,108,116,89,110,107,114,114
493,customer-493,113,168,91,90,93,110,86,87,89
494,customer-494,189,218,45,51,51,152,53,51,51
495,customer-495,28,50,117,127,125,124,126,124,78
496,customer-496,175,231,129,76,128,127,127,127,124
497,customer-497,97,101,106,104,103,99,107,98,103
498,customer-498,24,47,146,59,137,142,144,146,145
499,customer-499,94,126,78,81,85,77,80,77,119
500,customer-500,126,128,0,245,0,0,0,0,0
501,customer-501,24,64,97,103,93,93,102,93,98
502,customer-502,208,220,120,81,120,114,115,114,117
503,customer-503,192,281,173,26,169,175,176,179,177
504,customer-504,50,54,83,92,83,89,82,113,83
505,customer-505,137,221,113,90,90,87,85,86,87
506,customer-506,173,191,0,0,0,1,0,0,204
507,customer-507,70,139,26,24,27,29,22,29,175
508,customer-508,117,158,123,82,78,78,73,75,81
509,customer-509,111,183,191,187,186,181,14,184,191
510,customer-510,183,249,159,153,46,156,151,159,159
511,customer-511,262,324,27,27,24,32,30,172,28
512,customer-512,44,57,169,174,31,166,171,167,171
513,customer-513,191,207,54,142,142,141,145,151,149
514,customer-514,64,133,101,103,100,102,105,102,97
515,customer-515,229,313,0,0,0,0,0,213,0
516,customer-516,56,100,67,70,66,65,67,132,64
517,customer-517,123,196,39,48,48,41,45,157,42
518,customer-518,80,109,102,102,100,98,102,102,96
519,customer-519,131,214,22,176,22,20,19,22,20
520,customer-520,185,276,135,135,62,140,136,137,137
521,customer-521,133,229,26,171,31,30,29,26,25
522,customer-522,186,195,67,69,136,64,66,68,66
523,customer-523,59,99,0,0,0,0,228,0,0
524,customer-524,175,225,0,0,0,0,272,0,0
525,customer-525,81,109,0,227,0,0,0,0,0
526,customer-526,89,154,37,41,39,39,36,39,159
527,customer-527,186,255,147,148,152,50,152,147,155
528,customer-528,92,109,117,116,82,122,121,117,120
529,customer-529,86,167,157,154,154,158,155,155,45
530,customer-530,178,209,82,118,119,116,117,118,113
531,customer-531,54,136,99,101,105,102,100,103,98
532,customer-532,47,65,116,85,88,82,89,87,82
533,customer-533,145,196,57,58,139,61,66,56,64
534,customer-534,103,124,24,18,25,22,24,178,22
535,customer-535,86,101,119,127,127,124,121,124,78
536,customer-536,165,222,65,70,62,66,135,68,66
537,customer-537,171,172,130,129,123,129,130,129,73
538,customer-538,205,263,143,55,150,147,143,150,148
539,customer-539,110,124,26,27,31,30,174,30,26
540,customer-540,48,138,187,188,189,187,190,14,189
541,customer-541,202,226,85,93,83,112,86,86,87
542,customer-542,80,135,29,27,30,30,29,172,28
543,customer-543,153,199,145,58,59,58,58,60,52
544,customer-544,83,171,9,189,9,15,12,13,12
545,customer-545,135,145,2,0,0,202,0,0,0
546,customer-546,213,259,119,86,110,112,115,118,117
547,customer-547,161,221,0,221,0,0,0,0,0
548,customer-548,136,211,71,127,77,71,76,71,78
549,customer-549,154,164,175,170,176,170,28,174,170
550,customer-550,64,150,49,45,46,51,150,54,54
551,customer-551,91,129,0,0,0,0,225,0,0
552,customer-552,226,303,135,61,139,136,135,136,142
553,customer-553,84,98,0,0,0,0,0,0,209
554,customer-554,196,270,14,16,15,12,13,14,183
555,customer-555,143,212,46,50,50,49,151,44,48
556,customer-556,96,178,0,0,0,0,226,0,0
