id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
62,product-62,83,116,0,0,0,0,245,0
63,product-63,55,100,107,107,106,91,114,104
64,product-64,142,201,173,31,22,25,25,25
65,product-65,131,223,85,119,114,119,115,116
66,product-66,131,131,20,184,181,184,175,181
67,product-67,70,94,0,0,0,0,206,0
68,product-68,160,211,140,140,144,139,58,145
69,product-69,70,79,45,48,43,157,42,45
70,product-70,119,199,73,64,67,132,67,63
71,product-71,138,169,163,155,41,163,157,164
72,product-72,183,254,150,52,153,145,150,152
73,product-73,65,141,70,71,73,132,66,68
74,product-74,195,227,76,70,71,128,77,75
75,product-75,45,83,182,14,15,18,20,13
76,product-76,206,284,158,160,167,161,37,164
77,product-77,85,109,17,17,16,17,24,180
78,product-78,181,197,0,0,0,0,230,0
79,product-79,241,264,8,6,7,10,192,9
80,product-80,184,209,149,139,143,139,141,56
81,product-81,81,164,0,220,0,0,0,0
82,product-82,126,148,201,0,1,0,0,1
83,product-83,70,72,0,0,0,222,0,0
84,product-84,130,208,152,158,158,158,47,149
85,product-85,76,107,13,11,7,9,9,192
86,product-86,38,64,92,87,111,88,85,92
87,product-87,103,117,0,0,0,0,240,0
88,product-88,154,246,98,95,100,103,102,100
89,product-89,133,164,37,42,41,159,37,39
90,product-90,27,29,148,57,144,141,146,144
91,product-91,148,177,26,27,33,172,25,25
92,product-92,118,134,106,97,104,98,106,98
93,product-93,67,100,0,0,0,198,2,6
94,product-94,77,171,93,90,99,98,92,106
95,product-95,131,187,28,26,21,174,27,25
96,product-96,56,69,21,21,179,25,25,18
97,product-97,81,127,83,85,85,119,85,84
98,product-98,197,209,133,69,65,69,62,63
99,product-99,135,158,67,66,64,138,61,62
100,product-100,44,119,178,185,19,176,177,177
101,product-101,182,229,126,123,79,124,125,126
102,product-102,168,264,141,146,145,139,148,57
103,product-103,176,233,13,9,192,3,11,3
104,product-104,70,83,39,33,39,165,33,31
105,product-105,153,153,13,20,182,15,15,17
106,product-106,186,204,85,85,82,115,85,83
107,product-107,196,263,161,162,161,34,165,169
108,product-108,63,132,213,0,0,0,0,0
109,product-109,26,72,91,97,107,91,98,98
110,product-110,72,158,170,28,29,32,32,32
111,product-111,139,206,62,58,53,143,61,54
112,product-112,75,107,132,129,138,132,134,66
113,product-113,99,109,31,168,32,34,31,28
114,product-114,74,120,98,94,93,90,97,106
115,product-115,218,239,0,0,0,244,0,0
116,product-116,250,256,149,148,147,52,145,147
117,product-117,144,211,85,85,85,83,80,117
118,product-118,178,192,185,180,184,184,188,17
119,product-119,162,186,50,146,55,49,52,50
120,product-120,18,38,179,178,186,184,17,187
121,product-121,204,251,80,85,88,115,89,88
122,product-122,87,143,194,193,190,7,194,192
123,product-123,53,60,15,13,189,14,6,8
124,product-124,32,39,157,45,152,152,154,150
125,product-125,24,54,27,171,25,33,34,30
126,product-126,60,148,154,42,50,49,44,47
127,product-127,193,233,103,98,94,102,96,99
128,product-128,31,113,183,187,183,186,179,17
129,product-129,80,101,67,69,131,68,69,72
130,product-130,247,256,59,140,142,141,138,142
131,product-131,58,130,159,160,169,169,36,162
132,product-132,2,83,123,122,125,128,75,129
133,product-133,96,132,182,13,16,22,16,21
134,product-134,213,243,182,15,19,22,22,16
135,product-135,55,69,106,98,99,96,103,96
136,product-136,159,232,169,35,31,31,27,29
137,product-137,147,179,24,26,174,22,31,21
138,product-138,66,130,28,175,168,177,167,176
139,product-139,146,189,66,69,135,61,68,67
140,product-140,189,283,155,160,155,44,154,153
141,product-141,241,303,172,181,24,181,171,178
142,product-142,135,218,133,62,135,138,139,134
143,product-143,112,141,0,0,0,234,0,0
144,product-144,98,116,80,123,77,73,72,73
145,product-145,109,144,114,118,117,119,86,112
146,product-146,103,143,28,27,30,26,171,30
147,product-147,190,224,32,32,34,171,25,34
148,product-148,154,209,84,87,85,84,114,83
149,product-149,197,226,78,83,77,82,82,121
150,product-150,40,55,196,4,2,5,6,8
151,product-151,56,117,174,171,168,166,164,31
152,product-152,120,191,0,237,0,0,0,0
153,product-153,237,315,61,137,138,144,134,135
154,product-154,175,232,174,24,25,25,27,28
155,product-155,106,164,159,161,158,163,162,39
156,product-156,148,188,48,50,53,147,57,56
157,product-157,262,304,68,75,130,73,70,69
158,product-158,120,161,160,157,39,156,162,161
159,product-159,167,250,157,46,150,156,154,156
160,product-160,68,88,141,134,137,142,139,62
161,product-161,167,204,11,9,191,13,10,11
162,product-162,6,71,116,120,114,81,115,122
163,product-163,90,169,125,126,76,120,129,120
164,product-164,42,62,0,7,6,0,198,2
165,product-165,69,88,31,37,167,36,31,29
166,product-166,38,48,117,117,118,121,115,81
167,product-167,217,224,71,69,126,78,70,76
168,product-168,191,192,95,96,98,100,99,100
169,product-169,268,334,11,13,18,184,17,12
170,product-170,120,181,100,91,98,96,100,104
171,product-171,74,136,31,26,172,25,30,28
172,product-172,111,146,132,73,66,69,68,64
173,product-173,119,169,88,87,88,80,87,116
174,product-174,34,76,159,166,159,166,37,166
175,product-175,90,122,103,94,101,94,100,101
176,product-176,20,56,114,86,83,83,87,86
177,product-177,49,95,0,0,0,0,266,0
178,product-178,177,263,0,0,0,0,218,0
179,product-179,77,83,172,172,167,171,171,30
180,product-180,57,80,94,90,95,89,96,106
181,product-181,14,56,52,152,48,43,47,50
182,product-182,185,253,136,69,68,60,60,60
183,product-183,79,89,103,98,97,101,104,101
184,product-184,52,112,58,56,64,141,54,56
185,product-185,101,119,175,177,174,22,175,182
186,product-186,117,145,120,117,81,123,115,121
187,product-187,79,151,140,63,58,61,62,65
188,product-188,62,89,19,18,20,19,22,178
189,product-189,209,231,146,53,147,148,143,143
190,product-190,81,93,119,85,78,76,83,79
191,product-191,232,236,151,156,155,153,151,47
192,product-192,55,65,168,171,29,175,167,175
193,product-193,137,137,45,42,36,35,40,160
194,product-194,91,106,24,173,172,181,178,178
195,product-195,137,233,81,81,73,81,123,79
196,product-196,63,97,98,92,106,90,96,97
197,product-197,168,255,0,0,3,0,201,4
198,product-198,80,163,110,89,108,116,116,115
199,product-199,220,239,183,17,186,183,179,184
200,product-200,42,70,89,89,84,93,111,88
201,product-201,77,111,75,68,72,66,66,129
202,product-202,113,115,172,176,167,29,168,170
203,product-203,179,224,34,33,163,36,40,36
204,product-204,109,171,9,188,17,17,12,13
205,product-205,51,60,60,58,145,60,50,50
206,product-206,126,213,154,154,46,157,158,155
207,product-207,80,108,12,6,5,190,11,14
208,product-208,67,118,180,180,182,183,187,18
209,product-209,156,191,79,85,82,89,82,116
210,product-210,203,245,184,182,182,20,176,182
211,product-211,116,204,99,99,97,101,100,105
212,product-212,170,229,108,109,107,96,108,109
213,product-213,105,118,78,127,70,74,73,74
214,product-214,203,242,18,23,22,178,22,22
215,product-215,110,191,136,140,134,140,62,136
216,product-216,102,161,27,30,30,33,169,33
217,product-217,98,115,20,23,22,177,22,23
218,product-218,60,75,8,1,4,3,197,0
219,product-219,150,179,17,22,178,25,22,23
220,product-220,141,199,29,26,24,176,27,24
221,product-221,120,154,0,0,0,0,205,0
222,product-222,116,145,198,192,192,198,194,7
223,product-223,114,145,142,139,143,138,141,57
224,product-224,212,284,59,54,54,53,56,143
225,product-225,78,171,143,54,144,142,149,141
226,product-226,124,189,146,50,56,59,53,58
227,product-227,237,320,92,111,111,104,105,110
228,product-228,89,148,127,125,124,77,128,124
229,product-229,121,150,54,147,150,151,141,143
230,product-230,31,124,15,19,19,17,186,17
231,product-231,52,139,165,166,162,160,161,39
232,product-232,192,226,73,73,67,129,75,66
233,product-233,50,133,111,105,112,104,110,92
234,product-234,174,207,127,73,69,72,69,72
235,product-235,95,97,48,46,45,44,156,47
236,product-236,141,161,91,113,112,104,109,113
237,product-237,57,135,0,0,0,0,214,0
238,product-238,188,201,178,182,182,178,17,179
239,product-239,40,102,69,129,135,134,134,130
240,product-240,137,191,12,6,10,192,10,8
241,product-241,102,183,84,111,119,116,118,120
242,product-242,194,272,94,109,105,103,111,111
243,product-243,43,98,0,0,241,0,0,0
244,product-244,164,168,88,86,85,91,92,111
245,product-245,78,79,48,47,55,148,54,52
246,product-246,230,289,0,0,0,0,205,0
247,product-247,196,272,111,89,89,84,94,87
248,product-248,44,119,187,16,14,12,17,15
249,product-249,142,239,201,3,0,0,0,0
250,product-250,259,289,182,173,22,181,173,181
251,product-251,150,197,97,96,102,97,100,96
252,product-252,80,116,92,84,89,89,111,91
253,product-253,13,93,179,169,172,173,26,177
254,product-254,121,183,129,132,126,133,70,135
255,product-255,205,297,68,68,72,67,64,131
256,product-256,143,204,158,160,40,158,155,157
257,product-257,151,218,0,10,9,1,195,4
258,product-258,161,249,164,163,34,162,161,171
259,product-259,137,153,66,63,135,63,64,68
260,product-260,61,95,79,74,77,77,83,121
261,product-261,184,187,146,54,58,59,52,49
262,product-262,58,144,67,71,64,66,69,133
263,product-263,236,238,135,132,133,70,135,125
264,product-264,221,238,7,197,3,0,4,0
265,product-265,251,317,42,45,154,47,48,46
266,product-266,211,254,59,54,51,49,49,146
267,product-267,111,115,140,143,57,144,142,146
268,product-268,176,176,100,98,100,101,104,99
269,product-269,83,166,4,6,0,9,0,195
270,product-270,16,23,185,188,14,190,185,189
271,product-271,205,205,11,191,5,10,5,10
272,product-272,162,229,124,130,125,121,123,75
273,product-273,143,186,54,47,51,45,151,45
274,product-274,154,209,1,10,195,4,4,7
275,product-275,158,245,74,130,127,129,122,130
276,product-276,58,83,205,0,0,0,0,0
277,product-277,203,209,32,31,165,32,40,31
278,product-278,48,83,0,0,222,0,0,0
279,product-279,202,254,72,68,127,73,73,68
280,product-280,54,130,89,112,106,106,116,115
281,product-281,187,212,0,0,0,0,271,0
282,product-282,169,187,0,0,0,208,0,0
283,product-283,200,282,64,68,64,131,66,74
284,product-284,203,207,101,98,100,99,104,100
285,product-285,74,104,74,128,75,74,73,70
286,product-286,101,176,42,52,49,43,153,47
287,product-287,160,228,190,14,10,5,8,14
288,product-288,43,78,94,100,101,99,104,99
289,product-289,134,135,93,93,96,104,97,95
290,product-290,215,252,58,55,145,53,58,59
291,product-291,164,199,125,121,130,74,124,126
292,product-292,41,56,73,131,129,125,128,131
293,product-293,44,99,83,115,81,80,88,83
294,product-294,123,194,102,102,108,95,100,107
295,product-295,124,183,106,108,108,102,94,105
296,product-296,93,171,167,162,158,168,37,165
297,product-297,50,55,80,118,119,123,123,123
298,product-298,126,157,60,51,145,51,50,52
299,product-299,174,253,88,80,115,89,89,81
300,product-300,170,170,45,49,52,153,52,46
301,product-301,150,173,50,50,152,51,43,45
302,product-302,201,233,12,11,14,19,20,184
303,product-303,245,290,44,156,45,47,47,39
304,product-304,114,192,97,99,101,104,101,96
305,product-305,100,141,0,0,0,224,0,0
306,product-306,99,131,8,5,2,5,195,0
307,product-307,154,172,0,0,0,222,0,0
308,product-308,11,60,6,4,7,197,6,5
309,product-309,146,227,134,70,131,126,135,128
310,product-310,114,134,0,0,206,0,0,0
311,product-311,152,202,69,135,61,70,66,61
312,product-312,182,248,153,146,146,152,49,155
313,product-313,80,166,102,99,100,100,102,100
314,product-314,215,246,129,124,130,133,71,127
315,product-315,91,129,0,209,0,0,0,0
316,product-316,86,132,233,0,0,0,0,0
317,product-317,147,177,16,184,188,185,189,189
318,product-318,159,197,171,172,168,170,174,29
319,product-319,24,56,80,85,78,84,84,117
320,product-320,154,212,186,191,187,189,11,190
321,product-321,128,224,50,55,145,54,53,58
322,product-322,72,118,21,181,15,18,20,15
323,product-323,179,252,91,111,114,114,110,114
324,product-324,211,245,61,67,138,63,63,61
325,product-325,200,218,7,2,6,4,3,195
326,product-326,27,39,125,77,125,126,125,120
327,product-327,190,220,4,7,6,10,9,194
328,product-328,94,148,37,160,158,168,158,161
329,product-329,57,130,182,178,180,18,186,182
330,product-330,120,145,151,152,156,156,151,45
331,product-331,203,238,93,100,100,99,96,103
332,product-332,118,159,70,129,68,72,73,75
333,product-333,70,93,99,99,90,105,94,92
334,product-334,89,172,49,48,51,147,51,52
335,product-335,114,165,177,183,18,186,177,177
336,product-336,174,234,44,154,47,43,49,48
337,product-337,17,68,112,118,114,118,113,83
338,product-338,87,141,71,132,133,124,124,133
339,product-339,153,212,0,0,209,0,0,0
340,product-340,162,215,45,46,45,39,46,158
341,product-341,69,143,199,0,6,0,3,3
342,product-342,167,182,12,184,16,12,14,14
343,product-343,84,148,112,106,108,109,91,114
344,product-344,139,143,161,162,165,38,162,161
345,product-345,240,335,124,122,120,121,127,75
346,product-346,142,198,0,0,0,0,227,0
347,product-347,39,124,36,159,45,44,37,41
348,product-348,123,140,0,0,0,0,204,0
349,product-349,52,87,0,241,0,0,0,0
350,product-350,58,107,5,13,4,11,192,9
351,product-351,194,213,46,44,42,38,44,157
352,product-352,142,150,84,114,85,87,83,87
353,product-353,125,192,54,57,56,61,143,62
354,product-354,143,237,49,46,43,43,41,155
355,product-355,82,89,59,51,51,146,55,58
356,product-356,174,261,156,46,153,156,155,158
357,product-357,172,184,0,0,0,0,0,251
358,product-358,210,252,51,149,51,51,53,49
359,product-359,89,147,0,0,205,0,0,0
360,product-360,113,154,54,58,57,145,59,51
361,product-361,51,108,32,31,172,30,25,27
362,product-362,212,216,70,130,125,126,125,128
363,product-363,192,215,24,27,171,24,30,24
364,product-364,109,201,38,167,34,31,35,35
365,product-365,210,219,66,132,67,70,73,72
366,product-366,118,130,7,16,15,189,12,11
367,product-367,39,84,152,151,151,151,158,45
368,product-368,16,47,2,0,0,0,0,203
369,product-369,222,265,20,18,21,13,183,19
370,product-370,143,202,106,105,102,107,106,94
371,product-371,101,132,82,90,82,87,87,113
372,product-372,133,197,11,190,13,5,8,9
373,product-373,93,96,146,140,59,144,139,136
374,product-374,190,266,61,144,53,58,60,60
375,product-375,113,203,0,0,0,2,0,201
376,product-376,114,176,76,120,81,82,84,75
377,product-377,71,105,81,123,75,82,78,72
378,product-378,11,28,51,55,149,46,46,47
379,product-379,208,215,84,112,111,112,116,116
380,product-380,166,185,0,201,0,1,0,2
381,product-381,182,204,104,114,104,91,107,114
382,product-382,183,242,42,45,39,37,43,158
383,product-383,87,104,100,95,98,104,92,97
384,product-384,145,233,0,0,226,0,0,0
385,product-385,44,56,19,16,180,25,19,20
386,product-386,70,135,107,97,88,92,97,98
387,product-387,104,125,142,59,60,57,54,55
388,product-388,166,176,139,56,147,149,147,145
389,product-389,192,231,0,0,0,0,0,209
390,product-390,97,172,49,43,40,156,47,44
391,product-391,62,133,65,57,58,59,140,61
392,product-392,200,257,30,22,22,175,23,28
393,product-393,202,236,25,180,20,18,20,16
394,product-394,90,126,101,109,95,104,102,102
395,product-395,92,101,118,84,80,81,86,80
396,product-396,105,194,127,68,75,73,74,78
397,product-397,100,113,12,2,193,6,9,4
398,product-398,171,200,16,9,11,11,187,8
399,product-399,23,102,14,184,12,21,15,14
400,product-400,142,152,33,36,162,40,42,33
401,product-401,147,205,17,19,178,26,22,19
402,product-402,76,96,128,130,125,123,72,129
403,product-403,230,244,117,124,80,118,118,123
404,product-404,59,129,118,119,118,123,79,121
405,product-405,81,147,140,141,138,61,139,140
406,product-406,180,266,171,172,168,170,30,175
407,product-407,163,197,97,97,102,99,106,105
408,product-408,124,192,0,0,0,0,0,206
409,product-409,262,262,82,87,85,88,115,83
410,product-410,93,179,95,94,104,100,91,100
411,product-411,43,68,256,0,0,0,0,0
412,product-412,76,142,101,92,93,103,99,98
413,product-413,88,91,150,154,152,151,51,149
414,product-414,200,285,104,109,110,100,101,95
415,product-415,206,232,148,142,56,144,143,145
416,product-416,101,146,141,60,138,136,145,141
417,product-417,104,174,0,280,0,0,0,0
418,product-418,67,136,149,158,149,156,153,47
419,product-419,85,97,43,48,157,41,38,48
420,product-420,83,152,0,0,0,226,0,0
421,product-421,113,119,189,186,182,15,185,189
422,product-422,43,84,46,50,43,50,153,45
423,product-423,181,212,77,80,77,73,71,124
424,product-424,95,142,51,49,50,46,150,51
425,product-425,202,202,2,0,4,0,200,0
426,product-426,63,151,158,154,154,153,157,45
427,product-427,117,186,80,80,115,90,82,81
428,product-428,78,164,34,25,171,29,30,28
429,product-429,167,198,172,31,31,28,31,23
430,product-430,256,279,158,47,43,39,37,41
431,product-431,172,264,79,125,72,75,70,78
432,product-432,175,238,115,118,122,80,118,120
433,product-433,220,303,186,188,14,191,187,188
434,product-434,84,118,54,144,148,142,141,143
435,product-435,146,224,118,112,87,113,108,111
436,product-436,46,89,103,107,98,97,107,106
437,product-437,108,161,61,57,53,54,142,61
438,product-438,171,225,0,0,234,0,0,0
439,product-439,94,164,138,137,67,134,134,136
440,product-440,117,124,95,91,98,94,106,97
441,product-441,6,94,141,143,144,141,59,146
442,product-442,62,96,229,0,0,0,0,0
443,product-443,8,29,128,125,119,126,127,77
444,product-444,6,28,16,184,11,19,11,11
445,product-445,197,280,18,16,13,186,15,19
446,product-446,70,120,58,140,56,64,63,64
447,product-447,79,169,18,14,12,15,12,185
448,product-448,20,46,16,15,23,18,15,181
449,product-449,82,89,62,137,140,134,138,143
450,product-450,169,171,120,81,115,114,117,115
451,product-451,17,24,147,152,50,148,151,155
452,product-452,163,193,145,146,140,56,148,145
453,product-453,63,123,163,157,157,41,157,154
454,product-454,26,87,33,38,33,37,37,162
455,product-455,100,182,138,135,143,62,137,135
456,product-456,79,89,17,187,178,187,187,185
457,product-457,128,198,56,48,52,147,51,51
458,product-458,67,160,128,127,76,121,124,127
459,product-459,169,220,159,165,161,37,159,164
460,product-460,66,103,104,94,99,100,94,99
461,product-461,112,117,149,150,52,146,144,151
462,product-462,94,121,129,66,68,73,74,71
463,product-463,184,279,187,16,9,11,10,16
464,product-464,246,333,0,199,0,0,0,4
465,product-465,18,48,0,0,206,0,0,0
466,product-466,206,208,146,147,152,147,149,50
467,product-467,166,208,191,186,186,187,11,191
468,product-468,118,118,94,86,93,86,110,86
469,product-469,167,227,141,146,149,147,141,56
470,product-470,135,177,63,72,71,133,71,71
471,product-471,88,149,127,74,69,73,70,77
472,product-472,154,174,29,175,21,21,29,22
473,product-473,227,280,170,28,34,25,35,27
474,product-474,71,151,8,11,4,192,11,8
475,product-475,135,161,0,0,0,0,0,282
476,product-476,183,220,129,128,138,128,67,133
477,product-477,96,111,158,38,38,37,37,38
478,product-478,48,100,147,49,49,57,48,54
479,product-479,163,188,31,26,169,33,27,32
480,product-480,185,206,51,145,153,144,154,152
481,product-481,165,174,178,174,184,21,175,178
482,product-482,193,286,19,180,16,19,18,20
483,product-483,51,141,130,71,73,70,65,71
484,product-484,32,119,87,109,92,94,93,96
485,product-485,89,136,188,13,11,8,10,15
486,product-486,45,79,104,106,108,100,96,106
487,product-487,96,184,102,103,99,98,101,107
488,product-488,205,217,164,168,168,163,37,159
489,product-489,13,16,116,122,82,113,121,121
490,product-490,272,342,6,10,11,12,189,14
491,product-491,55,124,36,44,36,159,41,37
492,product-492,114,199,94,104,109,109,110,104
493,product-493,68,142,141,136,64,135,136,138
494,product-494,69,156,122,124,124,126,117,78
495,product-495,53,92,76,119,80,80,81,85
496,product-496,185,186,19,183,180,180,186,182
497,product-497,72,116,118,124,77,123,125,125
498,product-498,6,20,120,80,120,116,121,125
499,product-499,7,85,0,212,0,0,0,0
500,product-500,189,224,25,176,24,28,26,20
501,product-501,114,127,172,181,181,181,24,171
502,product-502,86,156,97,107,99,98,104,98
503,product-503,39,124,15,11,189,7,8,13
504,product-504,210,281,35,31,35,30,35,169
505,product-505,203,264,20,15,183,18,18,14
506,product-506,95,135,222,0,0,0,0,0
507,product-507,196,233,70,61,70,71,68,134
508,product-508,150,157,155,161,41,156,159,163
509,product-509,141,218,1,0,203,2,1,0
510,product-510,177,208,141,148,150,141,54,143
511,product-511,11,98,21,23,29,31,174,23
512,product-512,224,309,118,122,118,119,81,115
513,product-513,141,207,0,0,0,0,233,0
514,product-514,159,250,0,0,0,0,0,213
515,product-515,127,189,70,79,79,72,126,79
516,product-516,19,36,59,65,66,66,137,68
517,product-517,170,199,0,0,199,5,1,2
518,product-518,6,40,0,0,233,0,0,0
519,product-519,198,272,77,71,75,67,69,128
520,product-520,216,304,0,0,0,203,0,0
521,product-521,135,218,187,189,195,9,190,188
522,product-522,35,53,175,21,25,26,23,25
523,product-523,74,104,93,88,83,112,87,86
524,product-524,196,233,72,125,128,123,123,131
525,product-525,228,229,0,0,0,0,0,209
526,product-526,82,174,149,146,54,144,149,143
527,product-527,123,204,79,121,83,77,74,80
528,product-528,126,168,36,34,39,165,38,30
529,product-529,179,236,81,83,84,88,116,81
530,product-530,233,303,197,200,193,2,200,194
531,product-531,156,195,144,149,140,144,147,56
532,product-532,131,133,122,83,82,79,76,73
533,product-533,76,89,99,101,102,103,98,99
534,product-534,149,219,54,60,52,52,145,52
535,product-535,78,121,17,9,18,18,14,186
536,product-536,95,136,161,154,161,41,155,157
537,product-537,211,276,65,68,130,67,70,73
538,product-538,177,223,82,79,79,85,118,81
539,product-539,154,210,93,107,91,96,96,90
540,product-540,163,233,0,0,0,0,0,202
541,product-541,11,106,177,174,180,21,175,174
542,product-542,90,169,66,60,67,135,65,62
543,product-543,101,194,3,0,4,198,4,6
544,product-544,109,128,121,122,122,119,123,79
545,product-545,57,91,155,161,151,155,161,44
546,product-546,80,117,54,46,150,51,53,47
547,product-547,74,79,91,104,99,92,98,98
548,product-548,237,293,127,70,76,70,75,74
549,product-549,209,247,135,137,66,135,137,139
550,product-550,189,280,23,14,14,17,181,19
551,product-551,184,257,90,107,93,94,96,93
552,product-552,130,161,102,98,95,105,100,96
553,product-553,60,76,5,5,192,7,5,5
554,product-554,55,143,70,70,66,69,62,135
555,product-555,124,194,0,213,0,0,0,0
556,product-556,8,88,35,163,168,161,168,166
557,product-557,138,187,114,116,117,82,119,119
558,product-558,195,225,71,77,124,74,74,81
559,product-559,224,316,155,44,46,44,46,46
560,product-560,88,117,192,193,191,197,7,196
561,product-561,155,166,90,84,88,113,83,86
562,product-562,215,292,14,22,183,19,19,22
563,product-563,139,139,49,147,54,50,48,49
564,product-564,33,35,42,36,38,161,39,38
565,product-565,11,55,119,124,122,122,124,78
566,product-566,237,263,50,50,54,55,145,58
567,product-567,70,114,0,0,0,0,207,0
568,product-568,70,93,0,203,0,0,0,0
569,product-569,187,187,128,73,123,125,131,126
570,product-570,179,193,29,28,32,25,31,173
571,product-571,208,286,104,105,99,104,106,100
572,product-572,112,155,124,71,78,79,78,74
573,product-573,141,160,186,182,18,184,181,187
574,product-574,138,210,95,110,94,92,95,92
575,product-575,15,49,78,71,75,77,70,127
576,product-576,158,250,146,53,146,147,150,146
577,product-577,113,128,151,149,151,53,152,152
578,product-578,188,253,102,102,99,99,103,101
579,product-579,159,203,39,42,43,161,36,35
580,product-580,113,145,11,5,5,193,6,2
581,product-581,168,240,94,94,94,96,88,107
582,product-582,60,127,47,53,51,150,46,45
583,product-583,64,160,216,0,0,0,0,0
584,product-584,183,209,127,130,69,131,126,132
585,product-585,144,202,92,84,85,85,112,88
586,product-586,124,165,134,129,130,131,137,67
587,product-587,58,145,25,23,27,174,29,29
588,product-588,74,153,115,82,89,86,86,88
589,product-589,123,138,129,126,135,127,70,134
590,product-590,45,81,131,67,128,132,137,136
591,product-591,42,85,35,166,168,161,163,169
592,product-592,75,94,30,173,173,168,167,171
593,product-593,125,153,26,24,171,27,27,26
594,product-594,64,89,87,87,87,82,83,117
595,product-595,89,126,102,104,106,102,97,108
596,product-596,159,231,0,0,0,0,215,0
597,product-597,217,286,46,48,154,43,47,44
598,product-598,65,153,131,131,70,135,135,129
599,product-599,11,107,153,44,49,43,44,42
600,product-600,129,214,201,0,0,1,2,0
601,product-601,116,167,115,113,85,112,113,110
602,product-602,191,280,92,84,86,92,84,113
603,product-603,105,122,0,0,0,0,224,0
604,product-604,172,218,78,87,118,82,79,81
605,product-605,93,164,53,59,144,52,55,61
606,product-606,193,284,73,122,77,73,79,73
607,product-607,154,176,63,67,134,62,64,61
608,product-608,42,107,115,110,85,111,115,116
609,product-609,175,249,109,112,89,107,110,111
610,product-610,79,83,123,79,122,123,118,120
611,product-611,180,188,116,117,81,114,124,115
612,product-612,174,195,50,155,42,43,46,48
613,product-613,12,19,163,165,168,34,164,167
614,product-614,162,219,114,108,108,89,111,107
615,product-615,97,120,205,0,0,0,0,0
616,product-616,103,122,140,59,56,65,59,62
617,product-617,187,267,0,0,0,226,0,0
618,product-618,54,60,136,137,136,135,131,64
619,product-619,138,195,149,159,46,158,149,155
620,product-620,185,270,109,112,113,111,109,92
621,product-621,115,134,125,75,124,120,123,124
622,product-622,109,166,0,0,0,257,0,0
623,product-623,140,176,46,39,159,39,42,42
624,product-624,63,136,124,72,73,75,71,73
625,product-625,114,158,0,0,234,0,0,0
626,product-626,104,114,0,220,0,0,0,0
627,product-627,76,158,34,44,43,41,161,38
628,product-628,39,50,105,101,107,101,97,108
629,product-629,65,74,92,110,91,91,95,93
630,product-630,52,132,0,3,201,0,1,0
631,product-631,53,83,81,85,80,90,115,87
632,product-632,136,182,0,0,0,0,237,0
