id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
199,customer-199,211,229,50,59,145,50,50
200,customer-200,49,123,172,167,175,170,29
201,customer-201,112,123,84,91,111,86,91
202,customer-202,189,217,119,117,81,119,120
203,customer-203,135,209,4,9,0,196,9
204,customer-204,148,215,15,9,9,7,188
205,customer-205,108,133,3,2,194,11,2
206,customer-206,218,285,93,94,104,97,96
207,customer-207,137,186,45,51,150,55,47
208,customer-208,54,111,86,81,118,86,84
209,customer-209,126,151,0,0,236,0,0
210,customer-210,166,256,47,51,55,149,52
211,customer-211,182,272,163,168,161,160,36
212,customer-212,136,207,92,91,113,86,86
213,customer-213,38,69,9,7,13,192,11
214,customer-214,177,227,66,60,135,66,70
215,customer-215,24,63,0,204,0,1,0
216,customer-216,79,124,100,98,105,100,107
217,customer-217,117,167,64,68,60,136,63
218,customer-218,192,202,0,250,0,0,0
219,customer-219,64,77,80,71,72,124,75
220,customer-220,170,244,107,92,98,98,92
221,customer-221,157,210,68,64,135,63,64
222,customer-222,182,220,80,79,122,80,80
223,customer-223,46,134,0,0,211,0,0
224,customer-224,154,173,0,0,0,211,0
225,customer-225,138,158,102,103,97,105,100
226,customer-226,72,136,33,38,162,40,33
227,customer-227,65,128,17,187,14,16,10
228,customer-228,101,150,127,119,76,120,126
229,customer-229,238,260,160,39,43,41,42
230,customer-230,152,234,150,46,149,155,156
231,customer-231,188,199,168,161,171,169,34
232,customer-232,201,215,0,211,0,0,0
233,customer-233,104,149,200,1,0,5,4
234,customer-234,79,144,93,103,112,107,106
235,customer-235,166,239,182,185,176,180,19
236,customer-236,148,235,143,147,147,56,148
237,customer-237,28,102,165,36,30,30,31
238,customer-238,120,191,162,35,39,38,41
239,customer-239,107,164,4,198,6,4,6
240,customer-240,21,48,38,31,39,36,164
241,customer-241,199,267,42,163,37,36,38
242,customer-242,53,57,5,192,197,198,194
243,customer-243,210,281,232,0,0,0,0
244,customer-244,136,213,198,7,1,7,0
245,customer-245,227,306,36,39,43,162,38
246,customer-246,164,230,16,21,19,182,20
247,customer-247,72,76,132,71,69,73,73
248,customer-248,171,175,28,38,167,32,37
249,customer-249,22,96,179,181,180,18,182
250,customer-250,116,204,162,41,161,162,157
251,customer-251,175,190,120,114,115,83,119
252,customer-252,186,275,157,158,153,153,46
253,customer-253,181,245,78,80,83,119,77
254,customer-254,232,271,7,9,191,5,11
255,customer-255,72,76,119,85,120,114,117
256,customer-256,25,61,98,107,93,89,90
257,customer-257,182,189,163,170,173,170,32
258,customer-258,136,215,0,0,0,211,0
259,customer-259,205,279,162,158,160,154,41
260,customer-260,124,133,15,14,15,20,183
261,customer-261,150,237,126,128,124,129,76
262,customer-262,144,210,107,92,113,107,109
263,customer-263,127,172,49,58,49,146,49
264,customer-264,137,155,150,144,143,53,150
265,customer-265,112,116,100,104,99,100,103
266,customer-266,177,188,20,175,181,178,183
267,customer-267,91,185,191,6,4,5,13
268,customer-268,165,235,181,16,17,24,23
269,customer-269,206,234,189,193,11,185,191
270,customer-270,118,128,42,160,35,40,35
271,customer-271,264,299,117,79,120,126,125
272,customer-272,48,65,3,4,0,0,201
273,customer-273,110,167,142,53,146,152,145
274,customer-274,193,209,168,29,171,168,172
275,customer-275,136,163,30,26,26,170,32
276,customer-276,72,143,57,142,60,56,56
277,customer-277,190,257,44,41,34,161,36
278,customer-278,184,237,99,97,100,99,101
279,customer-279,123,168,111,111,112,113,89
280,customer-280,234,251,21,21,176,22,19
281,customer-281,221,223,24,175,24,24,29
282,customer-282,84,121,10,11,192,10,5
283,customer-283,205,225,135,67,133,138,131
284,customer-284,184,265,180,187,181,17,183
285,customer-285,96,158,176,21,180,178,176
286,customer-286,39,123,0,0,0,257,0
287,customer-287,90,101,0,0,0,199,6
288,customer-288,196,224,47,45,52,150,45
289,customer-289,164,194,97,96,100,105,95
290,customer-290,162,218,197,6,4,0,0
291,customer-291,126,186,34,165,37,38,31
292,customer-292,40,99,191,192,198,190,6
293,customer-293,145,229,137,139,60,138,144
294,customer-294,231,312,136,135,61,140,141
295,customer-295,44,48,168,169,169,30,167
296,customer-296,79,157,41,162,34,33,43
297,customer-297,209,264,151,153,47,155,157
298,customer-298,110,127,125,71,80,75,77
299,customer-299,84,178,140,63,59,58,59
300,customer-300,93,155,138,137,137,64,132
301,customer-301,104,189,172,165,32,168,166
302,customer-302,193,241,108,91,88,94,92
303,customer-303,173,240,48,46,44,43,153
304,customer-304,195,282,93,93,90,108,96
305,customer-305,210,294,89,83,84,114,87
306,customer-306,175,178,48,43,153,47,52
307,customer-307,43,133,118,119,78,117,125
308,customer-308,63,71,198,0,0,0,2
309,customer-309,42,58,45,152,47,50,50
310,customer-310,14,105,135,68,130,129,127
311,customer-311,132,157,31,25,27,172,31
312,customer-312,215,280,98,94,96,103,99
313,customer-313,102,104,72,73,132,66,72
314,customer-314,18,50,0,0,0,0,222
315,customer-315,44,51,0,207,0,0,0
316,customer-316,121,172,59,58,59,54,145
317,customer-317,142,177,65,70,68,66,134
318,customer-318,215,251,28,31,25,33,171
319,customer-319,31,93,30,27,24,23,175
320,customer-320,72,102,142,63,140,133,137
321,customer-321,119,122,140,55,65,55,65
322,customer-322,137,163,134,69,127,136,127
323,customer-323,231,266,203,0,0,0,2
324,customer-324,147,153,3,1,201,0,2
325,customer-325,186,253,54,146,49,59,59
326,customer-326,49,114,115,121,116,124,81
327,customer-327,124,205,51,57,58,144,54
328,customer-328,147,239,153,50,153,153,148
329,customer-329,192,241,37,159,39,38,44
330,customer-330,158,171,113,116,114,82,118
331,customer-331,166,252,30,25,30,32,170
332,customer-332,172,190,196,187,193,187,8
333,customer-333,203,277,18,25,21,179,21
334,customer-334,86,112,46,151,158,159,157
335,customer-335,117,165,0,0,211,0,0
336,customer-336,153,175,192,8,194,191,190
337,customer-337,53,116,70,130,131,133,127
338,customer-338,212,284,0,0,0,0,224
339,customer-339,171,184,110,110,111,108,94
340,customer-340,173,248,188,188,13,190,184
341,customer-341,144,231,97,100,101,98,102
342,customer-342,99,122,0,0,237,0,0
343,customer-343,206,206,27,31,27,168,35
344,customer-344,171,234,213,0,0,0,0
345,customer-345,44,76,110,119,119,86,118
346,customer-346,119,215,22,14,181,24,23
347,customer-347,153,225,139,61,144,138,139
348,customer-348,220,267,0,0,229,0,0
349,customer-349,126,200,29,170,171,172,174
350,customer-350,53,143,191,198,198,196,7
351,customer-351,80,100,45,154,153,156,157
352,customer-352,143,209,48,49,153,45,44
353,customer-353,48,64,213,0,0,0,0
354,customer-354,158,158,0,0,0,275,0
355,customer-355,101,120,0,0,212,0,0
356,customer-356,5,14,159,36,38,40,40
357,customer-357,136,221,0,0,0,0,234
358,customer-358,204,291,179,20,18,21,18
359,customer-359,99,161,141,64,134,131,140
360,customer-360,218,309,174,180,178,24,176
361,customer-361,187,218,46,46,39,42,157
362,customer-362,79,81,178,22,178,174,182
363,customer-363,141,181,61,58,56,143,56
364,customer-364,196,213,37,39,47,158,43
365,customer-365,194,258,33,31,30,32,165
366,customer-366,136,142,0,219,0,0,0
367,customer-367,163,197,79,126,74,79,72
368,customer-368,28,32,48,155,153,157,148
369,customer-369,185,190,133,70,126,134,129
370,customer-370,31,96,64,138,62,64,66
371,customer-371,161,193,32,170,25,34,31
372,customer-372,73,151,71,63,61,134,66
373,customer-373,122,142,35,38,161,36,34
374,customer-374,123,161,2,0,7,4,198
375,customer-375,146,195,35,31,169,36,31
376,customer-376,100,141,74,121,122,123,125
377,customer-377,149,171,50,43,46,152,43
378,customer-378,108,202,122,121,128,75,127
379,customer-379,44,70,55,63,60,57,141
380,customer-380,49,143,0,0,239,0,0
381,customer-381,63,124,11,8,12,7,189
382,customer-382,76,146,4,192,196,198,197
383,customer-383,169,183,109,96,87,91,95
384,customer-384,144,200,5,0,0,0,199
385,customer-385,164,207,49,52,45,48,151
386,customer-386,132,194,90,106,90,97,98
387,customer-387,97,168,144,143,146,144,58
388,customer-388,122,160,96,95,103,99,101
389,customer-389,117,154,53,142,142,142,149
390,customer-390,154,202,160,36,36,36,37
391,customer-391,86,150,102,100,105,104,97
392,customer-392,198,233,0,0,0,0,205
393,customer-393,37,106,0,0,0,209,0
394,customer-394,120,163,135,138,137,138,63
395,customer-395,153,190,177,19,23,25,19
396,customer-396,83,172,133,65,65,66,65
397,customer-397,124,212,40,162,41,36,41
398,customer-398,60,71,46,149,49,56,48
399,customer-399,78,172,41,156,42,48,40
400,customer-400,114,201,61,62,56,61,140
401,customer-401,72,158,43,160,41,40,38
402,customer-402,208,233,145,152,153,52,152
403,customer-403,231,322,159,42,158,155,163
404,customer-404,100,143,146,151,53,143,147
405,customer-405,59,116,158,44,40,44,42
406,customer-406,128,159,58,58,58,58,146
407,customer-407,139,209,52,148,56,50,53
408,customer-408,199,224,132,125,126,73,130
409,customer-409,6,54,122,127,128,75,129
410,customer-410,54,122,24,23,25,24,178
411,customer-411,148,196,183,18,14,22,16
412,customer-412,205,273,64,62,67,64,138
413,customer-413,120,156,0,0,0,0,216
414,customer-414,200,221,121,78,84,80,80
415,customer-415,71,160,100,102,101,99,99
416,customer-416,154,223,134,132,128,70,130
417,customer-417,141,219,21,183,14,17,19
418,customer-418,194,198,184,11,194,191,190
419,customer-419,180,186,172,32,171,166,173
420,customer-420,116,159,108,102,96,101,107
421,customer-421,210,286,56,141,146,143,147
422,customer-422,200,274,31,37,35,28,167
423,customer-423,181,187,71,80,124,79,73
424,customer-424,139,159,87,84,87,115,89
425,customer-425,90,173,33,35,167,34,33
426,customer-426,198,261,154,49,146,147,151
427,customer-427,112,120,47,156,41,42,47
428,customer-428,22,54,178,176,174,172,23
429,customer-429,190,201,36,159,39,44,46
430,customer-430,154,186,0,231,0,0,0
431,customer-431,108,108,180,19,18,21,24
432,customer-432,33,94,49,154,44,42,46
433,customer-433,85,153,3,3,197,6,2
434,customer-434,216,263,0,2,2,202,0
435,customer-435,79,92,38,163,163,158,157
436,customer-436,60,65,0,0,0,0,227
437,customer-437,34,98,105,109,109,90,108
438,customer-438,24,33,0,0,218,0,0
439,customer-439,78,125,209,0,0,0,0
440,customer-440,116,162,15,15,18,14,185
441,customer-441,85,141,142,144,140,58,139
442,customer-442,22,33,131,129,133,131,68
443,customer-443,183,229,36,159,166,165,168
444,customer-444,35,60,150,148,146,53,144
445,customer-445,31,59,179,182,23,173,181
446,customer-446,167,251,113,106,92,111,106
447,customer-447,104,177,65,133,70,68,69
448,customer-448,204,207,95,94,102,102,99
449,customer-449,61,105,183,181,18,183,184
450,customer-450,115,194,0,0,0,0,236
451,customer-451,166,244,121,83,115,118,115
452,customer-452,162,216,122,75,78,82,82
453,customer-453,48,115,35,34,35,164,40
454,customer-454,127,139,88,109,89,91,88
455,customer-455,90,131,176,29,167,176,166
456,customer-456,271,344,140,60,57,58,55
457,customer-457,65,147,15,13,188,7,17
458,customer-458,71,137,84,121,111,119,114
459,customer-459,174,199,115,123,80,117,116
460,customer-460,53,106,0,0,0,209,0
461,customer-461,91,188,33,167,32,34,32
462,customer-462,58,93,118,118,117,111,85
463,customer-463,157,191,95,107,93,96,92
464,customer-464,197,240,60,138,65,61,66
465,customer-465,219,263,74,79,70,74,126
466,customer-466,141,208,111,108,91,104,107
467,customer-467,40,94,165,30,33,33,31
468,customer-468,11,12,75,124,73,72,81
469,customer-469,164,179,165,40,32,40,30
470,customer-470,52,69,17,16,22,17,183
471,customer-471,115,197,94,99,101,101,102
472,customer-472,34,84,114,117,119,85,116
473,customer-473,151,183,112,114,89,114,110
474,customer-474,78,80,152,50,46,48,45
475,customer-475,179,235,149,148,47,158,153
476,customer-476,254,278,5,7,12,193,7
477,customer-477,68,100,92,94,103,101,96
478,customer-478,214,234,2,2,0,198,1
479,customer-479,143,203,164,36,33,31,35
480,customer-480,214,265,0,234,0,0,0
481,customer-481,105,164,30,172,167,169,165
482,customer-482,28,52,189,188,12,190,192
483,customer-483,130,199,43,35,37,162,33
484,customer-484,127,205,0,0,202,0,2
485,customer-485,83,136,169,164,169,35,163
486,customer-486,169,221,0,0,0,0,285
487,customer-487,195,254,64,134,140,133,137
488,customer-488,86,169,112,116,89,110,110
489,customer-489,215,218,35,33,40,163,36
490,customer-490,168,231,42,43,39,161,38
491,customer-491,108,164,31,29,29,169,29
492,customer-492,121,194,0,2,202,1,0
493,customer-493,223,301,42,41,161,36,39
494,customer-494,219,287,24,25,23,21,176
495,customer-495,89,172,24,180,179,173,173
496,customer-496,68,94,73,124,124,131,128
497,customer-497,139,221,67,132,135,138,133
498,customer-498,148,196,0,0,207,0,0
499,customer-499,136,230,94,90,91,96,106
500,customer-500,160,214,93,90,106,93,92
501,customer-501,122,216,53,142,150,142,149
502,customer-502,205,247,86,109,88,88,87
503,customer-503,18,67,10,188,188,187,189
504,customer-504,152,248,188,7,16,11,7
505,customer-505,147,232,141,64,139,135,141
506,customer-506,233,252,265,0,0,0,0
507,customer-507,62,128,103,94,98,95,102
508,customer-508,74,162,20,22,19,17,180
509,customer-509,147,174,128,67,67,77,71
510,customer-510,44,128,6,13,14,189,6
511,customer-511,87,153,63,141,140,142,140
512,customer-512,114,136,134,136,138,65,133
513,customer-513,93,172,0,0,0,0,213
514,customer-514,131,180,0,0,0,0,210
515,customer-515,60,61,93,92,98,106,97
516,customer-516,167,181,23,15,16,180,24
517,customer-517,122,192,100,95,100,100,103
518,customer-518,118,185,22,24,24,17,179
519,customer-519,165,222,18,185,16,11,15
520,customer-520,105,171,252,0,0,0,0
521,customer-521,250,339,177,22,181,178,182
522,customer-522,170,242,0,0,0,207,0
523,customer-523,165,193,29,30,37,37,167
524,customer-524,197,234,14,18,8,187,11
525,customer-525,111,187,15,188,17,12,11
526,customer-526,184,249,126,77,125,123,120
527,customer-527,8,94,87,91,112,84,92
528,customer-528,111,116,0,2,202,0,0
529,customer-529,40,77,47,157,47,39,45
530,customer-530,139,216,140,61,64,55,58
531,customer-531,155,215,60,143,145,144,140
532,customer-532,189,257,171,31,34,30,25
533,customer-533,57,145,176,178,178,169,27
534,customer-534,83,157,94,106,107,107,105
535,customer-535,188,260,30,25,23,27,172
536,customer-536,65,104,173,29,176,172,172
537,customer-537,274,371,109,94,90,93,91
538,customer-538,195,250,10,10,8,192,6
539,customer-539,153,169,153,52,51,49,45
540,customer-540,96,172,97,100,96,104,99
541,customer-541,115,171,8,192,12,13,9
542,customer-542,215,221,178,178,183,20,185
543,customer-543,143,159,70,129,76,73,73
544,customer-544,52,97,107,98,99,106,103
545,customer-545,39,54,12,193,189,184,188
546,customer-546,200,271,22,173,173,174,175
547,customer-547,40,92,20,175,25,22,26
548,customer-548,142,208,0,0,0,0,206
549,customer-549,48,136,99,95,95,105,95
550,customer-550,97,160,95,95,96,105,100
551,customer-551,106,197,149,152,149,153,46
552,customer-552,190,234,11,193,6,3,7
553,customer-553,144,221,197,197,8,188,188
554,customer-554,50,90,168,162,170,162,35
555,customer-555,116,120,162,169,167,168,33
556,customer-556,187,278,61,144,137,134,134
557,customer-557,141,216,123,79,126,117,121
558,customer-558,175,203,7,9,10,190,6
559,customer-559,131,175,46,49,47,153,50
560,customer-560,238,256,50,154,154,154,153
561,customer-561,169,178,22,173,26,32,26
562,customer-562,65,129,103,110,102,94,104
563,customer-563,190,243,94,95,92,106,94
564,customer-564,85,178,100,103,107,100,97
565,customer-565,18,63,150,55,55,47,47
566,customer-566,167,245,195,10,7,5,9
567,customer-567,151,168,54,145,148,147,149
568,customer-568,205,282,75,127,68,70,74
569,customer-569,104,180,176,170,171,175,28
570,customer-570,98,152,40,44,35,36,161
571,customer-571,222,247,165,168,35,170,165
572,customer-572,148,197,93,110,104,104,104
573,customer-573,44,78,122,123,122,120,76
574,customer-574,214,291,72,129,133,131,125
575,customer-575,115,177,63,66,134,67,67
576,customer-576,63,139,12,10,187,16,10
577,customer-577,43,98,96,109,92,89,89
578,customer-578,157,172,0,206,0,0,0
579,customer-579,200,242,151,53,54,48,48
580,customer-580,104,125,63,139,133,140,139
581,customer-581,37,117,181,22,18,24,19
582,customer-582,146,209,71,125,128,125,128
583,customer-583,178,229,17,21,21,183,18
584,customer-584,182,205,131,128,67,128,136
585,customer-585,149,154,88,115,89,84,88
586,customer-586,82,118,152,145,147,144,52
587,customer-587,57,78,0,0,0,235,0
588,customer-588,164,183,131,123,132,128,72
589,customer-589,240,286,106,92,110,109,107
590,customer-590,56,61,152,147,49,149,154
591,customer-591,258,275,64,137,64,63,61
592,customer-592,80,159,164,39,160,164,163
593,customer-593,84,87,138,139,59,142,138
594,customer-594,55,120,84,118,112,118,111
595,customer-595,231,295,53,47,47,54,148
596,customer-596,238,272,0,223,0,0,0
597,customer-597,238,329,158,157,41,156,154
598,customer-598,177,225,44,154,42,43,41
599,customer-599,189,265,2,0,0,199,0
600,customer-600,78,178,109,107,105,91,111
601,customer-601,133,136,37,28,167,37,33
602,customer-602,141,143,118,113,116,85,114
603,customer-603,102,186,42,154,155,156,163
604,customer-604,153,230,76,76,76,121,76
605,customer-605,45,131,75,73,82,72,123
606,customer-606,98,138,127,130,129,130,70
607,customer-607,142,174,136,136,136,69,130
608,customer-608,54,112,36,44,37,42,160
609,customer-609,213,307,16,17,25,21,179
610,customer-610,261,276,68,66,136,60,59
611,customer-611,116,156,189,186,14,181,186
612,customer-612,204,271,39,38,40,41,161
613,customer-613,191,247,0,0,246,0,0
614,customer-614,145,187,45,40,41,158,37
615,customer-615,141,209,22,31,21,29,174
616,customer-616,147,169,31,31,164,40,41
617,customer-617,237,281,171,25,32,26,33
618,customer-618,110,134,141,149,148,56,146
619,customer-619,99,170,188,12,15,17,17
620,customer-620,169,226,101,94,106,109,106
621,customer-621,167,212,71,71,124,79,73
622,customer-622,57,150,30,24,175,24,21
623,customer-623,124,182,129,124,122,128,74
624,customer-624,97,165,0,0,202,0,0
625,customer-625,73,146,119,80,122,120,118
626,customer-626,106,129,93,106,93,96,90
627,customer-627,133,188,21,181,184,178,179
628,customer-628,61,123,82,82,77,120,76
629,customer-629,208,230,111,92,107,107,105
630,customer-630,196,260,125,74,127,126,131
631,customer-631,115,201,47,151,151,153,154
632,customer-632,184,200,79,116,87,87,84
633,customer-633,96,132,148,55,147,145,144
634,customer-634,212,288,56,54,55,145,54
635,customer-635,188,198,46,153,51,49,42
636,customer-636,185,208,276,0,0,0,0
637,customer-637,155,193,72,65,67,130,67
638,customer-638,97,160,106,98,98,101,99
639,customer-639,141,142,0,0,0,0,227
640,customer-640,248,329,105,92,113,112,111
641,customer-641,72,97,46,149,149,152,155
642,customer-642,184,274,67,70,131,67,69
643,customer-643,16,59,44,45,152,53,47
644,customer-644,47,67,187,193,8,193,193
645,customer-645,68,111,0,0,0,238,0
646,customer-646,106,186,28,169,32,28,30
647,customer-647,98,194,84,78,76,83,119
648,customer-648,121,178,114,118,83,121,117
649,customer-649,124,158,92,104,109,110,111
650,customer-650,203,221,38,39,32,164,31
651,customer-651,81,118,57,60,51,145,50
652,customer-652,182,224,136,129,135,68,136
653,customer-653,20,46,117,81,122,117,123
654,customer-654,133,143,0,0,273,0,0
655,customer-655,210,287,12,11,187,17,18
656,customer-656,131,222,0,0,0,283,0
657,customer-657,185,204,83,76,82,80,121
658,customer-658,207,248,137,68,62,61,61
659,customer-659,63,133,57,55,60,143,62
660,customer-660,129,197,21,183,183,180,180
661,customer-661,70,141,58,56,52,57,146
662,customer-662,198,281,229,0,0,0,0
