id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
60,customer-60,65,134,44,51,46,153,44,49
61,customer-61,196,253,147,145,149,151,151,53
62,customer-62,233,324,100,95,101,96,100,99
63,customer-63,13,101,39,41,32,164,32,37
64,customer-64,169,191,73,72,70,73,132,64
65,customer-65,160,251,103,101,102,105,95,107
66,customer-66,73,141,97,101,98,96,104,101
67,customer-67,164,197,36,33,37,164,33,32
68,customer-68,259,315,99,107,98,104,107,97
69,customer-69,191,274,89,113,115,114,114,107
70,customer-70,189,286,99,100,98,95,104,95
71,customer-71,42,132,114,114,106,114,89,113
72,customer-72,180,220,40,164,161,162,161,161
73,customer-73,266,290,76,125,119,129,122,121
74,customer-74,93,156,211,0,0,0,0,0
75,customer-75,177,255,66,63,67,70,132,65
76,customer-76,111,143,191,184,13,188,188,189
77,customer-77,205,225,69,67,135,70,66,60
78,customer-78,7,71,94,93,104,96,93,100
79,customer-79,176,198,32,165,169,170,165,165
80,customer-80,117,150,112,87,118,112,115,108
81,customer-81,86,179,110,111,87,118,117,113
82,customer-82,230,243,39,34,39,164,39,39
83,customer-83,74,139,1,3,6,0,199,0
84,customer-84,239,302,6,2,194,1,3,7
85,customer-85,120,182,112,111,107,105,104,93
86,customer-86,93,141,34,32,32,31,165,39
87,customer-87,132,219,144,52,143,146,143,153
88,customer-88,84,169,24,174,30,24,30,24
89,customer-89,193,195,0,0,0,234,0,0
90,customer-90,152,242,237,0,0,0,0,0
91,customer-91,159,216,11,17,16,184,18,21
92,customer-92,131,144,95,104,101,109,108,105
93,customer-93,99,136,121,115,81,117,118,116
94,customer-94,43,77,94,95,90,87,109,94
95,customer-95,76,85,0,217,0,0,0,0
96,customer-96,141,165,165,159,39,164,163,156
97,customer-97,156,229,132,138,67,128,133,128
98,customer-98,98,189,180,20,179,179,178,176
99,customer-99,177,208,49,48,49,40,42,155
100,customer-100,137,159,155,49,46,49,48,45
101,customer-101,192,241,135,70,127,132,129,134
102,customer-102,11,30,22,30,30,22,26,175
103,customer-103,150,193,82,117,78,85,79,83
104,customer-104,58,114,145,147,148,152,50,155
105,customer-105,202,261,17,24,180,20,20,17
106,customer-106,180,207,91,87,91,112,85,87
107,customer-107,178,237,71,67,130,67,66,68
108,customer-108,102,128,36,167,32,37,36,29
109,customer-109,191,224,112,116,88,113,116,111
110,customer-110,206,231,59,142,136,139,141,145
111,customer-111,149,168,79,77,81,83,80,119
112,customer-112,69,136,146,140,150,142,55,150
113,customer-113,101,105,6,198,0,1,0,2
114,customer-114,112,129,17,179,185,178,186,188
115,customer-115,42,78,77,81,80,80,72,123
116,customer-116,59,72,0,218,0,0,0,0
117,customer-117,224,308,31,167,34,35,37,37
118,customer-118,138,153,26,174,175,175,174,178
119,customer-119,167,202,31,23,25,30,28,173
120,customer-120,215,268,0,0,242,0,0,0
121,customer-121,165,186,84,81,114,88,89,84
122,customer-122,185,190,31,28,33,26,26,170
123,customer-123,224,318,93,95,90,90,91,108
124,customer-124,190,224,46,53,53,46,149,54
125,customer-125,81,136,0,0,0,227,0,0
126,customer-126,137,172,0,0,208,0,0,0
127,customer-127,125,189,20,181,21,18,22,22
128,customer-128,52,128,93,106,95,98,96,90
129,customer-129,172,253,65,140,131,134,134,132
130,customer-130,39,68,132,135,139,142,63,132
131,customer-131,47,93,11,9,187,10,11,14
132,customer-132,96,124,17,20,183,13,13,15
133,customer-133,222,231,118,84,83,87,77,87
134,customer-134,209,219,95,103,100,100,101,95
135,customer-135,35,111,90,109,115,111,112,115
136,customer-136,169,198,165,170,35,160,164,166
137,customer-137,146,178,53,146,52,54,53,55
138,customer-138,40,43,167,31,167,168,168,169
139,customer-139,165,210,0,0,0,0,0,221
140,customer-140,96,146,80,83,74,79,122,76
141,customer-141,176,201,27,20,26,178,17,19
142,customer-142,138,146,87,90,113,92,88,85
143,customer-143,56,84,74,68,77,73,73,127
144,customer-144,122,213,82,122,82,75,79,78
145,customer-145,167,215,64,68,62,133,72,71
146,customer-146,127,183,75,85,76,83,79,120
147,customer-147,127,193,0,0,0,0,0,235
148,customer-148,54,73,99,91,99,100,96,105
149,customer-149,206,281,33,39,38,36,162,35
150,customer-150,205,222,178,186,184,183,182,19
151,customer-151,50,85,70,74,125,78,76,75
152,customer-152,43,77,218,0,0,0,0,0
153,customer-153,113,117,38,30,35,37,34,165
154,customer-154,15,37,0,210,0,0,0,0
155,customer-155,166,239,0,0,0,0,0,228
156,customer-156,64,133,74,130,65,69,65,65
157,customer-157,20,37,156,155,162,42,158,160
158,customer-158,206,211,71,130,132,127,124,133
159,customer-159,146,169,28,28,28,172,26,32
160,customer-160,165,191,11,7,194,5,11,4
161,customer-161,39,65,109,114,107,112,91,108
162,customer-162,199,213,23,26,24,177,19,21
163,customer-163,183,265,154,152,154,147,51,152
164,customer-164,189,225,50,48,147,56,54,51
165,customer-165,164,220,134,70,71,65,61,69
166,customer-166,214,278,133,136,143,141,134,62
167,customer-167,66,78,44,53,45,152,47,46
168,customer-168,134,207,125,125,129,126,132,71
169,customer-169,114,136,18,26,178,23,25,20
170,customer-170,181,232,212,0,0,0,0,0
171,customer-171,185,192,47,150,46,46,53,49
172,customer-172,139,177,169,169,167,167,172,31
173,customer-173,123,148,76,69,74,73,129,72
174,customer-174,44,106,136,60,140,139,141,139
175,customer-175,42,57,16,20,18,15,184,15
176,customer-176,189,238,102,105,101,107,95,101
177,customer-177,35,68,38,36,28,35,167,34
178,customer-178,71,153,90,93,89,86,111,92
179,customer-179,140,196,200,4,4,2,0,2
180,customer-180,213,282,60,55,54,63,142,60
181,customer-181,159,239,1,4,2,5,194,1
182,customer-182,96,108,0,8,197,7,0,3
183,customer-183,209,231,0,216,0,0,0,0
184,customer-184,101,129,2,2,0,3,3,200
185,customer-185,43,96,172,29,25,29,25,25
186,customer-186,173,244,120,80,120,120,117,116
187,customer-187,93,147,84,81,117,85,80,83
188,customer-188,221,254,124,123,125,125,80,125
189,customer-189,223,310,62,137,61,58,62,66
190,customer-190,212,252,119,76,83,80,81,86
191,customer-191,134,218,0,0,0,211,0,0
192,customer-192,87,176,48,38,157,45,46,38
193,customer-193,164,205,120,77,120,125,125,126
194,customer-194,264,274,114,82,113,121,116,123
195,customer-195,231,274,180,182,18,182,180,182
196,customer-196,99,159,109,106,93,105,108,109
197,customer-197,56,111,43,155,161,161,162,160
198,customer-198,54,88,88,83,83,114,83,91
199,customer-199,202,267,180,20,22,25,19,18
200,customer-200,14,70,78,122,74,82,81,82
201,customer-201,155,243,0,0,0,214,0,0
202,customer-202,72,94,239,0,0,0,0,0
203,customer-203,215,266,40,40,37,37,42,159
204,customer-204,64,141,130,75,124,125,127,121
205,customer-205,153,229,124,123,131,72,125,131
206,customer-206,243,271,45,158,45,45,46,39
207,customer-207,31,87,23,26,179,18,21,19
208,customer-208,92,167,216,0,0,0,0,0
209,customer-209,168,182,124,124,126,126,132,72
210,customer-210,128,192,62,62,58,137,59,59
211,customer-211,43,67,139,60,138,139,135,137
212,customer-212,104,181,94,95,101,100,101,103
213,customer-213,118,136,48,153,150,156,150,152
214,customer-214,234,276,72,70,131,64,71,64
215,customer-215,65,137,55,60,60,60,145,53
216,customer-216,101,121,18,23,178,27,20,25
217,customer-217,33,33,141,147,58,140,144,144
218,customer-218,88,126,90,111,110,106,105,107
219,customer-219,20,31,126,124,125,120,119,78
220,customer-220,101,175,66,131,134,139,136,137
221,customer-221,187,243,68,63,132,65,65,69
222,customer-222,137,228,19,28,24,20,18,177
223,customer-223,115,134,104,96,106,109,101,99
224,customer-224,140,219,123,119,118,118,120,78
225,customer-225,223,279,98,100,97,107,98,108
226,customer-226,75,82,2,1,0,199,0,0
227,customer-227,92,111,113,116,112,86,114,114
228,customer-228,141,200,41,43,40,155,49,40
229,customer-229,61,107,151,48,149,151,148,157
230,customer-230,36,112,19,24,26,28,177,19
231,customer-231,93,178,62,64,140,65,58,59
232,customer-232,204,293,23,176,20,25,20,26
233,customer-233,96,105,73,69,72,131,65,64
234,customer-234,23,85,0,0,0,0,0,213
235,customer-235,58,68,114,81,90,82,84,91
236,customer-236,75,94,63,140,136,133,132,133
237,customer-237,116,195,132,137,133,139,63,140
238,customer-238,98,185,171,172,173,177,168,28
239,customer-239,191,263,85,86,82,82,87,114
240,customer-240,93,134,0,0,0,219,0,0
241,customer-241,90,168,6,1,1,0,199,0
242,customer-242,25,88,0,204,0,0,0,0
243,customer-243,54,114,41,41,34,163,36,37
244,customer-244,82,88,0,0,203,0,2,2
245,customer-245,101,192,104,105,106,105,93,110
246,customer-246,198,247,31,38,39,30,30,165
247,customer-247,182,275,9,188,15,9,16,10
248,customer-248,95,154,148,145,56,140,143,146
249,customer-249,141,149,145,57,146,138,145,142
250,customer-250,276,287,152,44,53,49,52,48
251,customer-251,208,274,129,133,134,69,130,128
252,customer-252,174,272,36,163,36,34,41,32
253,customer-253,197,244,108,112,87,117,117,115
254,customer-254,199,206,47,48,54,54,150,49
255,customer-255,62,101,179,185,182,186,17,178
256,customer-256,139,154,124,119,117,124,78,118
257,customer-257,247,310,9,193,6,4,4,7
258,customer-258,169,183,100,99,96,105,95,90
259,customer-259,117,175,51,153,154,151,153,149
260,customer-260,261,273,126,117,125,78,119,120
261,customer-261,129,148,110,109,107,108,93,105
262,customer-262,83,160,154,47,43,41,49,50
263,customer-263,64,133,126,132,128,133,129,69
264,customer-264,92,178,104,100,93,91,93,98
265,customer-265,119,143,122,76,121,128,128,122
266,customer-266,106,158,14,7,14,14,12,190
267,customer-267,182,197,31,169,171,168,173,172
268,customer-268,38,89,123,128,124,130,125,74
269,customer-269,207,222,67,138,63,67,67,66
270,customer-270,163,199,27,172,24,28,23,23
271,customer-271,241,296,1,0,0,0,204,0
272,customer-272,197,263,105,98,99,101,106,104
273,customer-273,73,80,75,68,70,69,75,128
274,customer-274,174,240,44,54,48,51,151,49
275,customer-275,117,121,77,83,79,81,83,119
276,customer-276,192,214,186,15,10,19,15,12
277,customer-277,83,114,0,0,0,0,227,0
278,customer-278,205,280,130,72,74,75,70,75
279,customer-279,120,191,183,184,191,187,185,13
280,customer-280,87,106,30,38,34,167,35,29
281,customer-281,231,304,0,240,0,0,0,0
282,customer-282,163,171,16,18,13,187,15,17
283,customer-283,199,226,53,58,58,145,60,53
284,customer-284,152,247,83,90,84,88,92,112
285,customer-285,50,84,161,167,161,169,35,170
286,customer-286,28,31,133,66,63,72,72,69
287,customer-287,173,250,149,153,157,153,46,158
288,customer-288,188,229,73,73,81,124,74,78
289,customer-289,126,188,0,0,0,0,205,0
290,customer-290,138,221,56,51,53,60,56,145
291,customer-291,88,111,135,64,138,136,136,138
292,customer-292,152,196,131,131,126,72,132,129
293,customer-293,208,268,153,46,43,47,50,52
294,customer-294,68,113,156,46,46,43,40,43
295,customer-295,133,188,130,135,132,138,129,66
296,customer-296,54,102,152,52,144,147,146,152
297,customer-297,206,273,127,71,76,76,77,69
298,customer-298,186,243,71,73,69,67,72,131
299,customer-299,192,250,78,74,72,71,79,126
300,customer-300,113,137,104,106,100,96,103,100
301,customer-301,133,179,45,158,154,150,153,158
302,customer-302,120,148,107,112,88,115,113,111
303,customer-303,207,286,46,49,50,150,46,55
304,customer-304,60,118,54,53,46,50,150,52
305,customer-305,182,228,125,122,124,124,116,79
306,customer-306,84,114,50,47,57,49,52,148
307,customer-307,173,207,0,0,0,1,3,201
308,customer-308,67,124,53,52,150,46,45,54
309,customer-309,180,249,162,162,165,167,35,160
310,customer-310,180,185,143,146,139,147,57,138
311,customer-311,102,117,110,106,107,90,105,112
312,customer-312,143,146,28,175,177,173,175,173
313,customer-313,34,107,125,128,126,130,124,74
314,customer-314,100,146,59,62,141,61,54,55
315,customer-315,6,27,36,38,159,46,40,40
316,customer-316,60,149,42,41,38,38,43,158
317,customer-317,176,198,134,70,68,70,65,63
318,customer-318,56,64,46,44,40,158,42,44
319,customer-319,147,218,104,112,91,108,114,104
320,customer-320,178,192,43,34,161,39,44,40
321,customer-321,146,177,77,128,122,118,125,122
322,customer-322,145,148,196,197,2,200,194,198
323,customer-323,71,122,86,77,118,86,79,78
324,customer-324,94,152,83,80,84,83,85,115
325,customer-325,238,304,158,166,162,38,161,159
326,customer-326,208,221,0,232,0,0,0,0
327,customer-327,165,192,127,76,125,124,125,129
328,customer-328,267,363,199,0,4,1,0,0
329,customer-329,154,180,107,88,109,117,113,108
330,customer-330,139,220,79,78,118,80,77,79
331,customer-331,176,228,101,97,105,102,104,98
332,customer-332,120,167,0,207,0,0,0,0
333,customer-333,45,61,24,174,29,21,27,29
334,customer-334,60,98,98,96,98,94,103,98
335,customer-335,208,295,53,61,55,55,53,144
336,customer-336,163,176,7,0,9,10,0,195
337,customer-337,59,71,50,154,150,146,150,149
338,customer-338,124,137,28,26,29,174,22,28
339,customer-339,17,98,0,0,0,218,0,0
340,customer-340,253,278,206,0,0,0,0,0
341,customer-341,51,80,79,87,82,80,117,87
342,customer-342,68,92,98,100,96,97,97,101
343,customer-343,98,154,64,140,58,57,57,60
344,customer-344,127,171,63,61,139,56,64,57
345,customer-345,134,165,0,0,0,0,0,215
346,customer-346,99,186,128,127,119,77,125,119
347,customer-347,205,224,136,135,138,132,63,137
348,customer-348,193,245,112,113,110,112,91,112
349,customer-349,110,188,70,134,62,71,61,70
350,customer-350,108,144,0,268,0,0,0,0
351,customer-351,232,285,115,115,116,85,118,118
352,customer-352,194,260,10,11,11,11,13,185
353,customer-353,17,108,15,181,14,17,22,20
354,customer-354,144,217,29,30,167,32,34,33
355,customer-355,166,183,89,113,113,106,114,110
356,customer-356,129,154,68,134,62,68,71,69
357,customer-357,100,127,65,59,138,57,59,59
358,customer-358,173,235,164,168,166,31,172,165
359,customer-359,12,44,185,17,178,181,180,187
360,customer-360,196,259,144,151,151,144,145,54
361,customer-361,97,173,66,62,139,58,64,66
362,customer-362,105,172,46,44,46,43,42,154
363,customer-363,162,199,93,98,95,101,104,91
364,customer-364,113,159,46,158,47,46,42,40
365,customer-365,122,138,135,132,130,129,67,138
366,customer-366,168,242,10,194,195,191,187,195
367,customer-367,60,139,0,0,0,0,208,0
368,customer-368,244,252,117,117,117,122,115,83
369,customer-369,183,244,0,4,0,200,0,0
370,customer-370,56,122,81,78,78,83,121,81
371,customer-371,190,273,116,113,108,87,117,117
372,customer-372,141,141,149,144,54,145,141,145
373,customer-373,4,34,72,80,80,123,80,74
374,customer-374,238,311,29,38,36,29,166,30
375,customer-375,23,57,100,98,100,105,94,91
376,customer-376,87,168,50,41,155,42,42,49
377,customer-377,75,81,98,90,93,90,107,88
378,customer-378,18,82,182,15,190,181,186,187
379,customer-379,72,121,130,126,74,125,124,129
380,customer-380,206,265,161,44,157,152,153,151
381,customer-381,38,98,154,152,152,51,146,148
382,customer-382,82,122,95,99,104,92,92,96
383,customer-383,238,307,70,63,67,65,133,66
384,customer-384,146,175,0,0,0,217,0,0
385,customer-385,181,218,126,69,128,133,126,130
386,customer-386,70,134,166,163,163,163,35,170
387,customer-387,124,141,51,145,54,54,53,54
388,customer-388,122,159,89,83,89,87,83,112
389,customer-389,90,113,34,34,28,171,29,32
390,customer-390,171,246,159,154,161,158,161,41
391,customer-391,138,199,143,149,146,151,145,52
392,customer-392,185,238,136,69,65,63,61,68
393,customer-393,150,219,178,26,176,173,172,169
394,customer-394,147,227,146,150,54,141,149,149
395,customer-395,121,142,2,195,8,7,6,7
396,customer-396,206,296,170,170,170,171,171,32
397,customer-397,173,206,142,140,143,144,60,141
398,customer-398,49,123,15,187,13,18,12,16
399,customer-399,163,237,129,73,75,67,71,76
400,customer-400,114,177,64,65,67,132,69,63
401,customer-401,132,175,71,76,75,72,124,74
402,customer-402,103,150,89,114,113,107,107,110
403,customer-403,155,198,20,18,180,21,18,16
404,customer-404,166,236,24,177,22,23,25,24
405,customer-405,83,89,151,47,151,149,158,151
406,customer-406,110,176,167,171,166,168,31,164
407,customer-407,46,64,159,39,163,163,162,157
408,customer-408,108,165,45,156,46,39,41,43
409,customer-409,97,175,169,170,165,175,165,30
410,customer-410,140,214,167,162,34,162,169,163
411,customer-411,96,105,0,0,0,0,0,260
412,customer-412,168,211,185,12,13,14,16,20
413,customer-413,49,94,58,142,146,142,145,143
414,customer-414,157,243,116,118,82,113,123,114
415,customer-415,36,89,16,22,182,17,17,16
416,customer-416,32,87,10,193,6,11,7,11
417,customer-417,87,130,0,0,0,0,217,0
418,customer-418,162,247,0,262,0,0,0,0
419,customer-419,174,196,0,0,0,0,210,0
420,customer-420,190,254,0,0,0,0,209,0
421,customer-421,119,173,80,81,74,122,75,73
422,customer-422,204,251,126,126,122,125,129,75
423,customer-423,233,289,109,116,106,89,113,108
424,customer-424,47,58,52,48,49,48,55,149
425,customer-425,171,244,126,129,72,125,124,132
426,customer-426,137,225,71,70,74,126,70,69
427,customer-427,173,196,97,97,96,107,91,91
428,customer-428,24,54,155,47,44,48,42,44
429,customer-429,162,211,124,127,127,119,78,118
430,customer-430,59,64,24,20,18,17,25,178
431,customer-431,232,325,107,112,90,105,109,114
432,customer-432,119,197,156,152,150,149,47,158
433,customer-433,190,231,130,124,123,124,72,131
434,customer-434,134,205,13,184,192,192,190,187
435,customer-435,141,210,121,79,121,122,126,122
436,customer-436,168,230,66,72,72,130,75,75
437,customer-437,152,218,72,73,125,79,79,75
438,customer-438,194,259,135,135,127,135,132,69
439,customer-439,174,203,157,39,157,160,159,160
440,customer-440,38,84,0,0,219,0,0,0
441,customer-441,105,184,183,179,18,185,177,187
442,customer-442,34,98,24,16,14,22,23,181
443,customer-443,64,86,53,54,151,44,44,53
444,customer-444,195,249,53,56,143,62,56,53
445,customer-445,188,188,121,111,117,115,118,84
446,customer-446,127,191,145,150,149,54,147,144
447,customer-447,133,192,39,44,49,156,41,46
448,customer-448,257,272,115,114,117,114,81,124
449,customer-449,214,276,98,99,103,99,99,106
450,customer-450,108,172,156,45,152,160,151,152
451,customer-451,139,195,32,167,34,35,35,30
452,customer-452,199,259,120,79,85,82,83,82
453,customer-453,200,262,0,0,0,0,0,235
454,customer-454,52,102,20,24,27,23,175,20
455,customer-455,113,126,157,155,150,154,155,46
456,customer-456,155,188,110,103,107,95,110,105
457,customer-457,103,122,147,53,147,149,148,150
458,customer-458,209,217,39,33,166,33,30,29
459,customer-459,31,110,0,204,1,0,0,0
460,customer-460,44,73,137,58,137,144,143,146
461,customer-461,60,148,0,0,0,0,229,0
462,customer-462,127,148,99,100,97,96,95,103
463,customer-463,140,177,172,165,31,168,172,168
464,customer-464,229,281,176,28,26,21,23,22
465,customer-465,76,130,0,0,228,0,0,0
466,customer-466,118,205,116,85,86,84,79,84
467,customer-467,42,98,0,211,0,0,0,0
468,customer-468,118,184,31,32,37,35,32,167
469,customer-469,153,248,77,77,79,123,73,81
470,customer-470,123,167,114,115,114,81,123,120
471,customer-471,18,96,143,142,145,141,139,59
472,customer-472,225,245,92,99,105,98,96,97
473,customer-473,121,198,147,147,146,145,53,147
474,customer-474,142,205,37,38,40,163,42,39
475,customer-475,56,112,92,98,95,99,104,91
476,customer-476,64,138,80,124,81,71,78,81
477,customer-477,171,214,104,91,114,106,104,113
478,customer-478,33,71,0,213,0,0,0,0
479,customer-479,190,248,20,23,15,180,19,22
480,customer-480,100,146,176,180,23,172,179,173
481,customer-481,159,203,217,0,0,0,0,0
482,customer-482,189,269,54,141,62,62,63,57
483,customer-483,160,227,96,103,107,107,109,107
484,customer-484,248,284,215,0,0,0,0,0
485,customer-485,56,117,97,100,97,99,101,104
486,customer-486,40,60,90,100,94,94,97,105
487,customer-487,37,125,137,142,58,142,137,137
488,customer-488,157,222,0,0,0,0,204,0
489,customer-489,100,121,32,39,32,166,32,36
490,customer-490,74,146,32,30,33,30,23,172
491,customer-491,132,212,85,90,90,84,81,114
492,customer-492,121,152,86,118,113,112,112,113
493,customer-493,104,108,155,42,159,162,163,154
494,customer-494,178,227,157,160,151,44,161,158
495,customer-495,199,253,163,167,35,162,162,167
496,customer-496,14,16,51,59,53,51,50,146
497,customer-497,94,168,106,114,110,90,105,108
498,customer-498,131,150,107,114,116,88,110,114
499,customer-499,159,232,0,0,242,0,0,0
500,customer-500,144,183,46,158,42,47,45,47
501,customer-501,34,65,152,153,148,151,151,49
502,customer-502,22,23,146,138,142,142,59,141
503,customer-503,33,97,254,0,0,0,0,0
504,customer-504,142,198,200,0,4,0,0,0
505,customer-505,272,292,57,51,50,47,55,148
506,customer-506,232,276,0,0,222,0,0,0
507,customer-507,56,97,134,69,129,136,130,132
508,customer-508,31,52,176,29,25,23,23,22
509,customer-509,168,226,117,116,123,120,81,117
510,customer-510,203,220,12,4,192,9,10,12
511,customer-511,94,133,57,63,62,60,64,138
512,customer-512,185,200,35,32,163,42,36,33
513,customer-513,63,82,28,33,25,172,29,29
514,customer-514,163,220,155,149,47,152,149,156
515,customer-515,51,54,63,55,54,142,63,56
516,customer-516,151,163,62,61,58,141,63,58
517,customer-517,178,248,22,180,18,23,19,16
518,customer-518,52,61,97,94,108,95,94,89
519,customer-519,174,177,178,176,179,26,173,177
520,customer-520,165,229,0,226,0,0,0,0
521,customer-521,26,46,126,132,132,126,127,69
522,customer-522,113,139,204,0,0,0,0,0
523,customer-523,177,256,99,107,98,104,103,106
524,customer-524,218,305,4,7,6,193,9,6
525,customer-525,174,262,90,91,96,107,95,89
526,customer-526,234,295,30,172,171,174,168,167
527,customer-527,169,236,140,138,136,138,60,136
528,customer-528,125,166,25,26,20,21,176,20
529,customer-529,140,140,103,100,107,95,107,106
530,customer-530,195,228,143,146,141,58,140,146
531,customer-531,166,250,10,185,194,195,186,194
532,customer-532,80,102,111,94,94,91,89,87
533,customer-533,145,153,160,157,155,45,151,150
534,customer-534,263,336,147,143,144,153,52,152
535,customer-535,81,141,33,32,34,163,36,33
536,customer-536,41,122,96,89,96,87,95,108
537,customer-537,160,168,149,149,152,46,150,159
538,customer-538,209,218,202,0,2,0,0,2
539,customer-539,134,192,165,40,32,40,33,34
540,customer-540,42,127,31,34,30,37,29,168
541,customer-541,66,155,98,100,98,93,104,98
542,customer-542,100,145,32,163,39,37,35,34
543,customer-543,197,260,71,71,68,134,62,70
544,customer-544,39,74,27,178,17,25,21,27
545,customer-545,209,213,110,104,106,93,105,109
546,customer-546,54,97,110,106,107,106,108,92
547,customer-547,91,106,84,77,121,76,78,79
548,customer-548,184,202,39,36,164,40,40,40
549,customer-549,164,171,67,67,74,130,73,68
550,customer-550,30,107,8,195,8,7,8,2
551,customer-551,95,191,94,105,110,109,110,102
552,customer-552,57,65,112,110,117,110,117,87
553,customer-553,132,146,187,191,189,189,187,9
554,customer-554,142,185,169,171,172,167,170,31
555,customer-555,90,179,163,160,38,162,159,166
556,customer-556,131,160,92,95,90,95,88,110
557,customer-557,67,72,59,138,59,64,65,62
558,customer-558,164,235,67,65,73,67,71,131
559,customer-559,198,284,18,178,21,22,25,27
560,customer-560,100,115,180,16,183,185,186,187
561,customer-561,144,197,112,111,89,110,115,112
562,customer-562,57,82,0,212,0,0,0,0
563,customer-563,19,95,178,17,184,182,187,187
564,customer-564,65,65,0,0,0,233,0,0
565,customer-565,179,209,64,56,56,140,62,57
566,customer-566,51,76,13,13,5,11,191,10
567,customer-567,217,264,30,30,168,34,30,34
568,customer-568,89,173,2,0,203,0,0,0
569,customer-569,25,64,92,112,85,86,88,83
570,customer-570,124,128,59,52,52,51,145,60
571,customer-571,175,246,17,20,11,16,184,20
572,customer-572,101,197,148,149,146,149,52,145
573,customer-573,91,112,8,13,14,8,11,187
574,customer-574,158,204,191,13,5,8,7,9
575,customer-575,134,168,137,58,62,67,63,64
576,customer-576,137,149,112,114,112,117,83,116
577,customer-577,146,191,99,94,103,99,92,102
578,customer-578,179,267,0,0,0,0,0,238
579,customer-579,147,202,2,1,1,1,4,200
580,customer-580,49,118,30,24,29,171,32,28
581,customer-581,186,228,92,109,106,109,111,111
582,customer-582,68,130,163,157,164,159,164,39
583,customer-583,165,256,90,91,84,87,86,114
584,customer-584,29,122,41,39,38,40,163,39
585,customer-585,27,57,141,56,58,64,63,60
586,customer-586,126,158,95,108,109,109,100,103
587,customer-587,66,117,230,0,0,0,0,0
588,customer-588,45,110,43,48,43,155,48,43
589,customer-589,108,168,13,11,12,192,8,10
590,customer-590,189,269,166,166,159,160,39,162
591,customer-591,200,281,0,253,0,0,0,0
592,customer-592,125,152,173,176,28,175,171,175
593,customer-593,33,50,0,0,248,0,0,0
594,customer-594,36,61,167,35,31,34,33,31
595,customer-595,244,248,16,19,182,22,20,18
596,customer-596,183,224,200,200,195,5,191,198
597,customer-597,125,201,18,182,20,17,21,15
598,customer-598,138,187,81,79,80,117,79,79
599,customer-599,255,272,65,60,140,58,64,59
600,customer-600,48,57,118,112,118,118,116,86
601,customer-601,130,215,128,138,138,67,136,132
602,customer-602,71,116,180,19,17,24,25,22
603,customer-603,35,68,148,147,151,151,149,52
604,customer-604,125,149,0,220,0,0,0,0
