id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
121,customer-121,162,244,88,91,96,108,96,95,92
122,customer-122,202,292,76,83,85,76,83,120,79
123,customer-123,96,172,71,69,67,131,70,69,73
124,customer-124,283,344,163,166,165,166,32,171,172
125,customer-125,97,175,154,50,48,49,41,47,48
126,customer-126,10,44,38,34,163,35,35,39,34
127,customer-127,159,251,129,126,127,126,75,130,126
128,customer-128,155,201,0,0,0,0,0,0,267
129,customer-129,240,318,126,126,125,121,128,77,125
130,customer-130,182,216,88,79,81,82,116,82,83
131,customer-131,85,97,183,179,184,178,186,177,19
132,customer-132,141,151,0,0,0,0,218,0,0
133,customer-133,107,112,159,159,162,169,161,36,166
134,customer-134,31,93,78,125,122,122,123,123,119
135,customer-135,15,57,70,72,70,74,71,131,73
136,customer-136,64,159,0,0,0,209,0,0,0
137,customer-137,207,294,43,42,40,36,44,43,160
138,customer-138,195,282,30,35,31,29,31,167,32
139,customer-139,237,237,38,37,33,41,40,40,163
140,customer-140,212,239,34,30,29,167,29,34,30
141,customer-141,55,142,85,79,80,77,81,120,84
142,customer-142,230,242,0,0,0,212,0,0,0
143,customer-143,91,125,140,139,133,133,132,139,63
144,customer-144,21,72,102,94,110,104,108,107,103
145,customer-145,145,160,75,74,84,84,121,80,78
146,customer-146,177,265,0,0,0,245,0,0,0
147,customer-147,81,112,58,144,54,55,52,58,56
148,customer-148,195,260,168,33,37,34,35,33,28
149,customer-149,75,143,97,98,93,105,97,95,96
150,customer-150,100,116,136,69,68,69,67,60,62
151,customer-151,107,201,128,129,120,126,126,122,75
152,customer-152,179,264,7,5,15,190,9,8,7
153,customer-153,98,146,17,18,10,17,18,185,17
154,customer-154,121,164,87,88,86,84,80,88,116
155,customer-155,141,230,59,144,145,140,141,146,139
156,customer-156,58,73,79,78,79,80,81,123,74
157,customer-157,69,145,14,8,6,6,5,6,190
158,customer-158,196,203,0,0,0,0,249,0,0
159,customer-159,177,264,0,0,218,0,0,0,0
160,customer-160,60,60,0,0,255,0,0,0,0
161,customer-161,171,186,18,23,22,182,20,20,15
162,customer-162,160,229,167,32,37,28,34,33,29
163,customer-163,12,98,106,99,98,94,90,90,96
164,customer-164,83,158,159,160,43,156,160,161,155
165,customer-165,223,317,97,102,106,100,105,106,99
166,customer-166,164,251,0,5,0,3,0,200,4
167,customer-167,52,90,162,158,159,155,157,42,156
168,customer-168,33,114,131,130,122,74,128,123,125
169,customer-169,60,142,26,27,27,24,26,173,29
170,customer-170,77,82,128,130,128,127,129,73,131
171,customer-171,156,210,139,138,144,134,61,142,137
172,customer-172,158,193,124,76,123,123,121,119,119
173,customer-173,203,260,59,145,140,146,145,136,140
174,customer-174,77,103,27,31,168,37,32,28,27
175,customer-175,144,192,16,180,19,22,19,16,25
176,customer-176,199,220,5,9,193,8,8,6,11
177,customer-177,98,117,166,166,163,161,169,34,170
178,customer-178,96,126,0,0,0,1,0,1,204
179,customer-179,171,222,133,72,125,125,126,127,133
180,customer-180,25,98,192,9,192,186,196,189,191
181,customer-181,52,101,150,55,140,149,148,150,145
182,customer-182,110,140,133,129,71,130,125,128,131
183,customer-183,175,265,104,106,105,109,95,109,109
184,customer-184,156,159,166,169,168,168,36,166,163
185,customer-185,48,60,147,143,56,143,141,149,148
186,customer-186,111,192,22,20,18,182,20,19,14
187,customer-187,65,112,10,8,9,6,10,2,194
188,customer-188,75,94,48,45,52,50,44,152,46
189,customer-189,119,120,140,143,136,142,139,60,142
190,customer-190,118,147,153,148,52,145,152,143,150
191,customer-191,114,129,139,135,136,137,141,60,143
192,customer-192,227,235,134,134,132,133,133,137,68
193,customer-193,103,190,141,135,64,135,131,131,140
194,customer-194,194,284,30,165,172,165,173,173,171
195,customer-195,129,202,69,68,70,65,73,67,131
196,customer-196,145,199,175,29,24,21,21,27,26
197,customer-197,115,137,143,138,144,59,143,137,143
198,customer-198,198,230,113,116,82,115,115,117,121
199,customer-199,188,230,92,87,82,92,83,113,88
200,customer-200,62,71,0,0,0,0,0,0,214
201,customer-201,85,119,62,69,68,70,68,135,63
202,customer-202,111,146,117,118,119,122,117,81,117
203,customer-203,28,70,28,28,27,31,37,35,168
204,customer-204,154,237,0,0,0,0,240,0,0
205,customer-205,111,198,25,19,16,25,24,19,179
206,customer-206,198,214,148,150,153,157,153,156,47
207,customer-207,131,174,73,69,73,75,70,130,70
208,customer-208,202,219,74,71,131,64,70,67,71
209,customer-209,93,178,77,126,78,79,77,75,77
210,customer-210,127,175,38,45,43,37,43,160,42
211,customer-211,147,191,135,134,127,134,68,137,132
212,customer-212,85,120,6,2,0,0,0,0,199
213,customer-213,44,46,156,149,153,47,154,151,151
214,customer-214,32,125,28,27,25,175,22,22,20
215,customer-215,257,328,71,70,70,74,67,72,128
216,customer-216,90,152,123,129,126,123,127,129,74
217,customer-217,194,246,148,54,48,53,51,54,48
218,customer-218,163,167,31,30,30,30,172,24,27
219,customer-219,81,129,85,92,86,83,83,89,113
220,customer-220,244,329,0,6,0,199,2,0,1
221,customer-221,194,267,0,0,0,0,0,218,0
222,customer-222,190,236,215,0,0,0,0,0,0
223,customer-223,122,130,43,48,44,153,49,43,43
224,customer-224,58,103,137,134,68,128,130,130,129
225,customer-225,164,262,53,144,53,59,55,58,54
226,customer-226,138,184,57,56,62,139,62,60,65
227,customer-227,21,77,76,121,124,121,128,119,119
228,customer-228,96,121,15,10,12,189,14,14,10
229,customer-229,151,202,130,69,133,127,132,131,135
230,customer-230,186,187,0,219,0,0,0,0,0
231,customer-231,74,147,81,124,77,74,76,78,79
232,customer-232,70,106,0,0,0,0,0,204,0
233,customer-233,43,106,8,13,12,4,6,11,191
234,customer-234,229,253,51,151,153,150,147,149,149
235,customer-235,88,164,34,39,164,34,33,35,31
236,customer-236,144,171,48,49,151,51,45,44,54
237,customer-237,73,152,4,13,191,7,12,5,11
238,customer-238,72,102,97,103,100,100,104,98,107
239,customer-239,174,231,4,2,201,0,2,0,0
240,customer-240,56,83,102,104,104,93,108,103,112
241,customer-241,19,56,159,163,161,159,38,161,167
242,customer-242,232,297,69,66,71,68,68,130,67
243,customer-243,187,233,98,101,99,98,103,99,103
244,customer-244,62,103,11,7,192,3,8,13,3
245,customer-245,197,276,0,0,0,0,213,0,0
246,customer-246,194,258,26,25,23,25,20,18,179
247,customer-247,150,216,184,16,185,189,183,179,182
248,customer-248,217,317,184,184,184,183,184,187,16
249,customer-249,31,32,79,78,81,78,120,78,75
250,customer-250,43,59,0,6,4,0,0,199,3
251,customer-251,149,150,137,145,59,146,141,137,143
252,customer-252,50,135,18,9,187,16,9,18,8
253,customer-253,93,126,34,33,171,25,25,27,33
254,customer-254,57,94,34,25,33,171,30,32,25
255,customer-255,123,148,41,40,42,39,38,161,43
256,customer-256,163,203,71,73,67,131,69,72,74
257,customer-257,193,227,78,82,77,87,118,87,87
258,customer-258,120,199,20,21,17,182,20,14,20
259,customer-259,199,238,150,145,153,144,144,51,147
260,customer-260,182,267,181,177,177,172,24,174,177
261,customer-261,107,155,106,106,103,109,100,100,95
262,customer-262,99,160,78,122,75,83,74,79,74
263,customer-263,208,276,26,19,24,25,17,179,25
264,customer-264,163,212,147,140,143,143,146,55,140
265,customer-265,105,120,72,124,73,72,74,75,81
266,customer-266,183,200,93,104,112,105,103,109,107
267,customer-267,117,155,112,110,87,114,115,115,115
268,customer-268,177,253,151,158,150,156,46,149,155
269,customer-269,119,198,74,69,69,69,126,77,78
270,customer-270,88,146,72,70,70,68,129,70,66
271,customer-271,82,158,133,126,126,129,127,71,125
272,customer-272,88,127,34,162,37,33,36,40,39
273,customer-273,35,107,0,0,236,0,0,0,0
274,customer-274,81,132,45,39,37,43,39,40,159
275,customer-275,80,99,2,6,1,10,9,195,4
276,customer-276,137,179,59,49,51,146,54,52,55
277,customer-277,106,138,54,53,148,47,54,55,57
278,customer-278,111,133,97,102,98,100,97,96,96
279,customer-279,166,178,78,119,122,124,119,126,127
280,customer-280,75,110,130,68,73,67,68,70,70
281,customer-281,112,166,0,0,0,0,0,229,0
282,customer-282,130,202,0,0,0,0,0,245,0
283,customer-283,163,253,0,202,0,3,0,0,0
284,customer-284,186,196,0,0,0,254,0,0,0
285,customer-285,105,165,150,46,149,157,153,149,151
286,customer-286,28,108,22,22,25,179,20,25,16
287,customer-287,190,279,108,98,99,98,104,97,99
288,customer-288,98,128,42,37,39,161,44,34,42
289,customer-289,21,62,0,0,0,207,0,0,0
290,customer-290,183,273,59,55,56,144,56,60,54
291,customer-291,138,205,100,106,105,105,106,98,105
292,customer-292,196,248,75,82,120,76,78,77,83
293,customer-293,10,58,0,0,0,0,213,0,0
294,customer-294,187,200,2,199,0,0,5,6,6
295,customer-295,180,266,97,94,95,96,102,101,100
296,customer-296,24,50,63,65,58,55,140,57,62
297,customer-297,225,312,124,125,125,79,121,123,119
298,customer-298,62,121,85,111,94,88,85,87,88
299,customer-299,155,213,72,70,76,71,129,71,71
300,customer-300,112,151,146,146,140,56,144,143,148
301,customer-301,171,214,86,111,115,112,112,114,114
302,customer-302,147,233,124,117,121,116,115,80,119
303,customer-303,180,275,0,249,0,0,0,0,0
304,customer-304,122,153,84,74,121,84,82,80,77
305,customer-305,233,317,120,78,85,81,83,79,79
306,customer-306,105,118,19,13,19,17,15,19,186
307,customer-307,46,71,127,133,125,72,125,123,126
308,customer-308,10,46,160,165,167,159,162,167,36
309,customer-309,122,166,164,169,163,32,173,170,169
310,customer-310,66,136,108,113,110,107,90,107,108
311,customer-311,195,289,0,2,0,0,202,1,0
312,customer-312,81,164,189,195,195,196,196,188,7
313,customer-313,218,227,104,107,102,104,103,101,95
314,customer-314,12,41,0,0,0,236,0,0,0
315,customer-315,172,266,40,33,36,36,38,34,162
316,customer-316,33,83,72,77,74,72,73,70,125
317,customer-317,194,216,63,135,62,68,62,65,65
318,customer-318,60,146,119,120,122,81,119,124,117
319,customer-319,167,228,185,14,16,20,18,12,15
320,customer-320,196,209,100,102,101,99,100,103,104
321,customer-321,232,300,129,127,127,134,69,127,131
322,customer-322,215,308,0,1,0,1,0,203,0
323,customer-323,87,149,88,117,81,87,84,78,83
324,customer-324,157,179,127,71,130,134,128,124,127
325,customer-325,116,136,129,71,72,72,70,75,66
326,customer-326,138,159,3,1,0,2,2,199,5
327,customer-327,185,188,33,24,28,32,171,31,32
328,customer-328,203,270,13,187,189,192,191,188,191
329,customer-329,100,189,0,0,2,7,7,197,1
330,customer-330,13,21,61,58,63,64,138,58,60
331,customer-331,106,131,37,37,40,158,39,46,38
332,customer-332,75,158,116,112,120,116,116,85,114
333,customer-333,137,208,111,90,107,114,112,110,110
334,customer-334,23,29,47,48,52,49,45,48,151
335,customer-335,80,100,56,58,147,51,57,51,55
336,customer-336,54,94,29,174,23,25,30,23,30
337,customer-337,148,176,114,84,85,84,86,82,90
338,customer-338,153,166,113,113,87,117,115,109,117
339,customer-339,209,271,0,0,0,216,0,0,0
340,customer-340,122,174,146,155,152,145,149,50,150
341,customer-341,48,104,100,104,97,98,101,97,99
342,customer-342,103,149,149,147,149,51,153,154,150
343,customer-343,121,185,170,165,167,32,163,163,167
344,customer-344,44,99,0,0,279,0,0,0,0
345,customer-345,209,233,28,28,173,25,27,24,25
346,customer-346,100,176,60,142,136,142,135,144,144
347,customer-347,6,69,132,133,131,127,130,132,71
348,customer-348,154,208,7,195,10,2,4,4,6
349,customer-349,38,62,101,106,104,94,101,104,106
350,customer-350,42,95,52,57,58,51,50,50,146
351,customer-351,88,110,0,0,0,0,0,0,236
352,customer-352,98,105,0,241,0,0,0,0,0
353,customer-353,108,148,61,53,61,52,58,143,61
354,customer-354,143,157,152,155,159,158,45,154,154
355,customer-355,229,241,95,91,90,108,92,97,94
356,customer-356,196,230,0,0,0,284,0,0,0
357,customer-357,39,39,132,65,138,131,137,135,139
358,customer-358,133,223,15,183,182,183,189,186,182
359,customer-359,46,129,0,0,0,231,0,0,0
360,customer-360,193,212,57,55,58,147,58,57,56
361,customer-361,150,212,13,184,17,17,16,13,14
362,customer-362,163,196,55,57,58,52,61,144,52
363,customer-363,102,186,21,181,23,16,15,21,20
364,customer-364,89,167,42,51,44,51,43,48,153
365,customer-365,149,172,63,66,61,60,61,65,136
366,customer-366,71,111,152,149,158,47,148,154,154
367,customer-367,166,179,0,0,0,0,220,0,0
368,customer-368,48,85,121,77,118,126,126,127,125
369,customer-369,69,168,129,129,133,126,130,127,71
370,customer-370,39,120,138,135,133,137,62,142,136
371,customer-371,189,206,0,0,0,0,0,203,1
372,customer-372,89,182,150,53,50,45,50,49,48
373,customer-373,51,107,4,201,0,1,4,0,0
374,customer-374,120,151,166,165,167,159,38,167,157
375,customer-375,137,197,3,0,0,0,201,4,4
376,customer-376,159,208,92,89,110,92,86,94,94
377,customer-377,107,168,12,14,8,188,12,10,12
378,customer-378,216,278,104,112,93,106,112,109,103
379,customer-379,200,248,0,200,1,0,0,1,2
380,customer-380,114,138,69,129,75,76,74,70,73
381,customer-381,35,121,0,0,274,0,0,0,0
382,customer-382,189,285,161,42,154,155,155,161,160
383,customer-383,172,216,98,107,94,96,97,89,92
384,customer-384,181,196,152,53,48,44,45,47,43
385,customer-385,174,264,147,146,153,147,152,49,147
386,customer-386,181,242,0,0,0,198,4,1,5
387,customer-387,21,30,102,103,103,96,102,96,101
388,customer-388,123,143,29,22,28,174,30,24,31
389,customer-389,16,70,129,75,73,74,68,69,76
390,customer-390,118,203,174,29,22,21,23,28,22
391,customer-391,138,216,0,0,0,0,205,0,0
392,customer-392,128,131,167,28,32,35,37,34,37
393,customer-393,41,127,0,0,0,0,260,0,0
394,customer-394,171,220,10,192,195,191,188,192,187
395,customer-395,182,194,179,19,22,18,18,23,24
396,customer-396,141,156,20,21,18,18,25,17,179
397,customer-397,122,209,86,89,89,85,111,84,90
398,customer-398,254,332,123,129,75,124,123,120,123
399,customer-399,132,216,65,66,72,130,73,75,68
400,customer-400,160,214,5,0,0,200,5,0,0
401,customer-401,100,172,185,19,184,178,186,185,183
402,customer-402,57,102,153,156,151,153,155,149,48
403,customer-403,230,322,100,102,103,102,97,94,94
404,customer-404,185,214,186,18,182,184,184,181,180
405,customer-405,131,152,122,120,123,122,122,78,117
406,customer-406,19,24,106,95,100,109,102,107,106
407,customer-407,179,208,46,49,49,51,154,50,51
408,customer-408,137,204,34,40,42,34,163,36,37
409,customer-409,28,96,0,1,6,2,2,198,3
410,customer-410,202,299,167,166,167,166,168,168,31
411,customer-411,91,101,179,179,179,182,173,180,23
412,customer-412,125,188,0,0,0,0,220,0,0
413,customer-413,49,135,82,113,123,117,114,119,120
414,customer-414,147,234,124,72,73,71,74,71,80
415,customer-415,5,23,156,157,150,151,148,47,149
416,customer-416,181,216,155,148,149,153,149,157,48
417,customer-417,195,266,14,20,10,13,16,185,11
418,customer-418,165,254,149,149,154,153,148,49,155
419,customer-419,145,164,161,38,34,37,44,37,41
420,customer-420,83,175,0,0,217,0,0,0,0
421,customer-421,198,249,27,170,32,31,30,31,35
422,customer-422,210,293,0,0,0,0,0,0,230
423,customer-423,197,277,164,168,169,160,35,163,166
424,customer-424,80,120,12,10,186,13,19,10,13
425,customer-425,121,126,149,145,142,150,55,144,141
426,customer-426,149,197,0,0,0,0,212,0,0
427,customer-427,85,180,0,0,0,0,1,204,0
428,customer-428,163,187,0,0,0,234,0,0,0
429,customer-429,71,97,27,174,31,22,31,23,26
430,customer-430,90,148,163,162,42,153,160,163,162
431,customer-431,135,158,0,0,0,0,208,0,0
432,customer-432,194,216,118,118,83,117,118,115,122
433,customer-433,159,163,5,4,7,198,0,0,4
434,customer-434,201,281,40,157,159,159,157,157,156
435,customer-435,91,140,194,196,196,197,194,8,187
436,customer-436,62,136,55,60,60,141,62,56,60
437,customer-437,188,286,0,0,0,0,0,0,240
438,customer-438,184,236,29,168,27,31,32,35,37
439,customer-439,164,212,29,22,23,31,23,174,25
440,customer-440,107,142,42,38,45,41,37,35,160
441,customer-441,240,285,40,42,41,36,36,160,45
442,customer-442,87,146,0,0,221,0,0,0,0
443,customer-443,29,49,0,0,0,0,0,0,254
444,customer-444,152,157,29,28,36,168,33,28,28
445,customer-445,52,78,20,182,23,13,23,23,22
446,customer-446,44,52,89,93,91,99,106,93,98
447,customer-447,125,207,81,120,84,75,76,76,76
448,customer-448,100,189,62,57,57,65,58,140,56
449,customer-449,29,49,121,119,84,120,118,116,114
450,customer-450,161,209,59,54,60,144,55,58,54
451,customer-451,46,78,161,160,158,157,164,157,40
452,customer-452,31,68,0,248,0,0,0,0,0
453,customer-453,98,189,124,125,123,121,120,77,127
454,customer-454,135,197,45,47,158,46,44,42,37
455,customer-455,163,177,93,95,98,100,99,95,105
456,customer-456,117,158,12,15,9,9,7,189,10
457,customer-457,66,115,93,97,98,107,94,91,89
458,customer-458,153,164,42,160,37,44,39,42,45
459,customer-459,54,95,39,42,44,42,38,157,46
460,customer-460,138,222,0,0,0,0,0,211,0
461,customer-461,144,220,183,189,191,13,192,188,192
462,customer-462,56,151,0,0,0,208,0,0,0
463,customer-463,16,78,14,14,11,189,9,10,13
464,customer-464,135,184,195,195,198,190,7,191,197
465,customer-465,127,149,126,126,126,79,124,122,117
466,customer-466,103,159,114,113,83,120,117,116,116
467,customer-467,191,231,18,9,8,187,14,17,13
468,customer-468,95,129,138,58,142,147,140,141,143
469,customer-469,193,248,92,101,103,95,95,99,95
470,customer-470,106,146,0,0,1,0,3,2,197
471,customer-471,69,77,139,59,144,140,145,144,144
472,customer-472,66,91,41,160,36,38,36,39,41
473,customer-473,52,80,5,0,0,4,200,0,2
474,customer-474,196,239,108,105,103,106,105,101,94
475,customer-475,27,94,209,0,0,0,0,0,0
476,customer-476,157,174,0,0,0,0,263,0,0
477,customer-477,133,211,50,51,53,46,53,51,150
478,customer-478,169,220,60,143,57,60,53,59,54
479,customer-479,73,128,188,194,192,188,188,8,189
480,customer-480,54,94,94,109,102,101,102,107,109
481,customer-481,232,279,85,115,85,87,85,84,85
482,customer-482,180,197,116,124,115,120,120,120,81
483,customer-483,114,154,64,60,140,61,59,61,61
484,customer-484,33,78,193,190,6,195,198,197,199
485,customer-485,164,181,15,13,187,13,18,15,17
486,customer-486,41,98,177,178,181,184,180,19,185
487,customer-487,141,151,66,73,131,70,69,69,73
488,customer-488,82,148,95,98,90,93,97,107,92
489,customer-489,63,66,75,74,78,78,73,70,125
490,customer-490,99,103,110,109,94,101,107,108,111
491,customer-491,93,102,0,0,0,0,0,0,242
492,customer-492,54,57,22,16,19,17,21,179,21
493,customer-493,188,218,218,0,0,0,0,0,0
494,customer-494,201,258,77,76,82,75,83,120,76
495,customer-495,81,177,59,50,53,52,52,53,145
496,customer-496,73,118,62,140,135,134,136,133,143
497,customer-497,111,179,12,8,10,4,11,13,191
498,customer-498,29,106,91,86,86,85,111,90,87
499,customer-499,193,226,92,88,109,93,86,92,91
500,customer-500,84,109,85,79,119,80,76,84,86
501,customer-501,160,237,88,86,82,88,113,84,83
502,customer-502,147,205,70,68,70,68,68,128,77
503,customer-503,30,84,49,46,51,153,45,47,45
504,customer-504,5,37,127,123,77,126,123,127,121
505,customer-505,32,98,2,200,198,194,200,199,200
506,customer-506,54,85,5,4,200,2,0,1,0
507,customer-507,204,220,167,159,163,36,160,161,159
508,customer-508,110,140,108,101,104,105,111,94,110
509,customer-509,161,202,173,169,29,168,174,174,175
510,customer-510,56,147,143,142,60,139,137,140,145
511,customer-511,147,208,3,0,0,5,200,0,2
512,customer-512,100,113,84,85,78,83,82,81,118
513,customer-513,82,109,116,118,123,120,114,116,81
514,customer-514,127,157,0,0,0,0,0,0,240
515,customer-515,101,152,22,24,24,178,19,17,25
516,customer-516,156,199,84,119,81,86,83,81,77
517,customer-517,99,150,31,28,31,28,170,32,32
518,customer-518,108,176,14,15,18,183,14,17,20
519,customer-519,159,161,0,0,0,0,251,0,0
520,customer-520,41,77,52,145,51,50,50,58,57
521,customer-521,97,178,179,172,179,177,24,172,171
522,customer-522,204,236,12,9,189,10,6,8,11
523,customer-523,112,124,104,94,98,95,91,95,92
524,customer-524,111,145,166,171,165,168,171,168,33
525,customer-525,243,323,20,176,176,183,182,184,184
526,customer-526,50,111,10,15,10,190,8,7,12
527,customer-527,186,260,99,100,102,102,97,103,98
528,customer-528,248,311,103,102,97,106,106,100,99
529,customer-529,207,299,0,0,0,0,0,0,226
530,customer-530,279,350,0,227,0,0,0,0,0
531,customer-531,83,101,94,97,95,102,102,98,94
532,customer-532,156,247,158,157,46,159,152,151,157
533,customer-533,123,221,71,68,132,64,70,68,67
534,customer-534,97,154,0,0,0,0,0,0,234
535,customer-535,237,304,157,43,154,160,157,158,159
536,customer-536,156,232,75,72,128,77,71,77,75
537,customer-537,209,245,38,44,42,43,43,158,41
538,customer-538,44,84,52,52,58,143,58,58,61
539,customer-539,127,178,97,99,97,92,96,104,101
540,customer-540,161,184,51,48,53,152,44,49,49
541,customer-541,46,93,0,0,0,0,0,245,0
542,customer-542,242,303,82,81,119,85,86,80,82
543,customer-543,212,297,24,24,24,16,181,15,22
544,customer-544,22,112,98,94,102,102,104,101,102
545,customer-545,140,152,175,175,168,166,30,171,167
546,customer-546,134,226,48,44,156,44,41,42,44
547,customer-547,111,155,0,0,0,0,0,243,0
548,customer-548,68,77,7,9,190,8,8,6,5
549,customer-549,206,216,218,0,0,0,0,0,0
550,customer-550,66,154,141,138,146,141,143,59,146
551,customer-551,52,73,0,223,0,0,0,0,0
552,customer-552,33,96,104,104,102,104,104,93,106
553,customer-553,63,75,63,53,59,142,53,53,60
554,customer-554,109,179,100,99,97,105,101,100,98
555,customer-555,237,259,55,45,52,50,150,54,53
556,customer-556,127,153,139,137,58,137,146,141,140
