id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
57,product-57,65,124,88,113,115,117,112,107
58,product-58,131,187,96,92,105,93,99,97
59,product-59,143,220,0,0,0,0,0,263
60,product-60,169,239,87,87,88,79,116,79
61,product-61,187,200,0,0,0,0,0,208
62,product-62,104,108,133,70,129,130,128,128
63,product-63,32,45,63,63,63,61,58,139
64,product-64,30,112,23,19,15,14,182,13
65,product-65,99,136,192,4,7,9,9,11
66,product-66,70,144,181,17,180,185,184,185
67,product-67,70,121,98,104,101,102,99,102
68,product-68,204,249,110,107,103,103,93,109
69,product-69,40,95,14,12,12,189,10,12
70,product-70,78,159,113,113,119,115,86,116
71,product-71,199,237,159,161,157,159,163,42
72,product-72,86,161,18,185,19,13,16,19
73,product-73,68,76,168,169,162,165,34,165
74,product-74,90,173,54,53,57,48,148,47
75,product-75,129,215,33,170,164,164,165,172
76,product-76,174,248,155,154,157,151,159,44
77,product-77,62,148,112,83,83,85,93,86
78,product-78,104,179,98,97,99,106,103,98
79,product-79,25,62,0,0,0,0,0,208
80,product-80,129,187,0,0,0,0,208,0
81,product-81,76,113,100,98,98,99,97,103
82,product-82,98,98,190,11,191,184,186,191
83,product-83,61,75,107,103,107,109,107,96
84,product-84,92,107,173,174,165,30,171,169
85,product-85,149,234,146,154,146,49,149,156
86,product-86,90,158,31,28,30,167,38,36
87,product-87,140,237,0,0,215,0,0,0
88,product-88,130,176,0,0,0,206,0,0
89,product-89,249,298,92,93,89,93,94,111
90,product-90,169,247,145,145,146,153,147,52
91,product-91,154,165,0,206,0,0,0,0
92,product-92,107,133,37,40,163,37,38,41
93,product-93,93,177,38,40,159,41,44,41
94,product-94,85,90,197,5,8,8,7,1
95,product-95,200,205,73,71,68,68,130,74
96,product-96,195,243,146,146,148,148,54,150
97,product-97,59,143,56,58,61,143,62,61
98,product-98,158,167,140,131,141,139,139,64
99,product-99,127,170,17,179,21,18,16,25
100,product-100,247,341,143,58,142,140,141,137
101,product-101,55,112,47,43,46,50,45,154
102,product-102,85,107,210,0,0,0,0,0
103,product-103,214,232,57,64,141,57,60,63
104,product-104,166,225,37,40,38,41,43,160
105,product-105,26,28,60,60,53,57,53,144
106,product-106,14,29,34,36,167,33,37,34
107,product-107,95,163,122,130,74,122,128,130
108,product-108,60,149,25,179,173,171,173,172
109,product-109,56,149,77,83,80,80,119,77
110,product-110,71,143,106,96,100,101,99,104
111,product-111,48,56,146,144,152,142,53,143
112,product-112,94,114,187,10,18,13,15,18
113,product-113,104,115,101,109,103,94,111,106
114,product-114,129,208,104,99,105,105,100,97
115,product-115,150,209,146,147,154,51,148,148
116,product-116,151,175,135,140,64,132,137,138
117,product-117,46,85,32,36,165,34,34,33
118,product-118,79,99,107,106,100,103,96,103
119,product-119,151,190,101,100,101,103,94,102
120,product-120,166,227,61,60,138,59,64,67
121,product-121,24,108,187,178,185,183,179,17
122,product-122,120,141,21,21,15,20,182,19
123,product-123,214,252,166,30,29,29,33,31
124,product-124,269,326,154,154,157,158,43,155
125,product-125,47,142,30,31,33,37,35,165
126,product-126,154,199,29,29,25,28,30,172
127,product-127,33,79,53,45,152,45,50,50
128,product-128,226,249,61,60,59,61,142,63
129,product-129,146,191,11,13,11,7,10,188
130,product-130,204,280,174,30,166,174,172,166
131,product-131,142,168,157,48,40,38,38,47
132,product-132,156,169,55,63,57,64,54,141
133,product-133,213,306,0,211,0,0,0,0
134,product-134,62,88,137,139,62,143,136,141
135,product-135,128,156,171,178,27,176,177,172
136,product-136,147,195,187,17,178,183,183,183
137,product-137,108,145,197,199,200,0,200,198
138,product-138,109,136,3,193,11,3,12,11
139,product-139,151,219,84,79,121,84,78,75
140,product-140,132,220,48,54,149,46,49,56
141,product-141,163,244,121,81,82,84,80,80
142,product-142,165,230,0,0,0,0,0,249
143,product-143,87,160,0,0,0,0,0,205
144,product-144,49,98,0,2,0,4,200,0
145,product-145,17,59,22,178,178,174,179,174
146,product-146,30,32,133,138,138,135,138,66
147,product-147,145,206,49,153,147,148,149,151
148,product-148,129,187,75,68,69,72,129,67
149,product-149,162,211,114,90,87,85,86,90
150,product-150,68,127,86,82,118,79,86,82
151,product-151,120,220,7,188,10,9,14,17
152,product-152,254,298,27,176,23,24,20,20
153,product-153,160,223,136,136,139,145,59,146
154,product-154,220,256,58,137,138,137,142,138
155,product-155,177,226,28,26,28,30,169,26
156,product-156,183,252,132,131,139,130,65,132
157,product-157,128,214,127,122,127,125,78,123
158,product-158,103,136,43,47,42,49,40,156
159,product-159,126,183,124,128,77,120,118,128
160,product-160,153,239,74,69,70,130,72,66
161,product-161,186,270,169,163,34,163,167,170
162,product-162,88,121,21,18,24,181,17,24
163,product-163,118,210,14,13,9,18,12,187
164,product-164,189,259,24,15,19,23,181,21
165,product-165,149,236,17,183,13,16,17,12
166,product-166,169,218,150,154,151,149,148,47
167,product-167,149,189,148,48,155,155,148,149
168,product-168,35,62,116,110,111,117,88,109
169,product-169,25,38,22,20,26,178,21,24
170,product-170,48,104,92,88,111,93,87,88
171,product-171,157,179,120,115,113,117,115,83
172,product-172,166,211,56,141,56,58,62,57
173,product-173,240,276,84,85,82,79,83,119
174,product-174,110,162,169,163,34,164,170,171
175,product-175,122,167,89,84,115,87,87,82
176,product-176,114,186,47,151,46,53,52,48
177,product-177,16,76,71,68,131,65,71,70
178,product-178,213,304,94,96,93,93,97,107
179,product-179,141,206,0,0,214,0,0,0
180,product-180,192,275,52,54,51,60,56,144
181,product-181,58,145,129,73,74,73,73,73
182,product-182,231,264,158,164,167,38,161,160
183,product-183,7,99,56,55,56,61,58,144
184,product-184,166,230,205,0,0,0,0,0
185,product-185,18,98,54,55,57,141,54,58
186,product-186,121,137,99,100,95,96,95,102
187,product-187,8,59,90,91,111,86,91,87
188,product-188,47,138,5,0,199,0,5,5
189,product-189,270,320,0,0,0,0,0,229
190,product-190,129,205,137,62,68,62,67,62
191,product-191,101,153,70,71,69,63,72,132
192,product-192,72,147,0,201,1,3,0,0
193,product-193,226,250,43,157,157,161,154,158
194,product-194,102,186,76,73,68,71,128,71
195,product-195,173,239,198,194,200,193,2,200
196,product-196,183,200,4,0,198,5,0,0
197,product-197,30,73,109,106,107,91,108,112
198,product-198,34,40,0,0,0,207,0,0
199,product-199,73,161,165,32,35,35,38,35
200,product-200,168,258,183,186,180,186,179,19
201,product-201,211,301,104,99,103,104,103,96
202,product-202,215,244,1,3,2,3,196,2
203,product-203,120,122,182,190,190,180,15,185
204,product-204,118,128,204,0,0,0,0,0
205,product-205,126,150,244,0,0,0,0,0
206,product-206,177,276,56,56,139,65,65,56
207,product-207,34,76,175,24,28,26,28,21
208,product-208,190,217,230,0,0,0,0,0
209,product-209,73,133,28,34,34,33,35,170
210,product-210,232,262,0,0,206,0,0,0
211,product-211,65,144,69,136,60,66,62,61
212,product-212,227,315,108,87,90,93,94,95
213,product-213,105,201,111,107,113,111,92,104
214,product-214,31,63,108,97,104,108,106,108
215,product-215,15,97,63,138,60,64,58,67
216,product-216,44,121,66,63,138,61,60,64
217,product-217,97,105,168,31,174,165,170,169
218,product-218,143,173,117,121,112,118,111,84
219,product-219,91,150,156,49,48,43,49,46
220,product-220,146,210,3,11,7,192,7,3
221,product-221,98,149,149,50,152,151,153,151
222,product-222,162,238,71,63,63,66,72,132
223,product-223,165,251,12,9,189,8,16,15
224,product-224,65,100,14,189,16,8,8,10
225,product-225,76,102,56,58,60,55,61,143
226,product-226,128,188,0,215,0,0,0,0
227,product-227,132,156,35,39,37,37,37,160
228,product-228,225,299,52,52,144,56,54,58
229,product-229,174,204,143,143,145,142,58,140
230,product-230,174,226,126,125,126,132,73,125
231,product-231,198,232,143,144,53,143,149,142
232,product-232,54,125,131,70,74,73,74,68
233,product-233,80,159,41,49,154,50,43,44
234,product-234,54,136,95,106,96,99,92,96
235,product-235,82,134,75,77,77,123,78,80
236,product-236,68,136,142,55,149,141,150,140
237,product-237,116,185,54,49,150,53,52,49
238,product-238,94,153,83,82,87,82,90,115
239,product-239,60,89,36,35,38,167,31,33
240,product-240,62,120,114,117,88,115,111,112
241,product-241,132,171,111,111,85,111,118,120
242,product-242,101,141,148,55,56,56,51,49
243,product-243,175,265,11,14,188,16,17,9
244,product-244,57,85,155,153,158,160,42,158
245,product-245,32,112,169,29,26,36,35,28
246,product-246,140,140,129,66,138,134,137,130
247,product-247,142,179,85,110,87,94,93,95
248,product-248,174,233,0,0,228,0,0,0
249,product-249,56,126,228,0,0,0,0,0
250,product-250,108,181,0,0,3,0,200,0
251,product-251,65,82,38,167,159,165,157,165
252,product-252,138,179,62,136,65,60,66,69
253,product-253,157,232,0,0,204,0,0,0
254,product-254,156,166,68,68,64,68,70,134
255,product-255,161,230,0,0,0,0,216,0
256,product-256,32,106,18,24,24,20,17,178
257,product-257,48,68,80,121,80,83,77,79
258,product-258,53,151,0,0,0,0,214,0
259,product-259,74,116,155,151,149,46,149,153
260,product-260,200,268,90,83,86,92,86,112
261,product-261,189,191,118,112,115,114,84,111
262,product-262,167,195,0,0,0,0,240,0
263,product-263,74,157,67,60,62,138,58,59
264,product-264,130,157,0,0,0,255,0,0
265,product-265,210,303,0,251,0,0,0,0
266,product-266,158,191,82,82,78,77,123,80
267,product-267,171,197,114,81,84,83,91,86
268,product-268,20,110,63,135,70,62,63,65
269,product-269,260,324,0,0,0,0,0,211
270,product-270,115,124,116,111,114,118,86,118
271,product-271,127,203,35,163,35,33,36,38
272,product-272,69,150,165,163,39,163,162,166
273,product-273,125,137,117,116,110,118,85,116
274,product-274,29,66,132,130,123,72,130,126
275,product-275,119,156,0,0,0,272,0,0
276,product-276,52,89,143,52,153,151,149,150
277,product-277,138,201,122,128,123,73,130,124
278,product-278,181,261,78,84,80,117,79,78
279,product-279,124,136,26,21,25,29,25,176
280,product-280,67,151,97,90,98,107,89,96
281,product-281,175,190,102,101,101,101,98,100
282,product-282,201,282,140,132,135,63,139,133
283,product-283,119,177,2,2,6,2,5,197
284,product-284,122,179,129,128,69,133,133,132
285,product-285,165,178,28,176,22,19,20,22
286,product-286,39,105,49,47,44,44,156,46
287,product-287,27,96,121,82,83,77,80,81
288,product-288,187,196,13,14,185,20,17,12
289,product-289,142,175,29,172,176,171,167,174
290,product-290,180,182,117,113,112,115,88,109
291,product-291,178,221,113,87,116,118,109,114
292,product-292,174,256,33,38,164,31,39,34
293,product-293,229,269,0,233,0,0,0,0
294,product-294,66,157,0,0,0,0,232,0
295,product-295,179,207,186,16,14,10,12,13
296,product-296,95,152,100,102,102,98,98,104
297,product-297,163,173,145,146,58,139,142,141
298,product-298,145,193,159,158,41,163,164,164
299,product-299,221,252,0,0,0,0,283,0
300,product-300,103,157,129,128,75,126,123,122
301,product-301,76,115,89,84,81,114,90,82
302,product-302,180,214,76,78,74,74,121,84
303,product-303,169,228,0,0,234,0,0,0
304,product-304,107,163,180,23,15,17,16,20
305,product-305,163,239,17,22,22,180,23,19
306,product-306,107,107,60,62,137,59,60,64
307,product-307,82,89,55,147,145,148,142,150
308,product-308,80,123,181,178,181,178,21,180
309,product-309,147,165,183,16,12,17,17,18
310,product-310,184,185,88,108,111,109,117,107
311,product-311,216,231,20,24,23,176,25,23
312,product-312,67,75,186,177,181,180,184,19
313,product-313,86,130,121,127,126,129,74,128
314,product-314,32,96,5,12,193,6,11,11
315,product-315,123,143,87,95,89,87,109,91
316,product-316,119,135,130,128,123,73,125,122
317,product-317,170,217,63,67,133,64,71,69
318,product-318,110,185,158,150,153,46,156,149
319,product-319,239,289,32,31,32,27,168,36
320,product-320,104,136,73,125,71,73,72,76
321,product-321,137,169,15,180,186,188,188,182
322,product-322,190,212,171,34,171,166,161,167
323,product-323,117,129,90,89,88,84,112,92
324,product-324,185,204,95,98,95,100,100,105
325,product-325,137,185,130,139,65,135,135,139
326,product-326,145,151,25,27,18,177,24,25
327,product-327,102,107,160,152,158,158,43,157
328,product-328,163,240,25,24,15,18,21,180
329,product-329,170,242,129,130,125,126,127,70
330,product-330,35,64,177,176,181,182,179,23
331,product-331,187,280,80,75,74,122,73,79
332,product-332,90,124,117,116,121,84,111,113
333,product-333,108,160,16,180,181,187,187,187
334,product-334,7,38,135,135,135,69,136,134
335,product-335,135,148,32,31,31,31,169,30
336,product-336,194,218,5,3,192,3,5,6
337,product-337,112,155,29,167,174,170,174,167
338,product-338,94,104,50,152,153,145,146,150
339,product-339,78,100,95,90,94,89,85,110
340,product-340,169,179,78,118,123,117,117,125
341,product-341,154,163,66,136,66,66,64,63
342,product-342,133,144,65,137,137,135,135,136
343,product-343,210,293,141,60,144,137,145,136
344,product-344,88,123,42,50,43,47,153,45
345,product-345,104,109,0,0,0,0,265,0
346,product-346,92,92,9,1,3,10,195,4
347,product-347,106,125,153,47,44,51,49,46
348,product-348,143,211,61,51,56,57,144,58
349,product-349,216,226,0,0,238,0,0,0
350,product-350,129,193,59,56,143,62,55,59
351,product-351,167,254,125,129,128,127,128,70
352,product-352,109,155,147,142,141,138,57,145
353,product-353,197,267,162,162,154,155,43,152
354,product-354,166,252,127,76,128,119,128,129
355,product-355,86,162,1,10,3,3,194,6
356,product-356,128,136,13,16,185,20,11,17
357,product-357,78,106,89,116,86,81,86,89
358,product-358,133,222,25,20,179,19,19,17
359,product-359,202,231,162,158,158,153,43,158
360,product-360,115,197,79,79,84,79,117,86
361,product-361,127,140,132,71,72,64,68,68
362,product-362,167,180,14,14,12,183,15,13
363,product-363,91,176,194,11,187,185,188,186
364,product-364,49,121,124,80,77,75,75,80
365,product-365,67,123,81,77,76,81,124,77
366,product-366,23,72,108,114,114,87,115,112
367,product-367,101,145,51,59,146,50,57,50
368,product-368,112,155,49,149,153,155,155,151
369,product-369,49,129,144,59,55,53,60,51
370,product-370,60,62,174,170,174,31,164,171
371,product-371,187,242,0,0,211,0,0,0
372,product-372,38,111,130,67,133,131,133,136
373,product-373,32,91,0,0,207,0,0,0
374,product-374,105,134,56,61,63,140,56,65
375,product-375,98,172,106,99,98,101,99,98
376,product-376,165,177,168,172,172,170,27,176
377,product-377,53,102,40,37,45,159,38,39
378,product-378,94,141,36,34,38,167,35,28
379,product-379,202,220,103,104,107,107,94,103
380,product-380,120,133,0,0,202,2,0,0
381,product-381,113,197,149,148,51,154,147,144
382,product-382,167,187,126,118,120,124,79,120
383,product-383,187,189,34,170,33,30,27,31
384,product-384,147,178,56,59,143,61,60,54
385,product-385,15,98,48,150,154,148,150,149
386,product-386,83,169,176,173,173,22,181,179
387,product-387,58,69,48,45,42,154,41,51
388,product-388,42,50,127,69,128,129,133,129
389,product-389,180,244,161,164,167,163,169,34
390,product-390,210,296,113,119,119,117,86,111
391,product-391,58,115,0,0,0,0,209,0
392,product-392,115,192,165,39,30,31,34,35
393,product-393,204,286,35,30,169,28,30,27
394,product-394,157,217,182,184,184,183,177,20
395,product-395,146,180,35,29,35,37,32,166
396,product-396,110,136,0,0,0,231,0,0
397,product-397,57,128,31,167,33,36,30,36
398,product-398,53,55,52,153,44,44,50,43
399,product-399,49,76,0,0,0,0,0,230
400,product-400,54,116,132,135,131,128,70,131
401,product-401,104,184,202,0,0,3,0,0
402,product-402,30,80,32,29,33,30,171,34
403,product-403,126,213,105,104,100,100,107,98
404,product-404,107,161,32,29,35,170,25,26
405,product-405,127,190,66,60,139,62,57,63
406,product-406,44,60,134,70,69,68,68,67
407,product-407,233,257,189,9,15,10,7,9
408,product-408,87,168,65,72,71,130,68,67
409,product-409,128,129,0,0,213,0,0,0
410,product-410,96,104,10,14,6,9,7,189
411,product-411,125,153,198,197,193,7,195,188
412,product-412,83,116,75,128,77,70,67,68
413,product-413,39,83,46,45,157,44,44,44
414,product-414,44,136,12,11,10,191,8,9
415,product-415,189,247,135,141,142,135,135,63
416,product-416,71,78,103,101,103,96,99,103
417,product-417,77,99,81,80,119,81,83,78
418,product-418,113,186,75,78,69,72,127,68
419,product-419,175,220,62,63,136,64,63,65
420,product-420,161,243,107,107,107,112,91,112
421,product-421,110,180,104,94,107,101,103,101
422,product-422,174,241,163,35,40,39,37,38
423,product-423,80,123,0,0,0,0,0,219
424,product-424,118,187,212,0,0,0,0,0
425,product-425,222,259,169,174,173,170,27,172
426,product-426,170,257,60,141,135,140,145,143
427,product-427,135,173,104,92,91,96,94,98
428,product-428,77,134,48,47,50,50,50,148
429,product-429,110,145,111,85,113,120,115,113
430,product-430,62,79,95,102,94,95,103,93
431,product-431,231,232,29,29,171,31,30,24
432,product-432,162,232,126,78,126,124,123,122
433,product-433,13,25,143,54,143,142,146,150
434,product-434,89,144,31,25,31,31,171,27
435,product-435,21,91,19,20,21,20,13,184
436,product-436,22,108,8,5,7,4,5,191
437,product-437,209,220,78,80,74,72,124,80
438,product-438,160,200,192,196,188,195,8,195
439,product-439,88,174,11,12,19,15,186,9
440,product-440,207,223,171,164,31,165,172,167
441,product-441,220,302,56,143,141,140,144,143
442,product-442,198,285,113,85,118,119,114,113
443,product-443,105,182,173,30,168,166,169,175
444,product-444,106,183,20,29,20,28,23,175
445,product-445,214,232,61,138,67,64,57,65
446,product-446,67,127,85,80,85,115,85,86
447,product-447,123,201,56,52,58,61,144,61
448,product-448,63,78,62,134,64,62,66,69
449,product-449,179,220,52,147,50,53,58,49
450,product-450,54,67,179,178,20,185,176,179
451,product-451,48,133,189,182,14,190,185,188
452,product-452,109,114,166,166,162,162,37,164
453,product-453,168,187,152,43,47,51,45,51
454,product-454,156,200,126,125,75,127,126,125
455,product-455,92,122,2,199,0,0,6,0
456,product-456,138,203,128,124,71,132,130,133
457,product-457,172,193,136,60,65,69,69,63
458,product-458,137,200,122,114,117,119,81,123
459,product-459,21,84,145,138,57,145,141,140
460,product-460,152,242,48,42,155,44,42,43
461,product-461,104,104,78,77,71,127,68,70
462,product-462,179,238,0,0,0,0,0,215
463,product-463,116,167,87,94,110,91,90,88
464,product-464,27,110,162,163,41,154,155,161
465,product-465,209,216,58,143,61,53,55,57
466,product-466,14,93,38,37,41,34,161,36
467,product-467,165,205,91,107,106,111,110,108
468,product-468,130,143,97,105,94,93,93,96
469,product-469,232,269,37,36,34,32,36,167
470,product-470,134,138,0,0,0,0,231,0
471,product-471,33,76,137,65,68,61,61,61
472,product-472,144,154,197,0,2,1,6,0
473,product-473,189,278,257,0,0,0,0,0
474,product-474,164,235,166,169,29,172,169,175
475,product-475,227,307,29,29,26,29,26,176
476,product-476,124,161,0,216,0,0,0,0
477,product-477,142,157,195,9,7,2,6,5
478,product-478,88,106,93,94,99,103,97,100
479,product-479,168,247,51,51,57,53,145,58
480,product-480,152,222,124,114,117,81,122,118
481,product-481,199,286,130,67,73,65,70,65
482,product-482,64,87,59,49,50,146,50,50
483,product-483,94,181,98,105,102,103,99,107
484,product-484,65,103,181,24,17,22,18,24
485,product-485,89,119,45,39,46,46,159,46
486,product-486,294,335,68,62,66,62,136,61
487,product-487,248,293,7,4,9,4,192,12
488,product-488,120,179,190,5,11,6,11,6
489,product-489,179,212,130,128,129,124,124,73
490,product-490,96,109,130,120,75,124,126,122
491,product-491,185,186,115,113,115,114,88,114
492,product-492,72,107,59,60,138,67,57,66
493,product-493,153,224,0,0,254,0,0,0
494,product-494,172,209,175,180,23,174,181,181
495,product-495,72,127,71,64,131,66,74,64
496,product-496,51,105,53,54,52,54,149,50
497,product-497,37,112,0,0,6,5,0,198
498,product-498,87,149,56,48,53,51,149,55
499,product-499,15,40,10,5,14,6,8,191
500,product-500,78,114,10,1,195,6,2,0
501,product-501,84,93,200,5,193,198,199,198
502,product-502,212,233,42,154,159,158,154,159
503,product-503,142,207,123,113,82,122,115,115
504,product-504,104,159,149,47,51,46,50,48
505,product-505,187,258,71,80,72,125,70,73
506,product-506,85,142,161,160,37,168,166,164
507,product-507,237,280,184,11,17,15,19,11
508,product-508,80,144,22,177,180,173,183,175
509,product-509,54,61,69,73,69,72,132,71
510,product-510,185,278,15,182,23,23,22,15
511,product-511,39,69,139,140,56,143,146,145
512,product-512,44,59,15,17,12,9,18,187
513,product-513,131,132,93,104,91,94,96,93
514,product-514,101,119,86,84,85,82,80,115
515,product-515,176,196,0,199,2,6,0,6
516,product-516,99,153,108,95,100,110,102,103
517,product-517,54,77,77,78,72,125,75,75
518,product-518,147,239,17,14,10,12,11,187
519,product-519,200,243,0,0,0,0,239,0
520,product-520,127,202,115,107,89,106,116,114
521,product-521,58,89,127,126,74,121,126,127
522,product-522,74,133,231,0,0,0,0,0
523,product-523,168,240,100,95,95,97,100,103
524,product-524,91,147,61,56,52,53,143,56
525,product-525,77,121,125,131,132,130,72,132
526,product-526,144,178,22,31,23,174,24,28
527,product-527,231,262,27,31,168,32,36,31
528,product-528,184,209,56,149,149,148,147,149
529,product-529,97,119,56,54,62,143,59,59
530,product-530,219,288,58,60,145,52,59,50
531,product-531,26,27,57,51,146,51,53,56
532,product-532,195,280,58,60,61,62,63,141
533,product-533,240,323,63,62,138,62,67,66
534,product-534,54,72,0,0,0,4,201,0
535,product-535,48,131,152,145,150,153,153,50
536,product-536,125,221,151,156,155,156,47,158
537,product-537,113,181,105,99,106,100,96,102
538,product-538,159,225,110,115,111,115,90,105
539,product-539,162,242,58,143,61,55,53,59
540,product-540,141,215,118,121,120,119,83,117
541,product-541,197,215,63,73,132,64,68,71
542,product-542,22,43,59,62,67,137,60,60
543,product-543,78,132,165,167,35,161,168,166
544,product-544,192,220,180,173,176,176,22,179
545,product-545,36,56,162,162,165,162,39,159
546,product-546,93,113,103,102,93,102,94,100
547,product-547,102,132,157,154,45,153,154,160
548,product-548,129,190,98,98,101,104,99,94
549,product-549,140,221,0,0,0,2,2,200
550,product-550,192,226,76,82,77,83,119,77
551,product-551,60,79,123,123,77,119,122,119
552,product-552,198,198,165,160,157,155,161,40
553,product-553,17,25,138,64,61,62,62,67
554,product-554,89,162,112,111,113,115,90,110
555,product-555,145,164,142,57,143,145,148,143
556,product-556,115,135,75,82,122,74,73,73
557,product-557,118,150,108,109,103,108,92,111
558,product-558,196,261,54,52,57,146,57,52
559,product-559,42,116,147,149,141,56,148,140
560,product-560,101,151,176,176,176,28,172,174
561,product-561,205,221,44,53,151,46,50,52
562,product-562,97,150,95,97,106,95,93,97
563,product-563,162,188,47,47,156,42,48,40
564,product-564,56,56,75,77,78,84,75,121
565,product-565,14,14,77,120,119,122,127,120
566,product-566,204,245,6,5,190,15,9,13
567,product-567,110,120,185,186,192,13,190,192
568,product-568,192,230,15,18,186,9,14,18
569,product-569,178,228,181,186,19,176,181,182
570,product-570,147,193,152,153,152,43,159,157
571,product-571,158,172,9,13,16,9,16,187
572,product-572,60,100,173,163,172,170,32,166
573,product-573,127,149,84,85,113,82,89,84
574,product-574,65,154,69,70,130,70,74,69
575,product-575,230,282,100,97,96,93,102,95
576,product-576,68,87,96,104,100,99,98,100
577,product-577,61,140,70,134,71,69,69,70
578,product-578,110,163,153,43,43,42,44,45
579,product-579,146,209,81,122,76,74,79,77
580,product-580,201,255,0,0,0,0,215,0
581,product-581,223,264,145,140,147,149,146,55
582,product-582,70,72,82,81,86,87,116,87
583,product-583,133,135,143,55,145,150,142,147
584,product-584,162,251,0,228,0,0,0,0
585,product-585,144,208,153,49,51,50,48,45
586,product-586,48,64,65,71,131,65,68,67
587,product-587,134,204,19,13,15,183,17,14
588,product-588,19,59,59,138,67,63,60,58
589,product-589,34,73,145,58,144,147,138,144
590,product-590,140,239,0,0,0,222,0,0
591,product-591,176,218,165,165,37,162,168,162
592,product-592,61,144,117,87,80,85,85,80
593,product-593,31,123,136,69,136,126,133,135
594,product-594,223,310,74,73,69,68,129,75
595,product-595,146,176,68,72,72,70,78,127
596,product-596,240,295,166,170,161,35,164,161
597,product-597,195,280,199,200,197,3,197,194
598,product-598,174,273,93,94,91,95,107,97
599,product-599,160,227,45,48,154,48,45,41
600,product-600,151,156,82,78,75,84,80,121
601,product-601,153,171,231,0,0,0,0,0
602,product-602,71,114,0,0,0,0,0,215
603,product-603,44,109,162,162,160,156,39,160
604,product-604,48,80,147,52,147,150,150,143
605,product-605,174,194,66,70,65,60,135,69
606,product-606,214,258,110,105,107,93,112,107
607,product-607,116,160,0,0,0,0,276,0
608,product-608,164,188,6,6,5,191,14,9
609,product-609,185,229,0,222,0,0,0,0
610,product-610,162,219,103,108,102,109,93,112
611,product-611,25,35,14,12,17,185,12,19
612,product-612,67,130,114,109,111,112,110,88
613,product-613,103,171,28,32,36,31,37,167
614,product-614,24,57,160,36,166,164,164,159
615,product-615,232,245,38,160,157,157,164,159
616,product-616,30,125,45,42,42,39,41,159
617,product-617,73,154,0,0,0,216,0,0
618,product-618,34,105,88,116,84,87,88,86
619,product-619,155,166,80,87,117,85,87,80
620,product-620,73,161,83,78,79,121,83,80
621,product-621,98,147,12,12,16,19,183,20
622,product-622,61,94,137,134,130,68,129,132
623,product-623,174,191,135,139,137,65,138,139
624,product-624,193,250,81,84,80,120,83,76
625,product-625,104,104,40,160,39,42,44,45
626,product-626,172,184,72,133,63,70,63,67
627,product-627,212,295,187,14,12,15,18,12
628,product-628,190,201,0,0,221,0,0,0
629,product-629,215,281,121,125,130,123,75,128
630,product-630,101,158,71,126,70,78,73,76
631,product-631,106,169,211,0,0,0,0,0
632,product-632,96,116,46,37,45,37,44,159
