id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
45,product-45,242,298,4,1,196,9,5,8,6
46,product-46,34,111,4,5,192,4,5,6,6
47,product-47,128,168,72,72,72,74,128,67,70
48,product-48,167,218,33,32,169,32,36,26,27
49,product-49,38,98,31,32,24,28,22,173,25
50,product-50,110,123,65,57,57,57,57,58,139
51,product-51,21,106,162,34,34,33,43,43,34
52,product-52,160,230,124,79,76,74,72,81,73
53,product-53,125,191,15,15,16,183,19,21,19
54,product-54,125,169,0,2,3,0,3,196,9
55,product-55,194,209,127,70,68,72,68,74,75
56,product-56,143,206,25,24,179,25,25,25,18
57,product-57,72,163,109,117,114,117,88,110,117
58,product-58,55,103,102,98,101,98,97,101,98
59,product-59,192,216,62,61,141,60,61,64,63
60,product-60,177,203,141,147,55,142,149,141,148
61,product-61,165,241,75,69,78,126,69,73,70
62,product-62,73,153,25,177,170,180,179,170,170
63,product-63,65,112,161,154,158,157,155,44,156
64,product-64,99,106,172,175,165,170,30,170,172
65,product-65,142,159,104,103,111,107,93,103,106
66,product-66,65,141,0,219,0,0,0,0,0
67,product-67,171,180,117,81,87,79,82,87,80
68,product-68,117,118,0,0,0,0,0,286,0
69,product-69,238,290,172,180,177,23,178,174,175
70,product-70,90,169,100,106,104,107,97,105,108
71,product-71,148,246,0,0,208,0,0,0,0
72,product-72,164,219,30,32,38,38,167,34,30
73,product-73,23,82,4,3,1,1,7,197,8
74,product-74,83,85,151,150,45,150,154,157,160
75,product-75,24,63,104,113,108,111,110,112,91
76,product-76,165,223,155,153,43,152,160,161,162
77,product-77,165,198,0,0,210,0,0,0,0
78,product-78,54,142,212,0,0,0,0,0,0
79,product-79,46,115,0,0,0,0,0,211,0
80,product-80,54,122,17,12,12,11,8,7,188
81,product-81,192,205,39,30,35,166,37,39,39
82,product-82,131,213,103,108,110,103,110,109,95
83,product-83,46,130,85,84,81,80,120,76,82
84,product-84,22,70,49,155,155,153,150,148,151
85,product-85,46,98,205,0,0,0,0,0,0
86,product-86,184,206,162,37,36,36,37,40,38
87,product-87,243,272,37,38,45,158,45,39,45
88,product-88,178,248,71,65,61,62,134,65,66
89,product-89,163,252,171,168,170,173,172,168,32
90,product-90,149,159,171,178,25,179,180,175,171
91,product-91,192,210,111,115,111,86,119,118,114
92,product-92,34,53,99,94,93,93,103,99,100
93,product-93,25,60,164,163,170,171,33,162,168
94,product-94,76,82,21,179,21,24,25,20,22
95,product-95,198,289,160,160,161,36,164,166,159
96,product-96,169,264,118,117,80,125,118,124,121
97,product-97,104,192,140,139,133,133,136,63,133
98,product-98,185,223,10,1,195,3,9,3,6
99,product-99,59,151,132,70,70,66,66,65,63
100,product-100,164,188,111,111,114,105,91,105,112
101,product-101,188,201,11,19,17,185,19,15,13
102,product-102,4,91,5,191,13,11,5,8,4
103,product-103,107,157,64,61,60,62,69,63,135
104,product-104,156,186,60,63,64,66,57,61,138
105,product-105,130,141,0,0,0,0,0,218,0
106,product-106,134,205,148,54,145,148,148,142,143
107,product-107,214,233,117,124,78,121,118,126,124
108,product-108,118,151,0,210,0,0,0,0,0
109,product-109,142,215,16,185,11,13,15,11,16
110,product-110,196,236,85,111,87,92,89,89,84
111,product-111,116,163,0,0,0,0,250,0,0
112,product-112,166,212,78,119,124,119,118,123,123
113,product-113,123,207,55,55,60,144,55,61,58
114,product-114,130,205,95,108,104,105,105,103,100
115,product-115,190,236,25,23,21,22,26,20,177
116,product-116,155,183,188,13,12,17,9,12,7
117,product-117,127,150,85,83,117,86,83,78,88
118,product-118,212,245,87,79,79,87,86,116,88
119,product-119,102,177,6,7,8,191,14,9,13
120,product-120,107,168,163,163,160,167,159,37,159
121,product-121,162,201,27,25,176,28,28,22,25
122,product-122,171,246,8,3,195,4,3,8,4
123,product-123,161,215,126,122,118,121,121,125,78
124,product-124,68,145,27,30,32,33,28,30,171
125,product-125,94,121,195,4,9,8,5,7,0
126,product-126,180,274,164,40,157,165,159,160,160
127,product-127,120,132,75,122,129,127,126,124,125
128,product-128,227,246,79,123,79,72,80,81,79
129,product-129,79,116,6,1,1,3,198,1,3
130,product-130,164,182,124,130,71,129,130,128,132
131,product-131,62,127,92,97,100,105,96,94,93
132,product-132,179,196,182,15,183,190,188,190,184
133,product-133,79,142,35,30,168,35,31,33,31
134,product-134,227,275,52,149,146,145,145,144,151
135,product-135,165,233,39,38,42,35,160,37,45
136,product-136,203,280,38,41,158,41,44,43,43
137,product-137,169,230,171,24,26,30,26,28,28
138,product-138,105,188,126,130,135,125,132,132,70
139,product-139,104,131,5,194,192,196,197,197,192
140,product-140,166,220,33,35,39,41,40,163,39
141,product-141,232,274,99,106,103,96,100,104,103
142,product-142,93,176,18,21,181,15,18,19,22
143,product-143,202,267,2,5,5,7,2,197,3
144,product-144,167,250,121,123,118,122,117,120,82
145,product-145,219,243,74,80,125,79,74,80,72
146,product-146,110,116,26,23,176,23,26,28,24
147,product-147,193,282,0,3,4,4,1,200,0
148,product-148,35,40,130,133,131,137,65,135,137
149,product-149,45,50,92,100,103,96,95,93,92
150,product-150,166,252,181,21,14,17,19,17,18
151,product-151,162,178,157,157,155,159,152,159,46
152,product-152,42,131,106,111,115,113,112,110,89
153,product-153,186,257,48,148,156,149,152,156,156
154,product-154,207,262,160,38,166,158,160,165,164
155,product-155,128,204,127,123,129,121,75,129,122
156,product-156,104,181,152,154,160,153,161,44,157
157,product-157,140,228,135,70,65,62,62,61,65
158,product-158,131,214,80,78,78,84,84,85,120
159,product-159,19,54,32,25,32,171,31,31,30
160,product-160,60,101,0,249,0,0,0,0,0
161,product-161,86,144,168,36,27,33,35,33,35
162,product-162,162,190,57,56,64,139,63,60,66
163,product-163,236,276,70,76,76,70,75,129,71
164,product-164,110,150,44,161,36,39,42,35,40
165,product-165,62,106,131,136,137,67,131,131,137
166,product-166,133,161,161,38,34,36,35,43,38
167,product-167,20,103,34,32,33,32,165,39,33
168,product-168,9,82,128,131,126,124,131,128,71
169,product-169,131,161,153,52,151,153,143,153,146
170,product-170,162,250,191,183,187,12,188,190,184
171,product-171,54,131,152,48,153,154,147,151,152
172,product-172,214,280,174,172,31,173,174,164,169
173,product-173,129,133,18,13,17,15,183,13,18
174,product-174,68,136,180,180,18,182,181,183,185
175,product-175,81,134,192,186,193,194,9,196,193
176,product-176,84,141,176,24,173,175,180,178,180
177,product-177,28,111,112,111,108,105,107,90,110
178,product-178,29,89,90,94,85,93,91,110,89
179,product-179,71,102,149,150,146,142,54,143,143
180,product-180,117,129,123,128,127,130,133,72,133
181,product-181,111,182,82,78,86,119,80,81,81
182,product-182,145,148,151,49,50,46,54,47,51
183,product-183,172,224,143,146,144,148,149,148,54
184,product-184,102,129,0,0,0,0,0,239,0
185,product-185,179,273,58,63,141,63,62,54,63
186,product-186,101,166,126,131,125,70,129,125,134
187,product-187,108,169,161,160,164,167,160,38,162
188,product-188,182,266,28,33,30,169,26,33,26
189,product-189,128,166,41,44,41,40,46,157,47
190,product-190,50,70,104,104,106,96,104,108,106
191,product-191,180,212,76,80,79,77,83,80,122
192,product-192,163,166,151,153,158,150,152,46,155
193,product-193,91,167,92,97,103,92,99,93,97
194,product-194,166,266,91,94,96,88,94,109,92
195,product-195,168,253,49,154,45,50,42,42,49
196,product-196,136,141,187,8,15,13,18,9,9
197,product-197,160,210,133,130,133,66,131,139,139
198,product-198,167,230,224,0,0,0,0,0,0
199,product-199,153,189,5,4,196,0,0,2,9
200,product-200,155,233,53,51,52,51,56,56,144
201,product-201,107,110,15,16,15,9,189,6,14
202,product-202,195,284,58,54,146,59,50,49,49
203,product-203,206,285,31,23,29,33,26,172,31
204,product-204,14,46,85,85,112,88,89,88,88
205,product-205,215,301,111,89,106,113,115,110,115
206,product-206,161,180,181,179,172,182,176,176,23
207,product-207,169,252,51,43,42,48,49,51,154
208,product-208,58,132,98,93,104,91,98,92,93
209,product-209,145,175,78,123,124,127,117,117,119
210,product-210,222,233,66,61,64,69,68,134,65
211,product-211,161,193,83,88,115,85,85,90,89
212,product-212,96,164,0,0,0,0,0,207,0
213,product-213,170,180,42,43,158,37,40,46,46
214,product-214,190,275,24,30,29,172,33,28,27
215,product-215,106,110,103,93,94,97,100,99,98
216,product-216,196,205,166,165,161,163,169,169,36
217,product-217,21,55,0,0,0,207,0,0,0
218,product-218,123,213,86,87,90,90,88,114,88
219,product-219,41,64,87,80,88,79,86,79,116
220,product-220,202,278,116,119,122,79,117,124,124
221,product-221,215,220,88,84,89,87,93,88,112
222,product-222,82,85,120,121,119,76,127,123,126
223,product-223,168,243,33,33,35,170,33,34,27
224,product-224,69,91,128,122,129,75,123,126,127
225,product-225,123,202,31,30,165,32,30,35,38
226,product-226,111,146,101,101,99,98,103,104,97
227,product-227,108,119,45,150,157,151,151,153,160
228,product-228,172,199,117,84,80,84,85,81,84
229,product-229,124,171,5,5,11,11,12,2,193
230,product-230,84,128,50,155,42,47,48,42,46
231,product-231,190,251,0,0,0,0,223,0,0
232,product-232,202,243,15,21,184,20,14,13,15
233,product-233,2,80,190,8,188,194,195,194,189
234,product-234,23,72,180,186,15,185,190,183,180
235,product-235,86,88,42,44,49,153,49,45,47
236,product-236,208,218,48,50,48,49,149,46,46
237,product-237,37,72,7,7,12,4,14,13,191
238,product-238,107,178,5,6,0,0,5,198,4
239,product-239,228,237,116,88,108,107,107,116,113
240,product-240,188,200,100,99,96,100,101,99,100
241,product-241,134,147,0,262,0,0,0,0,0
242,product-242,138,180,94,92,104,98,96,99,99
243,product-243,144,188,134,65,132,140,134,136,134
244,product-244,241,300,130,134,125,130,70,127,134
245,product-245,190,262,42,162,33,37,33,43,42
246,product-246,136,184,9,15,13,11,189,16,11
247,product-247,114,177,203,0,1,0,0,0,0
248,product-248,4,18,0,0,0,0,0,0,264
249,product-249,65,92,184,190,187,12,189,191,186
250,product-250,89,136,133,135,137,137,130,137,68
251,product-251,169,178,76,77,81,77,80,124,74
252,product-252,91,123,0,0,0,0,0,223,0
253,product-253,199,221,168,27,170,178,174,174,177
254,product-254,2,78,36,161,161,165,168,160,166
255,product-255,78,105,120,121,121,126,121,124,77
256,product-256,146,177,152,143,149,144,143,52,150
257,product-257,181,197,21,21,12,12,18,16,184
258,product-258,63,142,154,153,146,151,148,144,51
259,product-259,157,173,22,177,173,180,182,174,173
260,product-260,65,115,96,95,105,100,91,92,90
261,product-261,4,91,51,149,153,144,146,151,154
262,product-262,26,55,63,61,63,139,61,66,60
263,product-263,128,141,123,121,75,120,126,127,127
264,product-264,178,229,182,17,13,17,15,14,14
265,product-265,107,109,0,212,0,0,0,0,0
266,product-266,156,223,198,200,200,200,196,1,200
267,product-267,76,143,52,149,48,49,51,48,52
268,product-268,163,196,103,100,96,105,102,99,98
269,product-269,16,111,95,104,91,93,91,98,101
270,product-270,19,57,177,170,28,167,175,167,171
271,product-271,157,208,0,0,0,0,208,0,0
272,product-272,34,40,65,64,65,60,69,136,69
273,product-273,210,268,142,152,53,148,150,145,151
274,product-274,270,305,8,194,190,187,195,195,193
275,product-275,151,163,137,135,136,132,67,131,128
276,product-276,211,230,118,82,81,84,87,86,79
277,product-277,50,51,25,179,25,16,21,23,22
278,product-278,116,169,61,144,55,61,57,57,55
279,product-279,84,107,50,46,40,43,49,155,50
280,product-280,35,107,81,85,88,117,86,84,79
281,product-281,39,44,86,80,87,85,85,118,83
282,product-282,87,106,3,0,5,0,199,5,0
283,product-283,88,185,162,168,165,162,167,37,162
284,product-284,212,217,55,59,55,53,144,53,52
285,product-285,227,322,62,140,60,63,65,63,59
286,product-286,131,155,32,30,168,28,35,30,35
287,product-287,168,226,121,83,76,77,82,77,84
288,product-288,88,163,89,110,108,110,116,108,110
289,product-289,82,120,93,91,106,91,92,90,98
290,product-290,102,121,0,0,0,0,0,208,0
291,product-291,68,92,74,73,131,74,70,70,70
292,product-292,177,215,20,20,23,180,23,19,20
293,product-293,101,190,19,17,18,18,13,184,13
294,product-294,169,209,0,220,0,0,0,0,0
295,product-295,150,167,53,49,46,47,48,149,52
296,product-296,161,222,98,105,98,94,98,91,94
297,product-297,29,47,86,114,84,83,86,85,86
298,product-298,81,117,79,82,85,80,119,77,85
299,product-299,63,108,54,53,62,54,142,55,59
300,product-300,94,178,179,21,179,177,174,183,182
301,product-301,56,143,116,120,120,84,118,113,114
302,product-302,180,187,100,96,96,102,95,97,100
303,product-303,164,178,117,78,120,118,123,127,126
304,product-304,150,240,91,99,106,95,96,94,99
305,product-305,74,154,9,9,9,8,0,195,8
306,product-306,199,283,86,82,119,78,76,81,83
307,product-307,97,168,142,146,147,146,144,147,58
308,product-308,92,159,156,39,161,159,159,157,156
309,product-309,195,231,94,97,97,107,94,93,97
310,product-310,114,169,111,109,116,109,110,112,88
311,product-311,109,149,0,0,0,208,0,0,0
312,product-312,144,210,156,44,48,43,40,48,43
313,product-313,32,87,120,116,116,82,113,121,115
314,product-314,146,183,60,58,57,58,138,65,61
315,product-315,245,251,134,132,71,125,133,126,127
316,product-316,205,226,17,184,12,13,18,19,14
317,product-317,38,132,178,18,22,17,17,23,22
318,product-318,83,148,0,0,221,0,0,0,0
319,product-319,213,253,47,46,152,51,48,53,51
320,product-320,80,110,0,0,235,0,0,0,0
321,product-321,184,194,0,0,0,0,0,0,239
322,product-322,187,271,87,87,80,81,90,90,115
323,product-323,197,211,0,0,0,0,0,0,218
324,product-324,184,264,229,0,0,0,0,0,0
325,product-325,177,180,181,19,180,184,179,176,178
326,product-326,21,79,2,9,193,4,8,4,10
327,product-327,154,159,62,62,58,64,63,65,137
328,product-328,9,83,0,0,0,224,0,0,0
329,product-329,65,144,123,79,81,76,72,80,81
330,product-330,34,111,96,95,103,99,94,101,98
331,product-331,33,65,0,0,0,0,229,0,0
332,product-332,212,242,87,88,92,92,111,93,87
333,product-333,142,205,40,38,36,40,34,34,163
334,product-334,52,76,37,168,32,31,31,32,29
335,product-335,103,156,172,31,32,27,25,25,31
336,product-336,174,217,123,76,80,72,72,80,80
337,product-337,106,197,167,28,170,167,172,175,174
338,product-338,90,92,98,103,95,103,94,101,102
339,product-339,28,55,157,156,154,152,44,160,157
340,product-340,115,177,176,24,21,19,23,25,24
341,product-341,83,128,122,83,74,76,83,76,75
342,product-342,55,100,94,89,98,90,96,107,95
343,product-343,121,177,137,137,132,137,134,68,133
344,product-344,168,240,195,10,189,186,189,193,189
345,product-345,57,110,46,155,42,44,40,41,40
346,product-346,47,108,44,41,157,45,39,45,42
347,product-347,199,257,17,178,187,179,187,182,188
348,product-348,131,159,57,53,56,52,55,147,54
349,product-349,69,146,75,66,74,70,69,129,67
350,product-350,21,53,112,108,114,111,118,117,87
351,product-351,92,180,201,2,0,0,0,0,3
352,product-352,147,159,114,113,84,118,121,116,115
353,product-353,57,130,50,58,145,60,59,50,51
354,product-354,30,45,0,0,1,5,195,8,0
355,product-355,234,235,177,24,177,171,171,172,179
356,product-356,7,80,79,82,85,85,83,119,77
357,product-357,94,97,47,46,44,45,153,44,45
358,product-358,34,67,6,1,0,2,5,7,198
359,product-359,25,104,79,78,78,79,75,83,121
360,product-360,124,188,0,0,0,0,210,0,0
361,product-361,131,138,87,86,85,91,92,89,112
362,product-362,141,153,81,87,84,85,86,115,90
363,product-363,222,302,59,59,138,62,60,62,63
364,product-364,184,255,114,112,114,90,107,111,114
365,product-365,9,49,83,113,86,88,87,82,89
366,product-366,173,221,91,92,84,86,111,92,88
367,product-367,129,171,150,145,144,146,152,53,151
368,product-368,85,106,74,77,73,122,76,81,75
369,product-369,174,189,88,89,94,96,86,94,109
370,product-370,174,179,88,94,95,87,109,96,87
371,product-371,25,75,8,196,5,2,2,4,2
372,product-372,157,210,0,0,0,220,0,0,0
373,product-373,78,131,101,98,105,99,98,106,103
374,product-374,28,107,0,6,1,5,0,1,197
375,product-375,98,107,0,0,2,200,2,0,0
376,product-376,123,162,112,111,84,113,113,113,116
377,product-377,81,87,132,73,125,132,127,123,129
378,product-378,167,252,85,113,85,82,83,91,91
379,product-379,37,100,172,25,25,26,30,29,32
380,product-380,160,211,0,0,0,0,0,259,0
381,product-381,178,262,153,48,46,42,47,50,45
382,product-382,173,173,92,93,109,92,94,93,88
383,product-383,176,245,163,164,170,166,163,34,168
384,product-384,184,195,94,91,92,109,89,88,91
385,product-385,22,31,97,95,99,102,105,100,98
386,product-386,132,166,72,69,72,71,70,131,73
387,product-387,154,181,0,0,221,0,0,0,0
388,product-388,193,262,89,108,107,107,112,115,107
389,product-389,235,272,122,128,121,74,124,127,124
390,product-390,30,54,51,46,45,47,49,51,151
391,product-391,188,263,109,92,106,110,111,106,112
392,product-392,204,266,174,24,29,25,24,22,24
393,product-393,90,130,27,24,30,171,28,25,26
394,product-394,151,206,137,138,137,143,137,137,62
395,product-395,166,189,162,158,161,158,157,41,163
396,product-396,54,89,185,13,11,12,20,15,15
397,product-397,172,210,0,0,0,0,212,0,0
398,product-398,152,215,105,104,104,103,106,104,99
399,product-399,113,137,169,31,169,173,167,170,172
400,product-400,142,197,102,98,100,101,96,93,96
401,product-401,66,98,104,96,102,103,109,109,102
402,product-402,84,100,127,78,127,126,119,123,126
403,product-403,219,300,154,153,51,151,149,145,146
404,product-404,128,155,70,64,68,132,71,71,64
405,product-405,157,195,72,73,66,74,70,131,67
406,product-406,118,122,52,55,51,54,50,55,145
407,product-407,66,160,72,71,77,125,79,71,76
408,product-408,47,48,109,107,103,112,109,93,108
409,product-409,179,211,85,85,113,82,87,90,82
410,product-410,80,133,184,14,17,20,13,13,15
411,product-411,47,92,123,128,128,121,121,74,121
412,product-412,149,178,0,0,0,228,0,0,0
413,product-413,78,153,79,119,124,126,117,126,125
414,product-414,72,80,15,9,189,12,6,13,6
415,product-415,194,202,45,37,40,43,43,159,36
416,product-416,131,229,0,0,0,0,0,226,0
417,product-417,79,127,117,78,85,86,83,85,78
418,product-418,100,142,106,108,97,107,102,106,108
419,product-419,66,67,0,0,0,0,0,0,228
420,product-420,41,83,169,166,168,36,166,161,161
421,product-421,168,194,198,1,0,0,0,4,2
422,product-422,71,106,169,164,164,173,165,170,32
423,product-423,104,157,95,87,96,108,92,94,94
424,product-424,148,247,189,9,11,13,7,10,7
425,product-425,179,184,97,93,104,93,101,98,97
426,product-426,185,193,0,0,0,0,0,213,0
427,product-427,167,182,15,8,13,14,189,15,8
428,product-428,25,68,137,144,59,137,136,146,146
429,product-429,213,220,26,23,177,27,18,19,22
430,product-430,89,148,93,95,91,97,92,108,95
431,product-431,120,167,179,19,21,22,16,18,26
432,product-432,196,216,0,0,0,225,0,0,0
433,product-433,159,214,155,152,148,149,49,156,150
434,product-434,191,195,16,181,182,186,188,187,188
435,product-435,197,216,4,0,1,0,198,0,3
436,product-436,210,227,131,128,130,128,74,127,131
437,product-437,156,253,35,39,36,41,31,31,164
438,product-438,138,166,89,88,86,79,116,88,79
439,product-439,121,137,89,87,90,87,96,88,108
440,product-440,120,207,108,96,108,100,105,102,105
441,product-441,26,94,38,158,46,39,44,44,43
442,product-442,63,149,8,8,189,6,14,13,10
443,product-443,153,155,153,44,156,154,159,161,152
444,product-444,175,266,5,0,0,0,200,2,0
445,product-445,118,138,92,94,92,96,99,99,106
446,product-446,50,132,26,24,30,29,31,173,31
447,product-447,218,295,123,118,114,118,82,116,121
448,product-448,58,80,31,39,33,164,35,38,35
449,product-449,220,291,103,107,107,98,106,100,99
450,product-450,34,128,83,75,84,121,75,82,75
451,product-451,106,199,60,142,60,61,61,56,58
452,product-452,115,164,35,25,33,31,29,30,170
453,product-453,112,181,99,100,97,93,100,102,93
454,product-454,99,147,36,42,36,34,41,43,162
455,product-455,233,328,115,87,112,116,116,115,111
456,product-456,115,186,34,25,30,31,25,25,171
457,product-457,208,218,150,150,50,154,147,148,152
458,product-458,188,243,10,9,8,187,10,16,14
459,product-459,180,248,117,118,83,118,121,119,117
460,product-460,95,147,165,162,165,38,164,166,165
461,product-461,154,156,128,121,125,130,75,129,123
462,product-462,65,111,42,43,38,41,42,157,41
463,product-463,67,74,108,88,114,109,115,109,114
464,product-464,165,197,24,179,171,178,171,172,173
465,product-465,47,116,49,59,49,146,59,52,51
466,product-466,98,120,76,73,68,129,74,72,67
467,product-467,206,249,16,17,10,11,15,185,19
468,product-468,172,255,48,41,47,43,154,46,44
469,product-469,141,219,0,0,0,0,0,240,0
470,product-470,144,161,145,145,145,139,140,145,59
471,product-471,199,281,29,168,33,36,27,31,27
472,product-472,40,43,69,126,72,71,70,75,69
473,product-473,200,226,52,149,51,51,50,46,51
474,product-474,149,219,75,73,81,71,124,77,72
475,product-475,194,278,43,158,157,156,160,153,152
476,product-476,199,203,32,42,35,37,41,36,163
477,product-477,214,307,84,112,93,88,87,92,89
478,product-478,161,228,116,123,116,120,123,124,79
479,product-479,104,183,156,160,44,155,160,161,152
480,product-480,121,190,62,60,53,59,54,143,57
481,product-481,132,185,188,8,13,10,14,12,12
482,product-482,90,184,214,0,0,0,0,0,0
483,product-483,233,279,0,0,0,0,0,0,210
484,product-484,148,151,66,68,68,64,67,136,62
485,product-485,94,156,198,4,0,0,0,4,5
486,product-486,98,152,52,48,153,47,52,45,42
487,product-487,72,133,185,184,189,185,12,190,185
488,product-488,127,168,80,88,83,87,81,83,115
489,product-489,166,233,176,184,179,183,19,177,184
490,product-490,132,180,131,68,64,74,74,68,74
491,product-491,166,219,34,164,169,162,169,167,170
492,product-492,177,206,77,71,71,125,80,70,78
493,product-493,100,129,31,171,31,25,27,24,33
494,product-494,54,118,97,102,105,102,105,103,99
495,product-495,16,20,105,104,105,109,107,109,92
496,product-496,51,64,125,123,125,77,122,128,127
497,product-497,157,247,15,14,10,188,11,9,13
498,product-498,86,160,151,44,50,46,44,50,47
499,product-499,179,224,185,14,187,190,187,183,189
500,product-500,65,87,204,1,0,0,0,0,0
501,product-501,62,122,134,135,143,62,136,135,140
502,product-502,17,111,22,20,16,19,12,17,183
503,product-503,104,120,120,116,85,116,116,114,114
504,product-504,61,150,43,47,44,39,45,44,156
505,product-505,123,144,51,47,45,47,48,152,47
506,product-506,143,182,0,2,4,1,0,0,200
507,product-507,82,164,85,117,86,85,79,79,83
508,product-508,235,329,173,178,176,22,177,181,181
509,product-509,245,325,163,160,160,166,35,168,166
510,product-510,183,270,132,67,134,137,131,135,136
511,product-511,79,156,69,62,68,136,69,59,69
512,product-512,96,181,98,106,99,93,97,99,90
513,product-513,164,235,29,27,28,23,28,175,26
514,product-514,156,211,0,0,0,0,3,0,200
515,product-515,20,66,204,1,0,0,0,0,0
516,product-516,136,172,101,100,97,101,103,104,100
517,product-517,171,181,69,72,72,79,126,73,76
518,product-518,89,186,38,35,41,162,40,39,37
519,product-519,109,199,0,0,0,0,0,214,0
520,product-520,55,129,138,137,143,139,142,136,62
521,product-521,16,28,171,174,173,176,25,178,172
522,product-522,200,246,41,40,40,47,155,47,50
523,product-523,206,260,0,0,0,0,0,225,0
524,product-524,145,194,84,87,79,80,118,83,85
525,product-525,213,220,183,184,174,177,174,177,21
526,product-526,93,142,146,50,155,148,153,150,147
527,product-527,114,151,0,0,0,0,0,1,204
528,product-528,136,159,4,4,198,7,2,5,2
529,product-529,222,235,137,60,138,136,136,143,140
530,product-530,175,209,0,0,0,220,0,0,0
531,product-531,88,109,83,114,121,117,112,115,113
532,product-532,215,231,123,80,120,119,122,122,120
533,product-533,37,50,44,161,44,34,40,44,44
534,product-534,61,149,59,55,60,56,60,140,62
535,product-535,239,268,173,177,180,24,175,178,174
536,product-536,36,105,0,0,0,0,0,224,0
537,product-537,49,126,124,78,122,127,119,122,117
538,product-538,172,246,165,161,161,37,162,168,159
539,product-539,119,136,114,115,117,112,120,85,118
540,product-540,76,96,124,122,126,122,76,122,127
541,product-541,157,197,118,122,120,120,79,119,120
542,product-542,32,116,52,53,59,144,58,54,60
543,product-543,109,123,59,144,51,52,53,58,60
544,product-544,233,294,16,184,185,188,187,189,187
545,product-545,87,96,8,6,15,6,189,14,14
546,product-546,201,246,14,18,10,8,187,15,8
547,product-547,184,185,55,54,53,48,57,49,147
548,product-548,119,175,117,122,123,125,119,123,80
549,product-549,108,139,0,0,223,0,0,0,0
550,product-550,211,275,89,91,89,113,84,90,91
551,product-551,44,108,112,115,116,111,89,115,111
552,product-552,23,47,165,173,172,170,175,30,172
553,product-553,210,226,50,147,57,48,49,52,52
554,product-554,47,112,166,168,37,167,158,165,162
555,product-555,75,75,42,42,162,40,37,40,34
556,product-556,22,99,9,14,187,17,9,13,15
557,product-557,183,196,0,0,0,0,0,0,208
558,product-558,153,153,150,160,155,45,156,151,155
559,product-559,192,273,137,138,134,132,134,64,136
560,product-560,67,100,44,37,41,39,161,44,39
561,product-561,81,103,142,143,55,146,145,149,143
562,product-562,188,252,46,46,156,43,39,41,40
563,product-563,84,173,83,79,87,84,77,77,118
564,product-564,71,151,16,185,18,11,11,18,18
565,product-565,174,193,195,188,193,10,195,186,187
566,product-566,233,242,81,82,84,116,88,81,85
567,product-567,53,109,58,62,58,138,57,60,63
568,product-568,220,240,99,103,102,104,96,106,96
569,product-569,94,166,47,45,43,42,47,158,42
570,product-570,171,202,138,142,141,138,141,144,58
571,product-571,26,47,80,85,90,84,81,115,81
572,product-572,201,236,78,75,77,81,74,121,81
573,product-573,76,162,86,76,78,84,78,119,76
574,product-574,99,142,77,74,77,128,77,72,75
575,product-575,127,210,161,158,163,165,159,38,162
576,product-576,72,129,181,191,191,184,14,185,182
577,product-577,200,291,0,0,0,0,0,254,0
578,product-578,101,129,9,5,11,5,3,192,7
579,product-579,173,181,0,4,1,8,197,0,0
