id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
56,customer-56,195,247,94,100,93,104,100,95,101
57,customer-57,99,131,24,21,17,181,14,24,24
58,customer-58,158,246,73,132,72,72,63,67,65
59,customer-59,156,157,35,165,163,162,165,164,160
60,customer-60,100,195,50,51,53,53,145,51,50
61,customer-61,174,197,0,0,0,0,0,213,0
62,customer-62,207,211,79,78,77,81,119,83,79
63,customer-63,201,300,51,55,146,52,50,52,50
64,customer-64,119,195,81,75,124,77,80,79,71
65,customer-65,201,236,202,3,0,2,3,0,1
66,customer-66,116,152,95,87,89,95,86,109,91
67,customer-67,50,95,87,79,84,85,118,80,86
68,customer-68,62,155,64,63,140,57,62,59,55
69,customer-69,115,148,0,0,0,0,233,0,0
70,customer-70,208,246,196,196,3,198,200,192,193
71,customer-71,227,259,89,87,89,108,92,97,88
72,customer-72,136,142,66,64,132,73,66,69,64
73,customer-73,61,100,118,118,79,117,117,116,125
74,customer-74,123,126,146,149,147,53,143,143,150
75,customer-75,111,142,36,36,43,34,38,40,162
76,customer-76,40,55,184,185,185,193,185,12,186
77,customer-77,171,256,79,116,86,83,85,88,82
78,customer-78,41,60,83,86,88,87,113,82,88
79,customer-79,101,112,39,35,32,32,163,37,34
80,customer-80,44,133,61,59,139,62,56,56,61
81,customer-81,173,189,13,13,13,182,14,15,21
82,customer-82,149,234,27,178,176,175,171,171,172
83,customer-83,168,256,139,139,136,139,143,135,60
84,customer-84,208,218,139,141,146,137,59,138,138
85,customer-85,168,177,29,171,172,168,170,172,171
86,customer-86,40,75,128,129,122,76,126,125,128
87,customer-87,153,216,68,63,63,132,70,63,68
88,customer-88,53,106,83,84,113,83,90,92,90
89,customer-89,39,100,99,102,103,103,105,99,96
90,customer-90,178,268,87,83,81,81,114,84,87
91,customer-91,21,83,46,152,51,50,50,47,50
92,customer-92,77,77,44,46,38,159,43,41,37
93,customer-93,64,86,88,115,87,87,81,81,83
94,customer-94,128,135,179,178,175,180,177,22,173
95,customer-95,144,226,105,96,99,95,90,94,96
96,customer-96,142,172,0,225,0,0,0,0,0
97,customer-97,237,326,191,198,192,191,6,192,199
98,customer-98,174,249,20,25,24,21,23,16,179
99,customer-99,111,133,110,113,114,105,105,107,91
100,customer-100,178,193,151,156,156,155,47,153,157
101,customer-101,82,107,146,145,140,143,146,144,56
102,customer-102,138,217,153,51,49,48,42,44,51
103,customer-103,142,173,228,0,0,0,0,0,0
104,customer-104,199,233,143,52,52,57,55,55,53
105,customer-105,117,118,176,175,175,169,168,172,28
106,customer-106,147,148,130,133,66,135,130,131,135
107,customer-107,78,143,114,116,115,107,109,116,89
108,customer-108,14,80,177,181,181,19,176,182,177
109,customer-109,118,178,200,0,3,2,2,0,3
110,customer-110,156,179,88,85,112,90,83,86,89
111,customer-111,60,102,0,8,0,8,6,197,7
112,customer-112,102,127,102,96,102,103,101,99,96
113,customer-113,157,234,116,84,81,80,89,82,87
114,customer-114,254,326,63,67,68,132,66,67,64
115,customer-115,7,87,30,30,29,30,32,26,173
116,customer-116,53,105,69,77,73,76,72,79,126
117,customer-117,130,212,73,71,128,71,76,75,75
118,customer-118,166,260,115,121,121,121,113,82,118
119,customer-119,81,103,136,133,127,135,68,135,129
120,customer-120,11,22,146,57,141,144,147,142,145
121,customer-121,19,99,107,111,104,113,103,92,106
122,customer-122,216,222,0,0,0,0,225,0,0
123,customer-123,211,234,188,179,189,184,16,188,184
124,customer-124,186,232,174,23,174,172,178,173,174
125,customer-125,185,269,211,0,0,0,0,0,0
126,customer-126,99,160,58,58,59,62,62,141,59
127,customer-127,205,283,151,146,155,154,149,155,50
128,customer-128,81,133,48,49,50,155,42,49,46
129,customer-129,183,240,37,30,34,35,37,167,30
130,customer-130,133,163,0,0,0,0,218,0,0
131,customer-131,41,93,123,123,131,125,125,73,130
132,customer-132,121,220,53,57,59,146,58,49,55
133,customer-133,182,227,0,0,0,0,0,0,205
134,customer-134,157,241,125,121,124,120,127,119,77
135,customer-135,89,175,171,170,164,165,172,31,167
136,customer-136,197,242,146,137,146,59,142,139,143
137,customer-137,37,82,67,131,66,65,74,66,72
138,customer-138,119,202,0,0,0,263,0,0,0
139,customer-139,76,86,96,102,102,99,94,94,94
140,customer-140,188,192,89,84,114,81,81,85,82
141,customer-141,221,299,116,117,116,82,122,119,123
142,customer-142,22,64,110,93,86,90,87,90,88
143,customer-143,41,55,66,135,135,135,129,136,138
144,customer-144,183,223,171,25,178,178,175,171,174
145,customer-145,47,74,125,70,74,74,80,75,78
146,customer-146,94,184,81,114,83,87,81,83,82
147,customer-147,19,100,91,97,98,96,97,105,92
148,customer-148,102,161,106,98,106,102,97,98,106
149,customer-149,143,202,85,84,76,81,78,119,79
150,customer-150,53,72,192,188,188,189,9,189,188
151,customer-151,63,92,168,178,173,27,170,177,178
152,customer-152,179,239,45,44,49,153,47,45,46
153,customer-153,151,186,91,90,114,89,81,88,83
154,customer-154,135,194,149,53,53,55,54,46,48
155,customer-155,60,130,187,9,10,15,16,16,11
156,customer-156,229,298,191,192,190,190,190,8,189
157,customer-157,212,285,0,0,0,0,223,0,0
158,customer-158,181,215,113,118,115,117,87,108,117
159,customer-159,130,142,119,111,113,120,112,85,117
160,customer-160,193,202,4,9,6,7,8,193,10
161,customer-161,168,251,91,112,85,86,86,90,89
162,customer-162,230,299,7,193,2,8,2,5,6
163,customer-163,108,171,74,78,73,78,76,78,127
164,customer-164,193,193,101,96,99,104,104,102,95
165,customer-165,184,194,49,51,43,51,51,45,154
166,customer-166,124,170,141,145,58,146,142,139,144
167,customer-167,170,209,86,86,87,110,87,85,85
168,customer-168,5,89,139,65,56,59,62,65,58
169,customer-169,115,160,26,28,171,31,25,30,31
170,customer-170,150,154,82,79,82,82,84,117,82
171,customer-171,147,189,95,93,109,88,94,95,91
172,customer-172,105,141,19,184,21,19,19,14,13
173,customer-173,233,265,149,149,142,54,142,145,151
174,customer-174,236,297,25,27,21,17,178,24,23
175,customer-175,172,247,72,130,124,125,128,126,129
176,customer-176,182,230,54,147,147,144,150,144,142
177,customer-177,194,203,28,173,27,25,29,28,32
178,customer-178,154,207,142,150,145,149,55,144,140
179,customer-179,211,280,58,145,147,137,146,137,142
180,customer-180,22,30,118,113,85,113,120,110,110
181,customer-181,177,258,0,0,0,0,256,0,0
182,customer-182,190,241,11,187,11,13,12,16,18
183,customer-183,186,223,31,32,36,30,167,32,28
184,customer-184,140,210,97,101,101,99,100,99,97
185,customer-185,113,197,78,79,81,82,77,77,123
186,customer-186,211,269,53,56,52,55,59,145,51
187,customer-187,90,176,94,93,88,90,107,91,95
188,customer-188,208,209,70,65,65,62,71,65,133
189,customer-189,107,173,155,157,45,153,156,154,151
190,customer-190,83,108,84,80,116,89,86,81,88
191,customer-191,104,124,0,0,0,0,0,239,0
192,customer-192,209,251,146,51,56,49,58,51,55
193,customer-193,107,162,87,118,84,78,86,81,81
194,customer-194,33,75,152,47,149,148,150,151,148
195,customer-195,99,148,115,123,123,120,116,118,81
196,customer-196,68,159,44,41,40,44,159,45,37
197,customer-197,26,32,146,50,54,54,49,58,49
198,customer-198,51,107,135,63,66,68,64,65,62
199,customer-199,221,299,83,78,80,83,80,84,119
200,customer-200,156,197,0,235,0,0,0,0,0
201,customer-201,164,219,147,54,48,56,58,57,48
202,customer-202,148,191,0,0,273,0,0,0,0
203,customer-203,133,151,133,139,142,135,133,135,62
204,customer-204,128,169,119,77,81,77,80,81,82
205,customer-205,197,198,137,138,135,141,143,62,143
206,customer-206,47,92,50,43,51,42,49,45,154
207,customer-207,50,64,19,19,17,23,181,14,14
208,customer-208,119,150,0,0,0,0,0,218,0
209,customer-209,191,238,44,160,161,157,154,158,161
210,customer-210,159,247,109,92,87,96,93,89,87
211,customer-211,53,124,21,183,184,176,177,178,181
212,customer-212,72,113,80,74,81,75,123,73,80
213,customer-213,63,73,69,68,133,68,66,69,70
214,customer-214,174,235,62,56,56,54,143,61,60
215,customer-215,146,214,22,27,18,17,27,21,178
216,customer-216,81,91,0,208,0,0,0,0,0
217,customer-217,186,235,15,24,181,21,22,20,24
218,customer-218,80,117,86,95,94,87,110,93,89
219,customer-219,23,60,0,0,0,235,0,0,0
220,customer-220,198,245,115,117,113,113,117,82,115
221,customer-221,168,252,0,0,0,0,251,0,0
222,customer-222,119,131,132,127,128,126,72,125,129
223,customer-223,69,114,48,51,51,45,153,44,49
224,customer-224,165,178,117,79,81,83,82,80,84
225,customer-225,164,183,49,52,52,45,52,48,151
226,customer-226,183,214,92,102,100,98,101,94,103
227,customer-227,166,204,127,68,72,68,76,72,73
228,customer-228,148,167,53,48,48,56,148,57,56
229,customer-229,183,230,141,147,56,145,145,139,142
230,customer-230,281,297,11,10,2,194,1,6,4
231,customer-231,137,207,16,21,12,16,183,17,12
232,customer-232,209,289,164,162,159,160,164,37,160
233,customer-233,199,208,58,59,66,67,137,60,59
234,customer-234,148,157,0,0,0,0,216,0,0
235,customer-235,239,312,178,22,27,27,26,17,25
236,customer-236,72,105,142,143,146,143,145,142,58
237,customer-237,85,133,31,171,29,26,25,33,29
238,customer-238,73,125,64,71,72,70,67,71,133
239,customer-239,67,134,172,30,24,27,27,30,28
240,customer-240,134,150,128,127,76,121,119,129,125
241,customer-241,173,235,133,70,129,134,134,131,129
242,customer-242,85,92,138,135,66,135,134,135,131
243,customer-243,25,114,179,180,187,185,182,179,16
244,customer-244,134,206,68,128,137,134,128,130,131
245,customer-245,187,196,61,63,63,135,65,60,60
246,customer-246,20,75,8,16,7,189,8,10,8
247,customer-247,113,114,145,146,53,149,144,142,149
248,customer-248,202,300,110,117,116,115,109,88,114
249,customer-249,233,317,160,38,39,45,41,39,41
250,customer-250,94,100,28,34,26,25,27,33,170
251,customer-251,53,136,161,161,161,40,159,159,158
252,customer-252,137,168,38,41,42,163,42,40,40
253,customer-253,119,163,177,171,25,173,178,177,177
254,customer-254,193,217,152,162,153,156,158,43,154
255,customer-255,14,19,175,22,24,24,22,24,20
256,customer-256,138,138,141,142,58,144,138,143,138
257,customer-257,162,247,97,106,105,106,106,98,105
258,customer-258,57,127,0,0,0,0,223,0,0
259,customer-259,168,169,113,107,108,110,106,113,91
260,customer-260,103,170,2,8,3,2,195,10,4
261,customer-261,146,217,28,34,37,32,34,167,38
262,customer-262,141,141,37,33,30,40,35,165,31
263,customer-263,80,87,72,76,77,77,71,70,128
264,customer-264,74,77,119,118,123,118,121,77,124
265,customer-265,71,79,70,68,128,70,70,74,73
266,customer-266,86,88,54,141,62,61,60,54,57
267,customer-267,125,137,117,86,118,112,115,114,109
268,customer-268,118,169,165,168,172,168,171,169,30
269,customer-269,116,154,231,0,0,0,0,0,0
270,customer-270,46,70,131,136,136,139,64,137,133
271,customer-271,21,80,51,54,46,53,45,49,150
272,customer-272,182,269,56,55,48,56,148,52,52
273,customer-273,206,281,125,119,127,123,78,122,120
274,customer-274,155,157,27,27,26,172,33,27,27
275,customer-275,18,79,118,118,118,87,108,116,110
276,customer-276,157,244,213,0,0,0,0,0,0
277,customer-277,194,217,76,76,75,75,125,80,75
278,customer-278,32,51,180,179,179,20,180,175,175
279,customer-279,144,188,0,0,0,0,209,0,0
280,customer-280,50,112,102,102,103,103,95,94,95
281,customer-281,37,75,170,178,26,177,173,170,179
282,customer-282,33,73,67,65,59,58,68,64,137
283,customer-283,30,117,0,202,3,0,0,0,0
284,customer-284,37,39,110,110,119,119,117,112,86
285,customer-285,1,50,77,79,124,71,80,80,81
286,customer-286,140,155,170,174,165,30,169,175,175
287,customer-287,112,119,73,122,80,81,73,83,74
288,customer-288,224,239,172,24,27,25,31,27,26
289,customer-289,43,111,61,138,142,141,143,144,135
290,customer-290,23,47,155,150,157,150,156,48,155
291,customer-291,138,216,4,4,1,8,195,4,10
292,customer-292,234,253,119,85,81,85,82,86,77
293,customer-293,100,173,0,0,0,0,232,0,0
294,customer-294,217,237,25,27,35,29,25,170,26
295,customer-295,18,93,0,1,1,1,201,0,0
296,customer-296,82,163,147,53,51,57,48,52,49
297,customer-297,194,231,118,126,121,118,77,125,120
298,customer-298,43,102,124,131,126,122,73,130,128
299,customer-299,8,65,131,131,131,132,132,70,132
300,customer-300,98,185,30,30,30,28,172,28,31
301,customer-301,125,169,40,34,162,35,40,36,41
302,customer-302,115,164,33,36,36,40,164,34,33
303,customer-303,146,147,126,120,123,76,125,120,129
304,customer-304,140,150,140,135,135,139,138,135,63
305,customer-305,136,174,65,74,71,72,130,73,72
306,customer-306,100,195,147,50,151,150,150,153,155
307,customer-307,119,147,24,25,24,20,23,27,178
308,customer-308,175,207,0,0,214,0,0,0,0
309,customer-309,173,215,197,5,0,4,2,0,8
310,customer-310,49,98,0,0,0,210,0,0,0
311,customer-311,66,137,51,52,57,49,148,56,47
312,customer-312,97,139,29,26,33,24,172,32,33
313,customer-313,37,73,32,164,38,37,34,35,38
314,customer-314,164,171,147,151,144,149,146,149,51
315,customer-315,52,99,129,71,128,125,130,134,127
316,customer-316,135,212,0,0,0,0,0,0,225
317,customer-317,214,276,79,82,79,79,122,73,80
318,customer-318,106,198,176,28,27,23,21,24,22
319,customer-319,181,275,0,0,0,0,259,0,0
320,customer-320,165,247,0,0,0,0,259,0,0
321,customer-321,25,68,94,91,105,93,95,100,98
322,customer-322,198,216,114,114,114,116,84,113,115
323,customer-323,172,249,252,0,0,0,0,0,0
324,customer-324,59,92,70,70,69,73,77,74,126
325,customer-325,186,214,1,0,0,0,202,1,0
326,customer-326,195,279,45,47,40,46,49,156,41
327,customer-327,45,79,222,0,0,0,0,0,0
328,customer-328,77,82,102,102,97,97,103,101,95
329,customer-329,150,231,142,143,137,135,61,135,135
330,customer-330,219,259,207,0,0,0,0,0,0
331,customer-331,170,203,64,131,65,73,64,72,74
332,customer-332,90,91,21,15,184,16,20,16,16
333,customer-333,260,343,131,124,124,125,123,125,72
334,customer-334,198,220,91,94,91,91,92,96,109
335,customer-335,175,188,136,141,61,142,138,139,143
336,customer-336,137,193,134,131,128,67,133,138,131
337,customer-337,85,97,161,166,158,167,37,163,168
338,customer-338,79,92,0,0,0,0,218,0,0
339,customer-339,265,315,0,244,0,0,0,0,0
340,customer-340,229,260,147,141,150,146,149,141,54
341,customer-341,176,180,145,142,139,140,140,60,135
342,customer-342,135,186,152,155,150,48,148,152,156
343,customer-343,204,226,27,24,177,19,24,27,20
344,customer-344,228,328,102,98,99,102,97,100,98
345,customer-345,129,183,136,67,130,130,128,132,133
346,customer-346,97,187,146,59,136,136,145,144,144
347,customer-347,194,203,147,51,54,57,48,57,53
348,customer-348,42,114,50,51,54,50,54,50,148
349,customer-349,180,250,144,148,151,142,53,150,145
350,customer-350,166,179,135,129,138,129,66,137,139
351,customer-351,23,79,73,72,73,130,72,69,70
352,customer-352,90,117,42,159,155,154,158,157,156
353,customer-353,125,206,32,34,38,30,35,166,37
354,customer-354,150,230,128,128,127,121,129,125,76
355,customer-355,47,135,192,12,185,184,189,191,188
356,customer-356,103,118,178,178,173,24,174,176,176
357,customer-357,149,224,189,8,9,13,6,8,12
358,customer-358,196,282,2,9,195,4,7,9,0
359,customer-359,10,54,33,31,33,32,28,28,169
360,customer-360,199,258,93,87,94,108,94,89,96
361,customer-361,125,158,55,49,56,50,48,148,55
362,customer-362,109,169,175,22,180,182,179,174,183
363,customer-363,56,91,50,43,153,42,42,52,44
364,customer-364,53,104,15,10,11,185,10,12,19
365,customer-365,55,87,143,142,137,146,138,144,59
366,customer-366,48,130,59,59,58,54,54,57,144
367,customer-367,145,231,0,210,0,0,0,0,0
368,customer-368,180,230,74,130,75,67,69,71,70
369,customer-369,50,101,68,134,130,132,131,137,137
370,customer-370,202,266,11,7,7,191,12,11,12
371,customer-371,138,161,127,129,121,124,128,76,121
372,customer-372,81,157,34,39,31,165,38,33,33
373,customer-373,96,138,159,151,153,153,156,45,155
374,customer-374,128,205,163,157,155,40,165,164,155
375,customer-375,166,236,79,125,71,77,76,80,80
376,customer-376,144,167,0,0,236,0,0,0,0
377,customer-377,133,171,156,160,150,153,45,154,159
378,customer-378,222,236,31,36,35,30,37,35,165
379,customer-379,25,30,90,112,110,114,110,113,107
380,customer-380,179,263,42,42,47,38,43,157,39
381,customer-381,175,189,81,76,71,73,81,76,124
382,customer-382,112,173,57,62,53,54,143,55,59
383,customer-383,81,96,2,7,6,9,195,9,5
384,customer-384,12,78,49,42,45,52,153,51,49
385,customer-385,228,261,76,72,77,71,71,69,126
386,customer-386,181,215,41,39,158,41,41,37,46
387,customer-387,34,56,42,44,46,47,45,43,156
388,customer-388,131,181,118,82,83,82,79,82,78
389,customer-389,59,105,86,86,91,85,112,93,86
390,customer-390,121,136,85,87,90,94,89,111,88
391,customer-391,101,120,47,47,45,44,156,47,41
392,customer-392,151,196,140,63,64,62,64,59,63
393,customer-393,141,152,151,154,51,144,151,153,148
394,customer-394,241,250,177,168,172,170,27,178,174
395,customer-395,41,45,19,177,24,25,19,24,20
396,customer-396,146,153,106,108,110,109,110,90,112
397,customer-397,15,20,0,0,0,217,0,0,0
398,customer-398,184,223,97,102,104,96,95,101,96
399,customer-399,31,42,176,167,169,176,173,172,28
400,customer-400,167,178,19,22,18,15,24,22,181
401,customer-401,173,249,12,16,14,7,15,16,188
402,customer-402,111,182,0,0,0,0,0,0,280
403,customer-403,77,130,112,104,93,111,109,111,112
404,customer-404,159,193,176,184,179,19,182,177,178
405,customer-405,124,156,133,132,125,132,131,125,70
406,customer-406,105,138,52,52,143,60,57,52,58
407,customer-407,222,243,127,129,129,122,75,122,120
408,customer-408,136,219,77,126,118,124,127,126,119
409,customer-409,274,311,0,0,244,0,0,0,0
410,customer-410,211,218,17,24,18,22,25,19,179
411,customer-411,128,164,104,113,92,109,110,107,104
412,customer-412,155,159,27,169,178,176,170,172,177
413,customer-413,15,57,254,0,0,0,0,0,0
414,customer-414,148,219,195,200,191,192,195,194,4
415,customer-415,133,165,16,185,14,15,12,19,13
416,customer-416,207,209,0,1,0,5,7,0,198
417,customer-417,12,85,86,76,81,79,86,81,119
418,customer-418,116,183,198,192,191,196,7,194,188
419,customer-419,177,191,28,24,20,175,22,27,30
420,customer-420,38,127,0,0,0,234,0,0,0
421,customer-421,75,90,3,195,194,199,200,195,198
422,customer-422,83,157,8,16,10,189,15,16,9
423,customer-423,103,190,130,135,129,126,131,130,70
424,customer-424,176,228,170,173,167,32,165,170,170
425,customer-425,244,254,21,22,22,179,20,18,26
426,customer-426,206,243,0,0,0,0,240,0,0
427,customer-427,90,100,67,68,67,134,62,65,64
428,customer-428,60,144,30,32,28,170,32,34,28
429,customer-429,65,130,17,17,17,18,14,15,182
430,customer-430,156,181,38,167,162,157,161,159,158
431,customer-431,181,229,13,18,15,182,18,13,16
432,customer-432,92,173,153,44,159,158,154,157,159
433,customer-433,46,89,106,107,110,105,106,107,92
434,customer-434,72,103,104,103,103,103,101,102,101
435,customer-435,26,38,4,3,9,8,12,192,12
436,customer-436,245,316,158,40,42,38,43,46,37
437,customer-437,167,212,115,81,80,83,81,82,87
438,customer-438,71,135,153,50,147,151,150,152,150
439,customer-439,194,236,5,15,7,9,14,12,190
440,customer-440,57,75,229,0,0,0,0,0,0
441,customer-441,85,88,0,0,0,2,0,0,203
442,customer-442,24,87,104,109,91,104,107,104,113
443,customer-443,170,219,159,45,36,44,41,41,44
444,customer-444,47,53,116,124,80,121,116,122,118
445,customer-445,30,116,37,35,44,40,42,42,160
446,customer-446,101,158,0,0,0,0,218,0,0
447,customer-447,170,251,51,151,44,47,50,44,47
448,customer-448,9,82,99,107,105,104,98,105,104
449,customer-449,146,239,97,104,103,104,105,102,101
450,customer-450,173,236,5,4,1,199,0,0,0
451,customer-451,35,95,97,106,100,106,105,102,101
452,customer-452,164,186,183,180,178,178,21,175,179
453,customer-453,167,177,147,147,51,150,150,146,154
454,customer-454,192,268,0,0,0,0,0,0,223
455,customer-455,68,160,203,0,0,0,0,2,0
456,customer-456,115,198,0,0,0,0,0,209,0
457,customer-457,88,147,58,64,59,65,59,137,66
458,customer-458,22,75,49,55,148,57,53,55,53
459,customer-459,18,76,41,37,40,35,164,35,39
460,customer-460,160,179,0,0,0,0,0,0,238
461,customer-461,87,121,48,51,50,147,50,55,58
462,customer-462,205,247,65,58,56,64,65,62,139
463,customer-463,186,269,27,177,18,18,26,28,28
464,customer-464,60,79,88,115,107,110,110,111,117
465,customer-465,148,206,12,17,17,188,15,8,15
466,customer-466,82,153,93,108,90,97,95,90,97
467,customer-467,121,126,119,122,119,125,76,121,126
468,customer-468,181,214,25,21,30,175,29,22,22
469,customer-469,121,177,134,135,131,135,133,129,67
470,customer-470,124,206,0,0,0,4,0,197,0
471,customer-471,167,234,55,140,144,148,149,144,140
472,customer-472,204,234,193,7,5,7,10,7,7
473,customer-473,150,199,84,85,83,84,89,91,113
474,customer-474,162,244,146,143,150,147,143,54,148
475,customer-475,18,47,99,103,108,96,108,105,101
476,customer-476,87,91,0,0,265,0,0,0,0
477,customer-477,185,275,123,131,124,133,132,132,72
478,customer-478,159,234,12,17,14,183,12,14,13
479,customer-479,111,175,177,23,175,182,180,172,182
480,customer-480,50,143,0,288,0,0,0,0,0
481,customer-481,167,227,0,208,0,0,0,0,0
482,customer-482,59,134,100,105,99,97,99,100,104
483,customer-483,36,120,44,41,156,46,39,45,48
484,customer-484,42,82,0,0,196,8,0,7,5
485,customer-485,50,69,17,15,15,14,182,19,15
486,customer-486,169,183,0,0,225,0,0,0,0
487,customer-487,58,120,28,22,24,24,174,26,21
488,customer-488,79,140,122,80,122,116,123,119,122
489,customer-489,186,194,133,134,132,65,130,136,132
490,customer-490,89,143,146,50,145,150,145,148,152
491,customer-491,219,234,170,176,176,28,177,167,172
492,customer-492,111,126,85,114,84,83,81,81,86
493,customer-493,192,193,146,141,140,146,145,58,144
494,customer-494,183,216,20,20,20,15,16,180,17
495,customer-495,146,149,143,147,141,145,58,138,141
496,customer-496,144,176,22,26,21,26,176,28,19
497,customer-497,64,75,0,0,239,0,0,0,0
498,customer-498,176,180,188,188,184,13,188,188,186
499,customer-499,178,231,0,0,0,0,226,0,0
500,customer-500,52,74,113,87,84,88,88,85,83
501,customer-501,10,19,60,142,144,140,140,140,136
502,customer-502,49,102,0,0,213,0,0,0,0
503,customer-503,125,202,141,62,141,138,133,141,138
504,customer-504,134,202,160,165,163,160,157,160,39
505,customer-505,116,116,97,98,101,99,94,100,102
506,customer-506,185,246,63,139,141,140,140,134,136
507,customer-507,100,125,86,83,84,114,82,89,83
508,customer-508,188,259,151,153,152,50,146,150,154
509,customer-509,41,91,4,0,200,0,4,4,0
510,customer-510,145,190,83,120,77,84,85,79,84
511,customer-511,217,248,83,83,91,85,91,89,114
512,customer-512,43,90,28,30,28,27,29,169,31
513,customer-513,173,238,60,60,64,69,67,136,68
514,customer-514,202,287,52,43,50,153,50,48,52
515,customer-515,19,94,31,28,34,33,25,30,170
516,customer-516,115,118,133,129,127,71,133,128,126
517,customer-517,199,265,64,69,66,63,72,132,70
518,customer-518,112,123,0,0,0,0,0,0,236
519,customer-519,118,142,60,65,135,63,63,68,69
520,customer-520,91,119,92,100,96,101,102,102,103
521,customer-521,115,184,0,0,201,0,0,0,0
522,customer-522,233,286,134,136,136,63,133,133,142
523,customer-523,64,120,150,154,148,152,156,48,153
524,customer-524,114,143,0,0,231,0,0,0,0
525,customer-525,96,183,23,27,177,21,22,23,26
526,customer-526,160,183,88,95,96,94,108,88,87
527,customer-527,150,235,233,0,0,0,0,0,0
528,customer-528,197,266,160,43,40,36,40,38,39
529,customer-529,81,147,127,70,132,127,126,129,130
530,customer-530,101,160,41,41,38,44,157,43,40
531,customer-531,176,235,52,53,53,56,47,50,149
532,customer-532,144,155,89,93,91,91,90,93,111
533,customer-533,34,120,78,78,69,74,126,71,69
534,customer-534,146,152,0,248,0,0,0,0,0
535,customer-535,243,305,141,149,144,150,148,143,55
536,customer-536,46,123,129,71,134,127,126,132,124
537,customer-537,125,204,30,30,28,22,24,173,25
538,customer-538,214,296,11,14,17,15,186,10,13
539,customer-539,161,248,113,90,92,82,82,86,91
540,customer-540,118,146,56,141,62,58,54,62,56
541,customer-541,75,119,156,49,42,47,39,47,39
542,customer-542,99,150,62,64,70,69,135,65,60
543,customer-543,72,78,0,0,0,0,0,0,243
544,customer-544,172,249,14,12,186,19,13,18,17
545,customer-545,134,136,36,30,35,39,31,32,165
546,customer-546,45,124,125,120,123,117,126,78,127
547,customer-547,62,62,5,0,5,200,0,2,2
548,customer-548,72,111,101,100,105,95,100,106,101
549,customer-549,217,222,71,70,73,73,127,78,76
550,customer-550,154,200,111,115,114,117,120,85,118
551,customer-551,211,235,148,144,149,141,149,55,140
552,customer-552,62,111,67,61,59,66,68,65,136
553,customer-553,156,218,72,128,72,72,76,72,70
554,customer-554,72,152,75,122,121,121,128,130,124
555,customer-555,50,121,17,12,12,12,188,11,11
556,customer-556,175,190,45,41,45,43,42,43,155
