id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
82,customer-82,120,142,21,183,16,20,21
83,customer-83,185,267,43,39,42,159,42
84,customer-84,69,113,57,140,145,144,148
85,customer-85,26,67,67,130,67,70,73
86,customer-86,68,79,176,29,21,23,23
87,customer-87,68,84,181,186,181,182,17
88,customer-88,157,211,55,53,61,143,58
89,customer-89,146,194,27,27,30,171,25
90,customer-90,119,160,58,61,140,58,63
91,customer-91,139,155,69,68,66,63,136
92,customer-92,140,185,75,78,124,75,75
93,customer-93,211,253,0,0,0,206,0
94,customer-94,132,157,207,0,0,0,0
95,customer-95,147,171,120,125,76,128,125
96,customer-96,81,156,53,54,63,63,142
97,customer-97,85,133,125,128,123,72,123
98,customer-98,181,188,92,93,101,91,104
99,customer-99,123,123,15,20,183,21,14
100,customer-100,174,231,19,12,16,185,20
101,customer-101,113,182,135,62,138,140,141
102,customer-102,177,188,0,270,0,0,0
103,customer-103,21,83,77,121,84,74,74
104,customer-104,237,252,137,139,134,64,133
105,customer-105,88,139,165,165,36,165,169
106,customer-106,146,155,34,34,165,35,32
107,customer-107,239,250,18,18,187,10,13
108,customer-108,136,198,70,126,73,78,75
109,customer-109,170,203,101,109,94,111,106
110,customer-110,178,247,112,86,89,83,88
111,customer-111,64,118,0,0,211,0,0
112,customer-112,126,153,0,206,0,0,0
113,customer-113,227,281,152,151,51,146,147
114,customer-114,54,90,150,48,53,46,54
115,customer-115,69,143,124,117,118,119,81
116,customer-116,162,191,30,169,169,171,172
117,customer-117,248,271,150,151,48,148,155
118,customer-118,25,89,31,30,30,169,34
119,customer-119,22,84,170,33,27,28,27
120,customer-120,90,162,52,146,56,56,59
121,customer-121,35,101,72,72,65,130,65
122,customer-122,276,361,16,23,179,17,16
123,customer-123,223,272,99,99,98,96,96
124,customer-124,103,104,206,0,0,0,0
125,customer-125,73,100,104,98,99,98,105
126,customer-126,171,236,85,117,85,88,86
127,customer-127,148,228,51,148,50,56,50
128,customer-128,105,175,13,185,15,10,12
129,customer-129,239,280,65,72,65,67,133
130,customer-130,48,101,73,72,75,124,78
131,customer-131,198,279,153,147,147,52,147
132,customer-132,28,102,1,0,0,1,204
133,customer-133,23,104,85,115,86,89,87
134,customer-134,247,263,119,125,122,121,80
135,customer-135,106,115,17,186,188,186,181
136,customer-136,190,270,137,68,68,62,66
137,customer-137,259,331,28,29,29,26,174
138,customer-138,26,91,117,120,119,116,85
139,customer-139,64,65,124,78,71,71,77
140,customer-140,132,149,122,79,75,79,78
141,customer-141,184,247,160,163,163,40,161
142,customer-142,179,188,154,50,43,51,47
143,customer-143,245,268,0,212,0,0,0
144,customer-144,48,95,115,110,90,115,109
145,customer-145,165,211,56,53,56,148,52
146,customer-146,47,121,94,87,92,109,94
147,customer-147,160,173,54,61,61,58,144
148,customer-148,39,123,139,145,139,60,141
149,customer-149,33,46,182,14,23,14,18
150,customer-150,46,129,51,153,52,44,42
151,customer-151,191,199,144,144,145,52,147
152,customer-152,182,228,177,25,174,173,175
153,customer-153,40,85,55,141,62,54,59
154,customer-154,64,75,22,22,25,25,177
155,customer-155,96,130,102,101,98,100,98
156,customer-156,152,195,125,120,125,125,79
157,customer-157,272,283,235,0,0,0,0
158,customer-158,15,57,81,79,81,83,118
159,customer-159,67,133,138,63,63,63,65
160,customer-160,198,276,0,0,0,215,0
161,customer-161,130,160,26,178,176,171,174
162,customer-162,42,115,128,135,129,130,67
163,customer-163,72,152,68,135,63,63,60
164,customer-164,80,159,107,104,106,102,93
165,customer-165,209,209,95,88,98,94,107
166,customer-166,122,165,99,100,97,104,101
167,customer-167,45,95,15,16,17,181,15
168,customer-168,16,24,54,51,50,146,51
169,customer-169,130,179,131,123,131,72,130
170,customer-170,57,136,166,169,165,31,167
171,customer-171,228,249,65,134,130,140,136
172,customer-172,189,196,142,148,57,146,140
173,customer-173,139,226,156,44,47,41,40
174,customer-174,148,214,61,58,144,57,61
175,customer-175,38,103,72,133,65,65,62
176,customer-176,102,147,159,163,161,42,162
177,customer-177,117,134,0,0,206,0,0
178,customer-178,29,105,90,91,96,90,105
179,customer-179,86,150,117,87,84,82,86
180,customer-180,203,209,64,65,59,138,58
181,customer-181,103,173,104,102,96,100,101
182,customer-182,213,307,131,73,65,69,73
183,customer-183,159,205,227,0,0,0,0
184,customer-184,77,170,32,34,165,30,37
185,customer-185,243,243,1,0,0,0,203
186,customer-186,172,266,150,142,147,54,149
187,customer-187,111,181,114,81,118,122,120
188,customer-188,207,228,83,120,122,113,120
189,customer-189,42,86,78,124,80,81,77
190,customer-190,80,143,108,109,107,116,89
191,customer-191,130,212,12,14,14,13,187
192,customer-192,168,184,75,130,122,125,123
193,customer-193,54,78,118,124,77,118,120
194,customer-194,192,218,163,160,161,39,166
195,customer-195,164,199,0,0,0,217,0
196,customer-196,108,146,35,162,41,36,33
197,customer-197,36,108,43,45,44,159,38
198,customer-198,201,238,118,79,116,117,121
199,customer-199,195,270,182,185,16,184,181
200,customer-200,272,355,56,50,49,148,47
201,customer-201,166,252,79,81,122,77,74
202,customer-202,32,123,63,68,70,132,63
203,customer-203,113,123,76,127,73,74,78
204,customer-204,90,176,109,96,100,104,99
205,customer-205,37,100,56,148,47,51,50
206,customer-206,85,114,93,88,97,97,107
207,customer-207,29,111,0,0,0,200,1
208,customer-208,90,169,0,205,0,0,0
209,customer-209,81,181,14,10,9,188,14
210,customer-210,94,182,49,151,155,150,156
211,customer-211,170,180,127,76,73,71,70
212,customer-212,32,118,67,66,64,68,134
213,customer-213,80,151,124,121,121,75,127
214,customer-214,76,154,267,0,0,0,0
215,customer-215,67,78,20,181,20,18,23
216,customer-216,163,170,181,175,178,174,22
217,customer-217,114,143,170,170,25,180,180
218,customer-218,49,103,191,8,6,7,7
219,customer-219,90,122,95,108,94,87,89
220,customer-220,250,316,57,139,62,60,61
221,customer-221,180,210,66,75,71,130,66
222,customer-222,157,196,122,79,126,118,125
223,customer-223,20,78,133,66,68,70,68
224,customer-224,47,125,61,60,64,57,140
225,customer-225,122,166,9,6,192,3,7
226,customer-226,98,166,94,102,99,102,94
227,customer-227,8,12,85,84,77,84,120
228,customer-228,163,213,70,131,131,133,131
229,customer-229,92,136,25,171,179,179,175
230,customer-230,163,217,61,63,135,68,70
231,customer-231,176,242,58,64,61,54,141
232,customer-232,129,136,0,0,211,0,0
233,customer-233,57,113,102,100,98,103,95
234,customer-234,125,158,177,22,20,19,26
235,customer-235,152,167,99,99,102,105,98
236,customer-236,60,77,117,86,79,84,83
237,customer-237,245,312,159,44,45,41,46
238,customer-238,226,308,105,101,97,102,98
239,customer-239,113,156,82,84,117,81,82
240,customer-240,173,223,113,105,91,106,108
241,customer-241,190,217,107,101,101,98,106
242,customer-242,3,23,24,181,19,24,21
243,customer-243,82,154,167,169,173,172,31
244,customer-244,42,88,89,110,95,89,94
245,customer-245,132,198,150,51,148,151,154
246,customer-246,148,237,107,90,113,111,108
247,customer-247,188,202,127,129,135,68,128
248,customer-248,145,176,46,48,47,157,47
249,customer-249,80,138,78,122,75,77,78
250,customer-250,147,195,42,43,161,43,35
251,customer-251,198,229,119,110,112,117,86
252,customer-252,50,92,177,27,21,23,20
253,customer-253,73,130,124,133,133,131,72
254,customer-254,203,225,150,55,50,46,52
255,customer-255,124,166,53,48,150,47,47
256,customer-256,76,112,0,0,209,0,0
257,customer-257,161,227,79,73,78,126,75
258,customer-258,160,223,72,80,78,124,72
259,customer-259,10,105,43,162,158,161,153
260,customer-260,218,292,179,180,184,16,187
261,customer-261,49,50,117,114,83,119,120
262,customer-262,45,48,15,182,188,185,182
263,customer-263,25,39,0,203,0,0,0
264,customer-264,114,203,157,42,46,47,38
265,customer-265,27,39,218,0,0,0,0
266,customer-266,149,217,108,105,93,104,104
267,customer-267,73,77,219,0,0,0,0
268,customer-268,254,275,31,39,31,165,31
269,customer-269,195,285,2,4,1,201,0
270,customer-270,80,115,0,0,0,0,237
271,customer-271,128,185,55,144,52,57,57
272,customer-272,138,175,147,50,51,48,51
273,customer-273,171,241,98,93,91,94,104
274,customer-274,159,174,73,72,82,123,74
275,customer-275,152,179,105,93,107,104,106
276,customer-276,105,157,160,166,161,166,36
277,customer-277,110,137,184,13,183,185,187
278,customer-278,208,210,5,198,7,1,7
279,customer-279,68,127,156,160,41,161,163
280,customer-280,24,58,190,7,12,15,6
281,customer-281,55,90,0,0,0,213,0
282,customer-282,116,208,130,69,70,71,72
283,customer-283,158,225,70,126,129,134,134
284,customer-284,208,233,0,0,0,227,0
285,customer-285,178,221,69,68,64,136,64
286,customer-286,74,130,77,128,70,75,77
287,customer-287,42,87,140,65,133,131,135
288,customer-288,108,142,31,170,31,34,25
289,customer-289,53,65,129,130,69,126,134
290,customer-290,106,112,90,90,94,109,95
291,customer-291,96,158,117,122,121,78,120
292,customer-292,160,169,16,20,23,20,182
293,customer-293,57,115,79,84,74,80,121
294,customer-294,59,134,88,95,108,92,93
295,customer-295,93,139,161,41,157,158,162
296,customer-296,73,156,148,149,153,49,153
297,customer-297,121,130,30,34,33,30,170
298,customer-298,212,267,67,133,70,65,70
299,customer-299,201,240,121,79,124,118,121
300,customer-300,175,215,0,0,0,225,0
301,customer-301,20,102,187,16,13,15,17
302,customer-302,67,107,110,113,85,117,115
303,customer-303,137,150,121,118,81,120,114
304,customer-304,207,240,61,57,61,66,138
305,customer-305,223,248,0,0,0,204,0
306,customer-306,25,86,168,170,30,170,170
307,customer-307,218,265,153,153,155,42,154
308,customer-308,160,203,186,10,16,17,18
309,customer-309,262,341,58,61,56,58,140
310,customer-310,130,144,89,113,106,109,107
311,customer-311,85,173,51,53,44,151,46
312,customer-312,100,154,71,126,124,132,132
313,customer-313,91,126,70,70,76,69,128
314,customer-314,37,38,62,134,66,70,62
315,customer-315,86,100,45,48,47,151,45
316,customer-316,115,155,59,59,66,66,136
317,customer-317,65,133,38,37,160,38,41
318,customer-318,42,130,155,145,50,152,151
319,customer-319,47,135,0,0,262,0,0
320,customer-320,157,236,102,103,102,97,99
321,customer-321,149,205,104,93,93,93,95
322,customer-322,65,145,127,119,77,126,125
323,customer-323,74,130,75,124,80,79,74
324,customer-324,115,152,10,9,189,11,12
325,customer-325,17,27,56,57,57,55,145
326,customer-326,54,105,141,146,57,147,142
327,customer-327,54,88,71,67,71,130,65
328,customer-328,4,18,40,165,157,160,158
329,customer-329,256,281,0,0,222,0,0
330,customer-330,65,87,31,30,166,38,39
331,customer-331,176,271,109,109,91,111,114
332,customer-332,62,105,60,53,60,61,144
333,customer-333,31,50,137,132,65,140,140
334,customer-334,84,165,23,27,28,25,173
335,customer-335,123,200,101,97,107,103,103
336,customer-336,74,96,182,22,173,173,179
337,customer-337,116,173,38,166,161,162,157
338,customer-338,115,148,76,72,124,73,73
339,customer-339,130,196,140,148,56,143,147
340,customer-340,88,158,203,2,1,0,2
341,customer-341,77,122,100,104,97,95,100
342,customer-342,36,85,0,0,205,0,0
343,customer-343,197,233,108,102,95,109,105
344,customer-344,160,251,104,104,100,99,101
345,customer-345,147,179,100,96,104,92,99
346,customer-346,224,310,85,91,112,87,86
347,customer-347,197,287,192,10,9,6,10
348,customer-348,196,242,128,77,124,118,123
349,customer-349,67,153,81,122,114,122,121
350,customer-350,113,140,119,121,114,81,117
351,customer-351,193,215,89,90,108,88,88
352,customer-352,259,293,31,172,28,25,25
353,customer-353,43,98,58,53,142,61,58
354,customer-354,221,247,125,128,72,129,128
355,customer-355,140,149,140,142,140,136,62
356,customer-356,32,105,158,162,153,160,43
357,customer-357,132,216,211,0,0,0,0
358,customer-358,30,31,84,80,84,119,78
359,customer-359,162,226,9,13,190,15,7
360,customer-360,41,132,62,66,66,62,135
361,customer-361,94,94,162,39,39,36,34
362,customer-362,237,296,7,194,10,7,9
363,customer-363,158,216,41,161,36,38,35
364,customer-364,150,225,32,172,32,23,29
365,customer-365,232,266,126,129,130,72,131
366,customer-366,65,142,100,101,97,99,104
367,customer-367,110,149,27,23,28,28,174
368,customer-368,105,138,0,0,240,0,0
369,customer-369,196,265,116,121,80,120,116
370,customer-370,23,65,165,30,40,39,31
371,customer-371,163,216,123,126,76,127,122
372,customer-372,136,222,69,127,129,126,126
373,customer-373,259,286,0,212,0,0,0
374,customer-374,28,67,28,27,30,25,170
375,customer-375,180,248,40,48,43,45,157
376,customer-376,171,186,106,89,94,92,98
377,customer-377,209,290,2,3,202,0,1
378,customer-378,100,190,148,148,140,143,57
379,customer-379,125,186,72,68,66,132,64
380,customer-380,225,278,123,122,121,126,78
381,customer-381,177,232,38,43,43,157,38
382,customer-382,186,258,95,98,94,95,101
383,customer-383,150,187,124,73,130,129,125
384,customer-384,133,191,171,171,30,167,166
385,customer-385,103,138,139,134,66,133,137
386,customer-386,41,135,16,14,186,17,10
387,customer-387,194,277,173,29,32,23,22
388,customer-388,85,122,149,46,55,46,48
389,customer-389,174,198,0,255,0,0,0
390,customer-390,103,183,174,23,174,173,182
391,customer-391,180,221,182,175,176,22,182
392,customer-392,118,130,10,15,14,14,186
393,customer-393,127,211,143,148,57,146,147
394,customer-394,103,140,58,58,143,62,53
395,customer-395,43,93,140,57,60,61,62
396,customer-396,76,79,6,3,194,1,6
397,customer-397,87,112,182,13,192,192,182
398,customer-398,53,123,122,129,131,73,129
399,customer-399,0,29,112,88,89,83,90
400,customer-400,116,131,7,10,6,190,6
401,customer-401,156,178,180,25,17,18,17
402,customer-402,183,256,117,109,113,86,118
403,customer-403,113,132,13,192,9,6,11
404,customer-404,169,199,30,27,23,175,25
405,customer-405,224,262,180,21,25,18,23
406,customer-406,40,69,0,0,0,0,227
407,customer-407,192,271,57,56,52,55,144
408,customer-408,184,227,109,89,112,108,109
409,customer-409,198,259,163,42,35,34,37
410,customer-410,79,82,220,0,0,0,0
411,customer-411,159,219,131,73,74,68,72
412,customer-412,93,171,119,82,77,82,77
413,customer-413,146,212,126,128,129,71,128
414,customer-414,123,125,139,56,63,66,66
415,customer-415,121,179,66,62,66,58,137
416,customer-416,177,238,73,79,122,77,75
417,customer-417,100,140,59,60,67,67,138
418,customer-418,73,171,81,88,81,89,115
419,customer-419,179,201,0,216,0,0,0
420,customer-420,167,234,66,58,66,137,64
421,customer-421,157,176,138,58,147,137,144
422,customer-422,112,202,109,112,92,103,105
423,customer-423,84,143,38,43,161,43,35
424,customer-424,188,231,59,57,60,61,138
425,customer-425,189,238,134,130,134,136,68
426,customer-426,174,232,105,110,109,92,110
427,customer-427,83,99,34,34,33,37,168
428,customer-428,59,74,147,143,144,54,146
429,customer-429,142,162,114,116,123,118,81
430,customer-430,230,281,186,10,18,16,9
431,customer-431,222,268,190,191,192,10,189
432,customer-432,25,75,99,96,99,101,99
433,customer-433,163,189,31,35,36,166,32
434,customer-434,232,307,89,84,113,83,92
435,customer-435,75,161,48,55,47,55,148
436,customer-436,241,244,0,255,0,0,0
437,customer-437,185,217,196,192,197,190,6
438,customer-438,120,156,83,88,91,112,90
439,customer-439,19,100,156,155,156,153,49
440,customer-440,138,185,95,92,97,99,104
441,customer-441,114,148,99,96,104,96,100
442,customer-442,29,37,87,94,88,94,110
443,customer-443,69,107,162,40,37,36,37
444,customer-444,86,174,0,0,211,0,0
445,customer-445,182,255,0,246,0,0,0
446,customer-446,164,225,0,2,0,3,201
447,customer-447,185,237,155,149,47,148,153
448,customer-448,115,194,0,0,0,228,0
449,customer-449,191,269,116,87,114,111,114
450,customer-450,119,166,0,219,0,0,0
451,customer-451,75,93,120,116,117,83,116
452,customer-452,89,143,28,21,24,174,28
453,customer-453,131,215,32,32,32,32,169
454,customer-454,42,54,36,33,40,37,164
455,customer-455,73,73,155,158,41,163,158
456,customer-456,182,204,178,175,171,178,25
457,customer-457,161,206,0,223,0,0,0
458,customer-458,40,55,0,199,4,1,2
459,customer-459,145,203,168,168,169,31,172
460,customer-460,189,267,157,160,42,157,163
461,customer-461,221,294,21,28,176,25,22
462,customer-462,106,108,53,61,54,144,60
463,customer-463,169,179,0,0,208,0,0
464,customer-464,51,126,97,107,98,104,101
465,customer-465,157,157,0,269,0,0,0
466,customer-466,81,169,95,101,105,109,101
467,customer-467,77,127,3,0,195,3,1
468,customer-468,135,151,35,39,162,38,42
469,customer-469,184,252,47,46,49,44,151
470,customer-470,158,175,173,26,32,25,27
471,customer-471,194,268,114,112,113,91,111
472,customer-472,223,310,35,34,43,42,161
473,customer-473,160,190,51,53,50,51,150
474,customer-474,194,262,103,99,104,100,100
475,customer-475,200,238,183,22,183,179,182
476,customer-476,111,111,62,71,133,68,71
477,customer-477,83,86,119,84,112,118,111
478,customer-478,89,97,0,0,0,230,0
479,customer-479,230,235,186,12,13,16,9
480,customer-480,182,200,149,47,46,53,50
481,customer-481,140,149,93,89,90,89,109
482,customer-482,63,81,104,96,104,95,100
483,customer-483,157,249,173,179,182,179,22
484,customer-484,149,166,17,18,14,185,20
485,customer-485,13,76,29,174,170,176,169
486,customer-486,27,50,92,95,91,110,95
487,customer-487,201,208,56,139,142,148,148
488,customer-488,63,101,0,224,0,0,0
489,customer-489,157,240,0,214,0,0,0
490,customer-490,189,278,184,190,188,14,190
491,customer-491,173,240,15,15,16,13,186
492,customer-492,188,242,141,144,145,56,141
493,customer-493,211,235,6,194,8,1,3
494,customer-494,229,255,140,141,56,142,145
495,customer-495,107,176,202,0,2,3,0
496,customer-496,103,199,136,139,63,142,134
497,customer-497,163,191,32,39,29,166,30
498,customer-498,192,249,140,138,139,136,59
499,customer-499,205,226,113,115,87,117,108
500,customer-500,125,172,14,21,23,20,182
501,customer-501,167,251,9,9,18,16,187
502,customer-502,107,149,169,177,175,26,174
503,customer-503,144,166,0,0,235,0,0
504,customer-504,93,149,180,24,173,174,174
505,customer-505,99,175,203,0,0,0,0
506,customer-506,131,218,84,79,80,118,86
507,customer-507,76,122,58,144,144,140,144
508,customer-508,71,120,24,26,177,27,23
509,customer-509,209,220,46,156,151,156,153
510,customer-510,52,142,99,103,103,101,96
511,customer-511,109,127,10,9,10,2,194
512,customer-512,125,199,0,0,0,0,219
513,customer-513,195,216,17,14,13,15,184
514,customer-514,62,94,54,58,58,146,53
515,customer-515,190,263,50,48,49,148,53
516,customer-516,114,180,134,139,141,61,134
517,customer-517,189,285,130,134,136,66,134
518,customer-518,115,163,0,0,219,0,0
519,customer-519,46,51,0,0,227,0,0
520,customer-520,181,186,72,130,75,71,70
521,customer-521,59,73,165,168,169,31,171
522,customer-522,225,278,12,11,13,7,191
523,customer-523,67,96,82,83,121,74,77
524,customer-524,182,250,189,190,9,191,191
525,customer-525,103,110,43,48,152,45,45
526,customer-526,199,252,32,24,28,173,32
527,customer-527,52,133,26,33,23,172,31
528,customer-528,28,30,54,55,47,56,149
529,customer-529,118,141,89,94,107,95,92
530,customer-530,85,177,53,148,142,142,147
531,customer-531,200,274,177,182,176,22,175
532,customer-532,121,159,32,169,28,34,36
533,customer-533,247,323,25,28,25,27,172
534,customer-534,120,167,94,100,96,103,92
535,customer-535,175,214,0,0,244,0,0
536,customer-536,106,196,38,158,46,38,37
537,customer-537,169,231,165,159,162,162,37
538,customer-538,71,135,0,206,0,0,0
539,customer-539,31,38,200,2,1,0,0
540,customer-540,116,155,26,31,30,172,23
541,customer-541,139,172,149,46,52,53,51
542,customer-542,170,252,146,152,155,147,49
543,customer-543,98,183,31,28,24,171,32
544,customer-544,115,164,77,73,128,77,76
545,customer-545,107,153,12,14,8,190,11
546,customer-546,33,64,28,172,24,30,30
547,customer-547,73,148,133,62,69,67,69
548,customer-548,122,124,34,29,169,36,35
549,customer-549,233,289,156,39,40,45,42
550,customer-550,79,135,18,16,21,22,180
551,customer-551,61,84,45,157,160,151,150
552,customer-552,110,184,6,5,194,1,5
553,customer-553,60,141,152,147,145,152,53
554,customer-554,143,209,162,159,165,38,165
555,customer-555,103,115,0,0,0,0,224
556,customer-556,201,287,118,78,125,126,125
557,customer-557,198,216,210,0,0,0,0
558,customer-558,99,150,19,22,183,18,22
559,customer-559,96,185,12,9,9,6,189
560,customer-560,176,188,0,0,221,0,0
561,customer-561,124,217,93,106,99,92,94
562,customer-562,77,91,40,40,158,45,44
563,customer-563,168,203,99,104,106,102,102
564,customer-564,5,13,126,123,77,125,119
565,customer-565,132,218,0,4,0,1,200
566,customer-566,93,133,135,138,138,132,67
567,customer-567,26,69,0,0,0,221,0
568,customer-568,53,116,144,55,143,146,147
569,customer-569,72,161,156,149,47,158,158
570,customer-570,39,84,40,35,36,164,38
571,customer-571,159,195,22,181,179,180,179
572,customer-572,82,88,122,73,128,130,131
573,customer-573,128,213,190,6,7,12,5
574,customer-574,164,192,183,176,22,183,181
575,customer-575,74,135,17,15,18,18,185
576,customer-576,214,305,190,186,187,11,194
577,customer-577,245,249,68,66,68,134,64
578,customer-578,88,97,151,153,45,157,153
579,customer-579,81,113,0,3,198,3,0
580,customer-580,65,76,160,162,37,166,168
581,customer-581,137,150,123,78,76,75,73
582,customer-582,6,68,19,185,20,14,15
583,customer-583,220,231,45,152,159,156,150
584,customer-584,190,272,0,0,1,202,0
585,customer-585,86,91,0,0,0,0,200
586,customer-586,194,276,36,159,36,42,45
587,customer-587,78,100,109,110,111,88,117
588,customer-588,63,137,208,0,0,0,0
589,customer-589,30,45,128,77,71,73,67
590,customer-590,206,272,26,26,28,25,171
591,customer-591,109,196,85,89,112,90,89
592,customer-592,107,122,140,138,143,136,62
593,customer-593,179,238,132,137,136,133,64
594,customer-594,61,80,95,106,109,102,103
595,customer-595,206,230,27,23,23,178,19
596,customer-596,215,233,36,168,160,166,159
597,customer-597,109,186,188,187,190,15,188
598,customer-598,170,205,88,88,80,89,116
599,customer-599,77,108,104,99,102,104,101
600,customer-600,174,230,83,112,83,86,83
601,customer-601,200,266,8,11,194,8,2
602,customer-602,200,249,125,76,120,126,126
603,customer-603,106,159,26,22,23,176,19
604,customer-604,189,233,172,172,169,170,28
605,customer-605,221,284,96,99,104,93,101
606,customer-606,96,104,135,139,132,138,66
607,customer-607,132,161,128,132,68,132,128
608,customer-608,107,131,78,117,86,84,84
609,customer-609,221,250,41,37,35,162,41
610,customer-610,157,161,45,52,51,152,51
611,customer-611,47,113,191,185,193,190,10
612,customer-612,38,77,56,141,64,54,61
613,customer-613,161,202,31,167,34,31,34
614,customer-614,235,266,56,143,142,148,139
615,customer-615,23,75,167,31,32,33,37
616,customer-616,156,213,55,45,48,150,49
617,customer-617,195,224,131,71,65,67,65
618,customer-618,61,78,96,88,95,109,86
619,customer-619,75,100,0,2,0,201,1
620,customer-620,154,228,131,72,128,123,123
621,customer-621,153,189,0,0,0,0,214
622,customer-622,74,125,59,138,136,136,145
623,customer-623,222,304,64,136,68,60,67
624,customer-624,161,250,159,37,45,44,40
625,customer-625,142,215,111,105,110,109,90
626,customer-626,105,110,6,6,7,197,7
627,customer-627,132,197,84,120,84,77,78
628,customer-628,128,151,166,32,30,32,32
629,customer-629,145,168,13,14,5,12,191
630,customer-630,219,291,152,49,154,155,155
631,customer-631,81,84,88,90,89,108,90
632,customer-632,120,133,100,99,99,97,101
633,customer-633,134,136,96,89,95,92,109
634,customer-634,55,88,47,154,48,47,47
635,customer-635,85,88,149,55,147,145,150
636,customer-636,43,80,67,130,128,135,130
637,customer-637,62,84,111,116,107,89,111
638,customer-638,138,180,72,66,130,70,66
639,customer-639,211,249,201,0,0,0,0
640,customer-640,247,270,182,182,19,186,178
641,customer-641,27,44,208,0,0,0,0
642,customer-642,175,268,155,42,163,163,163
643,customer-643,87,149,117,120,79,117,121
644,customer-644,64,143,136,142,142,59,136
645,customer-645,147,164,94,96,88,88,107
646,customer-646,41,104,23,179,181,181,179
647,customer-647,90,175,166,169,170,169,35
648,customer-648,117,180,12,10,187,12,10
649,customer-649,73,92,45,159,42,42,40
650,customer-650,111,128,38,31,165,37,30
651,customer-651,205,297,100,101,105,95,97
652,customer-652,123,132,181,24,17,23,14
653,customer-653,38,118,107,104,101,101,98
654,customer-654,82,138,32,163,38,33,32
655,customer-655,59,74,67,66,69,65,132
656,customer-656,231,306,122,118,80,117,125
657,customer-657,62,92,124,132,132,131,72
658,customer-658,65,152,131,65,67,64,72
659,customer-659,230,240,81,116,115,123,115
660,customer-660,35,65,147,144,143,142,55
661,customer-661,138,178,87,111,110,118,109
662,customer-662,177,195,130,122,74,130,128
