id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
136,customer-136,249,338,149,48,51,49,47,51
137,customer-137,156,185,45,50,52,54,150,48
138,customer-138,114,135,0,0,0,0,205,0
139,customer-139,129,177,66,60,65,67,67,136
140,customer-140,91,135,192,8,190,187,194,193
141,customer-141,204,287,75,78,72,74,123,72
142,customer-142,101,153,73,72,70,126,79,70
143,customer-143,198,200,90,86,91,112,84,87
144,customer-144,129,201,140,140,149,144,55,148
145,customer-145,143,196,158,158,163,40,165,159
146,customer-146,127,211,15,20,17,20,180,21
147,customer-147,138,217,95,96,102,103,94,100
148,customer-148,177,240,168,35,29,30,36,32
149,customer-149,108,125,128,128,69,136,131,130
150,customer-150,158,207,0,204,1,0,0,0
151,customer-151,1,89,78,71,69,126,76,73
152,customer-152,103,178,240,0,0,0,0,0
153,customer-153,207,209,140,57,148,139,146,142
154,customer-154,191,267,22,20,22,13,14,183
155,customer-155,8,17,74,73,73,124,79,72
156,customer-156,64,134,76,75,79,123,80,74
157,customer-157,140,174,155,47,47,50,45,45
158,customer-158,185,232,75,73,71,77,72,126
159,customer-159,108,186,54,144,148,142,147,148
160,customer-160,118,135,127,130,132,135,70,125
161,customer-161,104,152,0,224,0,0,0,0
162,customer-162,15,30,190,12,6,12,12,6
163,customer-163,186,186,123,114,81,115,115,120
164,customer-164,111,159,77,86,81,80,119,84
165,customer-165,161,180,176,178,179,26,172,177
166,customer-166,89,173,0,210,0,0,0,0
167,customer-167,86,167,195,5,0,7,0,3
168,customer-168,151,245,192,12,7,11,12,12
169,customer-169,180,272,76,120,76,77,85,76
170,customer-170,135,144,207,0,0,0,0,0
171,customer-171,31,67,129,126,126,131,131,69
172,customer-172,177,261,121,129,119,76,121,119
173,customer-173,94,156,84,120,118,111,118,111
174,customer-174,44,67,87,81,85,79,118,81
175,customer-175,131,158,97,95,107,97,96,93
176,customer-176,196,259,5,5,8,196,4,2
177,customer-177,69,115,138,60,136,143,135,135
178,customer-178,45,121,207,0,0,0,0,0
179,customer-179,96,103,37,166,38,35,37,30
180,customer-180,15,103,61,59,65,58,60,137
181,customer-181,242,279,127,121,77,125,125,126
182,customer-182,138,191,61,143,61,55,60,52
183,customer-183,69,149,0,230,0,0,0,0
184,customer-184,167,241,25,175,26,29,29,23
185,customer-185,28,93,32,27,34,168,35,30
186,customer-186,196,227,60,136,135,143,136,143
187,customer-187,44,70,39,41,40,41,42,158
188,customer-188,66,112,77,79,86,118,83,86
189,customer-189,191,192,0,0,0,0,219,0
190,customer-190,55,139,128,134,67,136,129,133
191,customer-191,182,186,4,5,198,5,6,0
192,customer-192,81,143,112,114,115,85,118,112
193,customer-193,138,165,79,86,116,84,85,83
194,customer-194,196,266,55,141,148,145,148,144
195,customer-195,204,262,0,0,0,0,246,0
196,customer-196,191,213,107,108,88,115,107,107
197,customer-197,239,239,0,0,210,0,0,0
198,customer-198,169,180,241,0,0,0,0,0
199,customer-199,86,166,95,99,102,101,101,101
200,customer-200,63,67,0,0,0,0,233,0
201,customer-201,31,124,74,75,129,67,74,66
202,customer-202,72,135,73,132,130,124,124,122
203,customer-203,165,229,90,113,114,106,107,112
204,customer-204,144,175,63,55,63,63,142,63
205,customer-205,211,285,140,64,134,136,132,134
206,customer-206,173,176,23,22,21,21,179,17
207,customer-207,30,121,54,57,144,54,52,60
208,customer-208,81,92,53,48,55,55,51,147
209,customer-209,146,221,164,162,155,163,41,154
210,customer-210,169,192,25,22,179,19,25,22
211,customer-211,29,112,155,45,44,42,48,45
212,customer-212,46,65,59,146,146,136,140,139
213,customer-213,77,167,180,23,25,23,18,16
214,customer-214,143,222,236,0,0,0,0,0
215,customer-215,173,202,55,51,49,55,58,146
216,customer-216,248,267,18,181,23,16,23,20
217,customer-217,133,147,140,58,147,139,147,137
218,customer-218,135,139,89,108,91,90,97,97
219,customer-219,193,282,116,115,87,110,111,111
220,customer-220,68,131,265,0,0,0,0,0
221,customer-221,142,227,6,1,7,0,9,195
222,customer-222,122,128,59,63,57,53,53,142
223,customer-223,113,176,90,110,92,95,94,91
224,customer-224,159,220,146,57,55,56,59,50
225,customer-225,205,297,105,104,107,105,105,94
226,customer-226,104,171,57,57,64,65,138,60
227,customer-227,176,194,178,180,176,179,176,23
228,customer-228,68,128,218,0,0,0,0,0
229,customer-229,51,86,77,80,83,77,80,120
230,customer-230,215,276,0,0,204,0,0,0
231,customer-231,164,196,40,38,31,165,40,34
232,customer-232,76,133,25,27,30,171,29,34
233,customer-233,63,122,78,123,117,121,125,124
234,customer-234,162,195,110,103,109,92,106,111
235,customer-235,155,177,169,169,174,173,30,175
236,customer-236,165,220,102,97,98,99,102,102
237,customer-237,136,175,22,22,23,21,179,23
238,customer-238,29,83,110,107,109,103,93,102
239,customer-239,201,231,115,124,123,123,81,122
240,customer-240,27,36,122,77,82,82,77,74
241,customer-241,206,263,52,54,61,56,143,53
242,customer-242,102,150,171,24,178,178,172,180
243,customer-243,231,261,92,95,99,94,94,105
244,customer-244,61,99,168,29,176,176,176,172
245,customer-245,99,168,84,121,75,74,77,81
246,customer-246,109,113,98,103,101,96,100,98
247,customer-247,224,224,106,101,102,103,100,96
248,customer-248,149,173,98,107,93,88,98,89
249,customer-249,158,244,151,149,153,152,48,152
250,customer-250,123,127,31,166,31,35,36,36
251,customer-251,141,208,0,0,0,0,0,229
252,customer-252,38,61,60,139,135,135,135,136
253,customer-253,173,227,136,65,140,138,133,133
254,customer-254,27,45,0,3,198,5,0,0
255,customer-255,106,138,64,58,61,58,138,57
256,customer-256,106,109,8,195,1,0,9,0
257,customer-257,47,69,122,122,124,73,123,127
258,customer-258,148,156,176,28,19,21,25,26
259,customer-259,157,215,140,140,56,146,148,143
260,customer-260,137,208,0,0,0,0,0,222
261,customer-261,55,70,0,0,0,222,0,0
262,customer-262,129,145,1,0,0,203,0,0
263,customer-263,16,60,62,58,57,61,65,140
264,customer-264,179,209,51,49,50,152,52,43
265,customer-265,70,114,87,84,80,115,80,83
266,customer-266,20,63,68,128,73,68,69,77
267,customer-267,57,105,0,0,0,219,0,0
268,customer-268,156,212,0,0,224,0,0,0
269,customer-269,184,186,92,107,90,91,98,89
270,customer-270,187,222,117,109,117,86,109,111
271,customer-271,141,190,133,127,133,127,125,70
272,customer-272,132,176,105,107,101,107,94,104
273,customer-273,61,106,82,90,83,86,114,89
274,customer-274,121,133,3,12,6,8,9,193
275,customer-275,171,190,67,133,66,69,69,69
276,customer-276,172,219,183,184,16,185,184,188
277,customer-277,207,237,142,142,57,140,148,146
278,customer-278,137,173,94,91,93,104,97,100
279,customer-279,126,172,73,68,74,129,71,75
280,customer-280,167,236,84,90,93,112,93,87
281,customer-281,96,187,69,65,70,68,70,135
282,customer-282,75,139,100,101,95,98,100,100
283,customer-283,38,71,96,98,101,104,103,98
284,customer-284,153,207,153,159,45,158,150,154
285,customer-285,20,112,34,35,40,32,163,39
286,customer-286,69,163,84,112,118,119,112,119
287,customer-287,62,70,58,146,139,143,145,146
288,customer-288,36,65,95,90,94,87,108,90
289,customer-289,133,206,84,116,118,111,120,117
290,customer-290,117,199,170,28,30,28,32,30
291,customer-291,164,183,131,133,125,129,131,70
292,customer-292,53,61,115,110,113,113,106,89
293,customer-293,194,275,105,97,99,103,102,98
294,customer-294,163,168,11,190,7,9,8,10
295,customer-295,45,97,59,54,59,53,55,145
296,customer-296,63,84,27,29,175,29,22,26
297,customer-297,149,186,80,76,124,72,79,71
298,customer-298,128,145,60,59,56,55,59,140
299,customer-299,217,259,175,170,27,176,177,174
300,customer-300,86,107,49,154,42,45,51,44
301,customer-301,107,160,172,165,172,172,30,168
302,customer-302,77,133,142,147,147,57,138,142
303,customer-303,163,167,0,0,0,0,210,0
304,customer-304,97,150,90,89,89,107,96,89
305,customer-305,39,84,175,170,170,176,26,172
306,customer-306,138,223,194,185,189,189,187,10
307,customer-307,61,86,119,80,119,119,117,118
308,customer-308,66,76,98,104,96,95,100,95
309,customer-309,201,239,101,103,96,104,101,101
310,customer-310,133,141,80,122,118,120,122,115
311,customer-311,82,93,0,0,0,214,0,0
312,customer-312,20,60,54,53,63,142,57,61
313,customer-313,33,58,104,105,104,108,92,108
314,customer-314,34,34,47,48,51,153,42,52
315,customer-315,241,257,130,66,75,67,67,74
316,customer-316,172,232,9,11,7,8,192,5
317,customer-317,132,133,93,91,94,88,111,94
318,customer-318,106,151,18,24,26,178,19,17
319,customer-319,164,199,92,100,103,96,94,93
320,customer-320,129,154,3,6,1,0,1,199
321,customer-321,40,124,0,0,0,204,0,0
322,customer-322,229,237,107,94,105,104,101,104
323,customer-323,118,141,106,105,101,100,97,99
324,customer-324,67,116,153,156,157,161,159,42
325,customer-325,150,164,26,25,27,31,174,25
326,customer-326,186,210,114,114,90,106,110,115
327,customer-327,94,164,155,161,41,161,156,159
328,customer-328,128,179,152,49,154,152,151,153
329,customer-329,218,313,130,137,68,130,128,135
330,customer-330,122,134,23,22,21,31,174,27
331,customer-331,240,299,141,139,144,144,145,58
332,customer-332,100,190,35,35,31,167,38,29
333,customer-333,171,214,75,75,71,72,127,74
334,customer-334,192,257,25,177,26,23,23,27
335,customer-335,177,222,183,15,21,22,17,17
336,customer-336,71,76,128,132,123,127,130,73
337,customer-337,183,246,28,32,36,37,168,36
338,customer-338,133,157,0,0,207,0,0,0
339,customer-339,215,240,197,0,5,0,3,3
340,customer-340,41,67,158,154,157,149,46,150
341,customer-341,205,291,52,153,144,146,150,151
342,customer-342,165,238,157,153,156,149,46,157
343,customer-343,72,143,121,83,120,116,121,121
344,customer-344,81,162,82,80,119,85,78,84
345,customer-345,60,136,0,0,0,0,0,250
346,customer-346,187,275,0,0,0,245,0,0
347,customer-347,80,115,102,100,97,105,103,104
348,customer-348,114,212,158,42,163,163,154,163
349,customer-349,88,127,63,66,65,68,137,62
350,customer-350,213,229,42,38,36,45,36,160
351,customer-351,58,133,12,6,5,7,5,190
352,customer-352,58,99,60,65,138,67,67,58
353,customer-353,154,170,131,125,74,123,131,128
354,customer-354,190,253,106,94,95,95,97,98
355,customer-355,119,139,43,40,45,49,49,155
356,customer-356,53,112,70,135,130,133,130,129
357,customer-357,237,272,0,208,0,0,0,0
358,customer-358,14,102,192,12,7,5,3,9
359,customer-359,214,250,160,159,154,155,45,152
360,customer-360,181,235,144,59,58,56,53,57
361,customer-361,185,256,47,44,156,41,42,48
362,customer-362,176,255,191,13,8,4,13,11
363,customer-363,214,225,127,133,72,127,133,125
364,customer-364,27,107,0,0,0,226,0,0
365,customer-365,179,179,100,98,101,100,107,104
366,customer-366,140,178,139,135,64,134,133,140
367,customer-367,57,148,42,45,41,40,158,45
368,customer-368,120,134,108,115,107,110,88,108
369,customer-369,65,81,72,70,74,68,71,130
370,customer-370,74,148,59,58,140,59,65,64
371,customer-371,218,235,32,30,33,171,25,32
372,customer-372,160,248,115,109,115,89,111,109
373,customer-373,156,237,77,78,77,79,80,118
374,customer-374,36,97,0,3,6,0,199,0
375,customer-375,84,148,125,80,117,122,115,121
376,customer-376,33,114,187,186,14,191,184,182
377,customer-377,103,128,0,8,3,197,4,5
378,customer-378,187,214,117,114,115,119,85,116
379,customer-379,122,140,101,95,104,97,94,97
380,customer-380,63,75,60,63,63,135,60,63
381,customer-381,231,272,169,167,164,35,163,167
382,customer-382,32,97,188,192,11,192,187,191
383,customer-383,223,290,0,0,0,209,0,0
384,customer-384,132,196,68,73,74,131,72,65
385,customer-385,201,211,114,84,81,91,81,84
386,customer-386,45,117,114,85,90,81,84,87
387,customer-387,59,65,4,7,7,195,1,5
388,customer-388,100,191,22,15,21,182,17,23
389,customer-389,137,204,95,88,108,89,87,89
390,customer-390,189,248,115,113,116,114,85,114
391,customer-391,66,108,16,184,14,15,18,21
392,customer-392,59,107,97,99,98,99,104,94
393,customer-393,269,339,99,102,101,101,103,96
394,customer-394,84,155,175,169,170,172,172,27
395,customer-395,207,216,56,141,143,141,147,146
396,customer-396,45,96,211,0,0,0,0,0
397,customer-397,237,264,126,127,126,127,127,75
398,customer-398,149,195,135,139,66,129,139,137
399,customer-399,206,218,0,0,216,0,0,0
400,customer-400,104,127,54,146,57,56,54,54
401,customer-401,82,152,0,0,0,0,0,226
402,customer-402,136,190,127,125,132,72,125,124
403,customer-403,147,194,0,0,0,234,0,0
404,customer-404,62,162,48,47,150,47,50,48
405,customer-405,60,159,35,169,35,28,35,33
406,customer-406,133,229,73,73,75,73,129,67
407,customer-407,168,177,62,65,59,66,64,139
408,customer-408,103,119,93,95,90,88,97,107
409,customer-409,199,230,60,141,145,137,137,139
410,customer-410,120,155,0,0,263,0,0,0
411,customer-411,87,177,73,73,124,74,81,76
412,customer-412,217,245,0,0,0,0,0,208
413,customer-413,26,79,55,53,150,46,53,46
414,customer-414,93,139,73,71,73,130,68,75
415,customer-415,140,181,161,160,43,158,160,155
416,customer-416,140,175,94,100,93,104,93,96
417,customer-417,45,50,114,111,109,89,108,106
418,customer-418,192,250,18,186,19,18,14,13
419,customer-419,165,256,0,223,0,0,0,0
420,customer-420,127,188,193,189,196,190,192,9
421,customer-421,80,171,0,0,0,0,225,0
422,customer-422,83,151,64,139,56,64,56,65
423,customer-423,160,196,149,152,149,145,50,155
424,customer-424,56,132,109,107,109,102,93,105
425,customer-425,102,130,46,49,54,45,49,151
426,customer-426,149,180,113,82,119,121,113,122
427,customer-427,214,231,40,44,43,41,43,157
428,customer-428,105,198,129,131,128,130,73,132
429,customer-429,153,242,205,0,0,0,0,0
430,customer-430,189,226,67,137,65,67,62,58
431,customer-431,124,128,24,25,23,20,26,178
432,customer-432,96,100,163,161,160,40,161,162
433,customer-433,184,261,12,14,186,12,17,10
434,customer-434,142,221,0,0,0,0,217,0
435,customer-435,63,96,134,136,66,139,133,134
436,customer-436,134,153,14,7,190,11,12,14
437,customer-437,182,246,50,153,52,51,50,48
438,customer-438,16,43,156,163,39,161,156,161
439,customer-439,163,168,143,61,137,144,138,140
440,customer-440,65,130,141,141,139,142,61,144
441,customer-441,206,261,84,116,82,89,87,84
442,customer-442,95,97,62,138,62,65,66,59
443,customer-443,126,161,48,42,48,51,154,41
444,customer-444,96,172,0,0,0,207,0,0
445,customer-445,138,217,0,0,0,227,0,0
446,customer-446,101,121,169,173,165,31,173,172
447,customer-447,26,106,105,106,104,104,105,99
448,customer-448,79,83,137,135,132,139,64,138
449,customer-449,97,114,197,192,8,189,193,193
450,customer-450,92,115,141,54,63,61,61,61
451,customer-451,72,121,29,174,27,25,27,25
452,customer-452,105,122,187,183,13,184,187,189
453,customer-453,91,120,144,144,59,144,141,146
454,customer-454,57,92,35,162,166,161,164,169
455,customer-455,123,192,132,73,73,63,70,63
456,customer-456,190,245,42,161,35,36,36,41
457,customer-457,92,103,19,19,15,10,186,10
458,customer-458,37,115,0,0,0,0,206,0
459,customer-459,182,266,29,32,32,23,173,25
460,customer-460,173,189,13,16,11,184,15,18
461,customer-461,80,121,50,146,149,155,147,149
462,customer-462,207,290,55,150,55,49,52,46
463,customer-463,141,197,186,185,179,184,180,19
464,customer-464,90,100,142,150,53,144,150,152
465,customer-465,182,207,69,72,76,69,129,74
466,customer-466,66,160,159,164,159,169,36,167
467,customer-467,217,218,9,193,10,10,6,9
468,customer-468,168,192,4,0,200,3,2,4
469,customer-469,64,103,29,24,27,21,175,27
470,customer-470,170,171,67,62,71,134,69,61
471,customer-471,259,269,47,47,150,55,48,45
472,customer-472,94,135,15,9,10,13,190,6
473,customer-473,145,240,133,131,66,137,129,131
474,customer-474,152,188,90,105,115,110,114,108
475,customer-475,278,375,5,6,197,6,0,1
476,customer-476,25,99,53,53,54,55,149,47
477,customer-477,161,252,6,2,2,10,5,195
478,customer-478,35,58,37,159,46,39,36,40
479,customer-479,167,196,95,100,95,91,105,96
480,customer-480,107,190,192,13,182,186,191,183
481,customer-481,129,133,62,135,68,64,63,62
482,customer-482,107,158,88,110,110,112,116,117
483,customer-483,46,59,18,13,14,186,15,9
484,customer-484,137,160,45,39,43,43,159,37
485,customer-485,184,227,142,138,140,138,60,140
486,customer-486,89,105,0,0,0,210,0,0
487,customer-487,117,193,12,16,9,188,11,13
488,customer-488,103,160,162,169,166,162,170,34
489,customer-489,142,182,161,159,161,39,163,166
490,customer-490,131,161,0,0,0,0,205,0
491,customer-491,101,157,55,150,149,144,144,150
492,customer-492,176,177,120,117,116,114,117,81
493,customer-493,162,185,81,114,115,120,121,114
494,customer-494,80,84,92,94,106,89,93,96
495,customer-495,29,60,0,231,0,0,0,0
496,customer-496,125,202,122,123,75,126,123,129
497,customer-497,180,201,34,27,25,33,170,30
498,customer-498,144,187,163,155,162,161,164,40
499,customer-499,67,124,95,96,96,96,102,102
500,customer-500,213,213,48,157,48,48,41,44
501,customer-501,199,233,0,199,5,0,0,2
502,customer-502,173,177,53,143,57,55,52,56
503,customer-503,134,176,59,145,143,145,142,145
504,customer-504,142,155,136,130,129,133,68,130
505,customer-505,94,117,165,160,163,159,38,157
506,customer-506,57,73,1,3,7,5,194,6
507,customer-507,26,58,16,11,16,17,186,10
508,customer-508,202,225,147,48,147,153,153,151
509,customer-509,195,224,111,105,107,94,111,101
510,customer-510,125,174,54,149,151,146,144,151
511,customer-511,210,282,64,60,68,58,64,137
512,customer-512,194,225,163,160,154,41,156,157
513,customer-513,58,133,142,62,138,135,134,140
514,customer-514,56,87,163,39,39,38,33,33
515,customer-515,196,269,180,184,180,15,185,190
516,customer-516,143,173,0,244,0,0,0,0
517,customer-517,147,229,131,132,133,130,131,68
518,customer-518,89,131,0,0,0,0,245,0
519,customer-519,131,200,67,136,137,135,135,129
520,customer-520,93,164,153,154,147,152,156,48
521,customer-521,43,60,152,146,147,52,153,147
522,customer-522,210,221,197,195,196,198,192,4
523,customer-523,94,105,2,2,2,0,203,1
524,customer-524,176,196,123,125,122,75,122,129
525,customer-525,78,147,135,66,139,129,139,131
526,customer-526,67,138,128,128,130,125,75,125
527,customer-527,204,239,0,0,0,0,0,257
528,customer-528,145,186,189,12,7,11,13,15
529,customer-529,134,146,29,34,33,32,168,36
530,customer-530,138,141,102,97,99,101,100,98
531,customer-531,88,113,77,82,122,83,73,76
532,customer-532,202,257,23,20,25,16,180,15
533,customer-533,124,210,121,118,124,123,124,79
534,customer-534,87,92,49,152,43,47,45,45
535,customer-535,175,194,4,6,6,192,6,13
536,customer-536,140,144,135,67,138,129,138,135
537,customer-537,59,67,161,44,44,40,44,39
538,customer-538,186,264,103,99,98,100,101,100
539,customer-539,19,31,225,0,0,0,0,0
540,customer-540,126,168,94,101,105,106,104,109
541,customer-541,125,148,123,126,73,122,128,122
542,customer-542,29,44,189,10,185,188,188,189
543,customer-543,146,173,100,105,107,107,101,95
544,customer-544,45,109,39,42,41,35,41,163
545,customer-545,229,292,0,0,1,2,0,202
546,customer-546,59,75,154,151,160,153,44,156
547,customer-547,40,87,57,61,57,138,64,67
548,customer-548,68,112,132,134,64,137,131,133
549,customer-549,104,193,84,91,92,88,111,89
550,customer-550,178,223,127,76,123,124,127,123
551,customer-551,166,252,0,211,0,0,0,0
552,customer-552,152,172,134,131,139,65,136,139
553,customer-553,118,169,130,72,72,72,73,71
554,customer-554,133,208,76,129,71,67,75,71
555,customer-555,9,78,71,73,71,71,71,131
556,customer-556,54,136,168,33,27,27,34,28
557,customer-557,51,89,92,109,106,109,104,106
558,customer-558,232,324,31,31,36,27,169,30
559,customer-559,161,234,0,0,0,230,0,0
560,customer-560,96,118,0,0,0,210,0,0
561,customer-561,152,197,84,111,86,94,94,87
562,customer-562,137,185,131,73,74,66,69,65
563,customer-563,162,166,0,0,238,0,0,0
564,customer-564,146,163,91,106,107,111,107,104
565,customer-565,40,124,97,92,108,90,91,87
566,customer-566,142,176,154,45,48,41,46,46
567,customer-567,42,107,7,15,10,12,188,15
568,customer-568,88,151,33,36,35,31,33,165
569,customer-569,207,290,200,200,190,198,5,190
570,customer-570,65,102,124,128,71,133,125,128
571,customer-571,88,111,76,122,128,125,126,126
572,customer-572,217,258,0,0,0,0,207,0
573,customer-573,158,171,69,134,130,132,127,130
574,customer-574,75,97,75,75,74,71,75,128
575,customer-575,170,244,129,123,129,123,122,74
576,customer-576,119,135,87,87,82,116,84,80
577,customer-577,218,243,109,90,107,107,115,109
578,customer-578,87,128,9,14,13,19,186,17
579,customer-579,46,49,151,149,53,144,143,150
580,customer-580,20,86,58,67,59,59,61,137
581,customer-581,108,170,117,119,112,84,115,115
582,customer-582,211,212,37,43,39,41,41,162
583,customer-583,93,139,9,2,5,4,4,195
584,customer-584,219,274,0,287,0,0,0,0
585,customer-585,112,152,18,15,20,23,14,182
586,customer-586,123,184,53,53,151,53,47,44
587,customer-587,27,39,93,95,92,90,97,107
588,customer-588,190,245,104,99,97,97,99,96
589,customer-589,138,140,107,107,112,91,105,107
590,customer-590,15,79,138,139,135,137,143,60
591,customer-591,164,200,164,159,159,158,41,155
592,customer-592,123,162,129,127,135,134,135,70
593,customer-593,111,143,75,71,128,77,74,77
594,customer-594,104,161,96,100,98,105,96,95
595,customer-595,127,136,30,172,23,29,26,23
596,customer-596,152,172,0,0,0,0,214,0
597,customer-597,92,146,114,84,89,86,82,87
598,customer-598,141,231,21,15,12,17,184,17
599,customer-599,19,54,97,96,104,93,97,93
600,customer-600,86,155,68,131,135,127,131,127
601,customer-601,106,112,66,136,134,129,133,139
602,customer-602,60,131,166,164,172,173,169,32
603,customer-603,105,163,162,38,159,157,162,157
604,customer-604,89,142,84,111,91,94,84,93
