id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
108,customer-108,76,90,165,159,165,163,158,37
109,customer-109,64,75,115,107,109,109,90,115
110,customer-110,162,171,122,128,126,73,125,126
111,customer-111,91,97,155,159,159,43,161,152
112,customer-112,248,253,51,49,57,146,54,57
113,customer-113,91,155,0,252,0,0,0,0
114,customer-114,97,151,35,170,167,168,160,166
115,customer-115,99,120,39,38,47,44,158,42
116,customer-116,199,291,48,149,51,52,52,46
117,customer-117,112,199,86,88,85,85,114,81
118,customer-118,147,186,0,0,241,0,0,0
119,customer-119,156,251,137,60,59,58,58,62
120,customer-120,83,139,158,158,156,157,45,154
121,customer-121,135,148,87,93,110,85,91,89
122,customer-122,84,150,167,175,30,174,167,168
123,customer-123,134,215,139,139,62,137,141,140
124,customer-124,85,101,89,110,92,94,93,90
125,customer-125,212,259,0,211,0,0,0,0
126,customer-126,223,235,0,0,0,0,216,0
127,customer-127,140,228,84,112,87,85,88,91
128,customer-128,137,222,85,111,87,89,87,91
129,customer-129,194,252,85,88,87,82,114,87
130,customer-130,81,107,83,117,118,116,121,118
131,customer-131,88,112,76,69,70,70,126,69
132,customer-132,135,208,117,121,120,116,123,82
133,customer-133,169,225,16,180,185,188,188,189
134,customer-134,105,194,0,0,2,0,203,0
135,customer-135,259,260,203,0,0,0,0,2
136,customer-136,128,187,97,103,97,99,101,98
137,customer-137,41,67,0,0,1,1,0,204
138,customer-138,78,160,26,30,29,170,25,33
139,customer-139,73,140,60,60,138,64,62,59
140,customer-140,64,142,4,192,11,8,12,13
141,customer-141,142,176,38,158,40,43,38,43
142,customer-142,153,239,160,154,155,150,45,156
143,customer-143,66,120,173,178,174,24,179,171
144,customer-144,76,164,42,160,43,38,45,35
145,customer-145,13,103,5,3,195,4,0,2
146,customer-146,161,182,0,0,0,203,2,0
147,customer-147,179,183,124,120,120,80,124,125
148,customer-148,214,275,0,234,0,0,0,0
149,customer-149,52,71,149,150,143,143,55,145
150,customer-150,145,225,175,20,26,27,20,29
151,customer-151,133,146,168,167,165,36,168,164
152,customer-152,181,195,111,87,112,110,109,117
153,customer-153,212,224,173,173,24,176,172,180
154,customer-154,78,127,191,196,7,192,190,194
155,customer-155,73,132,210,0,0,0,0,0
156,customer-156,197,235,10,195,192,190,189,194
157,customer-157,107,137,113,110,112,114,111,91
158,customer-158,75,143,93,99,100,103,94,94
159,customer-159,37,105,124,118,119,77,119,120
160,customer-160,141,156,103,110,94,106,106,106
161,customer-161,49,94,176,24,178,177,171,175
162,customer-162,94,146,73,128,72,73,77,68
163,customer-163,24,70,104,93,108,112,111,111
164,customer-164,50,52,18,19,183,20,18,21
165,customer-165,202,269,0,0,0,263,0,0
166,customer-166,149,245,43,158,161,161,161,157
167,customer-167,148,179,99,105,103,99,105,98
168,customer-168,98,189,117,85,79,86,84,78
169,customer-169,177,184,127,122,123,117,78,123
170,customer-170,219,232,159,38,162,166,160,159
171,customer-171,208,287,162,33,170,172,163,162
172,customer-172,113,133,46,38,43,45,43,158
173,customer-173,154,195,53,55,147,58,58,54
174,customer-174,80,120,16,188,9,15,17,12
175,customer-175,172,266,32,34,30,27,24,171
176,customer-176,207,219,0,0,0,217,0,0
177,customer-177,161,200,96,89,89,96,96,107
178,customer-178,57,142,92,90,110,95,94,90
179,customer-179,163,211,60,143,57,54,54,55
180,customer-180,106,134,47,51,54,50,55,148
181,customer-181,218,300,112,109,114,111,104,91
182,customer-182,176,270,186,188,187,193,12,185
183,customer-183,69,138,15,17,20,182,16,16
184,customer-184,79,86,57,51,48,148,48,49
185,customer-185,204,248,137,68,136,127,137,127
186,customer-186,68,73,146,155,145,50,146,145
187,customer-187,203,251,108,111,111,109,90,113
188,customer-188,159,245,150,151,146,52,144,148
189,customer-189,79,166,25,17,180,17,17,25
190,customer-190,127,159,140,131,140,134,133,65
191,customer-191,91,101,163,168,169,35,160,164
192,customer-192,167,180,179,20,26,16,26,17
193,customer-193,143,188,102,105,95,110,106,110
194,customer-194,74,82,3,200,0,4,0,3
195,customer-195,214,263,100,110,106,110,95,108
196,customer-196,225,247,29,32,173,27,28,31
197,customer-197,217,241,76,75,82,122,74,82
198,customer-198,208,250,18,20,17,181,17,19
199,customer-199,195,207,24,27,171,28,31,34
200,customer-200,206,289,0,0,0,213,0,0
201,customer-201,105,143,76,73,125,76,77,71
202,customer-202,113,152,150,151,150,45,160,155
203,customer-203,141,182,0,0,0,0,209,0
204,customer-204,121,172,45,156,158,154,153,158
205,customer-205,273,323,94,95,101,100,103,94
206,customer-206,140,169,18,21,182,13,23,13
207,customer-207,143,168,164,34,161,171,161,167
208,customer-208,103,170,83,84,86,84,118,83
209,customer-209,154,171,110,110,113,113,88,109
210,customer-210,55,79,140,63,64,64,58,55
211,customer-211,47,133,63,54,54,141,56,60
212,customer-212,74,115,54,49,146,51,54,58
213,customer-213,60,92,6,11,11,6,13,190
214,customer-214,150,183,34,28,30,35,168,33
215,customer-215,118,195,102,101,103,100,100,102
216,customer-216,155,211,0,0,235,0,0,0
217,customer-217,162,178,0,0,0,0,227,0
218,customer-218,140,182,29,27,169,35,35,27
219,customer-219,145,147,126,121,118,121,123,78
220,customer-220,166,200,5,4,10,192,9,3
221,customer-221,175,197,128,70,135,125,130,125
222,customer-222,181,238,0,0,0,0,0,231
223,customer-223,76,104,0,0,0,0,231,0
224,customer-224,85,170,131,130,129,70,129,132
225,customer-225,190,263,153,49,49,46,42,44
226,customer-226,103,162,153,44,52,49,51,48
227,customer-227,71,83,117,116,120,122,116,82
228,customer-228,103,150,204,0,1,0,0,0
229,customer-229,209,264,230,0,0,0,0,0
230,customer-230,131,205,182,181,174,176,21,179
231,customer-231,174,189,54,53,47,151,54,44
232,customer-232,10,41,61,143,58,52,56,61
233,customer-233,184,184,17,9,16,188,12,17
234,customer-234,140,157,44,39,48,157,45,41
235,customer-235,130,139,39,162,34,33,35,40
236,customer-236,146,153,109,103,100,95,110,108
237,customer-237,115,187,92,103,106,108,111,108
238,customer-238,67,109,0,0,241,0,0,0
239,customer-239,45,70,192,191,193,185,12,192
240,customer-240,62,115,79,85,83,86,116,88
241,customer-241,202,283,140,144,138,146,59,144
242,customer-242,191,224,205,0,0,0,0,0
243,customer-243,174,202,133,125,128,71,134,128
244,customer-244,136,162,198,2,3,5,6,5
245,customer-245,94,190,112,111,85,110,110,111
246,customer-246,148,218,86,83,81,84,82,119
247,customer-247,112,126,138,137,129,130,130,66
248,customer-248,224,238,139,65,134,137,131,130
249,customer-249,94,124,0,0,0,0,241,0
250,customer-250,212,238,73,127,127,123,131,128
251,customer-251,172,186,80,80,80,81,116,79
252,customer-252,219,293,41,161,39,42,38,41
253,customer-253,156,226,111,86,86,93,90,84
254,customer-254,57,85,42,41,47,42,154,41
255,customer-255,100,169,39,40,42,157,45,43
256,customer-256,194,272,83,114,118,120,114,118
257,customer-257,72,159,167,165,159,37,168,167
258,customer-258,66,158,29,28,170,30,27,34
259,customer-259,158,174,100,105,99,98,103,103
260,customer-260,90,110,18,22,24,23,180,19
261,customer-261,126,164,135,136,132,68,134,136
262,customer-262,55,109,194,1,7,8,9,9
263,customer-263,93,109,140,56,140,146,140,143
264,customer-264,235,320,167,162,163,163,34,169
265,customer-265,114,147,168,168,165,164,166,37
266,customer-266,196,211,190,197,7,195,188,198
267,customer-267,107,173,117,84,82,82,86,83
268,customer-268,193,244,197,4,8,0,7,0
269,customer-269,166,228,152,154,156,48,157,151
270,customer-270,26,51,42,48,45,155,40,40
271,customer-271,77,167,141,138,139,145,145,59
272,customer-272,152,196,173,32,22,32,31,25
273,customer-273,109,191,26,169,30,29,34,32
274,customer-274,199,281,82,83,80,116,84,86
275,customer-275,29,98,16,8,12,189,9,7
276,customer-276,46,124,50,54,44,50,151,47
277,customer-277,28,35,0,0,0,232,0,0
278,customer-278,258,341,46,42,42,158,46,42
279,customer-279,119,159,122,119,128,77,122,123
280,customer-280,210,232,0,212,0,0,0,0
281,customer-281,67,110,59,55,50,58,146,54
282,customer-282,207,259,114,116,117,119,117,84
283,customer-283,39,119,2,0,0,0,203,0
284,customer-284,147,173,165,32,35,36,31,37
285,customer-285,203,241,96,88,94,90,90,108
286,customer-286,23,71,107,116,114,89,115,115
287,customer-287,180,232,127,127,134,71,132,131
288,customer-288,108,205,85,115,89,86,88,85
289,customer-289,178,179,34,33,171,32,34,32
290,customer-290,51,134,109,115,107,114,110,88
291,customer-291,98,138,149,147,144,148,142,53
292,customer-292,175,224,180,184,179,19,184,186
293,customer-293,183,214,119,80,84,81,78,81
294,customer-294,29,32,47,152,157,148,151,153
295,customer-295,186,187,51,61,57,144,58,60
296,customer-296,196,256,119,119,85,120,119,112
297,customer-297,218,250,218,0,0,0,0,0
298,customer-298,107,118,173,176,171,28,175,177
299,customer-299,150,153,165,166,163,166,163,36
300,customer-300,95,110,11,193,2,3,8,9
301,customer-301,174,231,20,16,180,18,24,20
302,customer-302,142,175,56,58,57,61,144,58
303,customer-303,65,133,134,135,135,135,68,134
304,customer-304,153,172,49,155,44,47,47,45
305,customer-305,201,236,127,75,122,123,129,129
306,customer-306,93,186,0,0,264,0,0,0
307,customer-307,113,127,163,159,38,161,163,163
308,customer-308,242,305,51,150,50,46,54,46
309,customer-309,169,200,93,102,101,98,100,94
310,customer-310,131,216,76,75,74,74,68,128
311,customer-311,180,196,11,3,193,10,9,8
312,customer-312,91,159,65,66,136,65,67,61
313,customer-313,204,284,109,105,110,93,108,107
314,customer-314,136,151,56,55,61,143,60,53
315,customer-315,111,204,91,107,105,109,114,113
316,customer-316,66,111,160,152,160,43,160,155
317,customer-317,62,63,173,171,25,180,180,170
318,customer-318,188,253,141,143,140,140,143,61
319,customer-319,120,150,191,8,10,4,6,6
320,customer-320,119,147,11,14,14,18,18,186
321,customer-321,77,112,0,0,0,256,0,0
322,customer-322,84,174,173,177,173,25,174,176
323,customer-323,38,99,107,109,102,108,101,94
324,customer-324,7,17,103,103,100,102,100,101
325,customer-325,108,142,36,43,160,35,45,42
326,customer-326,96,156,0,220,0,0,0,0
327,customer-327,82,133,76,72,68,76,127,76
328,customer-328,16,32,44,44,45,41,50,155
329,customer-329,201,222,0,0,0,0,215,0
330,customer-330,37,110,178,178,185,178,176,19
331,customer-331,75,114,138,141,61,137,135,134
332,customer-332,143,242,140,62,140,140,139,141
333,customer-333,263,300,186,11,14,17,10,11
334,customer-334,210,244,160,45,37,37,41,39
335,customer-335,129,164,96,104,101,99,100,101
336,customer-336,56,88,127,69,68,72,70,76
337,customer-337,118,168,14,9,17,14,7,188
338,customer-338,9,22,28,25,23,29,172,30
339,customer-339,136,225,87,81,81,79,85,118
340,customer-340,167,192,39,40,41,41,42,161
341,customer-341,172,234,20,20,15,180,22,18
342,customer-342,100,149,129,124,120,124,75,129
343,customer-343,184,244,157,38,46,45,38,42
344,customer-344,178,263,41,163,159,164,160,164
345,customer-345,193,220,139,135,138,133,66,135
346,customer-346,219,260,46,40,43,159,37,46
347,customer-347,73,159,137,139,139,64,140,137
348,customer-348,168,222,122,129,129,74,131,129
349,customer-349,82,97,86,86,85,88,115,81
350,customer-350,110,145,102,98,97,99,98,105
351,customer-351,95,110,163,173,170,163,32,173
352,customer-352,144,147,0,0,0,0,0,269
353,customer-353,77,122,90,90,106,92,93,91
354,customer-354,57,102,76,79,79,74,121,84
355,customer-355,94,129,57,56,53,51,54,148
356,customer-356,147,179,105,94,100,92,93,93
357,customer-357,131,133,108,107,95,109,105,103
358,customer-358,22,72,55,143,143,144,148,150
359,customer-359,269,269,174,172,167,176,29,167
360,customer-360,121,174,4,7,6,193,5,6
361,customer-361,42,57,50,52,52,51,149,53
362,customer-362,99,115,90,93,94,96,106,96
363,customer-363,45,134,0,228,0,0,0,0
364,customer-364,93,171,31,30,31,37,166,39
365,customer-365,72,78,187,10,11,10,18,18
366,customer-366,207,256,95,90,108,87,96,96
367,customer-367,135,181,108,108,107,111,109,93
368,customer-368,13,32,95,94,110,90,91,88
369,customer-369,134,140,57,64,66,60,59,138
370,customer-370,80,168,167,158,38,159,166,160
371,customer-371,136,201,127,125,124,125,125,78
372,customer-372,214,267,107,108,114,109,89,115
373,customer-373,75,147,81,75,73,78,123,77
374,customer-374,102,121,137,63,135,140,134,139
375,customer-375,166,175,68,72,131,74,74,68
376,customer-376,125,213,188,17,188,183,180,180
377,customer-377,195,256,0,0,0,218,0,0
378,customer-378,253,257,48,48,156,49,48,40
379,customer-379,240,280,131,129,136,68,137,129
380,customer-380,167,240,0,0,0,214,0,0
381,customer-381,81,117,125,122,125,77,119,123
382,customer-382,192,244,153,145,151,52,151,146
383,customer-383,150,204,77,123,75,73,74,76
384,customer-384,139,164,77,118,85,83,81,83
385,customer-385,110,188,0,0,0,208,0,0
386,customer-386,80,171,13,16,12,21,184,14
387,customer-387,205,290,56,147,139,145,147,141
388,customer-388,106,183,75,130,72,73,69,69
389,customer-389,23,32,71,67,67,62,64,134
390,customer-390,174,179,56,144,55,51,51,55
391,customer-391,172,252,0,3,7,6,197,7
392,customer-392,149,200,134,131,137,136,137,64
393,customer-393,30,71,17,15,188,17,15,13
394,customer-394,197,287,165,157,166,165,167,38
395,customer-395,103,142,8,7,188,8,10,9
396,customer-396,150,182,161,158,163,39,164,157
397,customer-397,178,256,83,81,121,76,74,81
398,customer-398,180,235,193,192,185,11,185,191
399,customer-399,167,239,196,8,3,7,0,4
400,customer-400,180,250,0,0,0,0,203,0
401,customer-401,103,112,69,73,132,64,65,66
402,customer-402,181,201,16,13,185,15,19,10
403,customer-403,202,224,123,127,118,78,118,121
404,customer-404,193,271,26,172,31,27,29,29
405,customer-405,44,104,51,56,57,51,51,148
406,customer-406,198,238,147,151,52,153,153,150
407,customer-407,98,140,54,147,52,58,54,54
408,customer-408,93,143,0,201,1,0,0,2
409,customer-409,89,111,82,76,75,122,82,76
410,customer-410,53,143,200,0,0,2,3,3
411,customer-411,61,79,134,127,71,125,125,128
412,customer-412,205,240,40,32,39,36,165,30
413,customer-413,124,151,133,69,127,128,130,134
414,customer-414,176,239,73,128,124,130,130,127
415,customer-415,36,122,0,0,238,0,0,0
416,customer-416,146,180,11,8,10,192,8,11
417,customer-417,125,157,71,65,69,69,130,74
418,customer-418,126,218,47,39,40,157,45,46
419,customer-419,58,72,154,148,148,50,148,150
420,customer-420,120,122,24,24,21,23,23,177
421,customer-421,125,126,114,117,110,88,108,109
422,customer-422,146,155,194,193,197,189,6,196
423,customer-423,7,47,99,98,101,99,105,98
424,customer-424,111,129,64,141,57,62,61,54
425,customer-425,50,51,127,124,128,72,125,133
426,customer-426,120,167,48,147,50,55,53,53
427,customer-427,195,197,124,122,116,125,123,79
428,customer-428,182,263,199,0,2,0,6,3
429,customer-429,47,88,20,183,17,14,17,21
430,customer-430,210,268,96,92,91,97,104,96
431,customer-431,22,109,71,78,75,81,124,71
432,customer-432,212,235,116,88,89,82,89,81
433,customer-433,203,278,0,0,201,0,0,0
434,customer-434,183,210,161,162,160,165,162,39
435,customer-435,148,237,18,26,19,25,179,19
436,customer-436,193,220,140,138,61,136,137,142
437,customer-437,231,271,118,109,116,87,114,109
438,customer-438,84,104,176,174,183,22,181,173
439,customer-439,56,120,69,70,128,77,77,67
440,customer-440,212,302,139,141,60,140,140,141
441,customer-441,150,158,129,131,136,67,128,133
442,customer-442,39,83,0,0,0,0,236,0
443,customer-443,136,139,80,120,120,116,117,120
444,customer-444,99,165,141,61,141,135,141,141
445,customer-445,139,150,38,45,160,40,45,43
446,customer-446,102,164,126,124,74,130,128,131
447,customer-447,209,239,89,82,86,116,81,82
448,customer-448,22,92,51,41,51,154,45,51
449,customer-449,195,205,145,56,52,54,59,57
450,customer-450,113,199,0,204,0,0,0,0
451,customer-451,35,108,158,167,157,159,38,166
452,customer-452,18,27,94,90,97,107,96,89
453,customer-453,225,307,38,165,160,167,158,165
454,customer-454,132,163,62,135,69,62,69,70
455,customer-455,75,173,114,113,115,107,89,110
456,customer-456,97,174,58,57,58,48,147,48
457,customer-457,208,213,180,172,23,180,181,182
458,customer-458,71,122,41,161,164,163,160,154
459,customer-459,59,72,141,144,148,141,55,146
460,customer-460,107,162,58,137,63,68,58,62
461,customer-461,18,40,64,65,66,131,65,74
462,customer-462,129,216,238,0,0,0,0,0
463,customer-463,138,220,85,83,80,118,80,78
464,customer-464,10,26,66,66,138,57,62,57
465,customer-465,39,136,158,38,167,160,163,157
466,customer-466,132,163,83,74,83,77,75,122
467,customer-467,81,159,75,79,73,125,75,77
468,customer-468,89,183,43,156,45,41,41,48
469,customer-469,39,77,163,33,162,168,162,163
470,customer-470,82,128,0,0,0,0,276,0
471,customer-471,194,286,0,0,0,0,0,230
472,customer-472,165,229,129,67,138,132,130,131
473,customer-473,51,129,14,18,19,185,19,11
474,customer-474,94,140,67,135,70,61,61,62
475,customer-475,81,154,51,52,61,61,59,144
476,customer-476,164,254,67,62,57,65,138,59
477,customer-477,192,211,163,164,161,41,164,164
478,customer-478,41,86,117,115,114,114,85,117
479,customer-479,95,181,142,149,146,139,140,56
480,customer-480,172,249,154,149,148,50,155,147
481,customer-481,36,91,70,79,79,73,126,74
482,customer-482,48,58,22,27,28,175,27,30
483,customer-483,36,39,156,157,42,157,162,153
484,customer-484,90,113,66,58,58,58,64,139
485,customer-485,49,114,7,195,0,2,7,4
486,customer-486,182,273,142,137,139,59,137,144
487,customer-487,85,114,69,65,72,66,130,73
488,customer-488,84,158,75,70,72,129,71,74
489,customer-489,97,176,34,32,32,30,166,29
490,customer-490,70,90,151,145,50,146,149,153
491,customer-491,191,279,109,88,96,92,92,95
492,customer-492,186,241,87,111,111,118,115,110
493,customer-493,111,126,38,42,39,157,39,39
494,customer-494,29,107,5,13,11,190,12,9
495,customer-495,92,134,50,50,47,56,52,148
496,customer-496,167,223,33,169,30,27,34,33
497,customer-497,200,291,195,190,7,195,198,194
498,customer-498,89,96,4,7,8,0,0,197
499,customer-499,93,111,102,99,102,94,102,103
500,customer-500,193,264,54,150,50,47,45,55
501,customer-501,130,193,228,0,0,0,0,0
502,customer-502,45,68,48,154,152,148,152,149
503,customer-503,167,171,0,0,0,0,0,227
504,customer-504,206,267,0,221,0,0,0,0
505,customer-505,114,191,109,102,107,100,103,96
506,customer-506,23,104,73,76,69,126,77,70
507,customer-507,182,212,97,94,88,108,87,91
508,customer-508,52,106,126,78,123,121,121,125
509,customer-509,175,223,0,0,0,0,211,0
510,customer-510,192,202,99,104,100,104,103,102
511,customer-511,195,250,26,178,178,170,169,179
512,customer-512,162,248,172,30,26,32,28,23
513,customer-513,20,23,189,182,185,184,16,183
514,customer-514,138,205,215,0,0,0,0,0
515,customer-515,148,186,132,130,128,136,68,134
516,customer-516,128,144,0,213,0,0,0,0
517,customer-517,62,152,0,204,0,0,0,0
518,customer-518,49,133,203,0,0,0,0,0
519,customer-519,183,269,29,30,28,24,173,26
520,customer-520,225,282,67,134,131,133,138,133
521,customer-521,223,296,83,79,79,121,80,80
522,customer-522,187,191,77,73,76,73,73,127
523,customer-523,54,56,162,166,163,167,159,36
524,customer-524,200,264,3,2,198,0,6,3
525,customer-525,46,65,160,162,40,156,163,156
526,customer-526,80,126,78,74,73,126,72,74
527,customer-527,125,217,44,38,161,38,36,44
528,customer-528,69,99,122,73,124,126,128,125
529,customer-529,206,280,74,127,128,125,128,129
530,customer-530,199,233,128,121,121,77,128,118
531,customer-531,106,172,65,72,67,70,65,131
532,customer-532,135,218,75,75,66,68,66,129
533,customer-533,104,202,92,85,83,113,84,89
534,customer-534,162,210,0,236,0,0,0,0
535,customer-535,73,144,224,0,0,0,0,0
536,customer-536,149,247,171,27,31,34,27,27
537,customer-537,173,249,14,190,7,12,9,5
538,customer-538,132,177,96,104,99,98,101,100
539,customer-539,127,154,89,91,89,91,85,110
540,customer-540,109,133,0,0,0,245,0,0
541,customer-541,101,153,100,99,106,100,98,98
542,customer-542,176,223,147,144,52,153,150,146
543,customer-543,141,156,124,119,122,120,79,121
544,customer-544,173,184,174,166,171,174,167,29
545,customer-545,123,169,217,0,0,0,0,0
546,customer-546,208,228,141,59,139,136,146,139
547,customer-547,97,102,109,89,96,92,90,92
548,customer-548,29,40,132,138,132,67,132,135
549,customer-549,259,324,163,159,161,161,168,37
550,customer-550,137,235,30,167,29,37,38,32
551,customer-551,73,101,117,124,124,115,120,81
552,customer-552,118,182,38,46,37,43,159,42
553,customer-553,84,120,15,14,15,10,189,10
554,customer-554,85,111,0,0,0,0,221,0
555,customer-555,252,319,0,7,7,3,198,1
556,customer-556,197,229,96,89,91,97,91,107
557,customer-557,131,212,108,94,103,104,110,110
558,customer-558,168,183,169,164,171,164,31,167
559,customer-559,13,88,0,0,0,0,235,0
560,customer-560,148,227,131,130,128,133,72,128
561,customer-561,145,204,152,47,50,52,46,48
562,customer-562,140,180,143,60,62,58,53,59
563,customer-563,125,185,35,169,165,167,164,164
564,customer-564,217,252,35,32,29,34,169,26
565,customer-565,131,146,83,87,87,113,89,86
566,customer-566,136,226,153,156,151,49,148,150
567,customer-567,210,278,64,66,57,138,64,65
568,customer-568,124,168,175,180,180,180,172,24
569,customer-569,91,112,65,63,61,62,62,137
570,customer-570,62,112,199,197,193,195,6,196
571,customer-571,60,110,94,97,104,92,101,96
572,customer-572,231,251,54,60,53,59,59,142
573,customer-573,286,295,218,0,0,0,0,0
574,customer-574,193,238,183,183,20,180,177,185
575,customer-575,107,145,12,10,12,10,13,185
576,customer-576,100,127,188,189,184,183,180,16
577,customer-577,180,249,174,180,184,175,21,182
578,customer-578,164,205,122,80,78,81,73,81
579,customer-579,112,197,99,98,98,100,104,101
580,customer-580,171,197,19,22,24,24,22,177
581,customer-581,1,17,112,112,118,122,83,116
582,customer-582,218,232,0,0,0,0,209,0
583,customer-583,77,132,7,188,12,9,15,15
584,customer-584,111,133,0,0,0,209,0,0
585,customer-585,80,159,56,58,57,53,50,146
586,customer-586,46,65,55,149,48,52,47,48
587,customer-587,174,229,180,179,180,185,180,20
588,customer-588,117,148,0,0,0,0,0,224
589,customer-589,177,240,12,13,184,21,15,15
590,customer-590,80,169,3,4,3,194,8,1
591,customer-591,111,173,73,132,67,67,72,64
592,customer-592,47,133,0,0,0,210,0,0
593,customer-593,103,126,148,51,54,47,48,57
594,customer-594,136,208,87,92,83,112,85,92
595,customer-595,39,133,29,31,26,27,172,24
596,customer-596,39,42,127,121,117,123,119,78
597,customer-597,198,201,30,30,36,167,31,35
598,customer-598,248,331,130,70,71,69,72,66
599,customer-599,55,123,0,0,0,211,0,0
600,customer-600,66,163,66,61,66,60,139,60
601,customer-601,92,175,131,141,137,64,132,140
602,customer-602,17,46,0,0,0,0,206,0
603,customer-603,227,289,131,71,72,71,65,69
604,customer-604,174,265,208,0,0,0,0,0
