id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
104,product-104,201,211,0,0,0,0,252,0,0
105,product-105,4,17,69,60,135,63,69,62,60
106,product-106,208,211,17,11,10,187,14,16,18
107,product-107,156,225,62,136,142,142,143,135,140
108,product-108,222,290,131,74,72,72,72,65,68
109,product-109,149,181,149,146,154,146,149,155,49
110,product-110,123,171,101,97,94,102,103,100,100
111,product-111,32,82,69,70,70,66,130,74,74
112,product-112,71,166,15,21,184,12,20,11,20
113,product-113,41,132,56,56,147,48,50,51,51
114,product-114,17,38,0,0,0,0,0,205,0
115,product-115,104,171,60,136,65,64,66,66,60
116,product-116,139,223,122,131,125,128,129,125,74
117,product-117,199,250,121,126,119,125,124,125,77
118,product-118,71,169,41,39,162,35,35,42,38
119,product-119,89,127,38,32,34,36,164,34,31
120,product-120,82,139,54,49,150,50,46,50,47
121,product-121,136,193,108,107,108,100,97,108,98
122,product-122,204,217,126,135,70,131,131,126,126
123,product-123,72,121,180,186,180,181,189,16,179
124,product-124,122,166,74,73,131,70,72,74,69
125,product-125,263,309,172,179,177,24,178,180,172
126,product-126,90,134,41,45,48,44,43,156,46
127,product-127,146,226,137,141,64,136,139,139,134
128,product-128,39,81,85,95,92,85,89,87,110
129,product-129,74,88,220,0,0,0,0,0,0
130,product-130,97,113,24,24,22,26,20,29,176
131,product-131,188,197,120,120,125,118,118,119,78
132,product-132,164,189,89,89,91,94,110,87,85
133,product-133,160,217,148,147,154,48,150,150,147
134,product-134,55,134,0,0,226,0,0,0,0
135,product-135,87,176,0,0,0,0,270,0,0
136,product-136,131,190,171,29,175,173,169,166,166
137,product-137,190,228,120,114,113,84,115,115,121
138,product-138,39,127,29,30,166,31,38,36,31
139,product-139,66,66,23,19,177,21,25,23,23
140,product-140,205,288,73,129,75,70,69,66,71
141,product-141,31,77,187,186,187,193,195,194,9
142,product-142,182,227,182,186,183,16,188,184,188
143,product-143,217,312,105,105,107,95,109,104,100
144,product-144,83,113,170,30,30,31,29,35,25
145,product-145,33,91,160,157,151,152,155,151,45
146,product-146,124,134,141,56,56,59,55,64,59
147,product-147,83,103,79,85,81,116,84,81,83
148,product-148,29,68,0,0,0,0,212,0,0
149,product-149,209,240,165,165,169,35,161,163,165
150,product-150,164,206,157,159,163,161,39,162,162
151,product-151,72,115,192,193,195,8,193,194,194
152,product-152,65,87,82,80,116,89,87,83,86
153,product-153,193,215,182,18,180,183,178,183,185
154,product-154,221,298,2,199,196,198,200,200,199
155,product-155,15,54,0,0,224,0,0,0,0
156,product-156,35,90,47,148,158,148,156,149,158
157,product-157,100,109,122,74,122,122,129,127,130
158,product-158,205,219,97,99,105,93,98,90,94
159,product-159,115,154,140,143,137,139,59,145,136
160,product-160,147,215,97,102,99,101,100,100,101
161,product-161,150,156,12,6,4,4,9,14,191
162,product-162,128,159,31,170,167,173,169,165,174
163,product-163,200,248,46,49,48,149,48,50,48
164,product-164,195,247,68,69,65,66,133,68,67
165,product-165,128,159,28,28,176,22,20,19,19
166,product-166,133,201,36,167,35,35,37,35,34
167,product-167,195,217,185,12,190,186,184,193,188
168,product-168,103,171,113,108,108,112,92,113,110
169,product-169,125,148,262,0,0,0,0,0,0
170,product-170,24,41,46,149,154,150,153,153,159
171,product-171,31,107,172,171,171,170,27,176,175
172,product-172,144,215,69,61,66,134,61,67,65
173,product-173,69,87,6,6,8,9,196,0,2
174,product-174,166,212,167,34,30,33,30,38,34
175,product-175,183,187,0,0,0,0,226,0,0
176,product-176,27,55,16,22,22,20,179,23,26
177,product-177,35,114,127,75,73,68,75,77,74
178,product-178,23,61,60,58,144,60,58,57,51
179,product-179,59,91,150,55,53,46,48,45,55
180,product-180,153,168,149,153,150,153,48,156,148
181,product-181,134,138,152,46,154,149,153,155,154
182,product-182,47,47,16,19,23,17,180,18,15
183,product-183,84,126,5,5,2,197,4,0,5
184,product-184,124,140,65,64,61,68,58,63,137
185,product-185,95,102,111,86,90,90,88,93,86
186,product-186,103,163,15,15,15,19,15,21,181
187,product-187,107,110,133,125,70,135,133,125,128
188,product-188,164,242,34,41,36,44,161,38,43
189,product-189,167,236,125,118,120,120,121,77,125
190,product-190,68,72,162,169,36,167,159,163,159
191,product-191,103,104,151,159,159,152,44,157,160
192,product-192,129,148,60,67,63,136,68,69,63
193,product-193,138,165,128,68,131,130,129,128,127
194,product-194,60,105,99,95,95,93,104,91,95
195,product-195,77,158,30,39,37,29,33,33,166
196,product-196,156,165,140,144,60,135,145,137,142
197,product-197,129,191,188,12,15,7,16,14,9
198,product-198,108,131,116,116,116,108,113,116,87
199,product-199,218,293,113,120,82,120,121,119,117
200,product-200,112,207,66,62,61,70,62,61,135
201,product-201,223,300,24,25,28,172,33,32,23
202,product-202,96,97,90,86,92,89,88,109,92
203,product-203,30,115,198,199,4,200,194,199,192
204,product-204,124,170,79,75,123,81,82,73,74
205,product-205,76,147,156,152,156,155,46,156,155
206,product-206,147,213,126,128,126,125,125,71,132
207,product-207,192,232,0,239,0,0,0,0,0
208,product-208,156,171,88,94,97,90,107,96,97
209,product-209,207,288,5,1,2,7,6,196,0
210,product-210,17,44,123,127,124,75,120,128,129
211,product-211,105,136,8,3,4,192,12,6,12
212,product-212,119,198,110,93,94,85,88,91,92
213,product-213,180,225,28,167,33,31,35,30,31
214,product-214,220,229,105,104,97,101,100,108,102
215,product-215,120,149,70,73,67,67,69,131,74
216,product-216,54,90,157,43,161,156,157,155,159
217,product-217,225,236,25,22,18,177,23,26,23
218,product-218,121,154,20,25,23,175,28,28,24
219,product-219,206,284,20,26,28,176,25,19,23
220,product-220,118,138,100,100,106,99,96,109,101
221,product-221,134,137,46,51,51,149,46,50,54
222,product-222,54,145,95,92,99,98,93,99,105
223,product-223,152,174,0,0,0,207,0,0,0
224,product-224,80,95,86,94,111,92,89,94,93
225,product-225,87,126,126,116,120,122,124,116,79
226,product-226,193,287,96,91,94,87,94,90,108
227,product-227,177,210,0,0,207,0,0,0,0
228,product-228,131,219,96,94,104,95,103,94,101
229,product-229,48,90,132,135,70,129,134,126,125
230,product-230,193,240,124,78,127,124,121,125,119
231,product-231,202,249,122,125,80,123,116,119,120
232,product-232,72,116,56,53,52,149,48,51,49
233,product-233,89,185,58,55,145,52,50,59,50
234,product-234,90,187,67,69,66,61,67,65,136
235,product-235,179,183,66,129,66,66,68,73,71
236,product-236,64,122,87,115,89,87,87,84,80
237,product-237,165,177,172,28,175,171,174,175,169
238,product-238,116,135,60,141,56,58,56,61,54
239,product-239,69,137,182,185,182,187,188,192,13
240,product-240,141,177,84,87,114,84,82,84,87
241,product-241,221,240,133,66,137,132,133,134,139
242,product-242,220,229,134,133,134,129,130,135,68
243,product-243,164,197,122,83,74,83,83,73,77
244,product-244,192,221,80,82,83,76,121,84,74
245,product-245,77,142,162,162,158,156,40,156,161
246,product-246,14,114,74,67,75,75,75,130,67
247,product-247,58,59,18,19,13,13,182,13,22
248,product-248,143,200,79,119,86,85,79,78,81
249,product-249,90,105,225,0,0,0,0,0,0
250,product-250,118,135,157,44,159,157,154,156,156
251,product-251,153,211,58,52,147,48,48,49,57
252,product-252,219,249,181,173,177,23,174,178,179
253,product-253,223,305,175,28,168,168,167,171,176
254,product-254,52,91,96,93,95,103,95,96,98
255,product-255,116,189,0,0,0,0,0,210,0
256,product-256,197,289,69,71,131,73,72,69,69
257,product-257,96,139,166,29,38,38,29,38,37
258,product-258,146,223,112,122,117,83,122,117,117
259,product-259,179,262,4,2,7,4,0,0,198
260,product-260,23,55,131,71,132,130,124,128,126
261,product-261,137,145,73,74,66,129,67,70,67
262,product-262,188,247,146,153,146,150,51,144,151
263,product-263,150,238,142,138,141,138,59,139,146
264,product-264,49,53,34,32,39,35,165,37,35
265,product-265,211,289,177,19,26,26,20,22,26
266,product-266,41,95,31,172,167,173,173,164,173
267,product-267,167,237,120,113,113,113,121,82,120
268,product-268,172,191,0,226,0,0,0,0,0
269,product-269,35,85,8,5,13,13,190,6,8
270,product-270,212,221,54,141,144,150,150,142,141
271,product-271,157,230,21,18,14,17,18,24,181
272,product-272,136,194,0,213,0,0,0,0,0
273,product-273,50,88,156,49,41,42,44,48,39
274,product-274,71,76,178,175,177,26,178,169,177
275,product-275,159,247,25,28,170,25,35,28,27
276,product-276,63,79,111,88,86,92,93,89,87
277,product-277,89,106,85,82,118,79,87,80,82
278,product-278,115,130,29,33,25,34,30,170,33
279,product-279,164,220,0,0,0,0,0,207,0
280,product-280,121,174,103,108,107,109,93,102,102
281,product-281,192,240,61,137,65,65,61,65,59
282,product-282,88,143,93,108,89,96,88,90,92
283,product-283,232,265,147,143,141,142,144,54,144
284,product-284,60,137,0,0,0,0,0,229,0
285,product-285,84,136,18,21,16,22,21,18,183
286,product-286,100,149,133,130,131,131,65,134,134
287,product-287,91,109,173,178,177,172,171,175,24
288,product-288,160,248,94,93,93,108,87,89,88
289,product-289,189,279,55,56,46,149,48,49,49
290,product-290,81,152,99,102,98,104,101,104,106
291,product-291,57,120,19,24,20,17,14,24,181
292,product-292,62,137,0,0,0,261,0,0,0
293,product-293,196,203,81,116,84,88,83,85,81
294,product-294,134,180,100,104,98,98,100,99,106
295,product-295,30,79,116,116,115,115,82,115,114
296,product-296,43,82,0,0,0,0,0,219,0
297,product-297,191,225,7,13,15,17,11,9,188
298,product-298,152,238,187,11,17,14,9,18,13
299,product-299,132,155,2,8,5,5,194,2,6
300,product-300,118,181,18,21,18,16,182,18,21
301,product-301,25,66,71,69,67,132,71,65,73
302,product-302,219,318,207,0,0,0,0,0,0
303,product-303,61,141,0,240,0,0,0,0,0
304,product-304,108,201,0,282,0,0,0,0,0
305,product-305,62,65,22,24,17,17,15,180,25
306,product-306,122,183,53,59,55,143,56,59,53
307,product-307,103,130,0,0,0,0,0,0,249
308,product-308,166,184,77,128,120,123,120,123,121
309,product-309,73,115,120,120,130,125,75,125,127
310,product-310,164,165,132,73,128,128,122,130,131
311,product-311,12,99,121,123,79,122,119,118,118
312,product-312,241,283,159,44,45,42,45,36,41
313,product-313,218,272,2,0,0,0,0,3,201
314,product-314,67,154,43,40,155,49,41,42,49
315,product-315,54,72,0,221,0,0,0,0,0
316,product-316,55,112,150,147,142,53,150,150,152
317,product-317,186,259,127,130,131,137,68,133,127
318,product-318,178,234,56,49,50,56,147,57,58
319,product-319,163,217,160,158,162,37,162,160,159
320,product-320,11,77,100,105,97,98,100,98,98
321,product-321,108,131,44,44,44,160,44,40,40
322,product-322,204,258,134,135,135,138,137,133,62
323,product-323,100,130,146,142,144,151,53,151,149
324,product-324,75,87,203,0,0,0,0,0,1
325,product-325,233,283,0,0,0,238,0,0,0
326,product-326,113,194,154,150,51,154,151,154,147
327,product-327,58,100,0,0,0,0,0,227,0
328,product-328,64,133,0,0,0,0,0,0,250
329,product-329,14,60,82,84,90,114,90,86,91
330,product-330,91,99,20,14,183,15,12,16,12
331,product-331,178,256,101,99,109,96,106,103,103
332,product-332,121,171,123,118,120,122,78,121,120
333,product-333,132,156,120,129,125,120,76,126,123
334,product-334,48,79,62,136,134,138,135,134,136
335,product-335,194,262,86,85,89,85,86,114,89
336,product-336,93,127,4,0,7,7,195,3,1
337,product-337,92,112,7,6,10,10,3,0,195
338,product-338,130,178,68,70,66,134,65,66,62
339,product-339,124,195,141,141,145,147,143,54,149
340,product-340,69,78,134,64,68,62,66,66,71
341,product-341,55,76,18,20,18,185,18,12,18
342,product-342,251,296,25,34,26,34,27,171,32
343,product-343,147,161,0,0,0,0,0,0,205
344,product-344,206,265,130,129,127,126,75,126,127
345,product-345,139,139,116,109,113,87,110,110,110
346,product-346,1,30,117,112,117,117,83,121,116
347,product-347,111,138,92,98,90,105,91,100,93
348,product-348,41,97,69,127,132,128,135,129,131
349,product-349,194,286,136,62,64,65,63,64,65
350,product-350,71,139,17,23,18,27,23,178,19
351,product-351,87,97,133,131,64,139,139,132,131
352,product-352,51,95,99,99,96,103,104,101,98
353,product-353,41,58,183,187,190,187,187,15,185
354,product-354,92,130,10,193,10,2,2,9,4
355,product-355,154,154,77,119,125,122,122,126,123
356,product-356,64,95,130,132,65,131,131,131,137
357,product-357,143,162,154,49,45,51,45,48,41
358,product-358,57,139,59,60,59,59,61,63,141
359,product-359,149,218,0,0,0,0,207,0,0
360,product-360,28,121,122,127,123,122,74,129,129
361,product-361,264,352,223,0,0,0,0,0,0
362,product-362,103,113,0,0,0,0,208,0,0
363,product-363,186,271,0,0,0,0,0,227,0
364,product-364,147,185,39,36,38,42,32,33,163
365,product-365,176,206,1,0,0,0,3,2,201
366,product-366,259,281,27,22,25,26,30,173,26
367,product-367,121,128,183,178,183,179,175,22,181
368,product-368,160,215,77,86,83,118,77,85,87
369,product-369,14,14,111,121,118,119,120,84,114
370,product-370,191,271,161,39,34,36,38,37,35
371,product-371,206,288,75,75,73,73,125,75,76
372,product-372,192,290,1,194,8,11,1,1,11
373,product-373,99,195,70,72,125,71,74,74,80
374,product-374,192,194,69,134,62,66,68,71,68
375,product-375,215,230,96,94,95,93,103,97,102
376,product-376,137,233,0,0,0,211,0,0,0
377,product-377,205,246,51,47,49,48,153,49,49
378,product-378,88,89,26,24,23,20,23,30,175
379,product-379,134,162,105,102,102,101,103,98,107
380,product-380,160,176,0,0,0,230,0,0,0
381,product-381,187,234,158,161,155,153,42,163,160
382,product-382,209,238,174,183,21,182,182,180,184
383,product-383,221,284,166,36,36,35,36,29,34
384,product-384,94,184,58,56,57,145,55,57,51
385,product-385,162,178,148,151,52,150,145,145,146
386,product-386,49,113,149,49,146,156,155,154,147
387,product-387,184,193,151,150,51,152,154,145,152
388,product-388,53,97,109,107,106,110,113,114,91
389,product-389,70,127,82,79,83,75,77,121,79
390,product-390,82,147,173,171,166,168,32,168,173
391,product-391,63,134,61,55,58,56,56,54,141
392,product-392,221,226,21,175,181,182,180,184,174
393,product-393,90,145,115,112,113,90,110,113,108
394,product-394,164,191,172,176,28,174,173,170,175
395,product-395,251,315,177,27,170,173,178,169,174
396,product-396,143,193,197,0,2,7,6,3,2
397,product-397,56,67,138,138,143,143,145,138,59
398,product-398,22,29,133,134,138,134,133,62,141
399,product-399,186,232,95,103,95,101,99,101,101
400,product-400,62,104,162,37,162,167,166,162,159
401,product-401,141,235,16,13,185,18,11,20,12
402,product-402,65,74,103,105,110,104,93,109,108
403,product-403,91,128,58,59,53,146,57,54,50
404,product-404,80,100,90,90,106,96,89,89,99
405,product-405,239,318,82,119,82,77,80,84,76
406,product-406,111,120,0,0,0,0,249,0,0
407,product-407,110,117,17,188,13,7,13,17,7
408,product-408,57,124,73,77,72,124,77,80,79
409,product-409,191,195,44,36,37,37,36,161,41
410,product-410,155,186,4,8,6,1,195,8,2
411,product-411,121,137,45,157,45,39,38,41,42
412,product-412,73,163,117,112,87,118,118,108,109
413,product-413,99,166,140,64,141,139,133,141,141
414,product-414,40,119,59,64,58,66,64,68,137
415,product-415,151,172,111,90,110,113,109,112,106
416,product-416,194,228,119,114,116,114,119,81,122
417,product-417,146,210,106,107,100,104,104,105,96
418,product-418,187,203,89,89,92,87,89,112,93
419,product-419,181,209,159,165,165,163,37,159,161
420,product-420,158,242,159,45,156,150,159,152,153
421,product-421,110,187,150,156,155,151,152,47,152
422,product-422,130,152,163,161,159,162,164,162,41
423,product-423,287,362,84,82,81,120,82,80,81
424,product-424,253,303,135,141,133,140,133,140,64
425,product-425,44,114,93,110,91,85,92,86,85
426,product-426,229,318,15,190,15,11,14,12,5
427,product-427,94,128,52,50,51,57,147,49,58
428,product-428,220,231,27,26,30,173,28,22,31
429,product-429,247,296,153,159,159,159,163,42,159
430,product-430,92,167,63,137,60,66,68,68,66
431,product-431,140,220,126,127,128,125,125,121,77
432,product-432,218,308,101,95,104,106,107,103,108
433,product-433,202,226,49,54,148,47,51,56,48
434,product-434,231,266,143,148,53,145,150,151,152
435,product-435,181,247,207,0,0,0,0,0,0
436,product-436,88,102,157,41,45,38,46,40,39
437,product-437,130,173,133,64,131,133,131,136,136
438,product-438,150,235,17,8,187,16,8,12,16
439,product-439,249,268,219,0,0,0,0,0,0
440,product-440,203,301,14,182,19,17,20,15,23
441,product-441,267,355,191,11,6,14,12,8,7
442,product-442,50,58,59,60,66,137,65,64,62
443,product-443,171,204,160,157,156,160,161,42,162
444,product-444,124,133,0,0,7,0,198,2,4
445,product-445,105,165,126,131,129,128,132,123,73
446,product-446,226,289,69,62,61,63,135,62,63
447,product-447,22,42,196,189,193,193,193,196,9
448,product-448,187,204,163,41,159,162,160,162,161
449,product-449,47,94,52,51,54,44,53,151,47
450,product-450,204,271,67,136,60,61,65,59,61
451,product-451,155,178,53,142,151,152,145,148,143
452,product-452,102,169,55,58,49,57,48,147,50
453,product-453,94,130,160,36,45,38,42,37,37
454,product-454,194,289,1,195,7,2,10,1,0
455,product-455,227,243,112,116,113,116,107,89,110
456,product-456,177,204,120,114,116,120,118,119,82
457,product-457,132,175,137,130,66,133,137,132,132
458,product-458,103,142,128,121,126,74,128,121,122
459,product-459,124,216,61,58,54,56,59,141,54
460,product-460,137,199,123,119,76,129,127,124,123
461,product-461,253,333,48,157,150,149,150,151,147
462,product-462,33,35,195,4,4,3,7,0,9
463,product-463,181,205,50,50,52,54,146,50,51
464,product-464,113,134,101,102,100,100,102,101,97
465,product-465,78,133,65,134,139,140,137,132,131
466,product-466,80,84,125,77,123,128,123,128,119
467,product-467,100,100,81,86,86,90,85,115,89
468,product-468,39,98,120,78,83,85,80,81,76
469,product-469,181,264,168,173,169,174,166,31,166
470,product-470,121,210,168,35,37,30,29,37,35
471,product-471,66,67,68,72,71,69,65,68,133
472,product-472,175,178,0,0,0,0,230,0,0
473,product-473,73,111,66,57,59,61,67,57,138
474,product-474,175,242,14,7,191,4,13,11,4
475,product-475,29,73,135,131,136,129,129,128,68
476,product-476,72,122,124,80,81,73,71,80,81
477,product-477,43,62,216,0,0,0,0,0,0
478,product-478,189,236,172,171,180,176,24,181,176
479,product-479,233,241,63,66,62,65,62,137,62
480,product-480,200,248,11,10,15,18,187,17,12
481,product-481,151,161,95,96,89,96,97,107,95
482,product-482,28,62,50,48,54,53,51,47,150
483,product-483,121,127,196,3,0,0,9,6,6
484,product-484,123,138,181,191,183,184,191,14,188
485,product-485,162,227,123,123,123,76,123,128,129
486,product-486,48,87,0,0,0,219,0,0,0
487,product-487,93,138,78,78,126,71,78,72,70
488,product-488,216,238,32,35,29,35,33,168,36
489,product-489,74,111,184,177,19,182,184,181,184
490,product-490,18,22,123,74,75,82,75,81,72
491,product-491,161,200,29,175,30,26,30,21,28
492,product-492,205,252,143,56,144,148,142,149,143
493,product-493,170,260,70,125,132,135,129,130,129
494,product-494,86,121,99,92,98,105,94,96,95
495,product-495,82,118,22,23,31,173,30,26,24
496,product-496,103,158,88,87,108,93,89,90,87
497,product-497,25,40,87,117,86,83,84,79,84
498,product-498,194,218,150,140,149,141,149,55,149
499,product-499,135,225,125,74,74,76,78,78,70
500,product-500,110,176,9,1,4,9,1,196,4
501,product-501,208,256,141,148,145,145,143,147,54
502,product-502,186,253,142,145,145,137,138,144,58
503,product-503,212,256,61,143,56,61,60,52,57
504,product-504,204,281,0,0,0,0,253,0,0
505,product-505,216,255,132,129,134,71,126,128,132
506,product-506,137,142,81,118,82,85,83,83,80
507,product-507,41,76,14,6,12,15,189,9,13
508,product-508,171,172,178,178,178,178,23,180,179
509,product-509,187,265,138,67,64,62,57,65,60
510,product-510,154,180,3,4,4,1,8,2,197
511,product-511,90,124,68,69,68,63,136,67,69
512,product-512,201,263,72,70,72,75,75,129,68
513,product-513,205,211,196,9,8,5,0,0,6
514,product-514,236,240,216,0,0,0,0,0,0
515,product-515,201,255,103,105,101,107,106,102,96
516,product-516,177,178,122,125,124,118,79,117,126
517,product-517,135,175,108,107,107,102,93,106,107
518,product-518,147,170,12,17,17,185,13,15,20
519,product-519,183,273,13,12,12,187,12,8,18
520,product-520,68,107,153,143,153,150,152,52,143
521,product-521,143,208,92,107,107,108,107,113,113
522,product-522,59,143,65,57,64,59,66,139,58
523,product-523,70,93,148,152,154,149,154,155,48
524,product-524,110,162,113,113,109,110,108,112,92
525,product-525,25,118,24,28,23,174,26,29,26
526,product-526,156,166,214,0,0,0,0,0,0
527,product-527,98,112,183,17,12,17,20,14,20
528,product-528,12,96,137,139,142,140,138,60,136
529,product-529,171,237,107,107,91,111,111,106,114
530,product-530,56,97,29,22,32,173,26,27,25
531,product-531,90,155,78,78,76,120,84,85,77
532,product-532,215,274,103,107,93,105,104,108,107
533,product-533,120,200,35,170,166,166,165,166,170
534,product-534,156,229,0,4,4,0,200,0,0
535,product-535,223,231,149,148,142,143,149,53,142
536,product-536,127,217,216,0,0,0,0,0,0
537,product-537,49,114,0,253,0,0,0,0,0
538,product-538,87,102,169,34,36,31,34,34,33
539,product-539,109,181,25,26,29,26,171,26,31
540,product-540,100,196,64,59,58,59,140,65,57
541,product-541,72,155,82,79,82,77,79,83,119
542,product-542,215,259,167,34,31,37,37,28,38
543,product-543,203,255,13,12,9,12,186,19,14
544,product-544,181,243,0,215,0,0,0,0,0
545,product-545,119,163,162,43,36,33,33,33,36
546,product-546,57,134,170,28,33,29,29,31,34
547,product-547,185,228,76,82,76,75,120,85,77
548,product-548,83,97,132,137,64,140,131,138,134
549,product-549,192,241,0,1,0,204,0,0,0
550,product-550,87,121,246,0,0,0,0,0,0
551,product-551,52,87,101,106,96,109,106,99,107
552,product-552,59,62,16,13,183,20,17,15,13
553,product-553,139,179,154,154,150,47,148,155,150
554,product-554,216,228,169,167,173,30,172,172,166
555,product-555,214,270,101,100,96,100,102,94,101
556,product-556,80,91,188,190,193,192,194,10,190
557,product-557,149,167,164,155,40,165,155,155,161
558,product-558,172,201,133,62,140,139,135,137,140
559,product-559,88,172,98,93,89,107,97,90,89
560,product-560,221,264,99,93,97,93,91,106,95
561,product-561,62,79,0,0,0,206,0,0,0
562,product-562,95,124,120,116,119,125,119,124,79
563,product-563,178,251,115,87,83,89,82,86,89
564,product-564,221,266,124,79,121,117,118,122,118
565,product-565,217,277,42,43,39,47,47,156,47
566,product-566,239,288,147,145,143,53,143,142,143
567,product-567,106,112,51,48,47,53,152,50,48
568,product-568,119,186,104,96,94,96,97,98,97
569,product-569,54,136,36,38,41,36,160,42,43
570,product-570,228,240,130,134,132,128,68,129,133
571,product-571,79,132,0,0,0,0,0,215,0
572,product-572,50,148,51,47,46,44,154,41,43
573,product-573,75,145,148,151,145,144,53,145,147
574,product-574,160,225,3,4,194,9,8,3,9
575,product-575,36,130,79,116,121,118,125,122,119
576,product-576,63,96,0,0,0,0,0,236,0
577,product-577,96,140,56,58,56,58,55,53,146
578,product-578,187,253,0,0,0,0,0,220,0
579,product-579,39,120,103,96,92,102,93,94,94
