id,label,ts_in,ts_out,dim_0,dim_1,dim_2
123,product-123,190,247,94,110,89
124,product-124,164,244,126,75,72
125,product-125,204,226,181,23,20
126,product-126,144,205,51,148,53
127,product-127,195,211,76,127,77
128,product-128,62,78,71,81,124
129,product-129,106,130,0,205,0
130,product-130,163,188,30,165,36
131,product-131,87,135,229,0,0
132,product-132,101,150,195,3,4
133,product-133,37,97,84,112,91
134,product-134,63,137,62,137,138
135,product-135,61,120,0,0,217
136,product-136,122,142,139,63,58
137,product-137,128,161,68,135,135
138,product-138,183,203,36,40,163
139,product-139,183,250,0,0,212
140,product-140,152,218,39,165,163
141,product-141,177,214,86,86,112
142,product-142,140,160,123,81,81
143,product-143,178,205,219,0,0
144,product-144,145,155,109,116,87
145,product-145,198,286,25,21,179
146,product-146,140,159,200,200,1
147,product-147,53,133,85,87,112
148,product-148,85,161,201,0,4
149,product-149,6,77,53,147,143
150,product-150,195,237,69,74,127
151,product-151,51,58,92,110,93
152,product-152,87,164,72,125,72
153,product-153,271,302,138,139,64
154,product-154,91,142,25,26,175
155,product-155,103,153,58,52,143
156,product-156,130,157,92,108,104
157,product-157,133,190,95,110,93
158,product-158,144,203,186,15,13
159,product-159,195,230,126,76,129
160,product-160,186,276,122,79,124
161,product-161,212,214,36,168,162
162,product-162,106,179,174,26,23
163,product-163,41,124,6,4,199
164,product-164,154,228,168,29,36
165,product-165,27,103,96,107,100
166,product-166,152,191,69,67,132
167,product-167,205,285,148,51,152
168,product-168,21,55,175,27,29
169,product-169,124,134,0,226,0
170,product-170,112,197,94,99,103
171,product-171,181,217,119,83,119
172,product-172,221,225,82,114,116
173,product-173,194,281,101,100,99
174,product-174,116,151,32,173,32
175,product-175,196,204,146,53,143
176,product-176,203,258,159,38,158
177,product-177,56,106,135,137,68
178,product-178,93,145,152,51,46
179,product-179,174,266,103,102,97
180,product-180,167,179,37,31,167
181,product-181,146,161,142,137,61
182,product-182,82,91,77,120,76
183,product-183,144,160,116,87,114
184,product-184,71,127,79,120,116
185,product-185,205,253,34,170,31
186,product-186,45,130,36,42,163
187,product-187,9,52,247,0,0
188,product-188,209,303,41,42,155
189,product-189,76,101,76,129,124
190,product-190,147,233,135,65,62
191,product-191,179,262,0,234,0
192,product-192,227,292,121,83,76
193,product-193,151,221,38,34,162
194,product-194,74,79,116,84,84
195,product-195,128,149,215,0,0
196,product-196,183,270,77,126,76
197,product-197,164,251,216,0,0
198,product-198,70,167,81,123,123
199,product-199,169,208,104,98,98
200,product-200,65,155,50,47,153
201,product-201,42,108,38,38,166
202,product-202,6,27,74,126,71
203,product-203,50,141,117,111,85
204,product-204,60,93,30,24,173
205,product-205,192,202,0,0,215
206,product-206,125,197,8,14,191
207,product-207,52,72,48,152,155
208,product-208,136,140,130,137,67
209,product-209,216,277,74,127,131
210,product-210,49,63,86,93,111
211,product-211,253,277,102,103,96
212,product-212,49,82,166,36,37
213,product-213,76,133,1,8,195
214,product-214,212,227,19,180,20
215,product-215,203,220,66,138,60
216,product-216,57,131,103,98,100
217,product-217,86,89,210,0,0
218,product-218,62,77,158,45,150
219,product-219,149,229,62,141,57
220,product-220,161,240,80,83,116
221,product-221,102,158,149,150,46
222,product-222,219,295,115,80,119
223,product-223,182,277,7,198,0
224,product-224,98,168,93,95,107
225,product-225,89,160,140,142,60
226,product-226,46,122,200,0,0
227,product-227,16,97,119,78,121
228,product-228,159,220,32,170,32
229,product-229,132,153,162,158,38
230,product-230,44,76,147,54,58
231,product-231,150,167,0,251,0
232,product-232,90,171,30,26,171
233,product-233,186,269,178,172,24
234,product-234,38,41,29,173,32
235,product-235,146,230,170,34,32
236,product-236,62,62,174,29,27
237,product-237,142,144,4,7,198
238,product-238,25,31,176,184,20
239,product-239,146,190,58,58,142
240,product-240,136,220,214,0,0
241,product-241,125,209,39,46,157
242,product-242,15,102,84,89,112
243,product-243,85,125,53,142,147
244,product-244,213,294,40,36,164
245,product-245,87,158,188,13,16
246,product-246,158,167,248,0,0
247,product-247,69,158,14,184,20
248,product-248,118,200,88,112,117
249,product-249,75,128,7,0,196
250,product-250,16,72,189,12,6
251,product-251,167,184,40,155,41
252,product-252,40,112,82,120,116
253,product-253,134,164,39,165,30
254,product-254,183,231,161,40,36
255,product-255,51,63,17,23,179
256,product-256,47,129,133,63,141
257,product-257,205,207,65,140,135
258,product-258,122,152,100,102,99
259,product-259,105,138,0,205,0
260,product-260,145,147,100,107,98
261,product-261,100,158,87,115,80
262,product-262,232,243,91,112,90
263,product-263,226,256,70,134,65
264,product-264,61,73,68,130,74
265,product-265,58,155,15,23,181
266,product-266,70,152,140,138,57
267,product-267,175,196,44,155,48
268,product-268,126,225,238,0,0
269,product-269,97,132,132,70,128
270,product-270,44,111,26,24,177
271,product-271,181,280,85,87,110
272,product-272,146,172,95,91,108
273,product-273,193,203,114,91,110
274,product-274,102,170,210,0,0
275,product-275,137,203,112,83,119
276,product-276,69,100,142,57,58
277,product-277,170,236,46,48,156
278,product-278,210,272,0,0,210
279,product-279,185,210,84,116,118
280,product-280,132,141,125,71,72
281,product-281,98,104,185,14,11
282,product-282,155,232,173,178,25
283,product-283,203,215,0,214,0
284,product-284,256,307,0,260,0
285,product-285,52,87,84,118,80
286,product-286,66,155,143,60,144
287,product-287,118,135,113,120,85
288,product-288,140,203,76,126,75
289,product-289,190,264,0,0,254
290,product-290,188,211,62,57,140
291,product-291,65,130,91,110,85
292,product-292,84,127,53,142,54
293,product-293,128,226,157,47,46
294,product-294,181,223,165,38,158
295,product-295,136,164,26,170,32
296,product-296,164,211,3,9,193
297,product-297,188,237,97,106,101
298,product-298,28,99,98,96,104
299,product-299,190,247,0,209,0
300,product-300,147,236,62,135,134
301,product-301,117,201,45,49,156
302,product-302,90,147,150,55,54
303,product-303,94,145,42,160,42
304,product-304,80,124,198,4,0
305,product-305,206,267,189,14,189
306,product-306,66,112,82,76,123
307,product-307,176,233,77,126,128
308,product-308,150,171,192,7,13
309,product-309,204,285,0,0,233
310,product-310,203,224,139,61,65
311,product-311,17,91,0,217,0
312,product-312,128,162,176,26,177
313,product-313,130,163,95,110,91
314,product-314,205,256,118,114,81
315,product-315,35,98,49,149,154
316,product-316,205,246,0,0,211
317,product-317,194,288,47,51,154
318,product-318,204,293,176,172,29
319,product-319,188,191,29,23,174
320,product-320,100,143,41,161,36
321,product-321,77,149,97,104,105
322,product-322,74,146,153,157,43
323,product-323,46,139,158,166,38
324,product-324,110,150,185,17,10
325,product-325,45,52,37,159,41
326,product-326,169,198,263,0,0
327,product-327,240,243,223,0,0
328,product-328,74,92,168,174,31
329,product-329,100,167,100,93,104
330,product-330,58,103,155,48,45
331,product-331,193,256,114,82,89
332,product-332,220,250,117,78,118
333,product-333,22,78,16,183,182
334,product-334,181,201,16,187,189
335,product-335,222,254,45,152,46
336,product-336,99,189,108,88,107
337,product-337,180,196,148,53,146
338,product-338,120,153,183,19,179
339,product-339,247,301,155,42,47
340,product-340,18,28,116,116,88
341,product-341,68,75,62,58,139
342,product-342,165,251,107,91,94
343,product-343,19,111,0,203,0
344,product-344,139,174,13,186,9
345,product-345,114,142,116,82,115
346,product-346,211,305,18,182,187
347,product-347,31,117,62,141,59
348,product-348,156,237,137,140,65
349,product-349,29,114,35,43,161
350,product-350,273,281,187,194,8
351,product-351,25,35,9,192,9
352,product-352,111,142,196,6,198
353,product-353,149,236,48,155,41
354,product-354,130,195,191,11,14
355,product-355,33,99,1,196,3
356,product-356,77,159,0,0,256
357,product-357,103,191,150,147,49
358,product-358,67,123,179,186,17
359,product-359,167,241,27,169,169
360,product-360,171,250,157,163,38
361,product-361,114,116,2,199,1
362,product-362,121,191,68,132,131
363,product-363,123,154,25,20,178
364,product-364,32,112,103,102,95
365,product-365,132,134,104,108,97
366,product-366,178,183,112,111,85
367,product-367,188,204,169,26,172
368,product-368,164,206,136,140,62
369,product-369,19,69,0,0,219
370,product-370,17,106,191,6,7
371,product-371,141,214,163,32,35
372,product-372,117,188,68,66,137
373,product-373,190,278,0,238,0
374,product-374,154,249,0,0,203
375,product-375,214,271,91,91,105
376,product-376,114,119,55,143,53
377,product-377,215,252,11,188,17
378,product-378,54,93,203,0,0
379,product-379,18,84,57,58,138
380,product-380,54,99,254,0,0
381,product-381,120,206,2,198,1
382,product-382,7,39,68,132,73
383,product-383,53,140,119,126,78
384,product-384,127,141,55,147,141
385,product-385,188,203,30,28,174
386,product-386,189,210,145,58,53
387,product-387,152,200,155,41,163
388,product-388,88,111,35,168,161
389,product-389,56,101,100,101,100
390,product-390,93,136,15,187,18
391,product-391,192,226,123,76,72
392,product-392,84,149,151,46,151
393,product-393,151,159,152,49,46
394,product-394,203,232,154,41,49
395,product-395,64,96,111,91,107
396,product-396,166,186,103,105,97
397,product-397,6,11,81,81,114
398,product-398,62,136,158,47,150
399,product-399,67,146,112,93,105
400,product-400,200,244,0,218,0
401,product-401,25,51,40,158,47
402,product-402,212,261,19,180,24
403,product-403,143,163,172,29,24
404,product-404,80,162,52,145,59
405,product-405,192,282,101,98,103
406,product-406,59,131,6,0,199
407,product-407,92,136,125,125,75
408,product-408,162,198,20,180,20
409,product-409,129,192,17,188,9
410,product-410,24,32,130,68,129
411,product-411,161,182,43,160,162
412,product-412,190,246,112,119,83
413,product-413,76,113,9,6,195
414,product-414,141,185,132,71,69
415,product-415,80,130,32,172,173
416,product-416,117,202,101,101,103
417,product-417,110,168,36,163,161
418,product-418,119,155,0,232,0
419,product-419,123,213,87,118,111
420,product-420,190,230,165,160,39
421,product-421,210,281,0,239,0
422,product-422,65,101,153,147,50
423,product-423,164,210,77,123,121
424,product-424,168,228,99,98,106
425,product-425,47,61,108,97,93
426,product-426,181,233,101,99,105
427,product-427,81,107,126,72,130
428,product-428,172,174,0,253,0
429,product-429,151,218,136,134,68
430,product-430,74,92,152,158,46
431,product-431,122,204,101,100,102
432,product-432,261,294,154,47,46
433,product-433,21,77,139,63,57
434,product-434,239,239,104,104,100
435,product-435,119,194,49,55,147
436,product-436,244,291,43,46,156
437,product-437,196,254,13,16,182
438,product-438,193,278,208,0,0
439,product-439,239,285,16,189,13
440,product-440,221,262,131,68,133
441,product-441,71,115,41,162,155
442,product-442,177,258,13,20,185
443,product-443,200,285,70,130,129
444,product-444,73,133,19,186,13
445,product-445,156,235,110,111,92
446,product-446,87,139,0,226,0
447,product-447,128,193,244,0,0
448,product-448,120,211,173,27,32
449,product-449,208,220,44,40,155
450,product-450,222,306,30,165,37
451,product-451,113,121,25,170,31
452,product-452,151,235,117,115,83
453,product-453,200,207,92,109,95
454,product-454,258,303,33,162,165
455,product-455,233,237,129,69,130
456,product-456,170,180,167,38,160
457,product-457,23,31,135,140,63
458,product-458,73,118,188,11,12
459,product-459,236,258,126,129,73
460,product-460,134,218,82,113,85
461,product-461,99,195,194,3,3
462,product-462,115,129,28,171,171
463,product-463,158,174,72,68,133
464,product-464,117,160,86,91,114
465,product-465,148,194,131,131,69
466,product-466,99,113,84,118,113
467,product-467,18,52,168,37,27
468,product-468,181,220,79,117,126
469,product-469,15,15,53,58,143
470,product-470,202,210,55,145,145
471,product-471,178,206,91,110,87
472,product-472,210,254,171,31,29
473,product-473,241,305,69,64,133
474,product-474,242,258,216,0,0
475,product-475,125,181,107,102,96
476,product-476,207,236,23,173,176
477,product-477,45,118,155,152,50
478,product-478,192,211,94,89,109
479,product-479,200,214,137,147,58
480,product-480,128,152,168,172,29
481,product-481,114,202,66,136,133
482,product-482,187,235,63,136,134
483,product-483,193,215,75,123,81
484,product-484,22,91,131,74,128
485,product-485,54,72,182,14,17
486,product-486,100,107,27,23,176
487,product-487,143,206,99,97,104
488,product-488,40,82,177,26,175
489,product-489,96,173,187,16,189
490,product-490,122,123,161,154,41
491,product-491,141,159,143,143,56
492,product-492,179,197,0,203,0
493,product-493,105,108,95,95,106
494,product-494,138,215,129,70,67
495,product-495,65,133,98,101,98
496,product-496,55,140,188,191,11
497,product-497,104,117,86,116,84
498,product-498,90,111,54,62,143
499,product-499,96,161,177,19,26
500,product-500,203,269,30,165,33
501,product-501,195,246,51,54,151
502,product-502,36,52,40,157,42
503,product-503,117,206,49,50,149
504,product-504,165,165,0,212,0
505,product-505,154,180,82,76,121
506,product-506,60,110,142,58,137
507,product-507,70,135,5,200,0
508,product-508,59,152,32,165,33
509,product-509,93,186,65,136,130
510,product-510,142,192,10,5,190
511,product-511,93,132,90,112,93
512,product-512,82,85,50,145,57
513,product-513,49,138,122,126,79
514,product-514,178,179,26,179,17
515,product-515,143,192,49,155,48
516,product-516,136,138,106,104,95
517,product-517,158,233,11,8,193
518,product-518,154,185,168,28,35
519,product-519,57,108,172,31,23
520,product-520,139,157,84,92,112
521,product-521,85,85,62,56,140
522,product-522,75,93,98,98,102
523,product-523,65,84,218,0,0
524,product-524,168,259,53,150,147
525,product-525,123,166,0,215,0
526,product-526,63,147,0,240,0
527,product-527,202,276,136,67,65
528,product-528,180,212,16,10,185
529,product-529,93,146,38,161,43
530,product-530,189,246,211,0,0
531,product-531,72,81,0,0,213
532,product-532,120,181,152,155,48
533,product-533,159,191,228,0,0
534,product-534,179,230,0,0,220
535,product-535,229,243,0,0,213
536,product-536,95,128,20,183,184
537,product-537,194,267,6,190,10
538,product-538,86,107,50,152,47
539,product-539,78,102,202,0,0
540,product-540,167,264,103,92,93
541,product-541,122,183,76,74,128
542,product-542,237,269,129,75,76
543,product-543,70,75,170,30,34
544,product-544,65,155,106,104,95
545,product-545,45,130,0,218,0
546,product-546,100,160,109,95,95
547,product-547,122,149,180,178,21
548,product-548,7,91,114,91,84
549,product-549,114,188,188,186,16
550,product-550,198,239,1,0,199
551,product-551,161,217,57,140,140
552,product-552,146,171,77,120,81
553,product-553,217,222,169,30,28
554,product-554,118,179,185,17,15
555,product-555,31,62,187,8,14
556,product-556,221,284,151,154,47
557,product-557,84,145,96,105,100
558,product-558,129,133,41,157,43
559,product-559,163,228,204,0,0
560,product-560,143,152,120,79,81
561,product-561,178,234,76,123,127
562,product-562,218,261,0,224,0
563,product-563,67,128,167,171,31
564,product-564,108,113,52,145,147
565,product-565,166,236,0,215,0
566,product-566,155,188,3,7,197
567,product-567,15,25,61,64,136
568,product-568,20,111,16,22,180
569,product-569,172,242,154,47,45
570,product-570,174,262,6,6,197
571,product-571,160,217,137,62,61
572,product-572,185,199,0,237,0
573,product-573,16,26,83,113,87
574,product-574,215,265,66,58,138
575,product-575,196,266,35,34,169
576,product-576,50,134,156,147,48
577,product-577,105,158,134,69,134
578,product-578,199,219,60,65,137
579,product-579,72,85,197,3,1
580,product-580,222,262,95,108,90
581,product-581,15,83,44,151,157
582,product-582,111,131,149,54,151
583,product-583,171,213,75,125,79
584,product-584,79,149,116,79,121
585,product-585,118,160,123,74,79
586,product-586,58,130,167,32,166
587,product-587,160,210,63,140,63
588,product-588,39,130,62,138,139
589,product-589,48,77,166,174,29
590,product-590,52,124,123,129,76
591,product-591,151,209,84,92,111
592,product-592,133,144,17,21,180
593,product-593,156,237,119,123,80
594,product-594,143,194,125,78,125
595,product-595,92,133,142,61,136
596,product-596,128,137,245,0,0
597,product-597,161,164,86,88,110
598,product-598,117,180,66,133,71
599,product-599,180,189,67,67,128
600,product-600,132,172,11,7,188
601,product-601,255,349,37,37,162
602,product-602,170,233,205,0,0
603,product-603,81,83,86,115,114
604,product-604,161,241,0,260,0
605,product-605,61,106,143,55,141
606,product-606,90,140,114,83,116
607,product-607,172,208,99,89,106
608,product-608,152,201,136,133,69
609,product-609,97,159,26,169,29
610,product-610,255,352,122,121,82
611,product-611,197,236,0,0,236
612,product-612,187,191,148,53,147
613,product-613,159,213,111,111,90
614,product-614,102,140,24,174,26
615,product-615,113,187,188,7,16
616,product-616,80,86,257,0,0
617,product-617,59,115,100,105,100
618,product-618,180,256,0,0,265
619,product-619,190,250,192,12,11
620,product-620,40,89,79,124,78
621,product-621,127,143,70,126,132
622,product-622,168,194,53,144,57
623,product-623,111,156,14,16,183
624,product-624,102,143,151,52,44
625,product-625,146,234,103,96,102
626,product-626,20,65,0,0,231
627,product-627,165,218,52,151,145
628,product-628,115,119,48,156,151
629,product-629,13,25,122,83,122
630,product-630,159,213,154,155,43
631,product-631,173,177,5,0,196
632,product-632,99,121,15,17,187
633,product-633,175,257,0,206,0
634,product-634,51,57,43,47,154
635,product-635,31,109,0,0,208
636,product-636,134,185,0,0,212
637,product-637,210,239,132,73,66
638,product-638,135,193,164,156,39
639,product-639,24,66,176,181,24
640,product-640,164,238,41,161,34
641,product-641,225,266,33,40,162
642,product-642,36,80,156,44,41
643,product-643,149,199,38,35,163
644,product-644,115,165,120,85,79
645,product-645,75,80,114,89,88
646,product-646,91,146,42,153,49
647,product-647,134,134,90,96,107
648,product-648,33,112,93,106,112
649,product-649,210,270,41,163,41
650,product-650,237,325,37,165,159
651,product-651,176,243,159,41,161
652,product-652,160,245,71,73,127
653,product-653,79,108,112,111,88
654,product-654,203,231,126,127,75
655,product-655,135,157,21,25,174
656,product-656,119,121,48,150,153
657,product-657,125,195,0,0,216
658,product-658,194,225,102,100,96
659,product-659,157,211,0,208,0
660,product-660,183,218,167,29,169
661,product-661,18,107,191,189,11
662,product-662,188,244,50,152,46
663,product-663,26,40,109,90,93
664,product-664,155,209,0,0,219
665,product-665,45,97,59,60,137
666,product-666,45,48,181,24,174
667,product-667,78,146,168,33,164
668,product-668,18,30,31,165,167
669,product-669,104,172,80,85,117
670,product-670,131,143,130,66,66
671,product-671,213,258,50,152,154
672,product-672,188,202,193,5,4
673,product-673,59,156,17,180,20
674,product-674,81,136,170,171,30
675,product-675,137,202,85,112,118
676,product-676,115,177,3,0,200
677,product-677,154,167,7,194,195
678,product-678,51,136,44,161,156
679,product-679,66,140,142,139,61
680,product-680,123,209,162,35,170
681,product-681,144,166,41,45,157
682,product-682,124,157,176,20,20
683,product-683,124,164,175,28,25
684,product-684,175,198,70,68,129
685,product-685,67,67,28,176,28
686,product-686,25,30,87,85,114
687,product-687,153,170,131,68,66
688,product-688,49,97,46,47,155
689,product-689,21,92,35,168,164
690,product-690,190,248,121,74,74
691,product-691,149,197,0,0,231
692,product-692,51,87,229,0,0
693,product-693,215,284,154,150,45
694,product-694,81,106,17,180,18
695,product-695,29,44,0,0,204
696,product-696,47,122,98,102,99
697,product-697,87,140,237,0,0
698,product-698,259,276,0,220,0
699,product-699,125,199,139,64,61
700,product-700,161,250,70,134,135
701,product-701,90,113,0,234,0
702,product-702,178,221,81,117,117
703,product-703,212,287,104,99,101
704,product-704,81,128,135,68,135
705,product-705,76,102,38,158,161
706,product-706,69,124,103,101,104
707,product-707,100,186,0,262,0
708,product-708,78,159,23,24,179
709,product-709,200,281,85,113,112
710,product-710,42,132,187,192,12
711,product-711,177,194,61,68,135
712,product-712,92,160,101,94,102
713,product-713,24,84,105,101,95
714,product-714,103,189,90,107,90
715,product-715,64,114,0,0,210
716,product-716,138,226,1,4,196
717,product-717,207,241,120,76,80
718,product-718,166,231,152,50,43
719,product-719,128,133,116,86,111
720,product-720,43,44,32,164,39
721,product-721,232,322,242,0,0
722,product-722,79,158,93,99,105
723,product-723,71,88,18,183,179
724,product-724,107,199,157,48,150
725,product-725,133,202,61,137,58
726,product-726,103,135,173,174,27
727,product-727,38,73,142,59,63
728,product-728,44,81,0,226,0
729,product-729,90,122,0,0,216
730,product-730,220,284,105,109,92
731,product-731,140,232,111,90,106
732,product-732,187,255,176,177,22
733,product-733,180,233,10,191,6
734,product-734,140,169,120,85,76
735,product-735,190,265,174,31,168
736,product-736,191,267,0,234,0
737,product-737,212,267,114,109,87
738,product-738,125,157,0,0,214
739,product-739,167,211,19,21,183
740,product-740,145,161,24,173,26
741,product-741,173,206,71,128,73
742,product-742,130,175,25,176,20
743,product-743,151,184,187,15,17
744,product-744,148,154,18,25,178
745,product-745,88,159,164,37,41
746,product-746,52,136,114,85,88
747,product-747,5,72,0,229,0
748,product-748,190,199,230,0,0
749,product-749,107,135,66,135,63
750,product-750,197,214,132,70,66
751,product-751,232,272,56,47,148
752,product-752,164,246,169,33,168
753,product-753,87,91,82,123,72
754,product-754,76,104,99,100,100
755,product-755,138,227,39,161,156
756,product-756,51,73,6,190,13
757,product-757,97,155,208,0,0
758,product-758,60,134,61,138,141
759,product-759,178,202,72,78,126
760,product-760,223,234,46,157,159
761,product-761,233,322,83,122,121
762,product-762,127,183,67,75,129
763,product-763,79,170,41,164,40
764,product-764,121,198,115,82,118
765,product-765,131,205,105,91,100
766,product-766,50,144,104,93,99
767,product-767,100,142,148,48,150
768,product-768,230,232,46,153,156
769,product-769,113,142,130,131,67
770,product-770,111,170,210,0,0
771,product-771,67,82,72,77,124
772,product-772,110,153,102,106,97
773,product-773,97,176,217,0,0
774,product-774,65,78,0,252,0
775,product-775,36,127,106,113,91
776,product-776,190,267,194,3,11
777,product-777,186,229,28,27,172
778,product-778,197,252,160,44,153
779,product-779,104,185,85,116,86
780,product-780,135,168,92,113,88
781,product-781,105,150,129,124,76
782,product-782,96,186,90,105,92
783,product-783,182,206,72,133,70
784,product-784,156,168,64,136,141
785,product-785,64,82,47,149,151
786,product-786,150,237,33,35,164
787,product-787,182,209,35,164,162
788,product-788,202,248,56,53,148
789,product-789,59,112,66,61,135
790,product-790,69,101,106,97,93
791,product-791,128,215,10,195,9
792,product-792,149,220,169,29,28
793,product-793,82,145,115,89,83
794,product-794,255,283,112,93,108
795,product-795,135,172,93,99,106
796,product-796,93,182,162,161,35
797,product-797,174,267,0,244,0
798,product-798,98,133,52,149,145
799,product-799,51,63,85,119,117
800,product-800,197,269,64,72,132
801,product-801,142,194,79,80,125
802,product-802,133,140,175,176,29
803,product-803,14,52,101,97,99
804,product-804,76,93,76,76,121
805,product-805,95,155,112,84,86
806,product-806,158,184,0,227,0
807,product-807,43,107,47,46,153
808,product-808,19,42,60,142,138
809,product-809,206,210,107,91,95
810,product-810,26,63,12,19,186
811,product-811,180,271,81,117,117
812,product-812,133,165,114,114,81
813,product-813,114,179,0,263,0
814,product-814,80,151,18,13,187
815,product-815,180,267,123,123,76
816,product-816,119,174,41,163,41
817,product-817,167,205,183,20,175
818,product-818,63,71,188,11,11
819,product-819,141,221,0,0,240
820,product-820,103,136,137,61,140
821,product-821,136,213,0,210,0
822,product-822,57,140,103,98,101
823,product-823,35,55,158,42,38
824,product-824,169,238,64,62,134
825,product-825,115,183,185,19,14
826,product-826,36,77,146,142,58
827,product-827,112,135,54,142,60
828,product-828,111,188,100,101,103
829,product-829,152,234,96,99,103
830,product-830,116,204,118,115,86
831,product-831,83,136,111,101,94
832,product-832,81,102,105,99,100
833,product-833,155,173,0,0,209
834,product-834,115,138,46,149,158
835,product-835,22,98,124,130,74
836,product-836,260,293,198,0,2
837,product-837,179,194,131,65,67
838,product-838,108,173,39,37,160
839,product-839,105,147,68,131,131
840,product-840,49,80,98,102,106
841,product-841,167,238,60,57,143
842,product-842,116,214,68,130,128
843,product-843,40,117,9,189,12
844,product-844,102,108,114,88,112
845,product-845,202,269,0,200,3
846,product-846,82,169,75,120,79
847,product-847,46,107,203,1,0
848,product-848,106,164,93,90,107
849,product-849,64,104,35,169,167
850,product-850,80,94,57,148,147
851,product-851,134,221,0,0,262
852,product-852,26,87,156,49,147
853,product-853,183,224,13,192,186
854,product-854,150,192,65,139,59
855,product-855,102,170,80,124,73
856,product-856,138,154,139,135,64
857,product-857,48,94,152,43,44
858,product-858,214,247,13,191,13
859,product-859,112,199,110,87,112
860,product-860,174,186,11,191,6
861,product-861,143,159,0,0,245
862,product-862,214,246,176,29,24
863,product-863,80,134,150,52,144
864,product-864,206,218,115,121,80
865,product-865,2,76,34,167,169
866,product-866,94,124,71,70,127
867,product-867,128,170,14,187,190
868,product-868,183,264,112,109,86
869,product-869,213,238,0,0,224
870,product-870,121,205,95,107,97
871,product-871,183,265,147,150,51
