id,label,ts_in,ts_out,dim_0,dim_1,dim_2
312,product-312,152,200,185,98,61
313,product-313,202,219,79,178,111
314,product-314,150,155,169,95,189
315,product-315,149,212,177,113,214
316,product-316,198,268,29,127,150
317,product-317,29,50,173,172,208
318,product-318,123,126,175,96,87
319,product-319,113,190,55,158,105
320,product-320,16,96,166,132,115
321,product-321,185,231,143,70,66
322,product-322,68,149,65,222,79
323,product-323,131,171,157,88,81
324,product-324,175,223,149,102,207
325,product-325,55,76,126,194,30
326,product-326,13,73,18,85,104
327,product-327,95,155,163,123,167
328,product-328,202,214,185,69,79
329,product-329,50,118,188,185,202
330,product-330,115,183,169,118,204
331,product-331,207,302,125,77,133
332,product-332,192,235,180,84,67
333,product-333,166,214,64,154,37
334,product-334,64,78,120,130,122
335,product-335,55,98,207,198,160
336,product-336,49,73,87,176,86
337,product-337,61,131,93,78,90
338,product-338,53,75,178,86,217
339,product-339,101,111,70,44,17
340,product-340,30,34,23,167,99
341,product-341,245,329,189,131,28
342,product-342,184,240,206,114,72
343,product-343,61,123,230,35,151
344,product-344,124,192,24,87,55
345,product-345,133,200,186,134,226
346,product-346,27,86,177,68,39
347,product-347,19,56,138,170,173
348,product-348,177,206,109,235,194
349,product-349,101,168,156,175,237
350,product-350,167,199,115,158,125
351,product-351,118,171,149,72,205
352,product-352,206,297,105,126,63
353,product-353,129,143,256,197,126
354,product-354,108,151,180,29,136
355,product-355,65,95,136,66,61
356,product-356,61,102,180,149,200
357,product-357,110,156,144,77,92
358,product-358,192,228,136,57,152
359,product-359,96,100,133,101,168
360,product-360,25,83,71,127,206
361,product-361,175,241,206,46,50
362,product-362,178,216,78,180,71
363,product-363,113,155,80,162,76
364,product-364,219,302,118,162,90
365,product-365,66,149,120,149,73
366,product-366,133,139,213,161,99
367,product-367,201,229,193,215,191
368,product-368,71,90,191,118,14
369,product-369,99,192,98,130,36
370,product-370,182,253,24,104,26
371,product-371,201,214,180,142,194
372,product-372,125,171,47,178,219
373,product-373,52,95,174,157,75
374,product-374,129,202,36,15,48
375,product-375,261,307,134,97,205
376,product-376,164,219,216,206,205
377,product-377,100,129,129,83,188
378,product-378,161,182,78,117,160
379,product-379,116,119,222,86,35
380,product-380,162,230,103,135,235
381,product-381,84,151,74,99,65
382,product-382,199,199,126,135,163
383,product-383,172,251,60,59,121
384,product-384,35,91,170,139,52
385,product-385,194,235,152,85,160
386,product-386,29,60,12,190,111
387,product-387,204,273,45,48,26
388,product-388,181,251,220,182,31
389,product-389,10,84,108,21,92
390,product-390,72,120,214,147,111
391,product-391,19,98,60,177,218
392,product-392,154,221,138,19,74
393,product-393,191,219,42,117,187
394,product-394,115,135,177,184,21
395,product-395,214,287,179,228,137
396,product-396,199,273,117,178,183
397,product-397,280,297,230,47,119
398,product-398,163,183,180,67,230
399,product-399,183,226,212,217,69
400,product-400,63,72,35,208,138
401,product-401,130,195,186,73,104
402,product-402,153,154,87,178,222
403,product-403,137,218,168,209,129
404,product-404,63,153,139,164,189
405,product-405,136,208,238,160,74
406,product-406,141,169,96,76,221
407,product-407,196,265,102,84,257
408,product-408,66,113,191,51,214
409,product-409,35,71,48,23,201
410,product-410,159,216,81,87,114
411,product-411,194,288,106,30,34
412,product-412,169,173,101,227,62
413,product-413,30,37,140,186,91
414,product-414,72,94,104,47,13
415,product-415,41,134,15,152,127
416,product-416,209,212,29,156,43
417,product-417,185,194,31,120,57
418,product-418,153,200,176,206,135
419,product-419,202,242,74,103,169
420,product-420,74,118,195,106,28
421,product-421,106,189,218,105,90
422,product-422,117,200,144,98,67
423,product-423,67,75,32,88,186
424,product-424,199,276,17,65,99
425,product-425,193,194,166,55,70
426,product-426,247,305,193,51,153
427,product-427,57,107,161,83,191
428,product-428,60,79,200,169,205
429,product-429,41,50,170,35,87
430,product-430,255,283,138,110,52
431,product-431,88,116,119,162,100
432,product-432,186,214,48,69,189
433,product-433,36,64,257,203,79
434,product-434,131,147,133,210,119
435,product-435,205,230,72,105,148
436,product-436,38,94,20,84,175
437,product-437,98,155,47,68,10
438,product-438,223,245,182,146,52
439,product-439,132,154,112,154,11
440,product-440,98,164,119,49,152
441,product-441,80,177,86,22,33
442,product-442,105,174,104,172,101
443,product-443,133,176,192,136,164
444,product-444,127,207,194,205,191
445,product-445,178,229,175,127,193
446,product-446,118,166,182,37,146
447,product-447,88,94,117,89,103
448,product-448,153,169,132,214,28
449,product-449,48,121,159,185,138
450,product-450,101,144,141,135,129
451,product-451,93,137,40,103,91
452,product-452,140,141,75,39,206
453,product-453,56,64,176,76,30
454,product-454,56,78,41,53,116
455,product-455,151,239,110,43,130
456,product-456,38,89,108,35,133
457,product-457,61,150,213,118,188
458,product-458,111,128,21,42,192
459,product-459,14,63,206,133,87
460,product-460,117,206,150,25,58
461,product-461,36,127,132,20,133
462,product-462,125,139,120,155,171
463,product-463,85,166,124,183,184
464,product-464,48,98,116,110,110
465,product-465,114,169,84,23,84
466,product-466,23,108,188,63,88
467,product-467,84,159,90,52,123
468,product-468,61,94,46,117,114
469,product-469,64,131,126,142,148
470,product-470,129,155,56,82,46
471,product-471,24,73,113,138,19
472,product-472,161,205,157,152,233
473,product-473,83,115,60,172,147
474,product-474,173,200,186,101,66
475,product-475,167,168,61,175,143
476,product-476,28,119,50,55,3
477,product-477,16,91,97,71,101
478,product-478,180,208,70,204,160
479,product-479,242,244,198,180,197
480,product-480,87,168,101,141,89
481,product-481,182,259,0,113,212
482,product-482,146,204,41,246,192
483,product-483,165,241,193,141,80
484,product-484,89,100,210,117,185
485,product-485,136,169,120,34,190
486,product-486,56,94,185,145,202
487,product-487,175,243,173,144,9
488,product-488,4,24,162,60,178
489,product-489,158,177,138,206,59
490,product-490,107,120,91,86,15
491,product-491,183,264,111,5,162
492,product-492,96,101,172,116,32
493,product-493,193,219,141,93,152
494,product-494,47,50,210,85,168
495,product-495,167,221,206,107,206
496,product-496,7,104,203,73,67
497,product-497,70,168,245,12,147
498,product-498,44,124,137,14,191
499,product-499,33,96,80,93,179
500,product-500,154,202,23,79,63
501,product-501,144,234,236,127,77
502,product-502,164,179,113,132,66
503,product-503,124,217,11,43,100
504,product-504,40,66,86,157,147
505,product-505,29,108,59,37,109
506,product-506,125,156,142,102,138
507,product-507,61,116,137,212,169
508,product-508,115,170,102,78,28
509,product-509,93,134,207,205,73
510,product-510,53,68,85,141,136
511,product-511,214,244,85,0,148
512,product-512,170,170,162,153,110
513,product-513,173,225,89,9,23
514,product-514,135,215,31,163,132
515,product-515,106,153,19,131,213
516,product-516,95,107,174,177,224
517,product-517,104,146,52,217,243
518,product-518,87,159,195,227,185
519,product-519,71,127,176,122,166
520,product-520,22,81,221,57,23
521,product-521,196,253,80,47,178
522,product-522,197,292,53,95,182
523,product-523,40,71,195,196,195
524,product-524,52,135,160,123,85
525,product-525,64,148,235,228,204
526,product-526,146,214,111,93,32
527,product-527,98,103,161,67,149
528,product-528,135,137,184,177,204
529,product-529,88,136,9,108,105
530,product-530,118,139,83,77,90
531,product-531,29,97,184,68,102
532,product-532,98,131,180,154,12
533,product-533,136,166,221,129,98
534,product-534,235,256,188,177,13
535,product-535,183,245,50,66,145
536,product-536,112,133,184,67,199
537,product-537,129,226,232,17,62
538,product-538,235,300,160,223,204
539,product-539,124,162,128,102,49
540,product-540,123,164,121,52,87
541,product-541,132,172,119,187,81
542,product-542,69,83,44,25,63
543,product-543,138,163,121,96,219
544,product-544,184,277,264,175,122
545,product-545,210,224,118,37,49
546,product-546,121,212,182,155,33
547,product-547,240,256,45,121,137
548,product-548,133,151,119,79,85
549,product-549,235,314,95,78,70
550,product-550,142,146,143,81,155
551,product-551,176,201,48,86,54
552,product-552,140,220,121,61,58
553,product-553,72,82,225,212,53
554,product-554,165,230,216,211,203
555,product-555,102,154,204,36,106
556,product-556,154,228,178,160,156
557,product-557,145,167,94,51,18
558,product-558,109,143,19,180,223
559,product-559,166,182,47,125,97
560,product-560,194,291,116,135,118
561,product-561,71,81,124,125,181
562,product-562,13,58,128,192,203
563,product-563,128,201,199,49,213
564,product-564,58,138,191,172,151
565,product-565,188,230,53,83,168
566,product-566,16,53,158,40,210
567,product-567,196,278,71,176,198
568,product-568,43,131,180,227,234
569,product-569,211,214,127,142,178
570,product-570,95,103,178,182,40
571,product-571,143,162,255,155,135
572,product-572,109,150,88,37,116
573,product-573,118,155,198,66,75
574,product-574,197,265,24,70,47
575,product-575,201,289,90,80,150
576,product-576,123,180,44,195,170
577,product-577,41,69,48,225,100
578,product-578,201,261,199,68,168
579,product-579,46,69,255,146,131
580,product-580,126,139,83,194,134
581,product-581,189,194,212,55,137
582,product-582,159,222,136,116,126
583,product-583,103,164,125,94,40
584,product-584,178,207,133,108,52
585,product-585,157,210,213,61,231
586,product-586,56,103,58,199,204
587,product-587,8,82,191,142,112
588,product-588,129,170,205,33,122
589,product-589,201,258,69,135,109
590,product-590,162,214,36,99,192
591,product-591,29,96,36,114,46
592,product-592,139,157,58,59,209
593,product-593,61,81,88,215,99
594,product-594,96,186,40,177,128
595,product-595,95,150,143,93,154
596,product-596,227,277,173,178,23
597,product-597,154,227,35,115,123
598,product-598,87,160,155,53,59
599,product-599,153,232,13,14,138
600,product-600,38,109,162,75,132
601,product-601,156,241,149,135,140
602,product-602,201,240,159,25,68
603,product-603,260,312,84,97,102
604,product-604,124,149,104,156,173
605,product-605,168,183,115,95,43
606,product-606,53,61,129,73,247
607,product-607,40,115,156,119,111
608,product-608,189,247,10,77,222
609,product-609,134,219,41,233,181
610,product-610,66,84,137,119,177
611,product-611,32,102,82,49,201
612,product-612,173,226,46,171,84
613,product-613,38,82,189,31,230
614,product-614,229,281,130,81,99
615,product-615,165,221,156,119,227
616,product-616,163,233,103,207,116
617,product-617,182,240,30,139,58
618,product-618,137,139,193,191,177
619,product-619,118,161,74,22,43
620,product-620,117,137,78,87,104
621,product-621,151,179,155,84,207
622,product-622,99,183,71,127,26
623,product-623,197,261,210,128,22
624,product-624,180,253,175,144,61
625,product-625,49,90,30,27,67
626,product-626,167,224,101,147,36
627,product-627,83,143,138,189,63
628,product-628,166,222,73,200,56
629,product-629,162,197,159,51,89
630,product-630,203,236,92,107,102
631,product-631,214,239,205,86,248
632,product-632,39,75,176,60,71
633,product-633,131,212,139,160,197
634,product-634,204,286,140,89,192
635,product-635,111,163,191,148,46
636,product-636,82,150,157,141,131
637,product-637,20,35,104,34,130
638,product-638,27,56,100,142,76
639,product-639,127,142,20,62,115
640,product-640,35,71,115,35,225
641,product-641,53,115,26,68,89
642,product-642,171,233,116,85,16
643,product-643,27,82,130,219,36
644,product-644,146,170,162,199,144
645,product-645,65,114,155,91,96
646,product-646,198,248,88,95,67
647,product-647,70,123,114,116,70
648,product-648,188,195,223,173,86
649,product-649,91,113,112,225,60
650,product-650,74,116,88,118,36
651,product-651,186,187,129,53,7
652,product-652,53,64,98,175,157
653,product-653,180,185,191,190,130
654,product-654,148,156,264,138,207
655,product-655,193,212,33,275,124
656,product-656,210,262,117,231,48
657,product-657,61,65,160,163,104
658,product-658,43,118,174,28,179
659,product-659,68,139,257,185,224
660,product-660,58,110,155,93,118
661,product-661,220,280,77,168,13
662,product-662,152,243,200,129,241
663,product-663,186,220,192,169,89
664,product-664,197,247,72,121,93
665,product-665,207,232,178,173,80
666,product-666,220,236,158,48,155
667,product-667,153,165,176,198,56
668,product-668,68,133,52,66,170
669,product-669,206,230,220,109,102
670,product-670,145,238,155,181,208
671,product-671,38,60,92,106,229
672,product-672,74,167,92,103,154
673,product-673,150,204,164,124,97
674,product-674,137,163,156,45,106
675,product-675,99,160,31,115,68
676,product-676,14,68,138,30,174
677,product-677,30,118,68,195,170
678,product-678,191,234,188,76,195
679,product-679,160,224,257,94,125
680,product-680,110,153,124,174,96
681,product-681,189,273,113,153,71
682,product-682,130,175,66,120,140
683,product-683,172,256,120,83,55
684,product-684,119,154,107,144,65
685,product-685,80,113,74,226,20
686,product-686,192,233,183,117,141
687,product-687,7,57,169,144,215
688,product-688,54,102,69,218,143
689,product-689,114,147,22,38,134
690,product-690,211,224,163,112,121
691,product-691,216,266,41,174,213
692,product-692,185,219,70,49,69
693,product-693,24,36,51,87,213
694,product-694,76,143,135,76,87
695,product-695,85,87,48,191,137
696,product-696,155,186,103,87,186
697,product-697,216,271,91,146,142
698,product-698,194,216,81,96,149
699,product-699,27,27,167,52,181
700,product-700,51,118,34,124,160
701,product-701,42,64,157,184,25
702,product-702,183,202,69,38,100
703,product-703,5,101,38,35,85
704,product-704,258,321,86,82,174
705,product-705,177,208,192,24,135
706,product-706,113,182,119,132,177
707,product-707,88,163,161,43,132
708,product-708,81,165,34,180,74
709,product-709,180,251,204,126,45
710,product-710,142,164,35,121,68
711,product-711,95,155,165,29,157
712,product-712,126,186,20,110,212
713,product-713,39,135,24,136,5
714,product-714,173,241,141,175,86
715,product-715,59,136,215,122,198
716,product-716,130,209,88,89,43
717,product-717,129,155,46,21,192
718,product-718,46,80,171,182,265
719,product-719,189,261,110,14,184
720,product-720,105,110,32,100,81
721,product-721,18,93,201,122,128
722,product-722,143,228,168,163,210
723,product-723,189,230,19,243,162
724,product-724,94,123,250,135,92
725,product-725,168,205,22,161,26
726,product-726,37,87,215,117,238
727,product-727,218,298,179,85,142
728,product-728,119,143,195,124,34
729,product-729,147,159,111,151,141
730,product-730,134,143,78,202,191
731,product-731,187,228,81,151,110
732,product-732,72,152,20,187,73
733,product-733,31,45,156,121,152
734,product-734,196,244,104,181,95
735,product-735,80,125,228,109,174
736,product-736,128,222,141,200,146
737,product-737,129,174,134,15,221
738,product-738,196,216,155,224,223
739,product-739,192,215,248,138,51
740,product-740,106,119,128,252,112
741,product-741,60,94,118,48,56
742,product-742,27,100,191,112,104
743,product-743,82,176,147,17,75
744,product-744,217,225,67,132,113
745,product-745,204,255,48,162,150
746,product-746,120,207,86,111,170
747,product-747,89,152,147,14,113
748,product-748,192,259,111,205,62
749,product-749,70,79,218,5,26
750,product-750,259,329,166,41,149
751,product-751,175,265,155,179,161
752,product-752,151,205,75,69,44
753,product-753,215,283,107,134,24
754,product-754,68,124,102,127,214
755,product-755,55,67,9,187,202
756,product-756,97,166,89,151,163
757,product-757,163,246,222,220,22
758,product-758,217,309,180,247,214
759,product-759,69,105,114,159,86
760,product-760,87,132,89,95,148
761,product-761,201,216,146,167,197
762,product-762,91,149,193,129,150
763,product-763,199,208,27,171,163
764,product-764,19,78,44,156,186
765,product-765,201,226,7,237,204
766,product-766,86,138,138,169,114
767,product-767,107,109,155,116,81
768,product-768,199,292,83,158,74
769,product-769,29,81,27,49,145
770,product-770,32,102,200,99,28
771,product-771,100,187,114,49,158
772,product-772,224,238,136,74,95
773,product-773,203,225,121,186,115
774,product-774,214,231,66,197,186
775,product-775,137,213,231,84,150
776,product-776,155,166,11,197,107
777,product-777,90,172,189,21,70
778,product-778,198,283,219,56,13
779,product-779,133,220,133,73,189
780,product-780,244,323,26,136,9
781,product-781,83,126,90,62,62
782,product-782,175,253,218,133,111
783,product-783,158,232,106,48,10
784,product-784,183,265,189,155,190
785,product-785,174,212,156,241,161
786,product-786,121,206,104,155,86
787,product-787,162,226,199,98,232
788,product-788,225,229,90,92,204
789,product-789,57,86,81,167,140
790,product-790,114,195,157,177,76
791,product-791,84,171,112,25,70
792,product-792,56,64,161,41,12
793,product-793,109,166,17,149,64
794,product-794,69,105,136,90,64
795,product-795,183,255,199,116,126
796,product-796,78,109,81,146,88
797,product-797,65,152,254,70,236
798,product-798,172,180,136,172,86
799,product-799,74,77,177,166,134
800,product-800,155,228,23,263,82
801,product-801,150,189,60,172,193
802,product-802,216,259,205,103,27
803,product-803,96,125,200,113,101
804,product-804,116,171,221,143,54
805,product-805,93,154,50,146,134
806,product-806,20,72,186,170,84
807,product-807,155,197,11,228,42
808,product-808,73,82,121,139,208
809,product-809,147,237,148,122,42
810,product-810,105,151,147,156,110
811,product-811,79,174,145,184,110
812,product-812,62,111,115,105,158
813,product-813,73,142,125,208,162
814,product-814,92,150,87,135,94
815,product-815,102,122,151,231,188
816,product-816,206,270,41,175,225
817,product-817,57,142,185,135,200
818,product-818,106,196,141,144,176
819,product-819,173,179,76,66,78
820,product-820,103,161,206,156,115
821,product-821,54,146,250,107,1
822,product-822,145,182,106,77,205
823,product-823,191,207,187,148,124
824,product-824,138,222,114,119,113
825,product-825,90,177,67,9,170
826,product-826,112,148,248,122,60
827,product-827,173,186,93,21,143
828,product-828,21,106,93,129,159
829,product-829,91,112,96,123,12
830,product-830,68,121,92,199,214
831,product-831,202,244,103,87,63
832,product-832,160,248,200,69,139
833,product-833,26,78,61,147,219
834,product-834,168,221,35,212,40
835,product-835,213,298,155,78,72
836,product-836,62,71,224,79,158
837,product-837,58,101,158,79,146
838,product-838,109,148,184,260,67
839,product-839,100,166,50,67,66
840,product-840,23,66,136,201,165
841,product-841,85,135,191,80,59
842,product-842,142,197,167,113,152
843,product-843,10,23,102,139,113
844,product-844,162,220,164,93,194
845,product-845,218,248,67,115,206
846,product-846,235,247,88,9,167
847,product-847,183,260,30,25,153
848,product-848,154,238,149,248,108
849,product-849,148,184,96,69,37
850,product-850,127,161,92,171,48
851,product-851,213,298,172,118,106
852,product-852,266,281,90,215,166
853,product-853,195,221,68,112,96
854,product-854,196,224,136,38,92
855,product-855,96,116,131,182,112
856,product-856,144,192,87,90,191
857,product-857,37,96,107,207,82
858,product-858,189,199,159,110,123
859,product-859,225,283,33,123,104
860,product-860,218,239,122,25,52
861,product-861,89,136,119,164,136
862,product-862,150,237,220,130,169
863,product-863,176,183,69,169,69
864,product-864,258,291,116,75,23
865,product-865,88,151,143,31,179
866,product-866,30,35,206,92,79
867,product-867,102,180,195,132,213
868,product-868,79,126,146,63,178
869,product-869,30,53,182,131,20
870,product-870,161,162,127,52,148
871,product-871,201,277,148,62,97
