id,label,ts_in,ts_out,dim_0,dim_1,dim_2
216,customer-216,150,245,147,40,12
217,customer-217,39,44,54,208,63
218,customer-218,137,165,159,185,29
219,customer-219,22,68,204,83,199
220,customer-220,232,298,80,108,154
221,customer-221,188,264,179,216,141
222,customer-222,71,93,70,98,95
223,customer-223,172,249,156,177,48
224,customer-224,76,115,251,151,38
225,customer-225,233,303,196,231,166
226,customer-226,129,189,125,204,186
227,customer-227,179,212,62,127,147
228,customer-228,205,251,52,39,202
229,customer-229,120,140,75,80,86
230,customer-230,140,230,142,177,54
231,customer-231,205,219,128,155,31
232,customer-232,64,65,182,59,120
233,customer-233,100,100,141,88,91
234,customer-234,135,193,59,140,81
235,customer-235,69,143,193,157,109
236,customer-236,44,129,193,63,188
237,customer-237,137,227,200,266,108
238,customer-238,57,95,80,146,152
239,customer-239,182,233,34,33,105
240,customer-240,78,136,217,57,203
241,customer-241,174,181,60,109,174
242,customer-242,217,218,182,216,154
243,customer-243,157,192,109,92,94
244,customer-244,8,26,245,39,65
245,customer-245,44,134,172,168,161
246,customer-246,52,94,45,96,157
247,customer-247,95,192,99,197,132
248,customer-248,143,161,51,71,90
249,customer-249,11,45,78,217,74
250,customer-250,125,131,233,163,178
251,customer-251,226,233,269,146,118
252,customer-252,108,158,67,42,88
253,customer-253,180,209,190,98,160
254,customer-254,134,204,153,209,138
255,customer-255,122,141,180,57,53
256,customer-256,5,21,117,69,124
257,customer-257,109,188,185,64,204
258,customer-258,127,181,137,180,157
259,customer-259,29,39,51,127,190
260,customer-260,186,267,56,93,81
261,customer-261,47,118,181,85,165
262,customer-262,78,136,157,130,221
263,customer-263,12,56,48,204,116
264,customer-264,103,106,16,157,148
265,customer-265,197,218,212,204,162
266,customer-266,31,102,218,101,204
267,customer-267,34,71,92,118,132
268,customer-268,169,257,54,62,201
269,customer-269,151,234,166,107,124
270,customer-270,163,186,190,72,235
271,customer-271,154,159,14,135,144
272,customer-272,65,72,196,58,130
273,customer-273,227,277,84,216,130
274,customer-274,114,156,106,36,138
275,customer-275,49,78,70,143,147
276,customer-276,12,41,77,37,195
277,customer-277,138,185,138,36,175
278,customer-278,119,210,131,38,83
279,customer-279,173,255,192,213,146
280,customer-280,58,113,89,60,179
281,customer-281,108,173,126,154,68
282,customer-282,88,92,116,75,255
283,customer-283,118,189,37,86,60
284,customer-284,133,203,183,195,99
285,customer-285,138,186,40,192,211
286,customer-286,108,146,118,95,77
287,customer-287,219,277,150,198,102
288,customer-288,115,157,38,218,108
289,customer-289,194,238,172,244,153
290,customer-290,193,280,64,247,59
291,customer-291,14,81,159,198,196
292,customer-292,56,83,21,166,61
293,customer-293,220,276,143,70,182
294,customer-294,148,155,186,137,176
295,customer-295,69,161,46,119,229
296,customer-296,100,136,162,194,87
297,customer-297,181,221,125,144,37
298,customer-298,103,132,86,250,57
299,customer-299,53,125,202,103,165
300,customer-300,73,141,156,138,78
301,customer-301,128,143,75,118,221
302,customer-302,38,129,248,160,72
303,customer-303,12,70,213,93,125
304,customer-304,236,290,135,192,154
305,customer-305,66,135,218,187,167
306,customer-306,202,292,94,121,4
307,customer-307,84,118,46,69,69
308,customer-308,78,106,249,107,168
309,customer-309,50,100,119,177,124
310,customer-310,88,128,76,198,180
311,customer-311,19,79,120,65,222
312,customer-312,18,43,200,108,116
313,customer-313,83,174,171,74,201
314,customer-314,186,275,156,39,119
315,customer-315,15,45,78,151,43
316,customer-316,108,111,112,37,259
317,customer-317,168,231,152,173,84
318,customer-318,73,77,67,182,54
319,customer-319,182,271,154,224,228
320,customer-320,180,208,150,128,201
321,customer-321,183,250,95,100,63
322,customer-322,164,214,195,176,36
323,customer-323,111,143,111,213,193
324,customer-324,129,172,89,117,235
325,customer-325,203,257,162,54,189
326,customer-326,76,116,190,219,61
327,customer-327,80,103,115,223,97
328,customer-328,164,176,162,69,241
329,customer-329,161,207,179,74,129
330,customer-330,133,177,133,184,123
331,customer-331,32,32,160,98,69
332,customer-332,29,55,171,44,33
333,customer-333,162,223,87,113,250
334,customer-334,21,58,52,52,84
335,customer-335,63,133,156,200,133
336,customer-336,176,238,197,193,81
337,customer-337,101,121,156,32,194
338,customer-338,202,203,119,14,72
339,customer-339,192,230,57,183,73
340,customer-340,23,42,104,84,128
341,customer-341,85,163,168,77,89
342,customer-342,200,211,103,20,21
343,customer-343,74,101,100,149,172
344,customer-344,226,252,111,120,206
345,customer-345,133,146,2,116,182
346,customer-346,118,178,127,43,243
347,customer-347,166,255,77,36,78
348,customer-348,57,81,66,90,98
349,customer-349,91,104,133,184,118
350,customer-350,197,206,91,199,200
351,customer-351,199,293,58,41,188
352,customer-352,163,176,135,86,11
353,customer-353,228,281,131,155,220
354,customer-354,124,154,69,235,170
355,customer-355,240,299,134,140,23
356,customer-356,161,236,144,187,196
357,customer-357,164,164,194,104,149
358,customer-358,177,196,192,151,117
359,customer-359,124,151,182,138,83
360,customer-360,87,98,134,41,138
361,customer-361,139,167,43,46,195
362,customer-362,90,94,97,185,133
363,customer-363,98,157,104,145,157
364,customer-364,78,119,77,92,77
365,customer-365,3,86,208,110,236
366,customer-366,107,139,35,42,154
367,customer-367,61,114,212,39,141
368,customer-368,88,133,177,214,247
369,customer-369,213,294,100,181,58
370,customer-370,61,131,120,98,194
371,customer-371,58,115,181,84,84
372,customer-372,166,206,207,146,105
373,customer-373,25,39,229,133,152
374,customer-374,184,213,153,156,23
375,customer-375,160,181,97,43,135
376,customer-376,124,184,98,124,166
377,customer-377,55,94,84,140,44
378,customer-378,134,168,146,10,152
379,customer-379,169,184,203,24,166
380,customer-380,106,156,92,105,223
381,customer-381,73,112,129,103,46
382,customer-382,192,278,204,183,72
383,customer-383,143,185,87,108,157
384,customer-384,145,164,183,45,98
385,customer-385,145,164,75,236,28
386,customer-386,78,93,62,25,99
387,customer-387,133,224,31,16,5
388,customer-388,193,212,200,185,242
389,customer-389,122,135,171,98,140
390,customer-390,136,174,100,59,111
391,customer-391,131,184,55,205,185
392,customer-392,64,70,216,127,192
393,customer-393,117,123,253,11,20
394,customer-394,166,178,126,62,184
395,customer-395,164,219,126,78,77
396,customer-396,142,164,169,179,170
397,customer-397,97,122,135,83,129
398,customer-398,102,130,188,1,131
399,customer-399,204,243,215,171,95
400,customer-400,70,110,118,82,145
401,customer-401,231,283,103,207,193
402,customer-402,34,53,104,261,117
403,customer-403,60,108,38,38,221
404,customer-404,209,287,112,59,182
405,customer-405,193,218,214,67,236
406,customer-406,98,146,165,112,29
407,customer-407,172,267,14,79,69
408,customer-408,105,135,154,184,127
409,customer-409,138,194,140,80,39
410,customer-410,123,132,83,119,113
411,customer-411,249,338,114,121,76
412,customer-412,152,160,76,211,200
413,customer-413,202,289,87,124,133
414,customer-414,58,62,131,226,190
415,customer-415,44,96,246,205,195
416,customer-416,110,195,93,176,84
417,customer-417,109,199,122,92,168
418,customer-418,170,171,91,231,128
419,customer-419,138,221,141,53,197
420,customer-420,173,248,185,135,127
421,customer-421,54,102,152,190,200
422,customer-422,10,39,131,195,219
423,customer-423,127,162,235,94,88
424,customer-424,209,251,134,229,167
425,customer-425,61,61,67,218,158
426,customer-426,169,230,50,53,93
427,customer-427,100,185,138,81,97
428,customer-428,18,52,151,167,162
429,customer-429,26,124,152,33,13
430,customer-430,145,155,215,190,154
431,customer-431,76,139,86,57,121
432,customer-432,67,162,216,55,194
433,customer-433,78,108,112,61,148
434,customer-434,149,186,84,6,85
435,customer-435,220,290,165,147,202
436,customer-436,170,262,18,215,26
437,customer-437,162,250,166,138,107
438,customer-438,249,338,133,195,87
439,customer-439,82,180,241,101,94
440,customer-440,225,240,86,199,68
441,customer-441,157,182,190,206,26
442,customer-442,108,163,131,106,158
443,customer-443,185,219,77,40,156
444,customer-444,110,170,140,111,109
445,customer-445,74,76,141,88,46
446,customer-446,188,234,238,222,218
447,customer-447,113,121,70,71,80
448,customer-448,179,239,155,128,71
449,customer-449,60,100,158,205,116
450,customer-450,250,259,106,81,145
451,customer-451,116,137,36,96,101
452,customer-452,96,133,168,158,142
453,customer-453,60,135,139,17,43
454,customer-454,159,188,146,204,91
455,customer-455,191,252,142,71,142
456,customer-456,116,132,34,219,22
457,customer-457,154,205,133,184,178
458,customer-458,18,108,35,73,147
459,customer-459,192,267,128,53,51
460,customer-460,190,231,200,88,193
461,customer-461,103,188,25,143,199
462,customer-462,96,173,133,36,50
463,customer-463,63,161,10,37,55
464,customer-464,60,116,200,210,175
465,customer-465,226,233,119,76,79
466,customer-466,215,267,264,206,170
467,customer-467,123,128,192,179,245
468,customer-468,182,244,265,92,60
469,customer-469,91,154,112,36,108
470,customer-470,192,235,53,54,77
471,customer-471,241,289,118,65,101
472,customer-472,93,122,144,56,65
473,customer-473,127,185,218,47,163
474,customer-474,241,268,194,35,42
475,customer-475,70,106,141,189,167
476,customer-476,23,36,115,101,98
477,customer-477,186,207,162,34,121
478,customer-478,22,55,116,108,147
479,customer-479,203,274,103,115,152
480,customer-480,212,283,125,44,110
481,customer-481,124,198,39,161,90
482,customer-482,44,72,40,106,128
483,customer-483,72,125,130,90,205
484,customer-484,134,167,162,34,121
485,customer-485,180,240,194,52,204
486,customer-486,169,212,107,171,151
487,customer-487,182,253,74,40,268
488,customer-488,186,281,63,162,74
489,customer-489,185,279,47,81,58
490,customer-490,101,141,218,110,22
491,customer-491,173,268,221,201,101
492,customer-492,62,90,109,110,66
493,customer-493,119,164,190,46,139
494,customer-494,87,178,147,26,131
495,customer-495,143,163,202,52,45
496,customer-496,110,190,150,83,132
497,customer-497,101,105,131,29,199
498,customer-498,125,143,196,80,124
499,customer-499,209,277,104,89,94
500,customer-500,138,171,124,206,126
501,customer-501,75,97,10,202,229
502,customer-502,100,139,166,55,90
503,customer-503,74,135,131,125,81
504,customer-504,100,159,13,178,181
505,customer-505,134,222,65,216,140
506,customer-506,176,235,147,169,118
507,customer-507,190,270,95,186,125
508,customer-508,46,94,98,168,23
509,customer-509,45,70,124,178,179
510,customer-510,127,172,151,115,153
511,customer-511,242,332,171,144,213
512,customer-512,33,97,44,105,200
513,customer-513,22,68,77,157,101
514,customer-514,75,116,199,25,44
515,customer-515,45,63,217,196,52
516,customer-516,153,223,22,122,220
517,customer-517,154,156,34,39,141
518,customer-518,145,166,81,172,145
519,customer-519,38,79,20,86,143
520,customer-520,223,264,178,149,172
521,customer-521,178,227,83,97,124
522,customer-522,160,215,234,246,185
523,customer-523,253,337,79,185,174
524,customer-524,104,195,192,55,176
525,customer-525,56,147,77,189,38
526,customer-526,26,44,122,54,90
527,customer-527,7,17,37,57,50
528,customer-528,50,112,114,200,125
529,customer-529,163,168,167,193,175
530,customer-530,160,190,161,95,136
531,customer-531,173,273,116,237,110
532,customer-532,170,219,177,181,28
533,customer-533,206,298,77,143,263
534,customer-534,185,220,129,45,162
535,customer-535,142,231,55,95,52
536,customer-536,66,129,75,54,113
537,customer-537,54,88,112,178,196
538,customer-538,89,129,162,166,41
539,customer-539,260,350,121,216,164
540,customer-540,53,55,160,119,119
541,customer-541,199,270,68,67,195
542,customer-542,21,56,114,183,190
543,customer-543,114,150,117,94,89
544,customer-544,38,86,90,147,126
545,customer-545,63,105,160,241,137
546,customer-546,203,216,144,184,45
547,customer-547,215,224,147,108,130
548,customer-548,2,38,11,159,151
549,customer-549,30,105,64,209,160
550,customer-550,155,238,130,31,49
551,customer-551,92,142,140,166,158
552,customer-552,102,179,262,53,198
553,customer-553,86,157,138,221,171
554,customer-554,145,187,77,129,124
555,customer-555,61,72,51,96,163
556,customer-556,215,308,27,126,150
557,customer-557,14,37,190,161,152
558,customer-558,169,228,204,126,90
559,customer-559,64,131,103,126,107
560,customer-560,165,249,126,245,22
561,customer-561,60,138,126,85,101
562,customer-562,223,251,165,15,76
563,customer-563,171,243,161,158,220
564,customer-564,53,63,170,93,145
565,customer-565,43,135,176,254,146
566,customer-566,203,301,95,72,160
567,customer-567,212,294,52,66,56
568,customer-568,82,94,163,94,84
569,customer-569,159,193,74,64,121
570,customer-570,217,303,66,7,44
571,customer-571,65,156,147,169,185
572,customer-572,43,126,83,174,123
573,customer-573,70,110,54,60,37
574,customer-574,40,75,197,94,197
575,customer-575,98,185,168,153,29
576,customer-576,65,132,66,184,47
577,customer-577,99,110,156,67,44
578,customer-578,224,266,96,177,139
579,customer-579,132,155,209,46,79
580,customer-580,36,51,33,140,173
581,customer-581,125,163,268,175,72
582,customer-582,138,188,116,69,63
583,customer-583,126,199,105,101,98
584,customer-584,175,179,178,60,215
585,customer-585,211,276,122,152,84
586,customer-586,177,188,197,42,79
587,customer-587,209,218,146,118,80
588,customer-588,151,237,128,199,129
589,customer-589,182,225,40,138,96
590,customer-590,54,58,142,132,175
591,customer-591,65,144,115,196,60
592,customer-592,32,57,199,48,31
593,customer-593,110,207,74,135,155
594,customer-594,72,133,188,190,192
595,customer-595,16,84,12,38,183
596,customer-596,180,207,47,105,57
597,customer-597,243,247,66,208,68
598,customer-598,119,133,120,169,210
599,customer-599,209,283,198,134,97
600,customer-600,137,170,192,200,63
601,customer-601,96,117,176,122,189
602,customer-602,142,231,192,183,198
603,customer-603,183,214,87,246,171
604,customer-604,168,183,86,83,154
605,customer-605,123,198,42,136,194
606,customer-606,67,132,45,88,28
607,customer-607,188,249,61,79,151
608,customer-608,81,98,38,110,180
609,customer-609,237,294,41,247,46
610,customer-610,139,212,200,34,183
611,customer-611,144,221,220,32,95
612,customer-612,211,279,194,33,141
613,customer-613,134,138,8,199,35
614,customer-614,131,222,144,57,53
615,customer-615,279,332,260,16,163
616,customer-616,171,268,112,109,91
617,customer-617,170,217,190,134,52
618,customer-618,209,290,121,70,99
619,customer-619,191,228,201,111,61
620,customer-620,120,140,19,52,40
621,customer-621,166,221,208,85,225
622,customer-622,39,40,28,120,208
623,customer-623,131,132,197,22,163
624,customer-624,57,61,26,99,101
625,customer-625,132,178,110,110,156
626,customer-626,169,220,160,42,80
627,customer-627,235,300,188,70,125
628,customer-628,66,146,269,243,149
629,customer-629,142,142,226,45,158
630,customer-630,49,128,119,266,182
631,customer-631,220,306,89,82,182
632,customer-632,90,91,144,12,218
633,customer-633,84,135,143,189,12
634,customer-634,35,93,200,63,234
635,customer-635,148,155,106,110,62
636,customer-636,194,257,175,111,176
637,customer-637,124,152,148,123,149
638,customer-638,196,219,139,10,116
639,customer-639,92,131,148,84,78
640,customer-640,208,220,201,207,13
641,customer-641,117,149,29,160,15
642,customer-642,63,104,219,144,151
643,customer-643,99,114,84,114,101
644,customer-644,66,76,234,13,168
645,customer-645,47,122,37,145,94
646,customer-646,80,90,122,0,29
647,customer-647,11,23,62,191,168
648,customer-648,184,198,114,25,87
649,customer-649,180,218,171,106,195
650,customer-650,75,146,107,88,92
651,customer-651,31,80,201,268,68
652,customer-652,100,102,213,177,91
653,customer-653,44,135,115,161,232
654,customer-654,158,165,69,60,36
655,customer-655,29,107,185,105,179
656,customer-656,118,125,51,140,265
657,customer-657,221,274,60,29,200
658,customer-658,219,292,260,204,60
659,customer-659,160,162,52,149,43
660,customer-660,105,133,180,46,180
661,customer-661,62,159,58,124,58
662,customer-662,77,124,223,138,227
663,customer-663,68,141,157,226,157
664,customer-664,35,66,238,67,141
665,customer-665,48,107,187,198,143
666,customer-666,129,180,210,71,122
667,customer-667,122,212,221,165,44
668,customer-668,163,229,128,161,89
669,customer-669,137,176,114,125,141
670,customer-670,142,193,44,97,120
671,customer-671,206,285,184,182,37
672,customer-672,169,204,179,163,46
673,customer-673,48,102,192,140,82
674,customer-674,122,122,196,143,30
675,customer-675,144,223,165,191,130
676,customer-676,180,205,107,230,66
677,customer-677,53,120,115,112,74
678,customer-678,162,252,186,142,200
679,customer-679,52,65,60,120,195
680,customer-680,188,210,73,185,168
681,customer-681,201,236,210,106,229
682,customer-682,115,137,132,214,78
683,customer-683,144,181,197,132,161
684,customer-684,103,108,104,186,86
685,customer-685,168,219,174,221,205
686,customer-686,155,232,203,227,63
687,customer-687,199,200,171,92,207
688,customer-688,157,161,39,227,29
689,customer-689,87,155,128,122,196
690,customer-690,27,80,123,102,21
691,customer-691,183,213,65,19,53
692,customer-692,5,42,68,81,177
693,customer-693,116,201,155,99,18
694,customer-694,119,137,120,112,200
695,customer-695,114,141,58,86,32
696,customer-696,194,200,128,161,217
697,customer-697,104,194,116,186,172
698,customer-698,45,97,114,152,169
699,customer-699,59,127,169,40,257
700,customer-700,113,161,151,190,99
701,customer-701,15,73,76,198,144
702,customer-702,126,153,61,28,215
703,customer-703,5,17,79,54,129
704,customer-704,115,160,191,160,48
705,customer-705,188,215,65,200,74
706,customer-706,112,176,29,114,155
707,customer-707,163,177,86,181,191
708,customer-708,187,205,12,175,208
709,customer-709,77,114,88,279,187
710,customer-710,190,261,78,123,42
711,customer-711,80,156,201,139,91
712,customer-712,155,182,190,170,160
713,customer-713,106,173,25,45,86
714,customer-714,127,212,264,255,177
715,customer-715,148,230,98,185,69
716,customer-716,207,228,157,9,122
717,customer-717,138,164,156,203,150
718,customer-718,84,118,8,213,198
719,customer-719,175,226,129,187,248
720,customer-720,128,227,167,135,168
721,customer-721,255,258,70,13,67
722,customer-722,165,186,56,173,7
723,customer-723,178,195,199,221,276
724,customer-724,244,294,247,55,36
725,customer-725,111,196,179,223,191
726,customer-726,117,172,12,266,163
727,customer-727,173,234,207,98,116
728,customer-728,127,216,170,213,207
729,customer-729,63,112,198,24,127
730,customer-730,110,149,69,148,181
731,customer-731,196,260,40,238,116
732,customer-732,118,214,56,127,157
733,customer-733,58,151,40,87,53
734,customer-734,174,265,139,210,141
735,customer-735,64,127,150,25,103
736,customer-736,173,243,246,246,105
737,customer-737,50,83,43,189,106
738,customer-738,214,233,136,232,188
739,customer-739,94,113,155,195,97
740,customer-740,108,112,20,137,164
741,customer-741,44,71,31,214,265
742,customer-742,70,103,88,148,175
743,customer-743,33,93,34,65,157
744,customer-744,188,275,99,119,136
745,customer-745,72,149,62,114,201
746,customer-746,167,242,151,63,234
747,customer-747,48,87,204,184,92
748,customer-748,127,177,15,160,108
749,customer-749,84,179,170,162,157
750,customer-750,68,127,190,201,8
751,customer-751,193,222,205,125,70
752,customer-752,222,288,161,46,143
753,customer-753,226,267,152,87,148
754,customer-754,185,263,231,182,124
755,customer-755,220,230,69,212,66
756,customer-756,57,135,87,114,150
757,customer-757,57,117,35,208,201
758,customer-758,175,240,99,79,167
759,customer-759,74,82,194,164,181
760,customer-760,222,271,133,47,49
761,customer-761,156,173,151,93,106
762,customer-762,124,142,216,209,54
763,customer-763,68,135,162,67,20
764,customer-764,66,150,177,161,38
765,customer-765,142,182,162,178,86
766,customer-766,196,216,113,137,159
767,customer-767,173,209,30,118,204
768,customer-768,152,173,30,183,183
769,customer-769,82,131,70,99,76
770,customer-770,80,88,202,68,174
771,customer-771,269,329,99,60,174
772,customer-772,101,144,236,151,126
773,customer-773,114,118,200,195,65
774,customer-774,193,264,206,232,77
775,customer-775,60,70,224,77,128
776,customer-776,87,158,115,163,196
777,customer-777,169,264,23,178,171
778,customer-778,85,162,165,147,139
779,customer-779,211,249,186,61,110
780,customer-780,173,248,124,58,129
781,customer-781,159,209,158,238,123
782,customer-782,172,186,105,79,115
783,customer-783,61,107,201,207,180
784,customer-784,71,102,245,74,34
785,customer-785,208,214,108,126,114
786,customer-786,115,145,134,114,156
787,customer-787,109,125,74,103,188
788,customer-788,142,181,118,114,91
789,customer-789,166,236,115,67,79
790,customer-790,86,98,129,76,195
791,customer-791,203,210,141,95,184
792,customer-792,136,229,107,70,164
793,customer-793,209,288,93,79,5
794,customer-794,3,11,109,20,101
795,customer-795,17,86,68,176,133
796,customer-796,169,257,233,94,103
797,customer-797,101,119,106,123,167
798,customer-798,92,125,143,68,161
799,customer-799,111,143,70,63,186
800,customer-800,85,148,37,175,227
801,customer-801,162,182,29,84,192
802,customer-802,110,138,126,180,78
803,customer-803,156,179,135,21,210
804,customer-804,72,91,241,136,210
805,customer-805,168,261,196,88,140
806,customer-806,204,209,218,147,58
807,customer-807,269,345,112,63,86
808,customer-808,218,228,124,147,182
809,customer-809,104,117,139,75,176
810,customer-810,123,155,155,247,117
811,customer-811,157,212,81,48,160
812,customer-812,127,185,50,221,201
813,customer-813,209,250,95,260,77
814,customer-814,236,255,196,94,107
815,customer-815,119,125,111,143,214
816,customer-816,126,211,234,127,58
817,customer-817,25,61,230,137,108
818,customer-818,30,66,87,150,99
819,customer-819,99,132,179,34,100
820,customer-820,185,213,93,51,102
