id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
126,customer-126,147,157,178,75,45,146,103,87
127,customer-127,110,199,189,76,131,212,153,166
128,customer-128,31,90,203,37,162,31,33,77
129,customer-129,178,180,29,211,173,136,132,115
130,customer-130,168,195,191,206,78,55,70,26
131,customer-131,44,102,193,120,71,98,52,191
132,customer-132,173,206,8,65,108,84,187,129
133,customer-133,226,296,128,89,213,76,86,68
134,customer-134,146,214,82,195,63,166,140,133
135,customer-135,238,270,217,96,176,157,160,77
136,customer-136,117,171,140,100,219,179,207,36
137,customer-137,73,78,122,103,184,22,81,128
138,customer-138,204,271,201,49,112,134,175,197
139,customer-139,61,81,154,3,75,104,98,43
140,customer-140,46,97,199,119,41,20,246,162
141,customer-141,208,234,107,200,86,115,176,121
142,customer-142,112,180,127,163,54,22,232,171
143,customer-143,113,146,62,115,124,49,65,76
144,customer-144,226,250,158,111,107,116,108,95
145,customer-145,65,142,129,138,170,111,144,103
146,customer-146,198,292,138,158,87,115,75,74
147,customer-147,180,212,32,90,127,85,51,103
148,customer-148,83,132,143,119,47,208,202,144
149,customer-149,51,97,213,134,96,166,2,51
150,customer-150,155,248,169,180,46,86,174,42
151,customer-151,202,293,223,179,156,213,109,187
152,customer-152,81,99,150,70,85,152,211,41
153,customer-153,182,252,236,49,230,195,182,3
154,customer-154,201,203,96,31,216,72,28,119
155,customer-155,212,278,188,164,192,114,162,248
156,customer-156,80,138,88,21,131,200,199,117
157,customer-157,68,140,254,56,104,187,192,183
158,customer-158,214,305,123,56,245,147,20,136
159,customer-159,190,224,217,201,118,202,188,181
160,customer-160,75,102,97,197,197,110,161,199
161,customer-161,163,164,39,117,58,96,99,175
162,customer-162,22,28,239,134,6,186,145,28
163,customer-163,167,247,143,187,47,54,149,41
164,customer-164,208,292,179,207,110,182,49,137
165,customer-165,122,155,162,144,179,96,120,126
166,customer-166,160,214,121,198,126,205,142,179
167,customer-167,163,242,171,77,217,141,117,193
168,customer-168,195,267,57,199,24,91,61,254
169,customer-169,76,88,241,219,116,169,95,241
170,customer-170,57,89,103,48,128,129,160,56
171,customer-171,105,194,83,168,209,77,42,158
172,customer-172,19,71,119,36,110,93,179,139
173,customer-173,127,215,75,162,173,129,212,202
174,customer-174,152,225,120,169,135,254,203,88
175,customer-175,188,271,132,31,173,33,251,160
176,customer-176,194,289,210,187,180,165,248,150
177,customer-177,149,226,107,137,61,90,243,159
178,customer-178,120,196,205,82,194,144,127,204
179,customer-179,133,193,136,31,132,55,93,187
180,customer-180,125,137,111,192,74,83,168,107
181,customer-181,20,83,226,223,102,121,48,87
182,customer-182,64,114,143,79,182,25,59,36
183,customer-183,227,242,36,62,104,50,56,106
184,customer-184,121,197,150,209,115,133,11,181
185,customer-185,92,125,189,143,173,264,146,74
186,customer-186,194,195,189,155,173,119,72,61
187,customer-187,150,232,125,95,176,47,193,116
188,customer-188,166,232,143,198,64,244,96,175
189,customer-189,98,106,161,59,118,43,227,229
190,customer-190,25,50,118,77,265,96,54,75
191,customer-191,248,309,9,61,213,57,11,59
192,customer-192,136,231,68,236,110,172,162,218
193,customer-193,232,269,57,250,196,35,73,143
194,customer-194,81,176,42,22,67,57,182,107
195,customer-195,112,161,27,28,207,57,199,133
196,customer-196,122,152,104,17,155,143,35,117
197,customer-197,155,162,104,66,236,211,31,133
198,customer-198,69,122,152,192,176,178,133,197
199,customer-199,28,80,134,77,157,5,139,207
200,customer-200,237,240,240,72,102,118,141,194
201,customer-201,45,110,188,12,138,166,127,18
202,customer-202,228,314,197,33,227,27,124,194
203,customer-203,74,147,92,263,135,168,24,87
204,customer-204,62,111,168,126,212,85,54,46
205,customer-205,43,116,69,95,104,39,97,25
206,customer-206,44,59,31,118,28,129,85,192
207,customer-207,103,111,67,109,6,80,49,66
208,customer-208,146,195,131,53,82,61,185,111
209,customer-209,146,185,232,80,139,41,209,69
210,customer-210,256,256,13,188,112,268,167,134
211,customer-211,106,123,249,95,94,172,207,198
212,customer-212,200,221,21,89,237,146,115,136
213,customer-213,170,171,77,77,220,202,106,91
214,customer-214,152,249,14,123,167,22,189,33
215,customer-215,221,258,77,234,40,177,7,15
216,customer-216,68,160,35,231,195,90,73,97
217,customer-217,142,232,216,121,128,204,200,158
218,customer-218,124,152,108,243,191,63,188,79
219,customer-219,29,41,195,67,151,139,105,169
220,customer-220,6,42,87,149,95,193,125,94
221,customer-221,197,254,127,184,139,155,19,71
222,customer-222,200,263,202,204,148,49,131,81
223,customer-223,201,223,219,129,123,111,100,74
224,customer-224,128,205,218,118,3,95,72,177
225,customer-225,119,145,75,162,76,202,112,149
226,customer-226,76,140,56,79,254,48,163,54
227,customer-227,266,315,88,131,164,136,98,30
228,customer-228,120,138,207,214,88,106,39,38
229,customer-229,143,192,228,151,108,45,36,91
230,customer-230,144,146,173,106,144,219,92,204
231,customer-231,131,157,68,130,233,147,51,84
232,customer-232,259,338,51,169,118,181,110,235
233,customer-233,89,162,178,254,191,187,189,56
234,customer-234,136,149,134,175,27,197,221,164
235,customer-235,51,100,197,77,46,105,131,218
236,customer-236,91,148,90,188,178,106,144,17
237,customer-237,187,269,115,90,210,127,12,212
238,customer-238,102,185,174,68,240,113,113,130
239,customer-239,138,200,9,195,167,31,110,156
240,customer-240,175,265,144,105,125,200,23,28
241,customer-241,57,142,78,60,85,19,163,70
242,customer-242,240,298,41,169,132,63,199,70
243,customer-243,37,65,138,152,109,81,183,27
244,customer-244,105,178,239,103,60,214,83,175
245,customer-245,61,111,192,245,140,108,193,182
246,customer-246,184,221,26,189,113,118,67,180
247,customer-247,213,214,98,79,118,148,132,233
248,customer-248,22,39,151,116,88,182,83,112
249,customer-249,184,265,44,97,144,180,199,184
250,customer-250,206,256,132,91,51,30,91,158
251,customer-251,82,97,139,198,98,96,196,186
252,customer-252,40,47,73,106,55,66,219,76
253,customer-253,44,101,113,45,61,191,28,115
254,customer-254,96,99,147,194,172,157,65,206
255,customer-255,158,182,62,58,59,55,197,76
256,customer-256,104,169,164,193,172,222,184,53
257,customer-257,99,128,111,90,27,92,131,120
258,customer-258,180,194,161,50,82,138,224,17
259,customer-259,88,118,90,249,199,151,182,200
260,customer-260,92,146,69,194,154,100,53,45
261,customer-261,10,54,26,211,45,56,89,109
262,customer-262,201,258,182,127,57,214,52,134
263,customer-263,119,122,198,185,65,181,100,82
264,customer-264,118,164,207,39,107,11,142,193
265,customer-265,188,274,54,179,173,199,148,47
266,customer-266,157,159,54,213,38,154,80,100
267,customer-267,12,63,101,73,194,138,167,73
268,customer-268,58,113,145,130,58,173,98,184
269,customer-269,171,197,95,9,213,212,35,108
270,customer-270,47,146,106,73,162,147,147,167
271,customer-271,175,194,55,187,222,95,81,96
272,customer-272,27,51,153,112,169,177,157,20
273,customer-273,124,140,131,147,83,175,58,175
274,customer-274,198,250,39,140,188,76,190,136
275,customer-275,102,135,106,80,26,127,141,143
276,customer-276,84,86,155,105,65,73,101,78
277,customer-277,181,255,152,47,214,53,177,78
278,customer-278,131,134,29,277,120,227,229,31
279,customer-279,211,233,140,40,75,217,80,88
280,customer-280,56,132,47,162,177,84,111,138
281,customer-281,71,150,180,168,187,73,139,243
282,customer-282,123,144,128,205,27,96,38,181
283,customer-283,35,37,140,191,73,174,211,73
284,customer-284,10,43,12,132,14,204,120,137
285,customer-285,219,276,263,69,155,103,181,283
286,customer-286,133,186,79,82,109,235,158,39
287,customer-287,225,263,35,204,140,40,116,177
288,customer-288,162,257,171,145,109,129,165,24
289,customer-289,121,144,80,100,184,97,118,79
290,customer-290,50,89,197,229,83,127,50,188
291,customer-291,51,115,223,121,158,113,64,165
292,customer-292,113,158,113,83,79,115,64,31
293,customer-293,274,318,43,186,68,244,112,207
294,customer-294,99,126,78,91,121,172,88,135
295,customer-295,130,193,160,218,198,155,158,110
296,customer-296,232,289,206,67,199,97,280,155
297,customer-297,60,97,62,24,135,242,128,77
298,customer-298,136,145,51,80,61,143,193,150
299,customer-299,243,324,109,211,181,32,186,114
300,customer-300,91,171,141,41,102,98,11,148
301,customer-301,186,216,213,219,68,170,67,66
302,customer-302,54,137,177,15,38,177,176,108
303,customer-303,194,285,124,81,34,211,25,190
304,customer-304,47,77,66,186,199,101,152,108
305,customer-305,120,136,174,91,186,78,179,81
306,customer-306,180,200,127,106,121,124,147,73
307,customer-307,144,171,162,167,130,158,72,143
308,customer-308,134,144,79,149,168,114,19,182
309,customer-309,94,142,128,91,65,235,216,38
310,customer-310,130,215,168,191,77,179,169,53
311,customer-311,76,139,40,213,98,192,270,100
312,customer-312,247,325,106,210,129,118,160,116
313,customer-313,140,213,117,129,125,183,110,144
314,customer-314,61,87,54,231,91,224,80,135
315,customer-315,61,154,120,214,58,46,169,167
316,customer-316,83,178,110,226,181,86,166,129
317,customer-317,29,39,134,104,225,160,75,151
318,customer-318,121,170,135,170,124,63,139,10
319,customer-319,39,67,29,97,197,217,130,105
320,customer-320,116,163,187,67,4,168,203,185
321,customer-321,145,198,220,175,116,217,174,19
322,customer-322,105,148,197,76,139,104,73,113
323,customer-323,25,75,134,119,164,147,63,212
324,customer-324,140,192,80,178,15,230,81,92
325,customer-325,38,121,25,19,63,167,48,113
326,customer-326,160,216,199,219,259,87,77,21
327,customer-327,189,204,38,168,138,101,95,200
328,customer-328,183,219,25,142,170,116,192,87
329,customer-329,58,66,206,80,111,194,155,213
330,customer-330,60,115,80,103,181,3,164,86
331,customer-331,79,106,176,99,49,238,113,32
332,customer-332,33,47,221,100,158,136,188,94
333,customer-333,111,182,81,208,149,52,145,137
334,customer-334,14,51,101,134,29,134,203,4
335,customer-335,89,104,183,74,103,68,147,231
336,customer-336,55,129,194,162,111,15,167,186
337,customer-337,99,154,151,182,48,200,177,73
338,customer-338,49,53,126,43,56,169,169,23
339,customer-339,50,138,214,40,115,198,51,130
340,customer-340,235,295,142,121,129,164,186,199
341,customer-341,160,247,204,224,162,36,220,170
342,customer-342,97,153,8,126,155,189,250,104
343,customer-343,15,24,101,132,142,50,182,256
344,customer-344,87,114,187,26,91,189,184,39
345,customer-345,196,268,87,75,104,29,121,33
346,customer-346,208,303,100,71,148,183,67,65
347,customer-347,213,302,157,83,64,167,216,128
348,customer-348,105,122,134,118,115,147,148,99
349,customer-349,210,280,149,186,130,160,190,148
350,customer-350,52,78,142,114,214,192,233,113
351,customer-351,122,174,170,172,208,189,191,221
352,customer-352,254,278,12,168,231,70,186,188
353,customer-353,148,166,192,154,69,47,196,37
354,customer-354,98,153,94,136,221,62,161,43
355,customer-355,196,251,269,231,85,151,77,125
356,customer-356,165,174,91,88,89,85,151,123
357,customer-357,136,138,179,171,124,142,190,49
358,customer-358,180,188,8,36,172,156,98,149
359,customer-359,24,90,32,63,72,170,16,125
360,customer-360,17,82,155,169,82,224,82,86
361,customer-361,149,212,86,49,120,65,196,74
362,customer-362,12,85,35,180,134,204,121,174
363,customer-363,128,191,94,199,148,54,106,213
364,customer-364,150,188,24,109,18,180,107,27
365,customer-365,11,101,92,101,241,169,128,50
366,customer-366,188,253,89,123,112,181,65,148
367,customer-367,122,152,259,32,225,102,202,70
368,customer-368,192,283,15,150,49,181,150,106
369,customer-369,12,45,168,92,101,196,195,104
370,customer-370,81,81,235,101,115,116,112,97
371,customer-371,143,186,167,86,42,156,170,100
372,customer-372,67,142,123,203,124,208,156,224
373,customer-373,12,86,207,58,128,248,42,111
374,customer-374,190,215,207,118,192,53,105,59
375,customer-375,111,150,99,198,40,84,95,55
376,customer-376,77,135,81,235,116,137,178,58
377,customer-377,67,122,131,94,94,32,82,102
378,customer-378,71,156,50,166,99,150,114,200
379,customer-379,139,191,13,36,96,277,64,68
380,customer-380,229,270,120,45,180,134,174,44
381,customer-381,94,100,125,19,85,78,38,92
382,customer-382,4,16,34,11,149,149,94,91
383,customer-383,32,59,270,85,78,125,161,62
384,customer-384,25,92,105,104,171,141,89,36
385,customer-385,42,130,59,2,36,75,22,182
386,customer-386,148,221,122,24,128,37,91,71
387,customer-387,103,122,81,85,11,171,83,48
388,customer-388,185,213,149,225,62,98,126,157
389,customer-389,117,132,178,156,98,268,8,23
390,customer-390,75,100,54,68,189,98,171,107
391,customer-391,46,92,159,65,79,43,112,186
392,customer-392,74,101,245,68,238,104,165,122
393,customer-393,176,203,43,54,91,134,175,251
394,customer-394,66,69,132,138,158,161,164,103
395,customer-395,188,212,166,182,216,86,135,227
396,customer-396,92,110,122,43,138,89,59,219
397,customer-397,182,183,171,49,134,198,62,15
398,customer-398,129,171,107,96,165,161,49,76
399,customer-399,73,84,119,219,60,77,111,81
400,customer-400,242,325,119,108,128,93,50,154
401,customer-401,100,107,156,168,161,162,114,43
402,customer-402,130,173,40,87,146,104,116,167
403,customer-403,63,127,144,145,144,161,161,71
404,customer-404,45,83,227,166,106,61,95,93
405,customer-405,157,200,19,16,88,128,44,134
406,customer-406,201,211,100,222,198,85,113,228
407,customer-407,4,20,187,74,44,118,113,65
408,customer-408,83,105,140,116,153,67,90,187
409,customer-409,74,87,138,194,212,49,23,125
410,customer-410,207,228,197,199,229,142,27,215
411,customer-411,99,137,203,169,106,18,218,138
412,customer-412,220,310,178,200,33,137,103,175
413,customer-413,261,319,103,194,180,162,165,51
414,customer-414,172,266,61,114,228,20,196,147
415,customer-415,154,229,201,153,169,91,20,134
416,customer-416,221,230,121,44,33,180,199,30
417,customer-417,52,73,87,29,61,151,104,84
418,customer-418,138,195,120,20,66,172,156,15
419,customer-419,142,234,181,140,133,19,220,194
420,customer-420,122,160,179,75,168,31,38,35
421,customer-421,149,227,108,158,213,180,192,186
422,customer-422,58,88,84,98,127,34,162,153
423,customer-423,150,152,173,57,159,89,23,66
424,customer-424,159,167,41,191,105,224,224,75
425,customer-425,167,201,98,104,209,60,198,70
426,customer-426,203,230,115,78,156,44,62,146
427,customer-427,79,169,160,228,57,86,136,91
428,customer-428,47,130,184,103,73,237,56,128
429,customer-429,133,189,266,193,177,178,111,106
430,customer-430,274,326,27,195,36,190,56,54
431,customer-431,100,158,131,223,166,76,154,130
432,customer-432,145,216,125,104,57,139,145,81
433,customer-433,132,222,110,168,89,156,170,147
434,customer-434,28,57,175,198,48,58,126,158
435,customer-435,185,281,104,122,84,89,120,154
436,customer-436,103,135,162,46,169,95,64,67
437,customer-437,156,175,214,165,65,87,80,156
438,customer-438,139,206,211,153,64,173,164,63
439,customer-439,135,143,11,140,95,59,194,207
440,customer-440,59,145,61,31,228,23,134,147
441,customer-441,123,127,125,52,193,117,206,136
442,customer-442,99,188,157,117,89,155,183,85
443,customer-443,121,188,98,178,239,44,171,195
444,customer-444,50,137,162,134,188,199,194,133
445,customer-445,194,226,123,151,186,75,33,163
446,customer-446,140,199,91,249,111,199,85,209
447,customer-447,100,161,49,230,192,164,8,229
448,customer-448,105,174,120,174,28,88,64,128
449,customer-449,176,182,70,32,22,64,60,100
450,customer-450,134,220,163,160,113,147,134,46
451,customer-451,197,251,88,203,70,53,79,196
452,customer-452,157,179,140,102,279,231,95,206
453,customer-453,228,283,197,112,113,178,18,53
454,customer-454,152,218,157,115,4,104,105,198
455,customer-455,156,223,169,110,179,74,128,88
456,customer-456,219,273,158,140,48,153,164,20
457,customer-457,105,183,61,61,149,79,131,111
458,customer-458,161,165,124,16,74,189,138,174
459,customer-459,252,338,109,43,99,211,223,208
460,customer-460,57,97,256,164,53,81,181,34
461,customer-461,36,109,126,18,76,204,148,136
462,customer-462,112,115,170,167,182,207,165,90
463,customer-463,120,138,87,53,106,73,149,71
464,customer-464,140,154,47,228,75,235,120,223
465,customer-465,130,220,243,60,35,128,184,137
466,customer-466,39,54,49,94,188,116,158,44
467,customer-467,89,121,152,190,115,224,56,44
468,customer-468,75,121,145,137,263,92,150,19
469,customer-469,69,142,43,50,150,35,73,120
470,customer-470,31,80,198,123,78,175,49,170
471,customer-471,181,241,151,0,100,85,122,43
472,customer-472,184,258,10,140,189,76,124,179
473,customer-473,49,70,47,170,83,262,202,112
474,customer-474,198,218,92,128,117,133,182,97
475,customer-475,221,290,111,51,138,232,89,222
476,customer-476,207,300,66,135,91,142,20,151
477,customer-477,38,100,88,75,46,199,146,223
478,customer-478,201,222,179,155,100,84,56,133
479,customer-479,78,105,190,115,225,18,65,255
480,customer-480,104,122,52,47,151,99,148,69
481,customer-481,26,68,47,136,35,239,99,50
482,customer-482,60,103,109,31,84,233,156,140
483,customer-483,90,182,109,173,114,153,69,201
484,customer-484,89,178,206,138,173,76,136,85
485,customer-485,151,184,92,167,138,154,70,140
486,customer-486,107,175,191,24,74,185,99,67
487,customer-487,129,207,189,17,120,198,53,132
488,customer-488,184,185,15,199,113,174,199,116
489,customer-489,239,310,202,100,125,124,51,237
490,customer-490,94,102,178,33,53,184,159,189
491,customer-491,67,111,122,20,69,55,154,112
492,customer-492,73,152,109,162,108,68,150,82
493,customer-493,68,100,166,188,51,141,55,87
494,customer-494,186,204,142,139,180,184,99,60
495,customer-495,89,96,21,197,93,71,212,163
496,customer-496,200,211,73,191,143,99,35,41
497,customer-497,184,254,122,207,101,141,114,65
498,customer-498,58,61,100,53,66,9,123,130
499,customer-499,9,51,32,79,24,101,155,206
500,customer-500,72,146,213,196,41,57,209,151
501,customer-501,157,245,165,196,207,52,219,127
502,customer-502,46,69,158,207,191,153,212,221
503,customer-503,178,245,88,89,37,162,130,152
504,customer-504,127,129,55,62,87,162,175,109
505,customer-505,165,196,84,51,190,235,39,131
506,customer-506,14,92,180,102,137,63,35,150
507,customer-507,126,131,169,198,200,133,130,133
508,customer-508,188,244,54,198,135,122,221,146
509,customer-509,85,104,124,201,38,69,21,83
510,customer-510,177,195,124,68,97,84,93,151
511,customer-511,133,188,96,118,48,201,120,120
512,customer-512,29,125,194,67,173,166,231,83
513,customer-513,165,257,128,101,223,157,139,43
514,customer-514,85,133,192,157,136,119,100,70
515,customer-515,31,124,187,189,126,60,70,204
516,customer-516,43,92,10,14,123,41,151,199
517,customer-517,121,206,131,202,49,111,234,65
518,customer-518,194,218,186,252,132,34,97,88
519,customer-519,199,277,197,126,212,39,129,126
520,customer-520,108,137,47,50,83,101,63,143
521,customer-521,59,132,78,83,115,66,18,178
522,customer-522,197,219,196,204,62,36,210,111
523,customer-523,252,344,206,70,175,177,169,176
524,customer-524,185,206,122,225,97,25,176,195
525,customer-525,49,80,170,133,85,112,106,63
526,customer-526,227,272,14,155,197,85,173,101
527,customer-527,161,196,184,6,117,60,147,89
528,customer-528,208,264,142,16,119,183,196,160
529,customer-529,51,100,221,170,78,201,89,196
530,customer-530,97,151,115,165,147,159,158,51
531,customer-531,68,124,96,65,169,108,171,138
532,customer-532,70,133,110,172,53,230,107,107
533,customer-533,163,221,113,154,99,17,78,186
534,customer-534,80,81,56,91,192,162,206,114
535,customer-535,136,175,119,78,206,139,171,142
536,customer-536,117,146,193,104,4,95,161,116
537,customer-537,127,217,125,235,203,168,44,79
538,customer-538,37,115,169,112,62,17,91,100
539,customer-539,27,82,27,66,223,120,113,122
540,customer-540,110,155,73,148,89,222,262,79
541,customer-541,27,41,73,93,48,98,184,51
542,customer-542,123,185,126,76,130,177,99,75
543,customer-543,179,270,194,33,204,149,146,27
544,customer-544,206,294,208,166,72,13,124,216
545,customer-545,47,125,141,141,192,195,194,111
546,customer-546,59,138,36,42,146,25,130,22
547,customer-547,160,206,38,58,131,130,165,209
548,customer-548,162,191,99,101,133,147,130,47
549,customer-549,24,54,196,74,252,131,123,37
550,customer-550,86,97,180,103,195,137,212,220
551,customer-551,282,286,93,207,198,103,200,59
552,customer-552,50,147,53,51,158,148,30,82
553,customer-553,200,296,112,48,92,193,106,46
554,customer-554,152,199,188,100,29,218,109,183
555,customer-555,70,119,149,125,175,203,100,78
556,customer-556,39,72,284,126,210,153,201,157
557,customer-557,127,199,117,59,195,173,11,173
558,customer-558,144,197,125,173,9,7,215,91
559,customer-559,72,95,193,171,180,36,137,34
560,customer-560,133,228,137,57,121,17,194,54
561,customer-561,185,232,94,122,169,96,197,2
562,customer-562,26,109,166,91,178,151,190,128
563,customer-563,138,174,97,145,190,97,153,170
564,customer-564,181,224,200,191,50,216,196,184
565,customer-565,95,187,242,196,200,58,202,168
566,customer-566,180,191,20,133,258,197,156,37
567,customer-567,128,144,100,185,186,149,128,132
568,customer-568,161,164,100,186,212,72,54,202
569,customer-569,147,167,82,126,190,164,185,162
570,customer-570,41,113,194,77,81,128,178,123
571,customer-571,78,161,125,119,74,196,191,183
572,customer-572,93,135,163,84,157,162,280,108
573,customer-573,64,106,172,160,235,56,93,226
574,customer-574,77,92,138,218,158,34,60,141
575,customer-575,152,192,79,96,106,168,32,173
576,customer-576,44,82,115,82,118,119,113,61
577,customer-577,115,156,125,152,190,63,21,98
578,customer-578,148,153,99,172,149,53,67,56
579,customer-579,173,260,98,127,109,135,192,83
580,customer-580,158,182,112,185,40,50,61,20
581,customer-581,127,156,112,49,15,55,92,28
582,customer-582,56,138,70,89,50,82,191,251
583,customer-583,62,122,210,31,165,136,179,224
584,customer-584,106,198,175,89,153,54,197,46
585,customer-585,190,198,52,194,158,176,198,48
586,customer-586,74,78,225,114,166,106,118,65
587,customer-587,24,79,90,126,145,19,62,24
588,customer-588,136,161,218,104,101,179,69,78
589,customer-589,42,123,53,157,149,248,186,171
590,customer-590,111,202,209,64,34,25,101,95
591,customer-591,152,216,53,204,223,131,34,70
592,customer-592,7,33,79,235,89,43,104,233
593,customer-593,136,184,50,178,224,119,62,152
594,customer-594,92,129,218,103,21,225,244,185
595,customer-595,31,119,158,140,74,200,207,58
596,customer-596,89,147,116,94,196,173,240,82
597,customer-597,243,309,107,173,199,61,67,129
598,customer-598,84,143,236,205,117,89,167,151
599,customer-599,79,143,94,65,49,120,153,82
600,customer-600,145,202,188,109,165,32,186,117
601,customer-601,145,226,60,104,196,137,118,131
602,customer-602,47,111,105,207,242,111,105,49
603,customer-603,107,191,172,37,102,40,199,94
604,customer-604,142,215,177,154,149,29,152,149
